season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2012,2012-10-21,LJmHetie5VbbO,Indianapolis,Colts,IND,IR4gIYmh269EI,Cleveland,Browns,CLE,-1.0,1.0,46.5,64560,180,Retractable roof (open),Fieldturf ,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201210210clt.htm
2012,2012-10-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.5,6.5,47.5,71708,190,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210210htx.htm
2012,2012-10-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,45.0,73981,186,Outdoors,Grass ,DAL,Deferred,,,62.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/201210210car.htm
2012,2012-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,51.5,81352,182,Outdoors,Fieldturf,WAS,Deferred,,,61.0,44.0,11.0,https://www.pro-football-reference.com/boxscores/201210210nyg.htm
2012,2012-10-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,39.5,61068,176,Dome,Sportturf,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201210210min.htm
2012,2012-10-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,44.0,51634,204,Outdoors,Grass ,JAC,Accepted,JAC,Accepted,62.0,49.0,11.0,https://www.pro-football-reference.com/boxscores/201210210rai.htm
2012,2012-10-21,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-10.5,10.5,47.0,68752,206,Outdoors,Fieldturf ,NYJ,Deferred,NE,Accepted,62.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/201210210nwe.htm
2012,2012-10-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-1.0,1.0,45.5,63411,181,Outdoors,Fieldturf ,CIN,Deferred,,,55.0,76.0,1.0,https://www.pro-football-reference.com/boxscores/201210210cin.htm
2012,2012-10-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,47.0,62300,193,Outdoors,Grass ,DET,Accepted,,,63.0,89.0,8.0,https://www.pro-football-reference.com/boxscores/201210220chi.htm
2012,2012-10-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.5,5.5,43.0,60860,200,Dome,Sportturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201210250min.htm
2012,2012-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.5,4.5,44.0,62371,172,Outdoors,Grass ,PIT,Accepted,,,45.0,88.0,10.0,https://www.pro-football-reference.com/boxscores/201210280pit.htm
2012,2012-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,43.0,69144,184,Outdoors,Grass ,PHI,Deferred,,,58.0,75.0,16.0,https://www.pro-football-reference.com/boxscores/201210280phi.htm
2012,2012-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.5,7.5,41.5,62254,186,Outdoors,Grass ,CHI,Deferred,,,49.0,51.0,18.0,https://www.pro-football-reference.com/boxscores/201210280chi.htm
2012,2012-10-28,FCuH1wdksA2DQ,Detroit,Lions,DET,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,42.5,63497,179,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210280det.htm
2012,2012-10-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-16.0,16.0,45.5,70464,194,Outdoors,Grass ,GB,Deferred,,,44.0,47.0,10.0,https://www.pro-football-reference.com/boxscores/201210280gnb.htm
2012,2012-10-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,47.0,69143,187,Outdoors,Grass ,TEN,Accepted,IND,Accepted,52.0,49.0,18.0,https://www.pro-football-reference.com/boxscores/201210280oti.htm
2012,2012-10-28,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.0,1.0,39.0,79088,187,Outdoors,Fieldturf,NYJ,Deferred,,,60.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/201210280nyj.htm
2012,2012-10-28,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,41.0,65337,177,Outdoors,Grass ,CLE,Deferred,,,44.0,89.0,19.0,https://www.pro-football-reference.com/boxscores/201210280cle.htm
2012,2012-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,46.0,84004,187,Outdoors,Astroplay,NE,Deferred,,,49.0,84.0,9.0,https://www.pro-football-reference.com/boxscores/201210280ram.htm
2012,2012-10-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,1.0,42.5,74730,180,Outdoors,Grass ,LV,Accepted,,,50.0,40.0,3.0,https://www.pro-football-reference.com/boxscores/201210280kan.htm
2012,2012-10-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.5,-2.5,48.0,94067,205,Retractable roof (open),Matrixturf,NYG,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210280dal.htm
2012,2012-10-28,6DclFuycdPaOB,Denver,Broncos,DEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.5,6.5,55.0,76832,183,Outdoors,Grass ,NO,Accepted,,,59.0,30.0,5.0,https://www.pro-football-reference.com/boxscores/201210280den.htm
2012,2012-10-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,7.0,-7.0,38.5,62810,172,Retractable roof (closed),Grass ,SF,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201210290crd.htm
2012,2012-11-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.0,7.0,41.0,55831,175,Outdoors,Grass ,LAC,Accepted,,,63.0,74.0,12.0,https://www.pro-football-reference.com/boxscores/201211010sdg.htm
2012,2012-11-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-11.5,11.5,48.0,71698,181,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211040htx.htm
2012,2012-11-04,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,5.5,-5.5,47.5,63623,188,Outdoors,Fieldturf ,DEN,Deferred,,,48.0,59.0,1.0,https://www.pro-football-reference.com/boxscores/201211040cin.htm
2012,2012-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,-2.0,43.5,66479,199,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211040clt.htm
2012,2012-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.5,10.5,43.5,70504,194,Outdoors,Grass ,GB,Deferred,,,39.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201211040gnb.htm
2012,2012-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,44.0,65449,182,Outdoors,Grass ,BAL,Deferred,,,39.0,69.0,8.0,https://www.pro-football-reference.com/boxscores/201211040cle.htm
2012,2012-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.0,-5.0,43.5,69143,187,Outdoors,Grass ,TEN,Accepted,,,50.0,63.0,6.0,https://www.pro-football-reference.com/boxscores/201211040oti.htm
2012,2012-11-04,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,FCuH1wdksA2DQ,Detroit,Lions,DET,6.0,-6.0,44.0,63050,167,Outdoors,Grass ,DET,Accepted,,,81.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201211040jax.htm
2012,2012-11-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,48.5,79767,197,Outdoors,Grass ,WAS,Deferred,,,50.0,44.0,3.0,https://www.pro-football-reference.com/boxscores/201211040was.htm
2012,2012-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.0,1.0,47.5,52055,212,Outdoors,Grass ,TB,Deferred,,,71.0,55.0,7.0,https://www.pro-football-reference.com/boxscores/201211040rai.htm
2012,2012-11-04,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.0,4.0,38.5,67584,180,Outdoors,Fieldturf ,MIN,Accepted,,,60.0,89.0,5.0,https://www.pro-football-reference.com/boxscores/201211040sea.htm
2012,2012-11-04,n8CuHV9wbYCqF,New York,Giants,NYG,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,47.5,80991,183,Outdoors,Fieldturf,NYG,Accepted,,,44.0,58.0,5.0,https://www.pro-football-reference.com/boxscores/201211040nyg.htm
2012,2012-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.5,4.5,47.5,70840,174,Dome,Fieldturf ,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201211040atl.htm
2012,2012-11-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,52.0,73099,180,Dome,Sportturf,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211050nor.htm
2012,2012-11-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,43.5,63272,183,Outdoors,Grass ,JAC,Accepted,,,50.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201211080jax.htm
2012,2012-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.5,-1.5,54.0,73126,183,Dome,Sportturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211110nor.htm
2012,2012-11-11,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-13.5,13.5,54.0,68756,192,Outdoors,Fieldturf ,NE,Deferred,,,60.0,55.0,12.0,https://www.pro-football-reference.com/boxscores/201211110nwe.htm
2012,2012-11-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,-4.0,47.0,73939,191,Outdoors,Grass ,DEN,Deferred,,,71.0,38.0,5.0,https://www.pro-football-reference.com/boxscores/201211110car.htm
2012,2012-11-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.5,7.5,47.5,71339,186,Outdoors,Sportturf,LV,Accepted,,,61.0,56.0,6.0,https://www.pro-football-reference.com/boxscores/201211110rav.htm
2012,2012-11-11,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,n8CuHV9wbYCqF,New York,Giants,NYG,4.5,-4.5,47.5,56614,181,Outdoors,Fieldturf ,NYG,Deferred,,,69.0,30.0,16.0,https://www.pro-football-reference.com/boxscores/201211110cin.htm
2012,2012-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,44.0,60165,174,Outdoors,Grass ,TEN,Deferred,,,78.0,52.0,20.0,https://www.pro-football-reference.com/boxscores/201211110mia.htm
2012,2012-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,47.0,54813,175,Outdoors,Grass ,TB,Deferred,,,80.0,51.0,10.0,https://www.pro-football-reference.com/boxscores/201211110tam.htm
2012,2012-11-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,45.5,64059,178,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201211110min.htm
2012,2012-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mexvMWO2v1hWn,New York,Jets,NYJ,-5.5,5.5,38.5,67841,174,Outdoors,Fieldturf ,NYJ,Accepted,,,43.0,66.0,2.0,https://www.pro-football-reference.com/boxscores/201211110sea.htm
2012,2012-11-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,44.5,69144,192,Outdoors,Grass ,DAL,Deferred,,,63.0,45.0,7.0,https://www.pro-football-reference.com/boxscores/201211110phi.htm
2012,2012-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-13.0,13.0,38.0,69732,230,Outdoors,Grass ,LA,Deferred,LA,Accepted,55.0,59.0,5.0,https://www.pro-football-reference.com/boxscores/201211110sfo.htm
2012,2012-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.0,1.0,40.0,62410,181,Outdoors,Grass ,CHI,Deferred,,,54.0,90.0,8.0,https://www.pro-football-reference.com/boxscores/201211110chi.htm
2012,2012-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-13.0,13.0,40.0,57644,185,Outdoors,Grass ,PIT,Deferred,KC,Accepted,45.0,84.0,16.0,https://www.pro-football-reference.com/boxscores/201211120pit.htm
2012,2012-11-15,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,46.0,69118,184,Outdoors,A_turf,BUF,Deferred,,,35.0,73.0,5.0,https://www.pro-football-reference.com/boxscores/201211150buf.htm
2012,2012-11-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,38.5,57711,179,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201211180ram.htm
2012,2012-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,53.5,63716,195,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211180det.htm
2012,2012-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.5,9.5,44.0,69630,192,Dome,Fieldturf ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201211180atl.htm
2012,2012-11-18,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,42.5,63336,176,Outdoors,Grass ,CIN,Deferred,,,59.0,37.0,15.0,https://www.pro-football-reference.com/boxscores/201211180kan.htm
2012,2012-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-15.5,15.5,40.5,71676,229,Retractable roof (closed),Grass ,HOU,Accepted,HOU,Accepted,,,,https://www.pro-football-reference.com/boxscores/201211180htx.htm
2012,2012-11-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,46.0,79327,189,Outdoors,Grass ,PHI,Accepted,,,52.0,55.0,9.0,https://www.pro-football-reference.com/boxscores/201211180was.htm
2012,2012-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.5,-1.5,47.0,72603,218,Outdoors,Grass ,TB,Deferred,TB,Accepted,53.0,15.0,9.0,https://www.pro-football-reference.com/boxscores/201211180car.htm
2012,2012-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,43.5,81936,227,Retractable roof (closed),Matrixturf,CLE,Deferred,DAL,Accepted,,,,https://www.pro-football-reference.com/boxscores/201211180dal.htm
2012,2012-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.5,-6.5,56.0,56880,191,Outdoors,Grass ,LV,Accepted,,,61.0,62.0,3.0,https://www.pro-football-reference.com/boxscores/201211180rai.htm
2012,2012-11-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-10.0,10.0,55.0,68756,183,Outdoors,Fieldturf ,NE,Deferred,,,42.0,62.0,14.0,https://www.pro-football-reference.com/boxscores/201211180nwe.htm
2012,2012-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.5,7.5,48.0,76769,203,Outdoors,Grass ,DEN,Deferred,,,62.0,22.0,3.0,https://www.pro-football-reference.com/boxscores/201211180den.htm
2012,2012-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,40.5,63446,186,Outdoors,Grass ,BAL,Deferred,,,46.0,52.0,5.0,https://www.pro-football-reference.com/boxscores/201211180pit.htm
2012,2012-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,5.0,35.0,69732,173,Outdoors,Grass ,CHI,Deferred,,,64.0,52.0,12.0,https://www.pro-football-reference.com/boxscores/201211190sfo.htm
2012,2012-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,-4.0,49.0,64827,240,Dome,Fieldturf ,DET,Accepted,DET,Accepted,,,,https://www.pro-football-reference.com/boxscores/201211220det.htm
2012,2012-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,47.5,90166,209,Retractable roof (closed),Matrixturf,WAS,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211220dal.htm
2012,2012-11-22,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,48.5,79088,182,Outdoors,Fieldturf,NYJ,Deferred,,,46.0,72.0,2.0,https://www.pro-football-reference.com/boxscores/201211220nyj.htm
2012,2012-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.5,6.5,39.0,62306,188,Outdoors,Grass ,CHI,Deferred,,,41.0,26.0,5.0,https://www.pro-football-reference.com/boxscores/201211250chi.htm
2012,2012-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.5,-1.5,51.5,54400,172,Outdoors,Grass ,TB,Deferred,,,65.0,30.0,7.0,https://www.pro-football-reference.com/boxscores/201211250tam.htm
2012,2012-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.0,8.0,51.0,56503,191,Outdoors,Fieldturf ,CIN,Deferred,,,41.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/201211250cin.htm
2012,2012-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,-2.0,33.5,69661,189,Outdoors,Grass ,PIT,Deferred,,,34.0,65.0,10.0,https://www.pro-football-reference.com/boxscores/201211250cle.htm
2012,2012-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,51.5,64366,188,Retractable roof (closed),Fieldturf ,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201211250clt.htm
2012,2012-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,10.5,-10.5,42.5,74244,179,Outdoors,Grass ,KC,Accepted,,,52.0,38.0,5.0,https://www.pro-football-reference.com/boxscores/201211250kan.htm
2012,2012-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.5,-3.5,45.0,63323,183,Outdoors,Grass ,JAC,Accepted,,,60.0,0.0,4.0,https://www.pro-football-reference.com/boxscores/201211250jax.htm
2012,2012-11-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,38.0,51295,175,Outdoors,Grass ,MIA,Deferred,,,72.0,51.0,6.0,https://www.pro-football-reference.com/boxscores/201211250mia.htm
2012,2012-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,-1.0,47.0,57882,229,Outdoors,Grass ,BAL,Deferred,LAC,Accepted,59.0,82.0,1.0,https://www.pro-football-reference.com/boxscores/201211250sdg.htm
2012,2012-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,1.0,36.5,60062,188,Retractable roof (closed),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201211250crd.htm
2012,2012-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,1.5,-1.5,50.0,73147,198,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211250nor.htm
2012,2012-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,51.5,80365,180,Outdoors,Fieldturf,NYG,Accepted,,,34.0,60.0,17.0,https://www.pro-football-reference.com/boxscores/201211250nyg.htm
2012,2012-11-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,42.0,69144,183,Outdoors,Grass ,PHI,Accepted,,,36.0,42.0,2.0,https://www.pro-football-reference.com/boxscores/201211260phi.htm
2012,2012-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,55.0,70514,189,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201211290atl.htm
2012,2012-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,8.0,-8.0,41.0,57279,216,Dome,Astroplay,LA,Accepted,LA,Accepted,,,,https://www.pro-football-reference.com/boxscores/201212020ram.htm
2012,2012-12-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,42.0,53971,186,Outdoors,A_turf,BUF,Deferred,,,52.0,87.0,17.0,https://www.pro-football-reference.com/boxscores/201212020buf.htm
2012,2012-12-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,47.0,70567,178,Outdoors,Grass ,MIN,Deferred,,,45.0,79.0,8.0,https://www.pro-football-reference.com/boxscores/201212020gnb.htm
2012,2012-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-7.0,47.0,69143,189,Outdoors,Grass ,HOU,Accepted,,,66.0,60.0,19.0,https://www.pro-football-reference.com/boxscores/201212020oti.htm
2012,2012-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,51.5,72114,188,Outdoors,Grass ,NE,Deferred,,,77.0,66.0,18.0,https://www.pro-football-reference.com/boxscores/201212020mia.htm
2012,2012-12-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,-6.0,41.0,62860,176,Outdoors,Grass ,KC,Accepted,,,61.0,60.0,0.0,https://www.pro-football-reference.com/boxscores/201212020kan.htm
2012,2012-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,37.0,62264,199,Outdoors,Grass ,CHI,Deferred,SEA,Accepted,61.0,76.0,4.0,https://www.pro-football-reference.com/boxscores/201212020chi.htm
2012,2012-12-02,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,51.0,63887,209,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212020det.htm
2012,2012-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,36.5,79088,178,Outdoors,Fieldturf,NYJ,Deferred,,,46.0,89.0,6.0,https://www.pro-football-reference.com/boxscores/201212020nyj.htm
2012,2012-12-02,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,50.0,76432,192,Outdoors,Grass ,DEN,Deferred,,,64.0,16.0,4.0,https://www.pro-football-reference.com/boxscores/201212020den.htm
2012,2012-12-02,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.5,-2.5,46.0,54980,191,Outdoors,Grass ,LAC,Deferred,,,66.0,65.0,14.0,https://www.pro-football-reference.com/boxscores/201212020sdg.htm
2012,2012-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,IR4gIYmh269EI,Cleveland,Browns,CLE,2.5,-2.5,39.5,43641,183,Outdoors,Grass ,CLE,Deferred,,,61.0,84.0,21.0,https://www.pro-football-reference.com/boxscores/201212020rai.htm
2012,2012-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.5,7.5,36.5,71442,182,Outdoors,Sportturf,PIT,Deferred,,,57.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/201212020rav.htm
2012,2012-12-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-10.5,10.5,44.0,81851,197,Retractable roof (closed),Matrixturf,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201212020dal.htm
