season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2022,2022-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,44.0,63290.0,197,Retractable roof (open),Grass ,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202210200crd.htm
2022,2022-10-23,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,47.0,66158.0,169,Outdoors,Fieldturf ,ATL,Deferred,,,72.0,46.0,11.0,https://www.pro-football-reference.com/boxscores/202210230cin.htm
2022,2022-10-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13.0,-13.0,39.5,71941.0,164,Outdoors,Grass ,TB,Accepted,,,66.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/202210230car.htm
2022,2022-10-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.5,6.5,45.5,70461.0,175,Outdoors,Grass,BAL,Deferred,,,63.0,63.0,4.0,https://www.pro-football-reference.com/boxscores/202210230rav.htm
2022,2022-10-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.5,2.5,41.5,69459.0,171,Outdoors,Grass ,IND,Deferred,,,73.0,34.0,13.0,https://www.pro-football-reference.com/boxscores/202210230oti.htm
2022,2022-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.5,6.5,49.0,93487.0,168,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202210230dal.htm
2022,2022-10-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.5,-4.5,41.5,60427.0,201,Outdoors,Grass ,WAS,Deferred,,,59.0,83.0,9.0,https://www.pro-football-reference.com/boxscores/202210230was.htm
2022,2022-10-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,43.5,65664.0,209,Outdoors,Grass ,JAC,Deferred,,,74.0,62.0,7.0,https://www.pro-football-reference.com/boxscores/202210230jax.htm
2022,2022-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,46.0,61228.0,170,Dome,Grass,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210230rai.htm
2022,2022-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,37.0,76624.0,198,Outdoors,Grass ,DEN,Deferred,,,63.0,27.0,29.0,https://www.pro-football-reference.com/boxscores/202210230den.htm
2022,2022-10-23,IwSI92ZDKoazn,San Francisco,49ers,SF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,49.0,71746.0,185,Outdoors,Grass,SF,Accepted,,,66.0,32.0,12.0,https://www.pro-football-reference.com/boxscores/202210230sfo.htm
2022,2022-10-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.5,4.5,50.5,70240.0,199,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210230sdg.htm
2022,2022-10-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-7.5,7.5,44.5,66224.0,180,Outdoors,Grass ,MIA,Accepted,,,78.0,69.0,7.0,https://www.pro-football-reference.com/boxscores/202210230mia.htm
2022,2022-10-24,VkxV91RtzHn65,New England,Patriots,NE,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.5,8.5,40.5,65878.0,175,Outdoors,Fieldturf ,CHI,Deferred,,,56.0,93.0,11.0,https://www.pro-football-reference.com/boxscores/202210240nwe.htm
2022,2022-10-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.5,1.5,45.5,68912.0,188,Outdoors,Grass ,TB,Deferred,,,76.0,91.0,4.0,https://www.pro-football-reference.com/boxscores/202210270tam.htm
2022,2022-10-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,2.0,40.5,86215.0,178,Outdoors,Grass ,JAC,Deferred,,,61.0,77.0,9.0,https://www.pro-football-reference.com/boxscores/202210300jax.htm
2022,2022-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.5,-3.5,51.5,61447.0,170,Dome,Fieldturf ,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210300det.htm
2022,2022-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-10.5,10.5,43.0,69879.0,174,Outdoors,Grass ,PHI,Deferred,,,60.0,47.0,2.0,https://www.pro-football-reference.com/boxscores/202210300phi.htm
2022,2022-10-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,41.0,68996.0,219,Retractable roof (closed),Fieldturf,CAR,Deferred,ATL,Accepted,,,,https://www.pro-football-reference.com/boxscores/202210300atl.htm
2022,2022-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.0,10.0,42.5,93767.0,187,Retractable roof (open),Matrixturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210300dal.htm
2022,2022-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,48.5,66742.0,206,Dome,Sportturf,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210300min.htm
2022,2022-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.5,-1.5,49.5,70009.0,166,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210300nor.htm
2022,2022-10-30,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,2.5,-2.5,40.0,82823.0,181,Outdoors,Fieldturf ,NE,Deferred,,,57.0,39.0,2.0,https://www.pro-football-reference.com/boxscores/202210300nyj.htm
2022,2022-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.5,-3.5,39.0,68467.0,171,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210300htx.htm
2022,2022-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.5,2.5,42.0,73505.0,165,Dome,Matrixturf,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210300ram.htm
2022,2022-10-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,39.5,65515.0,170,Retractable roof (closed),Fieldturf ,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202210300clt.htm
2022,2022-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,44.5,68921.0,181,Outdoors,Fieldturf ,NYG,Deferred,,,54.0,83.0,8.0,https://www.pro-football-reference.com/boxscores/202210300sea.htm
2022,2022-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-10.5,10.5,47.0,70863.0,184,Outdoors,A_turf,GB,Deferred,,,54.0,47.0,4.0,https://www.pro-football-reference.com/boxscores/202210300buf.htm
2022,2022-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,45.0,67431.0,172,Outdoors,Grass ,CLE,Deferred,,,66.0,68.0,9.0,https://www.pro-football-reference.com/boxscores/202210310cle.htm
2022,2022-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,13.5,-13.5,45.5,68831.0,170,Retractable roof (closed),Astroturf,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211030htx.htm
2022,2022-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,11.0,-11.0,46.0,83135.0,184,Outdoors,Fieldturf ,NYJ,Deferred,,,69.0,81.0,17.0,https://www.pro-football-reference.com/boxscores/202211060nyj.htm
2022,2022-11-06,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.5,-3.5,49.5,63379.0,187,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211060det.htm
2022,2022-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,43.5,58651.0,188,Outdoors,Grass ,WAS,Deferred,,,71.0,79.0,11.0,https://www.pro-football-reference.com/boxscores/202211060was.htm
2022,2022-11-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,49.5,69299.0,175,Retractable roof (open),Fieldturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211060atl.htm
2022,2022-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,42.5,66160.0,174,Outdoors,Fieldturf ,CAR,Deferred,,,68.0,57.0,11.0,https://www.pro-football-reference.com/boxscores/202211060cin.htm
2022,2022-11-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,-4.0,45.5,62377.0,179,Outdoors,Grass ,MIA,Deferred,,,58.0,55.0,17.0,https://www.pro-football-reference.com/boxscores/202211060chi.htm
2022,2022-11-06,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.0,5.0,40.5,65878.0,180,Outdoors,Fieldturf ,IND,Deferred,,,78.0,56.0,13.0,https://www.pro-football-reference.com/boxscores/202211060nwe.htm
2022,2022-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.5,-2.5,48.0,62758.0,187,Outdoors,Grass ,JAC,Deferred,,,81.0,72.0,14.0,https://www.pro-football-reference.com/boxscores/202211060jax.htm
2022,2022-11-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,49.0,63982.0,184,Retractable roof (open),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211060crd.htm
2022,2022-11-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,42.5,69019.0,183,Outdoors,Grass ,TB,Deferred,,,88.0,57.0,2.0,https://www.pro-football-reference.com/boxscores/202211060tam.htm
2022,2022-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-12.5,12.5,45.5,73475.0,209,Outdoors,Grass ,TEN,Deferred,KC,Accepted,54.0,61.0,7.0,https://www.pro-football-reference.com/boxscores/202211060kan.htm
2022,2022-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.5,-1.5,46.5,70010.0,172,Dome,Sportturf,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211070nor.htm
2022,2022-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.5,-2.5,41.5,72029.0,180,Outdoors,Grass ,ATL,Accepted,,,61.0,88.0,12.0,https://www.pro-football-reference.com/boxscores/202211100car.htm
2022,2022-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,45.0,69811.0,168,Outdoors,Grass,SEA,Deferred,,,54.0,71.0,9.0,https://www.pro-football-reference.com/boxscores/202211130tam.htm
2022,2022-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.5,6.5,44.5,70844.0,226,Outdoors,A_turf,MIN,Deferred,MIN,Accepted,38.0,85.0,11.0,https://www.pro-football-reference.com/boxscores/202211130buf.htm
2022,2022-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.5,3.5,49.5,66563.0,174,Outdoors,Grass ,MIA,Deferred,,,85.0,48.0,7.0,https://www.pro-football-reference.com/boxscores/202211130mia.htm
2022,2022-11-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6DclFuycdPaOB,Denver,Broncos,DEN,-2.5,2.5,39.0,69240.0,200,Outdoors,Grass ,DEN,Deferred,,,36.0,48.0,9.0,https://www.pro-football-reference.com/boxscores/202211130oti.htm
2022,2022-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.5,4.5,41.0,71615.0,192,Outdoors,Fieldturf ,NYG,Deferred,,,50.0,58.0,15.0,https://www.pro-football-reference.com/boxscores/202211130nyg.htm
2022,2022-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,48.5,61817.0,177,Outdoors,Grass ,DET,Deferred,,,34.0,45.0,13.0,https://www.pro-football-reference.com/boxscores/202211130chi.htm
2022,2022-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,9.0,51.0,73493.0,178,Outdoors,Grass ,KC,Accepted,,,33.0,56.0,7.0,https://www.pro-football-reference.com/boxscores/202211130kan.htm
2022,2022-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,-1.0,40.0,66544.0,170,Outdoors,Grass ,NO,Deferred,,,37.0,65.0,15.0,https://www.pro-football-reference.com/boxscores/202211130pit.htm
2022,2022-11-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,4.0,41.0,62197.0,182,Dome,Grass,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211130rai.htm
2022,2022-11-13,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,-4.0,44.5,78433.0,208,Outdoors,Grass ,GB,Deferred,DAL,Accepted,33.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/202211130gnb.htm
2022,2022-11-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.5,2.5,39.5,71752.0,180,Dome,Matrixturf,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211130ram.htm
2022,2022-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.5,7.5,45.0,71709.0,179,Outdoors,Grass,SF,Deferred,,,57.0,38.0,6.0,https://www.pro-football-reference.com/boxscores/202211130sfo.htm
2022,2022-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.5,10.5,43.5,69879.0,174,Outdoors,Grass ,PHI,Deferred,,,43.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/202211140phi.htm
2022,2022-11-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,41.0,77506.0,182,Outdoors,Grass ,TEN,Accepted,,,25.0,81.0,11.0,https://www.pro-football-reference.com/boxscores/202211170gnb.htm
2022,2022-11-20,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,50.0,52146.0,195,Dome,Fieldturf ,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211200buf.htm
2022,2022-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,44.5,76267.0,186,Outdoors,Fieldturf ,DET,Deferred,,,35.0,30.0,21.0,https://www.pro-football-reference.com/boxscores/202211200nyg.htm
2022,2022-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-3.0,41.0,65865.0,174,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211200htx.htm
2022,2022-11-20,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,38.0,65878.0,179,Outdoors,Fieldturf ,NYJ,Deferred,,,42.0,35.0,2.0,https://www.pro-football-reference.com/boxscores/202211200nwe.htm
2022,2022-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.5,2.5,49.0,69757.0,177,Retractable roof (closed),Fieldturf,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211200atl.htm
2022,2022-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-13.0,13.0,41.5,70677.0,192,Outdoors,Grass,BAL,Accepted,,,36.0,24.0,2.0,https://www.pro-football-reference.com/boxscores/202211200rav.htm
2022,2022-11-20,LJmHetie5VbbO,Indianapolis,Colts,IND,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.5,-6.5,45.5,66241.0,176,Retractable roof (closed),Fieldturf ,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211200clt.htm
2022,2022-11-20,CI5mhfNa0Zqd2,New Orleans,Saints,NO,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.5,2.5,39.0,70025.0,175,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211200nor.htm
2022,2022-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.5,2.5,41.0,76056.0,191,Outdoors,Grass ,DEN,Deferred,LV,Accepted,49.0,23.0,11.0,https://www.pro-football-reference.com/boxscores/202211200den.htm
2022,2022-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.5,-3.5,40.0,66401.0,198,Outdoors,Grass ,PIT,Deferred,,,27.0,38.0,12.0,https://www.pro-football-reference.com/boxscores/202211200pit.htm
2022,2022-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.5,-1.5,48.5,65304.0,183,Dome,Sportturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202211200min.htm
2022,2022-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,-5.0,52.5,70240.0,178,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211200sdg.htm
2022,2022-11-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,8.0,-8.0,43.0,78427.0,179,Outdoors,Grass,SF,Deferred,,,64.0,52.0,4.0,https://www.pro-football-reference.com/boxscores/202211210crd.htm
2022,2022-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9.5,-9.5,54.5,66553.0,194,Dome,Fieldturf ,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211240det.htm
2022,2022-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,10.0,45.5,93568.0,198,Retractable roof (closed),Matrixturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211240dal.htm
2022,2022-11-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,42.5,66918.0,180,Dome,Sportturf,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211240min.htm
2022,2022-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.5,-1.5,43.0,69441.0,178,Outdoors,Grass ,TEN,Deferred,,,56.0,62.0,14.0,https://www.pro-football-reference.com/boxscores/202211270oti.htm
2022,2022-11-27,IR4gIYmh269EI,Cleveland,Browns,CLE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,42.0,67431.0,205,Outdoors,Grass ,CLE,Accepted,TB,Accepted,56.0,84.0,14.0,https://www.pro-football-reference.com/boxscores/202211270cle.htm
2022,2022-11-27,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,-14.0,14.0,47.0,66205.0,183,Outdoors,Grass ,MIA,Deferred,,,84.0,63.0,13.0,https://www.pro-football-reference.com/boxscores/202211270mia.htm
2022,2022-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,43.0,59560.0,195,Outdoors,Grass ,JAC,Deferred,,,77.0,82.0,19.0,https://www.pro-football-reference.com/boxscores/202211270jax.htm
2022,2022-11-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,40.5,53864.0,167,Outdoors,Grass ,WAS,Deferred,,,46.0,97.0,9.0,https://www.pro-football-reference.com/boxscores/202211270was.htm
2022,2022-11-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,-1.0,36.0,70644.0,186,Outdoors,Grass ,DEN,Deferred,,,66.0,94.0,15.0,https://www.pro-football-reference.com/boxscores/202211270car.htm
2022,2022-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,38.5,77963.0,168,Outdoors,Fieldturf ,CHI,Deferred,,,50.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/202211270nyj.htm
2022,2022-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,4.0,47.5,68849.0,210,Outdoors,Fieldturf ,SEA,Deferred,LV,Accepted,44.0,67.0,8.0,https://www.pro-football-reference.com/boxscores/202211270sea.htm
2022,2022-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.5,-2.5,48.5,63628.0,188,Retractable roof (open),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211270crd.htm
2022,2022-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-15.5,15.5,42.0,73557.0,175,Outdoors,Grass ,LA,Deferred,,,44.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/202211270kan.htm
2022,2022-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-9.0,9.0,43.0,71275.0,178,Outdoors,Grass,SF,Deferred,,,59.0,63.0,2.0,https://www.pro-football-reference.com/boxscores/202211270sfo.htm
2022,2022-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.5,6.5,46.0,69879.0,189,Outdoors,Grass ,GB,Deferred,,,62.0,86.0,24.0,https://www.pro-football-reference.com/boxscores/202211270phi.htm
2022,2022-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,39.5,65982.0,178,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202211280clt.htm
2022,2022-12-01,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.5,-3.5,43.5,65878.0,175,Outdoors,Fieldturf ,BUF,Deferred,,,35.0,57.0,2.0,https://www.pro-football-reference.com/boxscores/202212010nwe.htm
2022,2022-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,8.0,-8.0,46.5,66523.0,191,Retractable roof (closed),Astroturf,CLE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212040htx.htm
2022,2022-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,-9.5,9.5,39.5,70443.0,176,Outdoors,Grass,BAL,Deferred,,,63.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/202212040rav.htm
2022,2022-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-1.0,1.0,51.0,60743.0,174,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212040det.htm
2022,2022-12-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,44.5,66973.0,197,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212040min.htm
2022,2022-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,-2.0,40.5,76128.0,202,Outdoors,Fieldturf ,WAS,Deferred,NYG,Accepted,40.0,63.0,9.0,https://www.pro-football-reference.com/boxscores/202212040nyg.htm
2022,2022-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-4.0,4.0,44.0,69879.0,189,Outdoors,Grass ,TEN,Deferred,,,60.0,62.0,7.0,https://www.pro-football-reference.com/boxscores/202212040phi.htm
2022,2022-12-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-1.0,1.0,43.0,70325.0,172,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202212040atl.htm
2022,2022-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.5,-4.5,45.0,61233.0,175,Outdoors,Grass ,CHI,Accepted,,,38.0,42.0,12.0,https://www.pro-football-reference.com/boxscores/202212040chi.htm
