season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2021,2021-10-21,IR4gIYmh269EI,Cleveland,Browns,CLE,6DclFuycdPaOB,Denver,Broncos,DEN,-1.5,1.5,41.5,67431.0,174,Outdoors,Grass ,CLE,Accepted,,,59.0,69.0,27.0,https://www.pro-football-reference.com/boxscores/202110210cle.htm
2021,2021-10-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,-2.0,47.5,62739.0,189,Outdoors,Grass ,ATL,Deferred,,,85.0,70.0,9.0,https://www.pro-football-reference.com/boxscores/202110240mia.htm
2021,2021-10-24,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,42.5,71889.0,181,Outdoors,Fieldturf ,NYG,Deferred,,,57.0,51.0,0.0,https://www.pro-football-reference.com/boxscores/202110240nyg.htm
2021,2021-10-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.5,6.5,45.5,70659.0,195,Outdoors,Grass,BAL,Deferred,,,61.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/202110240rav.htm
2021,2021-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,8.0,48.0,78219.0,187,Outdoors,Grass ,WAS,Deferred,,,49.0,56.0,11.0,https://www.pro-football-reference.com/boxscores/202110240gnb.htm
2021,2021-10-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,-4.0,57.5,69484.0,178,Outdoors,Grass ,KC,Deferred,,,74.0,48.0,14.0,https://www.pro-football-reference.com/boxscores/202110240oti.htm
2021,2021-10-24,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,42.5,65878.0,190,Outdoors,Fieldturf ,NYJ,Deferred,,,52.0,44.0,0.0,https://www.pro-football-reference.com/boxscores/202110240nwe.htm
2021,2021-10-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,FCuH1wdksA2DQ,Detroit,Lions,DET,-16.5,16.5,50.5,70540.0,188,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110240ram.htm
2021,2021-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,48.5,62000.0,181,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110240rai.htm
2021,2021-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-11.5,11.5,47.0,65635.0,176,Outdoors,Grass ,CHI,Accepted,,,83.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/202110240tam.htm
2021,2021-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,UI0Ax4HUEXFh6,Houston,Texans,HOU,-18.0,18.0,47.5,60297.0,179,Retractable roof (closed),Grass ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110240crd.htm
2021,2021-10-24,IwSI92ZDKoazn,San Francisco,49ers,SF,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,4.0,42.5,56576.0,182,Outdoors,Grass,IND,Deferred,,,64.0,84.0,16.0,https://www.pro-football-reference.com/boxscores/202110240sfo.htm
2021,2021-10-25,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.5,-4.5,42.5,68563.0,183,Outdoors,Fieldturf ,NO,Deferred,,,54.0,77.0,16.0,https://www.pro-football-reference.com/boxscores/202110250sea.htm
2021,2021-10-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.5,6.5,50.5,63696.0,192,Retractable roof (open),Grass ,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110280crd.htm
2021,2021-10-31,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,47.0,68583.0,174,Retractable roof (open),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110310atl.htm
2021,2021-10-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-14.0,14.0,49.0,69355.0,191,Outdoors,A_turf,MIA,Deferred,,,54.0,82.0,9.0,https://www.pro-football-reference.com/boxscores/202110310buf.htm
2021,2021-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-4.0,39.5,60877.0,182,Outdoors,Grass ,CHI,Deferred,,,53.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/202110310chi.htm
2021,2021-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,11.0,-11.0,43.0,67503.0,198,Outdoors,Fieldturf ,NYJ,Accepted,,,63.0,67.0,11.0,https://www.pro-football-reference.com/boxscores/202110310nyj.htm
2021,2021-10-31,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.5,4.5,43.0,67431.0,181,Outdoors,Grass ,PIT,Deferred,,,57.0,67.0,13.0,https://www.pro-football-reference.com/boxscores/202110310cle.htm
2021,2021-10-31,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,51.0,59175.0,213,Retractable roof (open),Fieldturf ,TEN,Deferred,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/202110310clt.htm
2021,2021-10-31,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,48.0,47192.0,168,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202110310det.htm
2021,2021-10-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,16.0,-16.0,46.5,66013.0,175,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110310htx.htm
2021,2021-10-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,44.5,67243.0,175,Outdoors,Fieldturf ,SEA,Deferred,,,54.0,45.0,8.0,https://www.pro-football-reference.com/boxscores/202110310sea.htm
2021,2021-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,VkxV91RtzHn65,New England,Patriots,NE,-4.5,4.5,49.5,70240.0,187,Dome,Matrixturf,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110310sdg.htm
2021,2021-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.5,-4.5,49.0,69170.0,189,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110310nor.htm
2021,2021-10-31,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,45.0,75973.0,176,Outdoors,Grass ,DEN,Deferred,,,41.0,70.0,4.0,https://www.pro-football-reference.com/boxscores/202110310den.htm
2021,2021-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,51.5,66633.0,191,Dome,Sportturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202110310min.htm
2021,2021-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,10.0,52.0,72898.0,185,Outdoors,Grass ,NYG,Deferred,,,39.0,89.0,4.0,https://www.pro-football-reference.com/boxscores/202111010kan.htm
2021,2021-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-10.5,10.5,46.0,59593.0,192,Retractable roof (closed),Fieldturf ,NYJ,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202111040clt.htm
2021,2021-11-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.0,6.0,41.5,69170.0,183,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111070nor.htm
2021,2021-11-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,14.5,-14.5,48.5,63110.0,190,Outdoors,Grass ,BUF,Deferred,,,59.0,75.0,16.0,https://www.pro-football-reference.com/boxscores/202111070jax.htm
2021,2021-11-07,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,10.0,48.5,93503.0,182,Retractable roof (closed),Matrixturf,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111070dal.htm
2021,2021-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,50.5,70599.0,212,Outdoors,Grass,MIN,Deferred,BAL,Accepted,56.0,37.0,8.0,https://www.pro-football-reference.com/boxscores/202111070rav.htm
2021,2021-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,41.0,72203.0,174,Outdoors,Grass ,CAR,Deferred,,,61.0,35.0,16.0,https://www.pro-football-reference.com/boxscores/202111070car.htm
2021,2021-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,47.5,65451.0,187,Outdoors,Fieldturf ,CLE,Deferred,,,56.0,47.0,0.0,https://www.pro-football-reference.com/boxscores/202111070cin.htm
2021,2021-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.5,5.5,46.5,60232.0,194,Outdoors,Grass ,HOU,Deferred,,,72.0,57.0,19.0,https://www.pro-football-reference.com/boxscores/202111070mia.htm
2021,2021-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,46.5,74512.0,174,Outdoors,Fieldturf ,LV,Deferred,,,54.0,38.0,4.0,https://www.pro-football-reference.com/boxscores/202111070nyg.htm
2021,2021-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.5,-1.5,49.0,69796.0,167,Outdoors,Grass ,LAC,Deferred,,,54.0,37.0,11.0,https://www.pro-football-reference.com/boxscores/202111070phi.htm
2021,2021-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,45.0,59012.0,180,Outdoors,Grass,ARI,Deferred,,,57.0,74.0,8.0,https://www.pro-football-reference.com/boxscores/202111070sfo.htm
2021,2021-11-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.5,7.5,48.0,73476.0,186,Outdoors,Grass ,KC,Deferred,,,51.0,74.0,12.0,https://www.pro-football-reference.com/boxscores/202111070kan.htm
2021,2021-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.5,7.5,52.5,71785.0,188,Dome,Matrixturf,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111070ram.htm
2021,2021-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,38.5,60788.0,200,Outdoors,Grass ,PIT,Deferred,,,55.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/202111080pit.htm
2021,2021-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.5,-7.5,46.5,65948.0,204,Outdoors,Grass ,MIA,Deferred,,,77.0,85.0,4.0,https://www.pro-football-reference.com/boxscores/202111110mia.htm
2021,2021-11-14,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.0,8.0,55.0,93436.0,176,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202111140dal.htm
2021,2021-11-14,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,13.0,-13.0,47.5,77625.0,200,Outdoors,Fieldturf ,BUF,Deferred,,,47.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/202111140nyj.htm
2021,2021-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,41.0,58716.0,220,Outdoors,Grass ,DET,Deferred,DET,Accepted,37.0,72.0,12.0,https://www.pro-football-reference.com/boxscores/202111140pit.htm
2021,2021-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,44.0,69414.0,182,Outdoors,Grass ,NO,Deferred,,,53.0,48.0,12.0,https://www.pro-football-reference.com/boxscores/202111140oti.htm
2021,2021-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.5,-9.5,51.0,52128.0,179,Outdoors,Grass ,TB,Accepted,,,47.0,40.0,8.0,https://www.pro-football-reference.com/boxscores/202111140was.htm
2021,2021-11-14,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,45.0,65878.0,176,Outdoors,Fieldturf ,NE,Deferred,,,48.0,54.0,6.0,https://www.pro-football-reference.com/boxscores/202111140nwe.htm
2021,2021-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,10.0,47.5,60622.0,196,Retractable roof (closed),Fieldturf ,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111140clt.htm
2021,2021-11-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,53.5,70240.0,197,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111140sdg.htm
2021,2021-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.5,10.5,43.0,62400.0,182,Retractable roof (closed),Grass ,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111140crd.htm
2021,2021-11-14,6DclFuycdPaOB,Denver,Broncos,DEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,46.0,76766.0,181,Outdoors,Grass ,DEN,Deferred,,,57.0,27.0,19.0,https://www.pro-football-reference.com/boxscores/202111140den.htm
2021,2021-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.5,3.5,49.5,78235.0,183,Outdoors,Grass ,SEA,Deferred,,,35.0,78.0,11.0,https://www.pro-football-reference.com/boxscores/202111140gnb.htm
2021,2021-11-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.5,-2.5,52.0,62125.0,180,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111140rai.htm
2021,2021-11-15,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,-4.0,49.5,64256.0,170,Outdoors,Grass,SF,Deferred,,,59.0,88.0,0.0,https://www.pro-football-reference.com/boxscores/202111150sfo.htm
2021,2021-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,47.0,68286.0,170,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111180atl.htm
2021,2021-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,49.5,69866.0,178,Outdoors,A_turf,BUF,Deferred,,,49.0,48.0,12.0,https://www.pro-football-reference.com/boxscores/202111210buf.htm
2021,2021-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5.0,-5.0,43.5,60679.0,191,Outdoors,Grass ,CHI,Deferred,,,46.0,71.0,9.0,https://www.pro-football-reference.com/boxscores/202111210chi.htm
2021,2021-11-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,10.0,44.5,67395.0,186,Outdoors,Grass ,HOU,Deferred,,,59.0,67.0,8.0,https://www.pro-football-reference.com/boxscores/202111210oti.htm
2021,2021-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,6.5,-6.5,45.0,60268.0,165,Outdoors,Grass ,JAC,Deferred,,,68.0,84.0,17.0,https://www.pro-football-reference.com/boxscores/202111210jax.htm
2021,2021-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-2.5,2.5,42.5,69796.0,194,Outdoors,Grass ,PHI,Deferred,,,51.0,63.0,4.0,https://www.pro-football-reference.com/boxscores/202111210phi.htm
2021,2021-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,43.0,73350.0,186,Outdoors,Grass ,WAS,Deferred,,,54.0,50.0,0.0,https://www.pro-football-reference.com/boxscores/202111210car.htm
2021,2021-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,FCuH1wdksA2DQ,Detroit,Lions,DET,-12.5,12.5,42.5,67431.0,182,Outdoors,Grass ,DET,Deferred,,,42.0,84.0,7.0,https://www.pro-football-reference.com/boxscores/202111210cle.htm
2021,2021-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,-1.0,47.0,66959.0,178,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111210min.htm
2021,2021-11-21,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.5,-3.5,44.5,72303.0,185,Outdoors,Fieldturf ,NYJ,Deferred,,,52.0,44.0,4.0,https://www.pro-football-reference.com/boxscores/202111210nyj.htm
2021,2021-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,-1.0,50.5,61712.0,171,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111210rai.htm
2021,2021-11-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.5,2.5,56.5,73494.0,181,Outdoors,Grass ,DAL,Accepted,,,57.0,31.0,17.0,https://www.pro-football-reference.com/boxscores/202111210kan.htm
2021,2021-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.5,2.5,47.0,68833.0,185,Outdoors,Fieldturf ,ARI,Deferred,,,46.0,76.0,0.0,https://www.pro-football-reference.com/boxscores/202111210sea.htm
2021,2021-11-21,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.5,5.5,47.5,70240.0,197,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111210sdg.htm
2021,2021-11-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-11.0,11.0,50.0,65643.0,173,Outdoors,Grass ,NYG,Deferred,,,68.0,61.0,6.0,https://www.pro-football-reference.com/boxscores/202111220tam.htm
2021,2021-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-3.0,41.0,56355.0,185,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111250det.htm
2021,2021-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.5,7.5,51.5,93483.0,233,Retractable roof (closed),Matrixturf,LV,Deferred,DAL,Accepted,,,,https://www.pro-football-reference.com/boxscores/202111250dal.htm
2021,2021-11-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6.5,-6.5,45.0,69170.0,169,Dome,Sportturf,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111250nor.htm
2021,2021-11-28,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,-2.0,45.5,60031.0,175,Outdoors,Grass ,JAC,Deferred,,,61.0,41.0,4.0,https://www.pro-football-reference.com/boxscores/202111280jax.htm
2021,2021-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,44.0,63238.0,182,Outdoors,Fieldturf ,PIT,Deferred,,,43.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/202111280cin.htm
2021,2021-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,44.5,65120.0,177,Retractable roof (closed),Astroturf,NYJ,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111280htx.htm
2021,2021-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,45.5,73969.0,177,Outdoors,Fieldturf ,PHI,Deferred,,,39.0,72.0,4.0,https://www.pro-football-reference.com/boxscores/202111280nyg.htm
2021,2021-11-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,42.0,62389.0,176,Outdoors,Grass ,CAR,Deferred,,,74.0,56.0,4.0,https://www.pro-football-reference.com/boxscores/202111280mia.htm
2021,2021-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,53.5,66140.0,199,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202111280clt.htm
2021,2021-11-28,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,43.5,65878.0,177,Outdoors,Fieldturf ,NE,Deferred,,,33.0,61.0,6.0,https://www.pro-football-reference.com/boxscores/202111280nwe.htm
2021,2021-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,47.0,75807.0,185,Outdoors,Grass ,LAC,Deferred,,,62.0,22.0,0.0,https://www.pro-football-reference.com/boxscores/202111280den.htm
2021,2021-11-28,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,49.0,71493.0,189,Outdoors,Grass,SF,Deferred,,,68.0,43.0,7.0,https://www.pro-football-reference.com/boxscores/202111280sfo.htm
2021,2021-11-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,-2.0,46.5,77948.0,199,Outdoors,Grass ,GB,Deferred,,,37.0,46.0,14.0,https://www.pro-football-reference.com/boxscores/202111280gnb.htm
2021,2021-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.5,3.5,47.0,70355.0,194,Outdoors,Grass,BAL,Deferred,,,43.0,70.0,0.0,https://www.pro-football-reference.com/boxscores/202111280rav.htm
2021,2021-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,0.0,0.0,47.0,52680.0,189,Outdoors,Grass ,SEA,Deferred,,,41.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/202111290was.htm
2021,2021-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5.0,-5.0,47.5,69170.0,192,Dome,Sportturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112020nor.htm
2021,2021-12-05,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,10.5,-10.5,50.5,69366.0,183,Retractable roof (closed),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112050atl.htm
2021,2021-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.5,-7.5,42.0,60803.0,184,Outdoors,Grass ,ARI,Deferred,,,34.0,80.0,8.0,https://www.pro-football-reference.com/boxscores/202112050chi.htm
2021,2021-12-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,49.5,51414.0,200,Outdoors,Fieldturf ,CIN,Deferred,,,48.0,51.0,11.0,https://www.pro-football-reference.com/boxscores/202112050cin.htm
2021,2021-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,-7.0,46.5,45691.0,190,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112050det.htm
2021,2021-12-05,mexvMWO2v1hWn,New York,Jets,NYJ,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,-5.0,43.5,73311.0,186,Outdoors,Fieldturf ,PHI,Deferred,,,45.0,33.0,0.0,https://www.pro-football-reference.com/boxscores/202112050nyj.htm
2021,2021-12-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,10.0,-10.0,44.5,65291.0,175,Retractable roof (closed),Astroturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202112050htx.htm
2021,2021-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,n8CuHV9wbYCqF,New York,Giants,NYG,-6.5,6.5,39.5,65898.0,180,Outdoors,Grass ,MIA,Deferred,,,80.0,62.0,11.0,https://www.pro-football-reference.com/boxscores/202112050mia.htm
2021,2021-12-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.5,-3.5,45.5,68758.0,193,Outdoors,Fieldturf ,SF,Deferred,,,41.0,76.0,4.0,https://www.pro-football-reference.com/boxscores/202112050sea.htm
