season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2020,2020-10-25,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,49.5,3000.0,164,Dome,Astroturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010250nor.htm
2020,2020-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.5,-4.5,50.0,9732.0,192,Outdoors,Grass,CLE,Deferred,,,48.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/202010250cin.htm
2020,2020-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,-1.0,44.5,,173,Outdoors,Grass,DAL,Deferred,,,46.0,90.0,5.0,https://www.pro-football-reference.com/boxscores/202010250was.htm
2020,2020-10-25,LZoDld8s63xUs,Las Vegas,Raiders,LV,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.5,-3.5,51.5,,189,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010250rai.htm
2020,2020-10-25,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,-7.0,46.0,5314.0,178,Outdoors,Grass,DEN,Accepted,,,14.0,78.0,11.0,https://www.pro-football-reference.com/boxscores/202010250den.htm
2020,2020-10-25,VkxV91RtzHn65,New England,Patriots,NE,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,44.5,,164,Outdoors,Grass,NE,Deferred,,,49.0,60.0,7.0,https://www.pro-football-reference.com/boxscores/202010250nwe.htm
2020,2020-10-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.0,8.0,48.0,,189,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010250sdg.htm
2020,2020-10-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.5,-3.5,55.5,1200.0,232,Retractable roof (closed),Grass,ARI,Deferred,SEA,Accepted,,,,https://www.pro-football-reference.com/boxscores/202010250crd.htm
2020,2020-10-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,44.0,,187,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202010260ram.htm
2020,2020-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.5,1.5,52.0,5240.0,184,Outdoors,Grass,CAR,Deferred,,,76.0,76.0,8.0,https://www.pro-football-reference.com/boxscores/202010290car.htm
2020,2020-11-01,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,49.0,,181,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011010det.htm
2020,2020-11-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.5,5.5,47.0,,191,Outdoors,Grass,MIN,Deferred,,,34.0,50.0,23.0,https://www.pro-football-reference.com/boxscores/202011010gnb.htm
2020,2020-11-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,46.5,12397.0,202,Outdoors,Grass,MIA,Deferred,,,86.0,73.0,10.0,https://www.pro-football-reference.com/boxscores/202011010mia.htm
2020,2020-11-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,4.0,44.0,4345.0,199,Outdoors,Grass,PIT,Deferred,,,52.0,97.0,7.0,https://www.pro-football-reference.com/boxscores/202011010rav.htm
2020,2020-11-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-4.0,4.0,41.0,,170,Outdoors,Astroturf,BUF,Deferred,,,41.0,87.0,17.0,https://www.pro-football-reference.com/boxscores/202011010buf.htm
2020,2020-11-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,7.5,-7.5,49.5,9712.0,189,Outdoors,Grass,TEN,Deferred,,,48.0,52.0,24.0,https://www.pro-football-reference.com/boxscores/202011010cin.htm
2020,2020-11-01,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-1.0,1.0,48.0,10972.0,171,Outdoors,Grass,CLE,Deferred,,,49.0,56.0,35.0,https://www.pro-football-reference.com/boxscores/202011010cle.htm
2020,2020-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,-20.0,20.0,49.0,11932.0,176,Outdoors,Grass,NYJ,Deferred,,,52.0,0.0,11.0,https://www.pro-football-reference.com/boxscores/202011010kan.htm
2020,2020-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,44.5,5231.0,207,Outdoors,Grass,LAC,Deferred,,,64.0,23.0,10.0,https://www.pro-football-reference.com/boxscores/202011010den.htm
2020,2020-11-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,54.5,,187,Outdoors,Fieldturf,SF,Deferred,,,55.0,58.0,4.0,https://www.pro-football-reference.com/boxscores/202011010sea.htm
2020,2020-11-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.5,-5.5,41.0,,214,Outdoors,Grass,CHI,Deferred,NO,Accepted,40.0,41.0,20.0,https://www.pro-football-reference.com/boxscores/202011010chi.htm
2020,2020-11-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-10.5,10.5,43.0,,188,Outdoors,Grass,PHI,Deferred,,,49.0,66.0,17.0,https://www.pro-football-reference.com/boxscores/202011010phi.htm
2020,2020-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,13.0,-13.0,47.0,,188,Outdoors,Fieldturf ,NYG,Deferred,,,39.0,46.0,8.0,https://www.pro-football-reference.com/boxscores/202011020nyg.htm
2020,2020-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,-6.0,48.5,,182,Outdoors,Grass,SF,Deferred,,,78.0,83.0,5.0,https://www.pro-football-reference.com/boxscores/202011050sfo.htm
2020,2020-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,1.0,47.5,12200.0,183,Retractable roof (closed),Fieldturf,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011080clt.htm
2020,2020-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,51.5,,179,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011080min.htm
2020,2020-11-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,7.0,-7.0,49.0,15668.0,191,Outdoors,Grass,JAC,Accepted,,,79.0,71.0,14.0,https://www.pro-football-reference.com/boxscores/202011080jax.htm
2020,2020-11-08,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6DclFuycdPaOB,Denver,Broncos,DEN,-4.5,4.5,50.5,7665.0,194,Retractable roof (closed),Fieldturf,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011080atl.htm
2020,2020-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,55.5,,195,Outdoors,Astroturf,SEA,Deferred,,,69.0,41.0,4.0,https://www.pro-football-reference.com/boxscores/202011080buf.htm
2020,2020-11-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,51.5,12073.0,200,Outdoors,Grass,CAR,Accepted,,,71.0,63.0,19.0,https://www.pro-football-reference.com/boxscores/202011080kan.htm
2020,2020-11-08,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,46.5,13871.0,187,Outdoors,Grass,CHI,Deferred,,,77.0,55.0,14.0,https://www.pro-football-reference.com/boxscores/202011080oti.htm
2020,2020-11-08,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,43.5,3000.0,177,Outdoors,Grass,WAS,Deferred,,,75.0,49.0,1.0,https://www.pro-football-reference.com/boxscores/202011080was.htm
2020,2020-11-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,-1.0,52.5,,188,Dome,Matrixturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011080sdg.htm
2020,2020-11-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,6.0,49.0,4200.0,189,Retractable roof (closed),Grass,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011080crd.htm
2020,2020-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,14.0,-14.0,44.0,31700.0,195,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011080dal.htm
2020,2020-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,51.0,15740.0,171,Outdoors,Grass,NO,Deferred,,,77.0,76.0,17.0,https://www.pro-football-reference.com/boxscores/202011080tam.htm
2020,2020-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,42.0,,174,Outdoors,Fieldturf ,NE,Deferred,,,61.0,72.0,2.0,https://www.pro-football-reference.com/boxscores/202011090nyj.htm
2020,2020-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,49.5,13949.0,177,Outdoors,Grass,IND,Deferred,,,56.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/202011120oti.htm
2020,2020-11-15,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.5,4.5,46.5,10613.0,155,Outdoors,Grass,HOU,Deferred,,,59.0,66.0,25.0,https://www.pro-football-reference.com/boxscores/202011150cle.htm
2020,2020-11-15,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.5,2.5,45.5,,194,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011150det.htm
2020,2020-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.5,13.5,47.5,,195,Outdoors,Grass,JAC,Deferred,,,38.0,76.0,23.0,https://www.pro-football-reference.com/boxscores/202011150gnb.htm
2020,2020-11-15,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,6.0,-6.0,49.5,5815.0,192,Outdoors,Grass,TB,Deferred,,,65.0,90.0,15.0,https://www.pro-football-reference.com/boxscores/202011150car.htm
2020,2020-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,5.0,-5.0,46.5,,185,Outdoors,Fieldturf ,PHI,Deferred,,,56.0,60.0,18.0,https://www.pro-football-reference.com/boxscores/202011150nyg.htm
2020,2020-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,50.0,,199,Dome,Grass,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011150rai.htm
2020,2020-11-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.5,1.5,49.0,12751.0,176,Outdoors,Grass,MIA,Deferred,,,83.0,73.0,7.0,https://www.pro-football-reference.com/boxscores/202011150mia.htm
2020,2020-11-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,56.0,4200.0,205,Retractable roof (closed),Grass,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011150crd.htm
2020,2020-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.5,6.5,46.0,5909.0,196,Outdoors,Grass,CIN,Deferred,,,52.0,82.0,21.0,https://www.pro-football-reference.com/boxscores/202011150pit.htm
2020,2020-11-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,50.0,5979.0,192,Dome,Astroturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011150nor.htm
2020,2020-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,55.0,,184,Dome,Matrixturf,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011150ram.htm
2020,2020-11-15,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,44.0,,173,Outdoors,Grass,NE,Deferred,,,52.0,81.0,13.0,https://www.pro-football-reference.com/boxscores/202011150nwe.htm
2020,2020-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,44.5,,178,Outdoors,Grass,CHI,Deferred,,,44.0,59.0,11.0,https://www.pro-football-reference.com/boxscores/202011160chi.htm
2020,2020-11-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,56.5,,192,Outdoors,Fieldturf,ARI,Deferred,,,48.0,74.0,11.0,https://www.pro-football-reference.com/boxscores/202011190sea.htm
2020,2020-11-22,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,49.5,6000.0,192,Dome,Astroturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011220nor.htm
2020,2020-11-22,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,2.0,48.0,,182,Outdoors,Grass,CIN,Deferred,,,57.0,63.0,7.0,https://www.pro-football-reference.com/boxscores/202011220was.htm
2020,2020-11-22,IR4gIYmh269EI,Cleveland,Browns,CLE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.5,2.5,45.5,11133.0,196,Outdoors,Grass,PHI,Deferred,,,38.0,88.0,8.0,https://www.pro-football-reference.com/boxscores/202011220cle.htm
2020,2020-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,2.5,-2.5,49.5,12503.0,185,Retractable roof (closed),Grass,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011220htx.htm
2020,2020-11-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,11.0,-11.0,47.5,17244.0,184,Outdoors,Grass,PIT,Deferred,,,72.0,84.0,3.0,https://www.pro-football-reference.com/boxscores/202011220jax.htm
2020,2020-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,50.5,,193,Outdoors,Grass,TEN,Deferred,BAL,Accepted,53.0,67.0,6.0,https://www.pro-football-reference.com/boxscores/202011220rav.htm
2020,2020-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,47.0,5546.0,172,Outdoors,Grass,DET,Deferred,,,65.0,67.0,7.0,https://www.pro-football-reference.com/boxscores/202011220car.htm
2020,2020-11-22,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,-4.0,46.0,5351.0,184,Outdoors,Grass,DEN,Deferred,,,45.0,19.0,7.0,https://www.pro-football-reference.com/boxscores/202011220den.htm
2020,2020-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,-10.0,10.0,47.0,,190,Dome,Matrixturf,LAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202011220sdg.htm
2020,2020-11-22,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.5,1.5,52.5,12495.0,207,Retractable roof (closed),Fieldturf,IND,Deferred,GB,Accepted,,,,https://www.pro-football-reference.com/boxscores/202011220clt.htm
2020,2020-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,7.0,49.5,,183,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011220min.htm
2020,2020-11-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.5,-7.5,56.5,,184,Dome,Grass,KC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011220rai.htm
2020,2020-11-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.0,4.0,47.5,15730.0,186,Outdoors,Grass,LA,Deferred,,,69.0,65.0,5.0,https://www.pro-football-reference.com/boxscores/202011230tam.htm
2020,2020-11-26,FCuH1wdksA2DQ,Detroit,Lions,DET,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,-3.0,52.5,,194,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011260det.htm
2020,2020-11-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.5,2.5,46.0,30048.0,191,Retractable roof (closed),Fieldturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011260dal.htm
2020,2020-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,53.0,9124.0,210,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202011290atl.htm
2020,2020-11-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,51.5,,193,Outdoors,Astroturf,BUF,Deferred,,,48.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/202011290buf.htm
2020,2020-11-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,n8CuHV9wbYCqF,New York,Giants,NYG,6.5,-6.5,45.0,10208.0,178,Outdoors,Grass,CIN,Deferred,,,52.0,50.0,4.0,https://www.pro-football-reference.com/boxscores/202011290cin.htm
2020,2020-11-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,7.5,-7.5,48.0,15926.0,192,Outdoors,Grass,CLE,Deferred,,,70.0,83.0,1.0,https://www.pro-football-reference.com/boxscores/202011290jax.htm
2020,2020-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,51.5,12464.0,204,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011290clt.htm
2020,2020-11-29,VkxV91RtzHn65,New England,Patriots,NE,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,-1.0,51.0,,184,Outdoors,Grass,ARI,Deferred,,,52.0,40.0,8.0,https://www.pro-football-reference.com/boxscores/202011290nwe.htm
2020,2020-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.5,-7.5,46.5,,176,Outdoors,Fieldturf ,MIA,Deferred,,,54.0,32.0,2.0,https://www.pro-football-reference.com/boxscores/202011290nyj.htm
2020,2020-11-29,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,50.0,,200,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011290min.htm
2020,2020-11-29,6DclFuycdPaOB,Denver,Broncos,DEN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,17.0,-17.0,36.5,,160,Outdoors,Grass,NO,Deferred,,,38.0,33.0,6.0,https://www.pro-football-reference.com/boxscores/202011290den.htm
2020,2020-11-29,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.0,5.0,45.0,,191,Dome,Matrixturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202011290ram.htm
2020,2020-11-29,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.5,-3.5,56.0,15950.0,183,Outdoors,Grass,TB,Deferred,,,81.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/202011290tam.htm
2020,2020-11-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,44.0,,185,Outdoors,Grass,CHI,Deferred,,,37.0,59.0,13.0,https://www.pro-football-reference.com/boxscores/202011290gnb.htm
2020,2020-11-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.5,-6.5,50.0,,194,Outdoors,Grass,SEA,Deferred,,,60.0,94.0,16.0,https://www.pro-football-reference.com/boxscores/202011300phi.htm
2020,2020-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-10.0,10.0,42.0,,185,Outdoors,Grass,PIT,Deferred,,,36.0,68.0,14.0,https://www.pro-football-reference.com/boxscores/202012020pit.htm
2020,2020-12-06,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.5,-2.5,46.5,8713.0,193,Retractable roof (closed),Fieldturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012060atl.htm
2020,2020-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,44.0,,246,Outdoors,Grass,DET,Deferred,,,35.0,80.0,5.0,https://www.pro-football-reference.com/boxscores/202012060chi.htm
2020,2020-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.5,10.5,43.0,12577.0,210,Outdoors,Grass,MIA,Deferred,,,81.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/202012060mia.htm
2020,2020-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.0,4.0,54.0,13986.0,203,Outdoors,Grass,TEN,Deferred,,,52.0,68.0,1.0,https://www.pro-football-reference.com/boxscores/202012060oti.htm
2020,2020-12-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,50.0,12316.0,190,Retractable roof (closed),Grass,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/202012060htx.htm
2020,2020-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.5,10.5,51.5,,219,Dome,Sportturf,MIN,Deferred,MIN,Accepted,,,,https://www.pro-football-reference.com/boxscores/202012060min.htm
2020,2020-12-06,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,7.5,-7.5,48.5,,191,Outdoors,Fieldturf ,LV,Deferred,,,39.0,46.0,18.0,https://www.pro-football-reference.com/boxscores/202012060nyj.htm
2020,2020-12-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,49.0,,193,Retractable roof (closed),Grass,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012060crd.htm
2020,2020-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,-11.0,11.0,48.5,,184,Outdoors,Fieldturf,NYG,Deferred,,,51.0,83.0,4.0,https://www.pro-football-reference.com/boxscores/202012060sea.htm
2020,2020-12-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.0,8.0,50.0,,179,Outdoors,Grass,GB,Deferred,,,34.0,64.0,9.0,https://www.pro-football-reference.com/boxscores/202012060gnb.htm
2020,2020-12-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,VkxV91RtzHn65,New England,Patriots,NE,-2.0,2.0,46.5,,179,Dome,Matrixturf,LAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012060sdg.htm
2020,2020-12-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-13.0,13.0,51.5,12578.0,180,Outdoors,Grass,KC,Deferred,,,41.0,70.0,9.0,https://www.pro-football-reference.com/boxscores/202012060kan.htm
2020,2020-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,43.5,,205,Outdoors,Grass,WAS,Deferred,,,34.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/202012070pit.htm
2020,2020-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.5,1.5,48.0,,183,Retractable roof (closed),Grass,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012070sfo.htm
2020,2020-12-08,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-8.0,8.0,45.5,,178,Outdoors,Grass,BAL,Deferred,,,38.0,54.0,9.0,https://www.pro-football-reference.com/boxscores/202012080rav.htm
2020,2020-12-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,VkxV91RtzHn65,New England,Patriots,NE,-5.0,5.0,43.5,,167,Dome,Matrixturf,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/202012100ram.htm
