season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2011,2011-10-23,jJBGuksuDJF5L,Carolina,Panthers,CAR,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.5,2.5,44.5,73245,199,Outdoors,Grass ,CAR,Accepted,,,62.0,56.0,0.0,https://www.pro-football-reference.com/boxscores/201110230car.htm
2011,2011-10-23,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,-2.0,44.0,76981,192,Outdoors,Grass ,CHI,Accepted,,,62.0,54.0,15.0,https://www.pro-football-reference.com/boxscores/201110230tam.htm
2011,2011-10-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.5,-4.5,46.5,62475,189,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110230crd.htm
2011,2011-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.0,14.0,43.0,80086,184,Retractable roof (closed),Matrixturf,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110230dal.htm
2011,2011-10-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,11.0,-11.0,47.0,63946,185,Dome,Sportturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201110230min.htm
2011,2011-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,41.5,57361,191,Outdoors,Grass ,LV,Deferred,,,79.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/201110230rai.htm
2011,2011-10-23,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,-14.0,14.0,49.0,73012,168,Dome,Sportturf,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110230nor.htm
2011,2011-10-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,10.5,-10.5,39.0,62976,201,Outdoors,Grass ,JAC,Deferred,,,60.0,77.0,0.0,https://www.pro-football-reference.com/boxscores/201110240jax.htm
2011,2011-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,14.0,-14.0,48.5,57179,195,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110300ram.htm
2011,2011-10-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-11.5,11.5,43.0,71022,197,Outdoors,Sportturf,BAL,Deferred,,,48.0,49.0,9.0,https://www.pro-football-reference.com/boxscores/201110300rav.htm
2011,2011-10-30,n8CuHV9wbYCqF,New York,Giants,NYG,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-10.0,10.0,43.5,79302,173,Outdoors,Fieldturf,MIA,Deferred,,,41.0,55.0,12.0,https://www.pro-football-reference.com/boxscores/201110300nyg.htm
2011,2011-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.5,7.5,43.5,69143,187,Outdoors,Grass ,IND,Accepted,,,62.0,35.0,0.0,https://www.pro-football-reference.com/boxscores/201110300oti.htm
2011,2011-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,10.0,41.0,71412,193,Retractable roof (open),Grass ,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201110300htx.htm
2011,2011-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,47.0,72095,184,Outdoors,Grass ,MIN,Accepted,,,54.0,52.0,6.0,https://www.pro-football-reference.com/boxscores/201110300car.htm
2011,2011-10-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,46.5,51579,162,Dome,A_turf,WAS,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201110300buf.htm
2011,2011-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.5,-3.5,43.5,74977,193,Outdoors,Grass ,DET,Deferred,,,56.0,31.0,5.0,https://www.pro-football-reference.com/boxscores/201110300den.htm
2011,2011-10-30,IwSI92ZDKoazn,San Francisco,49ers,SF,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.5,9.5,38.5,69732,186,Outdoors,Grass ,SF,Deferred,,,67.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/201110300sfo.htm
2011,2011-10-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,52.0,64424,190,Outdoors,Grass ,NE,Deferred,,,40.0,79.0,3.0,https://www.pro-football-reference.com/boxscores/201110300pit.htm
2011,2011-10-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.5,-1.5,37.5,66004,194,Outdoors,Fieldturf ,SEA,Deferred,,,56.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/201110300sea.htm
2011,2011-10-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,49.5,69144,181,Outdoors,Grass ,PHI,Accepted,,,42.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/201110300phi.htm
2011,2011-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,44.5,72733,220,Outdoors,Grass ,LAC,Accepted,LAC,Accepted,63.0,31.0,0.0,https://www.pro-football-reference.com/boxscores/201110310kan.htm
2011,2011-11-06,LJmHetie5VbbO,Indianapolis,Colts,IND,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.0,-7.0,45.5,65218,172,Retractable roof (open),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111060clt.htm
2011,2011-11-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-11.0,11.0,45.0,81510,174,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111060dal.htm
2011,2011-11-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,45.0,70133,182,Outdoors,A_turf,NYJ,Deferred,,,57.0,26.0,8.0,https://www.pro-football-reference.com/boxscores/201111060buf.htm
2011,2011-11-06,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,-10.5,10.5,41.0,71511,164,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111060htx.htm
2011,2011-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,4.0,40.5,72263,176,Outdoors,Grass ,MIA,Deferred,,,62.0,45.0,12.0,https://www.pro-football-reference.com/boxscores/201111060kan.htm
2011,2011-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,IwSI92ZDKoazn,San Francisco,49ers,SF,4.5,-4.5,37.5,78032,183,Outdoors,Grass ,SF,Deferred,,,56.0,48.0,6.0,https://www.pro-football-reference.com/boxscores/201111060was.htm
2011,2011-11-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.0,9.0,50.5,73043,192,Dome,Sportturf,TB,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111060nor.htm
2011,2011-11-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,41.5,69143,198,Outdoors,Grass ,TEN,Accepted,,,68.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/201111060oti.htm
2011,2011-11-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-7.5,7.5,42.5,58125,202,Outdoors,Grass ,DEN,Deferred,,,62.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/201111060rai.htm
2011,2011-11-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,41.5,60628,198,Retractable roof (closed),Grass ,LA,Accepted,LA,Accepted,,,,https://www.pro-football-reference.com/boxscores/201111060crd.htm
2011,2011-11-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.0,-6.0,51.0,68908,198,Outdoors,Grass ,GB,Deferred,,,53.0,90.0,10.0,https://www.pro-football-reference.com/boxscores/201111060sdg.htm
2011,2011-11-06,VkxV91RtzHn65,New England,Patriots,NE,n8CuHV9wbYCqF,New York,Giants,NYG,-9.0,9.0,51.0,68756,197,Outdoors,Fieldturf ,NYG,Accepted,,,54.0,0.0,9.0,https://www.pro-football-reference.com/boxscores/201111060nwe.htm
2011,2011-11-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,42.0,64851,200,Outdoors,Grass ,PIT,Deferred,,,50.0,43.0,2.0,https://www.pro-football-reference.com/boxscores/201111060pit.htm
2011,2011-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.0,8.0,47.5,69144,193,Outdoors,Grass ,CHI,Accepted,,,51.0,74.0,2.0,https://www.pro-football-reference.com/boxscores/201111070phi.htm
2011,2011-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,48.0,68109,195,Outdoors,Grass ,LAC,Deferred,,,69.0,27.0,5.0,https://www.pro-football-reference.com/boxscores/201111100sdg.htm
2011,2011-11-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.5,4.5,49.0,85157,172,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111130dal.htm
2011,2011-11-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-4.0,40.5,63262,178,Outdoors,Fieldturf ,PIT,Deferred,,,62.0,60.0,23.0,https://www.pro-football-reference.com/boxscores/201111130cin.htm
2011,2011-11-13,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-13.0,13.0,47.5,69144,201,Outdoors,Grass ,ARI,Accepted,,,60.0,40.0,15.0,https://www.pro-football-reference.com/boxscores/201111130phi.htm
2011,2011-11-13,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,37.5,64619,164,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111130clt.htm
2011,2011-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,-4.0,45.5,56037,186,Outdoors,Grass ,HOU,Accepted,,,77.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/201111130tam.htm
2011,2011-11-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,1.0,50.0,70359,207,Dome,Fieldturf ,ATL,Accepted,ATL,Accepted,,,,https://www.pro-football-reference.com/boxscores/201111130atl.htm
2011,2011-11-13,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,36.5,64900,180,Outdoors,Grass ,LA,Deferred,,,60.0,0.0,40.0,https://www.pro-football-reference.com/boxscores/201111130cle.htm
2011,2011-11-13,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,42.5,72908,183,Outdoors,Grass ,DEN,Deferred,,,67.0,23.0,15.0,https://www.pro-football-reference.com/boxscores/201111130kan.htm
2011,2011-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,38.0,57007,172,Outdoors,Grass ,MIA,Deferred,,,79.0,58.0,19.0,https://www.pro-football-reference.com/boxscores/201111130mia.htm
2011,2011-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,47.5,72409,183,Outdoors,Grass ,CAR,Accepted,,,57.0,54.0,12.0,https://www.pro-football-reference.com/boxscores/201111130car.htm
2011,2011-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,39.0,66522,199,Outdoors,Fieldturf ,SEA,Accepted,,,50.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201111130sea.htm
2011,2011-11-13,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,-4.0,4.0,42.5,69732,183,Outdoors,Grass ,NYG,Accepted,,,58.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/201111130sfo.htm
2011,2011-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,42.5,62396,205,Outdoors,Grass ,DET,Accepted,,,69.0,44.0,22.0,https://www.pro-football-reference.com/boxscores/201111130chi.htm
2011,2011-11-13,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,47.0,79088,203,Outdoors,Fieldturf,NE,Deferred,,,58.0,37.0,12.0,https://www.pro-football-reference.com/boxscores/201111130nyj.htm
2011,2011-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-13.0,13.0,50.0,70519,176,Outdoors,Grass ,GB,Deferred,,,47.0,68.0,13.0,https://www.pro-football-reference.com/boxscores/201111140gnb.htm
2011,2011-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,6.5,-6.5,38.5,74746,188,Outdoors,Grass ,NYJ,Deferred,,,54.0,20.0,3.0,https://www.pro-football-reference.com/boxscores/201111170den.htm
2011,2011-11-20,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,44.0,57531,190,Outdoors,Grass ,MIA,Deferred,,,80.0,79.0,15.0,https://www.pro-football-reference.com/boxscores/201111200mia.htm
2011,2011-11-20,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,47.5,63633,194,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111200det.htm
2011,2011-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,40.5,71320,199,Outdoors,Sportturf,BAL,Deferred,,,67.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/201111200rav.htm
2011,2011-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-1.5,1.5,34.5,63498,176,Outdoors,Grass ,JAC,Deferred,,,57.0,5.0,15.0,https://www.pro-football-reference.com/boxscores/201111200cle.htm
2011,2011-11-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-13.5,13.5,49.0,70498,193,Outdoors,Grass ,GB,Deferred,,,32.0,66.0,7.0,https://www.pro-football-reference.com/boxscores/201111200gnb.htm
2011,2011-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.0,-7.0,43.0,80122,216,Outdoors,Grass ,DAL,Accepted,WAS,Accepted,62.0,55.0,4.0,https://www.pro-football-reference.com/boxscores/201111200was.htm
2011,2011-11-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.0,2.0,46.5,62748,194,Dome,Sportturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201111200min.htm
2011,2011-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,10.0,40.5,69732,197,Outdoors,Grass ,SF,Deferred,,,55.0,72.0,15.0,https://www.pro-football-reference.com/boxscores/201111200sfo.htm
2011,2011-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,40.0,56400,188,Dome,Astroplay,SEA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111200ram.htm
2011,2011-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.5,6.5,44.0,68164,186,Dome,Fieldturf ,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111200atl.htm
2011,2011-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,45.5,62344,179,Outdoors,Grass ,CHI,Accepted,,,42.0,78.0,13.0,https://www.pro-football-reference.com/boxscores/201111200chi.htm
2011,2011-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-6.0,6.0,45.5,79743,178,Outdoors,Fieldturf,PHI,Accepted,,,58.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/201111200nyg.htm
2011,2011-11-21,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-17.0,17.0,47.0,68756,177,Outdoors,Fieldturf ,KC,Accepted,,,33.0,0.0,2.0,https://www.pro-football-reference.com/boxscores/201111210nwe.htm
2011,2011-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.5,-4.5,55.0,66263,188,Dome,Fieldturf ,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201111240det.htm
2011,2011-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,7.0,46.0,87418,187,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111240dal.htm
2011,2011-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,40.5,71345,164,Outdoors,Sportturf,SF,Deferred,,,53.0,32.0,5.0,https://www.pro-football-reference.com/boxscores/201111240rav.htm
2011,2011-11-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-2.5,2.5,40.0,56029,197,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111270ram.htm
2011,2011-11-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,10.0,44.0,68115,179,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111270atl.htm
2011,2011-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.5,9.5,42.5,79088,184,Outdoors,Fieldturf,BUF,Deferred,,,60.0,63.0,10.0,https://www.pro-football-reference.com/boxscores/201111270nyj.htm
2011,2011-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,38.0,48260,192,Outdoors,Fieldturf ,CIN,Deferred,,,57.0,98.0,7.0,https://www.pro-football-reference.com/boxscores/201111270cin.htm
2011,2011-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,44.0,69143,188,Outdoors,Grass ,TEN,Deferred,,,47.0,96.0,20.0,https://www.pro-football-reference.com/boxscores/201111270oti.htm
2011,2011-11-27,LJmHetie5VbbO,Indianapolis,Colts,IND,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.5,-3.5,46.5,63928,170,Retractable roof (closed),Fieldturf ,CAR,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111270clt.htm
2011,2011-11-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,6.5,-6.5,37.0,62004,182,Outdoors,Grass ,JAC,Accepted,,,75.0,61.0,10.0,https://www.pro-football-reference.com/boxscores/201111270jax.htm
2011,2011-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,41.0,59244,205,Outdoors,Grass ,CHI,Accepted,,,59.0,76.0,6.0,https://www.pro-football-reference.com/boxscores/201111270rai.htm
2011,2011-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,37.5,66007,199,Outdoors,Fieldturf ,WAS,Accepted,,,52.0,0.0,13.0,https://www.pro-football-reference.com/boxscores/201111270sea.htm
2011,2011-11-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-5.5,5.5,42.0,64436,214,Outdoors,Grass ,DEN,Deferred,DEN,Accepted,84.0,12.0,0.0,https://www.pro-football-reference.com/boxscores/201111270sdg.htm
2011,2011-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,50.5,69144,193,Outdoors,Grass ,PHI,Accepted,,,63.0,56.0,12.0,https://www.pro-football-reference.com/boxscores/201111270phi.htm
2011,2011-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.5,-10.5,40.5,72173,172,Outdoors,Grass ,KC,Accepted,,,32.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/201111270kan.htm
2011,2011-11-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,51.0,73068,199,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201111280nor.htm
2011,2011-12-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,43.5,67039,169,Outdoors,Fieldturf ,SEA,Accepted,,,38.0,0.0,2.0,https://www.pro-football-reference.com/boxscores/201112010sea.htm
2011,2011-12-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,44.0,56463,184,Outdoors,A_turf,TEN,Deferred,,,57.0,41.0,18.0,https://www.pro-football-reference.com/boxscores/201112040buf.htm
2011,2011-12-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.5,-2.5,46.5,56270,176,Outdoors,Grass ,CAR,Accepted,,,79.0,46.0,13.0,https://www.pro-football-reference.com/boxscores/201112040tam.htm
2011,2011-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,43.0,63697,173,Outdoors,Grass ,PIT,Accepted,,,59.0,28.0,14.0,https://www.pro-football-reference.com/boxscores/201112040pit.htm
2011,2011-12-04,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-20.5,20.5,48.5,68756,171,Outdoors,Fieldturf ,IND,Accepted,,,51.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201112040nwe.htm
2011,2011-12-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,-2.0,38.0,71545,191,Retractable roof (closed),Grass ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112040htx.htm
2011,2011-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-9.0,9.0,35.0,61973,182,Outdoors,Grass ,KC,Accepted,,,46.0,79.0,17.0,https://www.pro-football-reference.com/boxscores/201112040chi.htm
2011,2011-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.0,3.0,43.0,57225,184,Outdoors,Grass ,MIA,Deferred,,,80.0,49.0,22.0,https://www.pro-football-reference.com/boxscores/201112040mia.htm
2011,2011-12-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,38.5,74121,203,Outdoors,Grass ,NYJ,Deferred,,,53.0,57.0,5.0,https://www.pro-football-reference.com/boxscores/201112040was.htm
2011,2011-12-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6DclFuycdPaOB,Denver,Broncos,DEN,-1.5,1.5,37.5,62939,196,Dome,Sportturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112040min.htm
2011,2011-12-04,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,38.5,63648,186,Outdoors,Grass ,CLE,Accepted,,,54.0,0.0,30.0,https://www.pro-football-reference.com/boxscores/201112040cle.htm
2011,2011-12-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.5,-4.5,46.5,62180,208,Retractable roof (closed),Grass ,DAL,Accepted,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201112040crd.htm
2011,2011-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,-7.0,54.0,80634,209,Outdoors,Fieldturf,NYG,Accepted,,,52.0,67.0,9.0,https://www.pro-football-reference.com/boxscores/201112040nyg.htm
2011,2011-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-14.5,14.5,38.5,69732,175,Outdoors,Grass ,LA,Deferred,,,53.0,48.0,2.0,https://www.pro-football-reference.com/boxscores/201112040sfo.htm
2011,2011-12-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-9.0,9.0,54.5,73042,186,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201112040nor.htm
