season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2002,2002-10-20,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.5,8.5,36.5,73248,186.0,Outdoors,Grass,CLE,,,,50.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200210200cle.htm
2002,2002-10-20,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.5,3.5,36.5,59702,204.0,Outdoors,Grass,DAL,,DAL,,81.0,24.0,5.0,https://www.pro-football-reference.com/boxscores/200210200crd.htm
2002,2002-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,37.0,65523,189.0,Outdoors,Fieldturf,PHI,,,,57.0,53.0,7.0,https://www.pro-football-reference.com/boxscores/200210200phi.htm
2002,2002-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,48.0,63363,195.0,Outdoors,Grass,WAS,,,,44.0,47.0,15.0,https://www.pro-football-reference.com/boxscores/200210200gnb.htm
2002,2002-10-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.5,4.5,46.0,62800,174.0,Outdoors,Grass,IND,,,,48.0,66.0,3.0,https://www.pro-football-reference.com/boxscores/200210210pit.htm
2002,2002-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.0,2.0,46.0,64122,180.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200210270min.htm
2002,2002-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.5,-2.5,55.5,78685,173.0,Outdoors,Grass,LV,,,,39.0,100.0,12.0,https://www.pro-football-reference.com/boxscores/200210270kan.htm
2002,2002-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.5,-4.5,42.0,52822,186.0,Outdoors,Grass,CIN,,,,54.0,66.0,6.0,https://www.pro-football-reference.com/boxscores/200210270cin.htm
2002,2002-10-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,37.5,69638,191.0,Outdoors,Grass,PIT,,,,61.0,46.0,10.0,https://www.pro-football-reference.com/boxscores/200210270rav.htm
2002,2002-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.5,7.5,50.0,72710,202.0,Outdoors,Astroturf,BUF,,,,47.0,56.0,18.0,https://www.pro-football-reference.com/boxscores/200210270buf.htm
2002,2002-10-27,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,8.0,-8.0,31.5,72892,195.0,Outdoors,Grass,TB,,,,70.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/200210270car.htm
2002,2002-10-27,mexvMWO2v1hWn,New York,Jets,NYJ,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,3.0,44.0,78502,185.0,Outdoors,Grass,CLE,,,,57.0,55.0,12.0,https://www.pro-football-reference.com/boxscores/200210270nyj.htm
2002,2002-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,47.0,67883,205.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200210270nor.htm
2002,2002-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,37.0,63854,180.0,Outdoors,Astroturf,SEA,,,,60.0,96.0,0.0,https://www.pro-football-reference.com/boxscores/200210270dal.htm
2002,2002-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-8.5,8.5,40.5,67173,191.0,Outdoors,Grass,ARI,,,,62.0,70.0,5.0,https://www.pro-football-reference.com/boxscores/200210270sfo.htm
2002,2002-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-11.0,11.0,38.0,53721,181.0,Outdoors,Grass,JAC,,,,78.0,71.0,9.0,https://www.pro-football-reference.com/boxscores/200210270jax.htm
2002,2002-10-27,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,46.0,68436,179.0,Outdoors,Grass,NE,,,,60.0,56.0,15.0,https://www.pro-football-reference.com/boxscores/200210270nwe.htm
2002,2002-10-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.0,1.0,46.0,80169,180.0,Outdoors,Grass,WAS,,,,55.0,64.0,7.0,https://www.pro-football-reference.com/boxscores/200210270was.htm
2002,2002-10-28,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-7.0,7.0,38.5,65791,188.0,Outdoors,Fieldturf,PHI,,,,51.0,54.0,5.0,https://www.pro-football-reference.com/boxscores/200210280phi.htm
2002,2002-11-03,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,47.0,56752,184.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200211030clt.htm
2002,2002-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.5,2.5,36.5,69827,179.0,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200211030htx.htm
2002,2002-11-03,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,37.0,65667,195.0,Outdoors,Grass,MIN,,,,77.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/200211030tam.htm
2002,2002-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,47.5,73448,181.0,Outdoors,Astroturf,NE,,,,40.0,52.0,3.0,https://www.pro-football-reference.com/boxscores/200211030buf.htm
2002,2002-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,44.0,73718,192.0,Outdoors,Grass,PIT,,,,40.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200211030cle.htm
2002,2002-11-03,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,37.0,61789,192.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200211030det.htm
2002,2002-11-03,mLspw4gJNTQGN,Atlanta,Falcons,ATL,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,40.5,68532,179.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200211030atl.htm
2002,2002-11-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,37.5,54049,188.0,Outdoors,Astroplay,CHI,,,,38.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/200211030chi.htm
2002,2002-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mexvMWO2v1hWn,New York,Jets,NYJ,-8.5,8.5,41.0,59772,189.0,Outdoors,Grass,LAC,,,,69.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/200211030sdg.htm
2002,2002-11-03,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,-5.0,43.5,47819,186.0,Outdoors,Grass,LA,,,,76.0,21.0,3.0,https://www.pro-football-reference.com/boxscores/200211030crd.htm
2002,2002-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,49.5,62660,198.0,Outdoors,Grass,SF,,SF,,65.0,40.0,7.0,https://www.pro-football-reference.com/boxscores/200211030rai.htm
2002,2002-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.0,2.0,41.5,64325,173.0,Outdoors,Fieldturf,WAS,,,,49.0,43.0,3.0,https://www.pro-football-reference.com/boxscores/200211030sea.htm
2002,2002-11-03,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,35.5,78337,181.0,Outdoors,Grass,JAC,,,,43.0,47.0,0.0,https://www.pro-football-reference.com/boxscores/200211030nyg.htm
2002,2002-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.5,4.5,41.5,63284,201.0,Outdoors,Grass,GB,,,,30.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200211040gnb.htm
2002,2002-11-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,1.5,-1.5,45.0,64005,207.0,Dome,Astroturf,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200211100min.htm
2002,2002-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.5,5.5,42.5,62779,247.0,Outdoors,Grass,PIT,,PIT,,64.0,78.0,15.0,https://www.pro-football-reference.com/boxscores/200211100pit.htm
2002,2002-11-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,-4.0,39.5,72566,208.0,Outdoors,Grass,NO,,,,69.0,84.0,12.0,https://www.pro-football-reference.com/boxscores/200211100car.htm
2002,2002-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,37.0,69024,190.0,Outdoors,Grass,BAL,,,,66.0,32.0,10.0,https://www.pro-football-reference.com/boxscores/200211100rav.htm
2002,2002-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.5,10.5,42.0,63313,210.0,Outdoors,Grass,GB,,,,50.0,86.0,6.0,https://www.pro-football-reference.com/boxscores/200211100gnb.htm
2002,2002-11-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,-6.0,44.0,66093,198.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200211100ram.htm
2002,2002-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LJmHetie5VbbO,Indianapolis,Colts,IND,-9.5,9.5,41.5,65660,173.0,Outdoors,Fieldturf,PHI,,,,66.0,78.0,18.0,https://www.pro-football-reference.com/boxscores/200211100phi.htm
2002,2002-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.0,9.0,39.5,68804,168.0,Outdoors,Grass,HOU,,,,76.0,69.0,20.0,https://www.pro-football-reference.com/boxscores/200211100oti.htm
2002,2002-11-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-1.5,1.5,39.5,66665,196.0,Outdoors,Grass,WAS,,,,82.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/200211100jax.htm
2002,2002-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,37.0,29252,170.0,Outdoors,Grass,SEA,,,,76.0,27.0,8.0,https://www.pro-football-reference.com/boxscores/200211100crd.htm
2002,2002-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,39.0,63105,215.0,Outdoors,Astroplay,NE,,,,60.0,67.0,16.0,https://www.pro-football-reference.com/boxscores/200211100chi.htm
2002,2002-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,5.0,49.0,67881,167.0,Outdoors,Grass,SF,,,,61.0,90.0,18.0,https://www.pro-football-reference.com/boxscores/200211100sfo.htm
2002,2002-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,39.5,78920,177.0,Outdoors,Grass,NYJ,,,,65.0,90.0,10.0,https://www.pro-football-reference.com/boxscores/200211100nyj.htm
2002,2002-11-11,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,45.5,76643,182.0,Outdoors,Grass,LV,,,,32.0,75.0,6.0,https://www.pro-football-reference.com/boxscores/200211110den.htm
2002,2002-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,50.5,64153,195.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200211170min.htm
2002,2002-11-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,52.5,77951,181.0,Outdoors,Grass,BUF,,,,48.0,62.0,13.0,https://www.pro-football-reference.com/boxscores/200211170kan.htm
2002,2002-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.5,6.5,39.5,57057,184.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200211170clt.htm
2002,2002-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,-3.0,41.5,64060,185.0,Outdoors,Grass,CIN,,,,36.0,72.0,9.0,https://www.pro-football-reference.com/boxscores/200211170cin.htm
2002,2002-11-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,6.5,-6.5,36.5,69711,184.0,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200211170htx.htm
2002,2002-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.0,12.0,37.5,64990,166.0,Outdoors,Fieldturf,PHI,,,,43.0,89.0,8.0,https://www.pro-football-reference.com/boxscores/200211170phi.htm
2002,2002-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,44.0,68804,196.0,Outdoors,Grass,PIT,,,,42.0,47.0,12.0,https://www.pro-football-reference.com/boxscores/200211170oti.htm
2002,2002-11-17,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,34.5,78727,212.0,Outdoors,Grass,WAS,,,,42.0,92.0,8.0,https://www.pro-football-reference.com/boxscores/200211170nyg.htm
2002,2002-11-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.5,1.5,51.0,70382,198.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200211170atl.htm
2002,2002-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-8.0,8.0,34.5,65527,185.0,Outdoors,Grass,TB,,,,64.0,54.0,20.0,https://www.pro-football-reference.com/boxscores/200211170tam.htm
2002,2002-11-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IwSI92ZDKoazn,San Francisco,49ers,SF,2.5,-2.5,43.0,67161,233.0,Outdoors,Grass,LAC,,LAC,,72.0,54.0,9.0,https://www.pro-football-reference.com/boxscores/200211170sdg.htm
2002,2002-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,5.5,-5.5,42.5,65495,177.0,Outdoors,Fieldturf,DEN,,,,53.0,71.0,8.0,https://www.pro-football-reference.com/boxscores/200211170sea.htm
2002,2002-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,43.0,61720,174.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200211170det.htm
2002,2002-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.0,5.0,34.5,73013,176.0,Outdoors,Grass,MIA,,,,68.0,65.0,12.0,https://www.pro-football-reference.com/boxscores/200211170mia.htm
2002,2002-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,VkxV91RtzHn65,New England,Patriots,NE,-4.5,4.5,48.0,62552,194.0,Outdoors,Grass,NE,,,,61.0,67.0,5.0,https://www.pro-football-reference.com/boxscores/200211170rai.htm
2002,2002-11-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.5,10.5,43.5,66250,207.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200211180ram.htm
2002,2002-11-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.5,10.5,44.0,60473,186.0,Outdoors,Grass,PIT,,,,45.0,63.0,14.0,https://www.pro-football-reference.com/boxscores/200211240pit.htm
2002,2002-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,41.0,79823,186.0,Outdoors,Grass,WAS,,,,55.0,68.0,7.0,https://www.pro-football-reference.com/boxscores/200211240was.htm
2002,2002-11-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.5,-3.5,37.0,72533,175.0,Outdoors,Grass,CAR,,,,59.0,39.0,0.0,https://www.pro-football-reference.com/boxscores/200211240car.htm
2002,2002-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,45.5,78745,166.0,Outdoors,Grass,BUF,,,,50.0,66.0,14.0,https://www.pro-football-reference.com/boxscores/200211240nyj.htm
2002,2002-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.5,5.5,48.5,68295,189.0,Dome,Astroturf,CLE,,,,,,,https://www.pro-football-reference.com/boxscores/200211240nor.htm
2002,2002-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.0,4.0,36.5,73138,174.0,Outdoors,Grass,LAC,,,,77.0,59.0,9.0,https://www.pro-football-reference.com/boxscores/200211240mia.htm
2002,2002-11-24,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.0,8.0,47.0,68436,188.0,Outdoors,Grass,MIN,,,,49.0,0.0,20.0,https://www.pro-football-reference.com/boxscores/200211240nwe.htm
2002,2002-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.5,-2.5,38.5,69365,188.0,Outdoors,Grass,TEN,,,,53.0,47.0,12.0,https://www.pro-football-reference.com/boxscores/200211240rav.htm
2002,2002-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-5.0,5.0,37.5,62375,212.0,Outdoors,Astroplay,DET,,DET,,45.0,44.0,4.0,https://www.pro-football-reference.com/boxscores/200211240chi.htm
2002,2002-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.5,-2.5,34.0,62204,207.0,Outdoors,Astroturf,DAL,,,,63.0,72.0,5.0,https://www.pro-football-reference.com/boxscores/200211240dal.htm
2002,2002-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LZoDld8s63xUs,Las Vegas,Raiders,LV,9.5,-9.5,44.0,58814,205.0,Outdoors,Grass,ARI,,,,75.0,15.0,5.0,https://www.pro-football-reference.com/boxscores/200211240crd.htm
2002,2002-11-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.5,-3.5,44.0,56250,189.0,Outdoors,Fieldturf,KC,,,,50.0,77.0,3.0,https://www.pro-football-reference.com/boxscores/200211240sea.htm
2002,2002-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,38.5,65672,181.0,Outdoors,Grass,GB,,,,70.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/200211240tam.htm
2002,2002-11-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,n8CuHV9wbYCqF,New York,Giants,NYG,5.5,-5.5,34.0,70054,199.0,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200211240htx.htm
2002,2002-11-24,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.0,6.0,43.0,75075,197.0,Outdoors,Grass,IND,,IND,,25.0,85.0,6.0,https://www.pro-football-reference.com/boxscores/200211240den.htm
2002,2002-11-25,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-7.0,7.0,37.5,67919,219.0,Outdoors,Grass,SF,,,,64.0,28.0,8.0,https://www.pro-football-reference.com/boxscores/200211250sfo.htm
2002,2002-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,VkxV91RtzHn65,New England,Patriots,NE,6.0,-6.0,46.0,62109,199.0,Dome,Fieldturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200211280det.htm
2002,2002-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,-1.0,36.5,63606,203.0,Outdoors,Astroturf,DAL,,,,58.0,37.0,5.0,https://www.pro-football-reference.com/boxscores/200211280dal.htm
2002,2002-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.5,-3.5,47.5,63947,225.0,Dome,Astroturf,MIN,,MIN,,,,,https://www.pro-football-reference.com/boxscores/200212010min.htm
2002,2002-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.0,9.0,47.0,77809,186.0,Outdoors,Grass,KC,,,,44.0,34.0,17.0,https://www.pro-football-reference.com/boxscores/200212010kan.htm
2002,2002-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,-2.0,37.0,73287,197.0,Outdoors,Astroturf,BUF,,,,25.0,72.0,15.0,https://www.pro-football-reference.com/boxscores/200212010buf.htm
2002,2002-12-01,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.5,9.5,37.5,64196,185.0,Outdoors,Grass,CHI,,,,23.0,60.0,10.0,https://www.pro-football-reference.com/boxscores/200212010gnb.htm
2002,2002-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.5,-2.5,37.5,44878,182.0,Outdoors,Grass,CIN,,,,29.0,37.0,13.0,https://www.pro-football-reference.com/boxscores/200212010cin.htm
2002,2002-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,34.0,78640,209.0,Outdoors,Grass,NYG,,NYG,,35.0,50.0,18.0,https://www.pro-football-reference.com/boxscores/200212010nyg.htm
2002,2002-12-01,IR4gIYmh269EI,Cleveland,Browns,CLE,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.5,7.5,34.5,72718,166.0,Outdoors,Grass,CAR,,,,25.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/200212010cle.htm
2002,2002-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,44.0,55260,168.0,Outdoors,Grass,PIT,,,,53.0,39.0,8.0,https://www.pro-football-reference.com/boxscores/200212010jax.htm
2002,2002-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-11.5,11.5,39.5,56820,196.0,Dome,Astroturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200212010clt.htm
2002,2002-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,40.0,66357,239.0,Outdoors,Grass,DEN,,DEN,,64.0,68.0,7.0,https://www.pro-football-reference.com/boxscores/200212010sdg.htm
2002,2002-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,-2.0,38.0,65552,187.0,Outdoors,Fieldturf,PHI,,,,34.0,32.0,23.0,https://www.pro-football-reference.com/boxscores/200212010phi.htm
2002,2002-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-8.5,8.5,43.5,67594,211.0,Outdoors,Grass,SEA,,,,58.0,14.0,0.0,https://www.pro-football-reference.com/boxscores/200212010sfo.htm
2002,2002-12-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.5,-1.5,40.0,68226,201.0,Dome,Astroturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200212010nor.htm
2002,2002-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,47.5,62257,186.0,Outdoors,Grass,NYJ,,,,57.0,74.0,7.0,https://www.pro-football-reference.com/boxscores/200212020rai.htm
2002,2002-12-08,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.5,4.5,45.5,78601,166.0,Outdoors,Grass,KC,,,,38.0,67.0,12.0,https://www.pro-football-reference.com/boxscores/200212080kan.htm
2002,2002-12-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,37.0,65648,179.0,Outdoors,Grass,ATL,,,,74.0,75.0,7.0,https://www.pro-football-reference.com/boxscores/200212080tam.htm
2002,2002-12-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,-14.0,14.0,37.5,58551,189.0,Outdoors,Grass,HOU,,,,35.0,76.0,13.0,https://www.pro-football-reference.com/boxscores/200212080pit.htm
