,season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
708,2003,2003-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,35.0,73578.0,123.0,Outdoors,Grass,MIA,,,,74.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/200311230mia.htm
706,2003,2003-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,43.0,52069.0,202.0,Outdoors,Grass,CIN,,,,67.0,49.0,9.0,https://www.pro-football-reference.com/boxscores/200311230sdg.htm
699,2003,2003-11-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,37.0,70719.0,224.0,Retractable roof (closed),Grass,HOU,,HOU,,,,,https://www.pro-football-reference.com/boxscores/200311230htx.htm
707,2003,2003-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.0,11.0,44.5,78889.0,196.0,Outdoors,Grass,KC,,,,30.0,76.0,14.0,https://www.pro-football-reference.com/boxscores/200311230kan.htm
709,2003,2003-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,38.0,65648.0,185.0,Outdoors,Grass,NYG,,,,70.0,90.0,0.0,https://www.pro-football-reference.com/boxscores/200311240tam.htm
710,2003,2003-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,44.0,62123.0,187.0,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200311270det.htm
711,2003,2003-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,34.5,64110.0,197.0,Outdoors,Fieldturf,MIA,,,,60.0,26.0,10.0,https://www.pro-football-reference.com/boxscores/200311270dal.htm
724,2003,2003-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,37.0,60543.0,187.0,Outdoors,Grass,JAC,,,,46.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200311300jax.htm
723,2003,2003-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.5,-7.5,48.5,57671.0,187.0,Outdoors,Grass,KC,,,,71.0,48.0,8.0,https://www.pro-football-reference.com/boxscores/200311300sdg.htm
722,2003,2003-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,42.0,57201.0,181.0,Outdoors,Grass,DEN,,,,55.0,93.0,8.0,https://www.pro-football-reference.com/boxscores/200311300rai.htm
721,2003,2003-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.5,6.5,42.0,64680.0,176.0,Outdoors,Fieldturf,SEA,,,,42.0,85.0,9.0,https://www.pro-football-reference.com/boxscores/200311300sea.htm
720,2003,2003-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,-1.0,42.5,76821.0,191.0,Outdoors,Grass,NO,,,,49.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/200311300was.htm
719,2003,2003-11-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.5,4.5,36.0,61550.0,174.0,Outdoors,Grass,ARI,,,,51.0,42.0,12.0,https://www.pro-football-reference.com/boxscores/200311300chi.htm
718,2003,2003-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,42.5,70388.0,185.0,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200311300htx.htm
714,2003,2003-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,35.5,78481.0,186.0,Outdoors,Fieldturf,NYG,,,,47.0,42.0,16.0,https://www.pro-football-reference.com/boxscores/200311300nyg.htm
716,2003,2003-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,51.0,66134.0,184.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200311300ram.htm
715,2003,2003-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.5,1.5,37.0,72977.0,182.0,Outdoors,Grass,PHI,,,,59.0,16.0,12.0,https://www.pro-football-reference.com/boxscores/200311300car.htm
713,2003,2003-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,42.0,58797.0,189.0,Outdoors,Dessograss,CIN,,,,41.0,53.0,14.0,https://www.pro-football-reference.com/boxscores/200311300pit.htm
712,2003,2003-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-3.5,3.5,43.5,57102.0,200.0,Dome,Astroturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200311300clt.htm
717,2003,2003-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,37.0,69549.0,182.0,Outdoors,Sportturf,SF,,,,42.0,51.0,10.0,https://www.pro-football-reference.com/boxscores/200311300rav.htm
725,2003,2003-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,42.0,77710.0,175.0,Outdoors,Fieldturf,TEN,,,,37.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/200312010nyj.htm
740,2003,2003-12-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,-1.0,41.0,70079.0,217.0,Dome,Fieldturf,CAR,,CAR,,,,,https://www.pro-football-reference.com/boxscores/200312070atl.htm
739,2003,2003-12-07,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,33.5,68436.0,179.0,Outdoors,Grass,NE,,,,28.0,69.0,15.0,https://www.pro-football-reference.com/boxscores/200312070nwe.htm
737,2003,2003-12-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,37.0,72791.0,173.0,Outdoors,Astroplay,NYJ,,,,30.0,41.0,12.0,https://www.pro-football-reference.com/boxscores/200312070buf.htm
736,2003,2003-12-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.5,10.5,40.5,66975.0,179.0,Outdoors,Grass,SF,,,,58.0,66.0,15.0,https://www.pro-football-reference.com/boxscores/200312070sfo.htm
735,2003,2003-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,40.5,68442.0,179.0,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200312070nor.htm
734,2003,2003-12-07,FCuH1wdksA2DQ,Detroit,Lions,DET,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,43.5,61544.0,188.0,Dome,Fieldturf,LAC,,,,,,,https://www.pro-football-reference.com/boxscores/200312070det.htm
733,2003,2003-12-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,35.5,69773.0,179.0,Outdoors,Grass,PHI,,,,30.0,51.0,23.0,https://www.pro-football-reference.com/boxscores/200312070phi.htm
738,2003,2003-12-07,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,46.5,76403.0,188.0,Outdoors,Grass,DEN,,,,63.0,23.0,8.0,https://www.pro-football-reference.com/boxscores/200312070den.htm
731,2003,2003-12-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,36.0,78217.0,185.0,Outdoors,Fieldturf,NYG,,,,27.0,57.0,15.0,https://www.pro-football-reference.com/boxscores/200312070nyg.htm
730,2003,2003-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.5,9.5,37.5,43363.0,178.0,Outdoors,Grass,HOU,,,,56.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/200312070jax.htm
729,2003,2003-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.0,5.0,38.5,69468.0,181.0,Outdoors,Sportturf,BAL,,,,34.0,53.0,20.0,https://www.pro-football-reference.com/boxscores/200312070rav.htm
728,2003,2003-12-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,39.0,70458.0,198.0,Outdoors,Grass,GB,,,,35.0,78.0,16.0,https://www.pro-football-reference.com/boxscores/200312070gnb.htm
727,2003,2003-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,40.5,53079.0,172.0,Outdoors,Dessograss,LV,,,,30.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/200312070pit.htm
726,2003,2003-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-1.0,52.5,63968.0,187.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200312070min.htm
732,2003,2003-12-07,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,46.5,68809.0,205.0,Outdoors,Grass,TEN,,,,42.0,70.0,0.0,https://www.pro-football-reference.com/boxscores/200312070oti.htm
741,2003,2003-12-08,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.5,-5.5,43.5,73108.0,199.0,Outdoors,Grass,CLE,,,,35.0,62.0,10.0,https://www.pro-football-reference.com/boxscores/200312080cle.htm
755,2003,2003-12-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,34.0,70284.0,180.0,Outdoors,Grass,DAL,,,,36.0,92.0,13.0,https://www.pro-football-reference.com/boxscores/200312140was.htm
754,2003,2003-12-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,7.0,-7.0,38.5,23217.0,185.0,Outdoors,Grass,ARI,,,,63.0,36.0,4.0,https://www.pro-football-reference.com/boxscores/200312140crd.htm
753,2003,2003-12-14,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,-5.0,45.5,64978.0,201.0,Outdoors,Grass,GB,,,,61.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/200312140sdg.htm
752,2003,2003-12-14,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,38.0,45398.0,195.0,Outdoors,Grass,BAL,,,,55.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/200312140rai.htm
751,2003,2003-12-14,6DclFuycdPaOB,Denver,Broncos,DEN,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.5,11.5,42.0,75358.0,205.0,Outdoors,Grass,CLE,,CLE,,52.0,37.0,6.0,https://www.pro-football-reference.com/boxscores/200312140den.htm
750,2003,2003-12-14,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,36.0,77900.0,168.0,Outdoors,Fieldturf,NYJ,,,,30.0,100.0,15.0,https://www.pro-football-reference.com/boxscores/200312140nyj.htm
749,2003,2003-12-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,42.0,64666.0,192.0,Outdoors,Grass,SF,,,,30.0,92.0,5.0,https://www.pro-football-reference.com/boxscores/200312140cin.htm
745,2003,2003-12-14,VkxV91RtzHn65,New England,Patriots,NE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,33.0,68436.0,185.0,Outdoors,Grass,NE,,,,25.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/200312140nwe.htm
747,2003,2003-12-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.0,5.0,37.0,68809.0,210.0,Outdoors,Grass,BUF,,,,37.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/200312140oti.htm
746,2003,2003-12-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.0,7.0,52.0,66152.0,196.0,Dome,Astroturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200312140ram.htm
744,2003,2003-12-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,UI0Ax4HUEXFh6,Houston,Texans,HOU,-11.5,11.5,36.0,65124.0,169.0,Outdoors,Grass,HOU,,,,67.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/200312140tam.htm
743,2003,2003-12-14,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.5,14.5,45.0,77922.0,178.0,Outdoors,Grass,DET,,,,29.0,88.0,12.0,https://www.pro-football-reference.com/boxscores/200312140kan.htm
742,2003,2003-12-14,LJmHetie5VbbO,Indianapolis,Colts,IND,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.5,7.5,48.0,57103.0,180.0,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200312140clt.htm
756,2003,2003-12-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,-7.5,7.5,40.5,68399.0,179.0,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200312140nor.htm
748,2003,2003-12-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,39.5,61804.0,174.0,Outdoors,Grass,CHI,,,,33.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/200312140chi.htm
757,2003,2003-12-15,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,37.0,73780.0,205.0,Outdoors,Grass,PHI,,,,70.0,73.0,8.0,https://www.pro-football-reference.com/boxscores/200312150mia.htm
760,2003,2003-12-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,35.0,77835.0,178.0,Outdoors,Fieldturf,NYJ,,,,30.0,47.0,12.0,https://www.pro-football-reference.com/boxscores/200312200nyj.htm
759,2003,2003-12-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,54.0,64291.0,200.0,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200312200min.htm
758,2003,2003-12-20,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,38.5,65572.0,192.0,Outdoors,Grass,ATL,,,,53.0,29.0,12.0,https://www.pro-football-reference.com/boxscores/200312200tam.htm
770,2003,2003-12-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-15.5,15.5,44.5,64899.0,183.0,Outdoors,Fieldturf,SEA,,,,49.0,97.0,3.0,https://www.pro-football-reference.com/boxscores/200312210sea.htm
772,2003,2003-12-21,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-6.5,6.5,48.5,57149.0,177.0,Dome,Astroturf,DEN,,,,,,,https://www.pro-football-reference.com/boxscores/200312210clt.htm
771,2003,2003-12-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,44.0,67866.0,200.0,Outdoors,Grass,PHI,,PHI,,35.0,58.0,16.0,https://www.pro-football-reference.com/boxscores/200312210phi.htm
769,2003,2003-12-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,42.0,52527.0,188.0,Outdoors,Dessograss,PIT,,,,36.0,43.0,15.0,https://www.pro-football-reference.com/boxscores/200312210pit.htm
767,2003,2003-12-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,35.5,72548.0,184.0,Outdoors,Grass,BAL,,,,34.0,67.0,12.0,https://www.pro-football-reference.com/boxscores/200312210cle.htm
766,2003,2003-12-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,35.0,50127.0,198.0,Outdoors,Grass,WAS,,,,46.0,47.0,22.0,https://www.pro-football-reference.com/boxscores/200312210chi.htm
768,2003,2003-12-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,5.5,-5.5,39.0,70758.0,206.0,Retractable roof (open),Grass,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200312210htx.htm
764,2003,2003-12-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,42.0,49207.0,183.0,Outdoors,Grass,JAC,,,,52.0,0.0,9.0,https://www.pro-football-reference.com/boxscores/200312210jax.htm
763,2003,2003-12-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-12.5,12.5,35.5,64118.0,175.0,Outdoors,Fieldturf,DAL,,,,57.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/200312210dal.htm
762,2003,2003-12-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,54.0,66061.0,181.0,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200312210ram.htm
761,2003,2003-12-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,33.0,73319.0,189.0,Outdoors,Astroplay,BUF,,,,35.0,50.0,20.0,https://www.pro-football-reference.com/boxscores/200312210buf.htm
765,2003,2003-12-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.5,7.5,37.0,72835.0,174.0,Outdoors,Grass,DET,,,,42.0,35.0,7.0,https://www.pro-football-reference.com/boxscores/200312210car.htm
773,2003,2003-12-22,LZoDld8s63xUs,Las Vegas,Raiders,LV,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.5,-5.5,44.0,62298.0,192.0,Outdoors,Grass,LV,,,,54.0,83.0,6.0,https://www.pro-football-reference.com/boxscores/200312220rai.htm
776,2003,2003-12-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9.0,-9.0,42.0,76766.0,169.0,Outdoors,Grass,WAS,,,,46.0,39.0,12.0,https://www.pro-football-reference.com/boxscores/200312270was.htm
774,2003,2003-12-27,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.5,9.5,34.5,68436.0,179.0,Outdoors,Grass,NE,,,,42.0,41.0,10.0,https://www.pro-football-reference.com/boxscores/200312270nwe.htm
775,2003,2003-12-27,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,46.5,67840.0,202.0,Outdoors,Grass,SEA,,,,49.0,80.0,5.0,https://www.pro-football-reference.com/boxscores/200312270sfo.htm
786,2003,2003-12-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.5,-7.5,45.5,52734.0,182.0,Outdoors,Grass,ARI,,,,51.0,16.0,4.0,https://www.pro-football-reference.com/boxscores/200312280crd.htm
787,2003,2003-12-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,10.0,41.5,70299.0,174.0,Outdoors,Grass,GB,,,,45.0,89.0,15.0,https://www.pro-football-reference.com/boxscores/200312280gnb.htm
779,2003,2003-12-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,44.0,70266.0,170.0,Dome,Fieldturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200312280atl.htm
785,2003,2003-12-28,n8CuHV9wbYCqF,New York,Giants,NYG,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.5,-4.5,34.5,78130.0,213.0,Outdoors,Fieldturf,NYG,,,,50.0,31.0,7.0,https://www.pro-football-reference.com/boxscores/200312280nyg.htm
789,2003,2003-12-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-6.0,6.0,37.5,70001.0,196.0,Outdoors,Sportturf,PIT,,PIT,,42.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/200312280rav.htm
788,2003,2003-12-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,46.0,62222.0,187.0,Outdoors,Grass,LV,,,,61.0,48.0,8.0,https://www.pro-football-reference.com/boxscores/200312280sdg.htm
784,2003,2003-12-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,39.0,68809.0,176.0,Outdoors,Grass,TEN,,,,59.0,34.0,16.0,https://www.pro-football-reference.com/boxscores/200312280oti.htm
778,2003,2003-12-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.5,8.5,42.0,65362.0,184.0,Outdoors,Grass,CIN,,,,56.0,34.0,10.0,https://www.pro-football-reference.com/boxscores/200312280cin.htm
782,2003,2003-12-28,FCuH1wdksA2DQ,Detroit,Lions,DET,u98I1lDKQBwZ0,Los Angeles,Rams,LA,12.0,-12.0,45.0,61006.0,191.0,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200312280det.htm
781,2003,2003-12-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,-1.0,38.0,68451.0,180.0,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200312280nor.htm
780,2003,2003-12-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,9.0,-9.0,46.5,70680.0,186.0,Retractable roof (closed),Grass,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200312280htx.htm
777,2003,2003-12-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,43.5,78413.0,183.0,Outdoors,Grass,KC,,,,46.0,42.0,6.0,https://www.pro-football-reference.com/boxscores/200312280kan.htm
783,2003,2003-12-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,37.5,73720.0,167.0,Outdoors,Grass,MIA,,,,73.0,63.0,10.0,https://www.pro-football-reference.com/boxscores/200312280mia.htm
790,2003,2004-01-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,38.0,69452.0,179.0,Outdoors,Sportturf,BAL,,,,63.0,65.0,9.0,https://www.pro-football-reference.com/boxscores/200401030rav.htm
791,2003,2004-01-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,34.0,73014.0,176.0,Outdoors,Grass,DAL,,,,63.0,81.0,9.0,https://www.pro-football-reference.com/boxscores/200401030car.htm
792,2003,2004-01-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,43.5,71457.0,207.0,Outdoors,Grass,SEA,,SEA,,20.0,74.0,14.0,https://www.pro-football-reference.com/boxscores/200401040gnb.htm
793,2003,2004-01-04,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,49.0,56586.0,159.0,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200401040clt.htm
794,2003,2004-01-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,46.0,66165.0,246.0,Dome,Astroturf,CAR,,CAR,,,,,https://www.pro-football-reference.com/boxscores/200401100ram.htm
795,2003,2004-01-10,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,34.0,68436.0,193.0,Outdoors,Grass,TEN,,,,4.0,46.0,10.0,https://www.pro-football-reference.com/boxscores/200401100nwe.htm
796,2003,2004-01-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,53.0,79159.0,176.0,Outdoors,Grass,IND,,,,51.0,51.0,13.0,https://www.pro-football-reference.com/boxscores/200401110kan.htm
797,2003,2004-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,43.0,67707.0,208.0,Outdoors,Grass,PHI,,PHI,,25.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/200401110phi.htm
798,2003,2004-01-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,42.0,68436.0,185.0,Outdoors,Grass,NE,,,,32.0,100.0,2.0,https://www.pro-football-reference.com/boxscores/200401180nwe.htm
799,2003,2004-01-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,36.5,65158.0,178.0,Outdoors,Grass,CAR,,,,33.0,69.0,19.0,https://www.pro-football-reference.com/boxscores/200401180phi.htm
