season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2006,2006-10-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,43.5,63512,195,Outdoors,Fieldturf,NYG,,,,63.0,23.0,6.0,https://www.pro-football-reference.com/boxscores/200610230dal.htm
2006,2006-10-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.0,5.0,37.0,77645,189,Outdoors,Grass,KC,,,,67.0,48.0,5.0,https://www.pro-football-reference.com/boxscores/200610290kan.htm
2006,2006-10-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.5,4.5,46.5,65978,182,Outdoors,Fieldturf,ATL,,,,56.0,39.0,11.0,https://www.pro-football-reference.com/boxscores/200610290cin.htm
2006,2006-10-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,42.0,69143,188,Outdoors,Grass,TEN,,,,72.0,33.0,8.0,https://www.pro-football-reference.com/boxscores/200610290oti.htm
2006,2006-10-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,45.5,70809,183,Outdoors,Grass,ARI,,,,45.0,45.0,10.0,https://www.pro-football-reference.com/boxscores/200610290gnb.htm
2006,2006-10-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-16.5,16.5,42.0,62200,176,Outdoors,Grass,CHI,,,,46.0,39.0,9.0,https://www.pro-football-reference.com/boxscores/200610290chi.htm
2006,2006-10-29,CI5mhfNa0Zqd2,New Orleans,Saints,NO,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.0,2.0,37.0,69152,189,Dome,Fieldturf,BAL,,,,,,,https://www.pro-football-reference.com/boxscores/200610290nor.htm
2006,2006-10-29,n8CuHV9wbYCqF,New York,Giants,NYG,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.5,9.5,36.0,78647,180,Outdoors,Fieldturf,TB,,,,53.0,32.0,20.0,https://www.pro-football-reference.com/boxscores/200610290nyg.htm
2006,2006-10-29,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.0,8.0,39.0,69249,173,Outdoors,Grass,PHI,,,,53.0,38.0,24.0,https://www.pro-football-reference.com/boxscores/200610290phi.htm
2006,2006-10-29,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9.0,-9.0,46.0,66598,185,Outdoors,Grass,LAC,,,,72.0,19.0,6.0,https://www.pro-football-reference.com/boxscores/200610290sdg.htm
2006,2006-10-29,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,39.5,76767,170,Outdoors,Grass,IND,,,,70.0,12.0,4.0,https://www.pro-football-reference.com/boxscores/200610290den.htm
2006,2006-10-29,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9.0,-9.0,38.5,62385,181,Outdoors,Grass,PIT,,,,62.0,57.0,10.0,https://www.pro-football-reference.com/boxscores/200610290rai.htm
2006,2006-10-29,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,-1.5,1.5,37.5,72507,173,Outdoors,Grass,NYJ,,,,46.0,50.0,12.0,https://www.pro-football-reference.com/boxscores/200610290cle.htm
2006,2006-10-29,jJBGuksuDJF5L,Carolina,Panthers,CAR,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,40.5,73682,194,Outdoors,Grass,CAR,,,,53.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/200610290car.htm
2006,2006-10-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,VkxV91RtzHn65,New England,Patriots,NE,2.5,-2.5,39.5,63819,185,Dome,Fieldturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200610300min.htm
2006,2006-11-05,3VqeLK0LS9rpw,Buffalo,Bills,BUF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,41.0,72205,184,Outdoors,Astroplay,BUF,,,,47.0,53.0,10.0,https://www.pro-football-reference.com/boxscores/200611050buf.htm
2006,2006-11-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-13.5,13.5,37.5,62206,203,Outdoors,Grass,MIA,,,,54.0,47.0,8.0,https://www.pro-football-reference.com/boxscores/200611050chi.htm
2006,2006-11-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,41.0,70792,178,Outdoors,Sportturf,CIN,,,,50.0,41.0,3.0,https://www.pro-football-reference.com/boxscores/200611050rav.htm
2006,2006-11-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,40.5,90250,186,Outdoors,Grass,WAS,,,,51.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/200611050was.htm
2006,2006-11-05,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.0,13.0,43.5,78485,170,Outdoors,Fieldturf,HOU,,,,46.0,36.0,1.0,https://www.pro-football-reference.com/boxscores/200611050nyg.htm
2006,2006-11-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,48.5,66191,177,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200611050ram.htm
2006,2006-11-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.5,1.5,37.0,65561,176,Outdoors,Grass,TB,,,,81.0,48.0,16.0,https://www.pro-football-reference.com/boxscores/200611050tam.htm
2006,2006-11-05,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-5.0,5.0,47.0,60987,195,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200611050det.htm
2006,2006-11-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-9.5,9.5,37.0,66524,176,Outdoors,Grass,TEN,,,,69.0,63.0,20.0,https://www.pro-football-reference.com/boxscores/200611050jax.htm
2006,2006-11-05,IwSI92ZDKoazn,San Francisco,49ers,SF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,-4.0,43.0,68088,169,Outdoors,Grass,SF,,,,62.0,80.0,7.0,https://www.pro-football-reference.com/boxscores/200611050sfo.htm
2006,2006-11-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-13.5,13.5,42.0,65558,217,Outdoors,Grass,LAC,,,,87.0,9.0,3.0,https://www.pro-football-reference.com/boxscores/200611050sdg.htm
2006,2006-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,-2.5,2.5,36.5,64661,191,Outdoors,Dessograss,PIT,,,,53.0,29.0,5.0,https://www.pro-football-reference.com/boxscores/200611050pit.htm
2006,2006-11-05,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-2.5,2.5,47.5,68756,196,Outdoors,Grass,NE,,,,31.0,72.0,0.0,https://www.pro-football-reference.com/boxscores/200611050nwe.htm
2006,2006-11-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.5,7.5,36.0,67816,190,Outdoors,Fieldturf,LV,,,,62.0,90.0,17.0,https://www.pro-football-reference.com/boxscores/200611060sea.htm
2006,2006-11-12,LJmHetie5VbbO,Indianapolis,Colts,IND,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-12.5,12.5,45.0,57306,168,Dome,Fieldturf,BUF,,,,,,,https://www.pro-football-reference.com/boxscores/200611120clt.htm
2006,2006-11-12,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-10.5,10.5,38.0,68756,179,Outdoors,Grass,NE,,,,58.0,100.0,0.0,https://www.pro-football-reference.com/boxscores/200611120nwe.htm
2006,2006-11-12,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,8.0,41.5,69143,186,Outdoors,Grass,WAS,,,,61.0,78.0,14.0,https://www.pro-football-reference.com/boxscores/200611120phi.htm
2006,2006-11-12,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.5,-1.5,48.0,65917,212,Outdoors,Fieldturf,LAC,,,,42.0,66.0,9.0,https://www.pro-football-reference.com/boxscores/200611120cin.htm
2006,2006-11-12,FCuH1wdksA2DQ,Detroit,Lions,DET,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,6.0,46.5,60707,187,Dome,Fieldturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200611120det.htm
2006,2006-11-12,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.5,10.5,37.5,65918,182,Outdoors,Grass,HOU,,,,56.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200611120jax.htm
2006,2006-11-12,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.0,2.0,40.5,73132,179,Outdoors,Grass,KC,,,,81.0,50.0,9.0,https://www.pro-football-reference.com/boxscores/200611120mia.htm
2006,2006-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.5,-7.5,38.0,69143,208,Outdoors,Grass,TEN,,,,47.0,58.0,11.0,https://www.pro-football-reference.com/boxscores/200611120oti.htm
2006,2006-11-12,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,41.5,70793,199,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200611120atl.htm
2006,2006-11-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.0,5.0,40.5,63924,188,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200611120min.htm
2006,2006-11-12,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,8.0,-8.0,33.5,62094,181,Outdoors,Grass,DEN,,,,56.0,59.0,0.0,https://www.pro-football-reference.com/boxscores/200611120rai.htm
2006,2006-11-12,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.5,6.5,45.5,61911,194,Outdoors,Dessograss,PIT,,,,39.0,75.0,9.0,https://www.pro-football-reference.com/boxscores/200611120pit.htm
2006,2006-11-12,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.5,-6.5,43.5,63926,178,Retractable roof (open),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200611120crd.htm
2006,2006-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,43.5,68175,178,Outdoors,Fieldturf,SEA,,,,48.0,92.0,17.0,https://www.pro-football-reference.com/boxscores/200611120sea.htm
2006,2006-11-12,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,1.0,37.5,78641,202,Outdoors,Fieldturf,NYG,,,,48.0,81.0,9.0,https://www.pro-football-reference.com/boxscores/200611120nyg.htm
2006,2006-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-10.0,10.0,37.0,73573,185,Outdoors,Grass,TB,,,,58.0,42.0,3.0,https://www.pro-football-reference.com/boxscores/200611130car.htm
2006,2006-11-19,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-9.0,9.0,36.5,78097,169,Outdoors,Grass,LV,,,,41.0,57.0,6.0,https://www.pro-football-reference.com/boxscores/200611190kan.htm
2006,2006-11-19,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-13.0,13.0,43.5,69232,213,Outdoors,Grass,TEN,,,,50.0,52.0,7.0,https://www.pro-football-reference.com/boxscores/200611190phi.htm
2006,2006-11-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,41.5,70790,175,Outdoors,Sportturf,ATL,,,,49.0,54.0,8.0,https://www.pro-football-reference.com/boxscores/200611190rav.htm
2006,2006-11-19,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-6.5,6.5,44.5,73348,181,Outdoors,Grass,LA,,,,58.0,52.0,8.0,https://www.pro-football-reference.com/boxscores/200611190car.htm
2006,2006-11-19,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,52.5,68001,184,Dome,Fieldturf,CIN,,,,,,,https://www.pro-football-reference.com/boxscores/200611190nor.htm
2006,2006-11-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,6.0,-6.0,46.0,70753,177,Outdoors,Grass,GB,,,,41.0,46.0,12.0,https://www.pro-football-reference.com/boxscores/200611190gnb.htm
2006,2006-11-19,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,36.5,70125,173,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200611190htx.htm
2006,2006-11-19,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-4.0,36.0,73296,184,Outdoors,Grass,CLE,,,,38.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200611190cle.htm
2006,2006-11-19,mfbu6O5aMHbJg,Miami,Dolphins,MIA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,33.5,73070,186,Outdoors,Grass,MIA,,,,68.0,33.0,9.0,https://www.pro-football-reference.com/boxscores/200611190mia.htm
2006,2006-11-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,34.0,65699,177,Outdoors,Grass,TB,,,,69.0,39.0,11.0,https://www.pro-football-reference.com/boxscores/200611190tam.htm
2006,2006-11-19,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.5,-5.5,40.5,77632,173,Outdoors,Fieldturf,NYJ,,,,47.0,53.0,5.0,https://www.pro-football-reference.com/boxscores/200611190nyj.htm
2006,2006-11-19,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,45.5,63348,169,Retractable roof (closed),Grass,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200611190crd.htm
2006,2006-11-19,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,43.5,68367,178,Outdoors,Grass,SF,,,,59.0,88.0,5.0,https://www.pro-football-reference.com/boxscores/200611190sfo.htm
2006,2006-11-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,49.0,63706,183,Outdoors,Fieldturf,DAL,,,,63.0,17.0,10.0,https://www.pro-football-reference.com/boxscores/200611190dal.htm
2006,2006-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.5,2.5,42.5,76723,190,Outdoors,Grass,LAC,,,,34.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/200611190den.htm
2006,2006-11-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,38.5,67164,205,Outdoors,Grass,JAC,,,,45.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/200611200jax.htm
2006,2006-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.5,-2.5,40.5,61562,192,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200611230det.htm
2006,2006-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-11.0,11.0,39.0,63183,173,Outdoors,Fieldturf,TB,,,,76.0,37.0,0.0,https://www.pro-football-reference.com/boxscores/200611230dal.htm
2006,2006-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,1.0,39.0,79484,176,Outdoors,Grass,DEN,,,,65.0,39.0,10.0,https://www.pro-football-reference.com/boxscores/200611230kan.htm
2006,2006-11-26,3VqeLK0LS9rpw,Buffalo,Bills,BUF,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,35.0,63608,171,Outdoors,Astroplay,JAC,,,,60.0,49.0,12.0,https://www.pro-football-reference.com/boxscores/200611260buf.htm
2006,2006-11-26,mexvMWO2v1hWn,New York,Jets,NYJ,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.5,5.5,40.0,76596,178,Outdoors,Fieldturf,NYJ,,,,56.0,59.0,10.0,https://www.pro-football-reference.com/boxscores/200611260nyj.htm
2006,2006-11-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,40.5,70946,177,Outdoors,Sportturf,PIT,,,,57.0,48.0,4.0,https://www.pro-football-reference.com/boxscores/200611260rav.htm
2006,2006-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-4.5,4.5,45.0,65517,182,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200611260ram.htm
2006,2006-11-26,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,-6.0,36.0,85450,185,Outdoors,Grass,WAS,,,,60.0,61.0,3.0,https://www.pro-football-reference.com/boxscores/200611260was.htm
2006,2006-11-26,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,44.0,72926,172,Outdoors,Grass,CLE,,,,61.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200611260cle.htm
2006,2006-11-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,48.0,70933,187,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200611260atl.htm
2006,2006-11-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,39.0,63483,200,Dome,Fieldturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200611260min.htm
2006,2006-11-26,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-13.0,13.0,43.0,66105,196,Outdoors,Grass,LV,,,,64.0,59.0,8.0,https://www.pro-football-reference.com/boxscores/200611260sdg.htm
2006,2006-11-26,VkxV91RtzHn65,New England,Patriots,NE,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,38.0,68756,190,Outdoors,Fieldturf,NE,,,,54.0,62.0,7.0,https://www.pro-football-reference.com/boxscores/200611260nwe.htm
2006,2006-11-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,n8CuHV9wbYCqF,New York,Giants,NYG,3.5,-3.5,45.0,69143,185,Outdoors,Grass,TEN,,,,69.0,28.0,8.0,https://www.pro-football-reference.com/boxscores/200611260oti.htm
2006,2006-11-26,LJmHetie5VbbO,Indianapolis,Colts,IND,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-9.5,9.5,45.0,57296,182,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200611260clt.htm
2006,2006-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-10.0,10.0,42.5,68256,203,Outdoors,Fieldturf,SEA,,,,34.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/200611270sea.htm
2006,2006-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,43.5,65973,182,Outdoors,Fieldturf,CIN,,,,55.0,96.0,4.0,https://www.pro-football-reference.com/boxscores/200611300cin.htm
2006,2006-12-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.5,-5.5,42.5,63361,204,Outdoors,Astroplay,BUF,,,,35.0,66.0,11.0,https://www.pro-football-reference.com/boxscores/200612030buf.htm
2006,2006-12-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,47.0,65612,186,Dome,Fieldturf,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200612030ram.htm
2006,2006-12-03,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,-13.5,13.5,41.5,68756,195,Outdoors,Fieldturf,NE,,,,44.0,42.0,7.0,https://www.pro-football-reference.com/boxscores/200612030nwe.htm
2006,2006-12-03,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mexvMWO2v1hWn,New York,Jets,NYJ,0.0,0.0,42.5,70527,188,Outdoors,Grass,NYJ,,,,19.0,62.0,18.0,https://www.pro-football-reference.com/boxscores/200612030gnb.htm
2006,2006-12-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.5,1.5,38.5,86436,179,Outdoors,Grass,ATL,,,,44.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/200612030was.htm
2006,2006-12-03,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-9.0,9.0,34.5,62221,193,Outdoors,Grass,CHI,,,,20.0,57.0,15.0,https://www.pro-football-reference.com/boxscores/200612030chi.htm
2006,2006-12-03,IR4gIYmh269EI,Cleveland,Browns,CLE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,-5.0,35.5,71927,186,Outdoors,Grass,CLE,,KC,,31.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/200612030cle.htm
2006,2006-12-03,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,7.5,-7.5,46.5,69143,180,Outdoors,Grass,IND,,,,40.0,53.0,11.0,https://www.pro-football-reference.com/boxscores/200612030oti.htm
2006,2006-12-03,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,45.5,68241,202,Dome,Fieldturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200612030nor.htm
2006,2006-12-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,35.5,46276,190,Outdoors,Grass,LV,,,,56.0,10.0,8.0,https://www.pro-football-reference.com/boxscores/200612030rai.htm
2006,2006-12-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,0.0,0.0,35.5,73160,170,Outdoors,Grass,MIA,,,,81.0,86.0,11.0,https://www.pro-football-reference.com/boxscores/200612030mia.htm
2006,2006-12-03,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.5,-3.5,44.0,78666,185,Outdoors,Fieldturf,DAL,,,,45.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/200612030nyg.htm
2006,2006-12-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,41.0,59843,177,Outdoors,Dessograss,TB,,,,42.0,43.0,7.0,https://www.pro-football-reference.com/boxscores/200612030pit.htm
2006,2006-12-03,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,4.0,40.5,76146,195,Outdoors,Grass,SEA,,,,16.0,71.0,0.0,https://www.pro-football-reference.com/boxscores/200612030den.htm
2006,2006-12-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,37.5,69098,195,Outdoors,Grass,PHI,,,,32.0,42.0,8.0,https://www.pro-football-reference.com/boxscores/200612040phi.htm
2006,2006-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,34.5,55246,180,Outdoors,Dessograss,PIT,,,,20.0,50.0,12.0,https://www.pro-football-reference.com/boxscores/200612070pit.htm
2006,2006-12-10,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,37.5,77232,176,Outdoors,Grass,KC,,,,49.0,47.0,13.0,https://www.pro-football-reference.com/boxscores/200612100kan.htm
2006,2006-12-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,38.0,65691,176,Outdoors,Grass,ATL,,,,72.0,60.0,14.0,https://www.pro-football-reference.com/boxscores/200612100tam.htm
2006,2006-12-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,n8CuHV9wbYCqF,New York,Giants,NYG,2.5,-2.5,39.0,73702,197,Outdoors,Grass,NYG,,,,47.0,30.0,6.0,https://www.pro-football-reference.com/boxscores/200612100car.htm
2006,2006-12-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.5,1.5,42.0,70760,192,Retractable roof (closed),Grass,TEN,,TEN,,,,,https://www.pro-football-reference.com/boxscores/200612100htx.htm
2006,2006-12-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,37.0,74033,174,Outdoors,Grass,NE,,,,77.0,54.0,21.0,https://www.pro-football-reference.com/boxscores/200612100mia.htm
