season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2007,2007-10-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,43.0,67806,183,Outdoors,Grass,PHI,,,,75.0,38.0,7.0,https://www.pro-football-reference.com/boxscores/200710210phi.htm
2007,2007-10-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-9.5,9.5,46.5,63432,185,Outdoors,Fieldturf,DAL,,,,88.0,33.0,0.0,https://www.pro-football-reference.com/boxscores/200710210dal.htm
2007,2007-10-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.5,7.5,39.5,68164,185,Outdoors,Fieldturf,LA,,,,52.0,85.0,11.0,https://www.pro-football-reference.com/boxscores/200710210sea.htm
2007,2007-10-21,6DclFuycdPaOB,Denver,Broncos,DEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.5,-4.5,38.5,77038,182,Outdoors,Grass,PIT,,,,37.0,59.0,10.0,https://www.pro-football-reference.com/boxscores/200710210den.htm
2007,2007-10-22,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,45.5,67164,182,Outdoors,Grass,IND,,,,77.0,87.0,8.0,https://www.pro-football-reference.com/boxscores/200710220jax.htm
2007,2007-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,-3.0,46.5,62777,180,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200710280ram.htm
2007,2007-10-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,LJmHetie5VbbO,Indianapolis,Colts,IND,6.5,-6.5,44.0,74005,186,Outdoors,Grass,CAR,,,,69.0,67.0,8.0,https://www.pro-football-reference.com/boxscores/200710280car.htm
2007,2007-10-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-4.0,48.5,66188,168,Outdoors,Fieldturf,PIT,,,,55.0,38.0,7.0,https://www.pro-football-reference.com/boxscores/200710280cin.htm
2007,2007-10-28,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,39.0,69143,172,Outdoors,Grass,TEN,,,,58.0,64.0,16.0,https://www.pro-football-reference.com/boxscores/200710280oti.htm
2007,2007-10-28,mfbu6O5aMHbJg,Miami,Dolphins,MIA,n8CuHV9wbYCqF,New York,Giants,NYG,10.0,-10.0,48.0,81176,182,Outdoors,Grass,MIA,,,,59.0,88.0,15.0,https://www.pro-football-reference.com/boxscores/200710280mia.htm
2007,2007-10-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,-1.0,37.5,63019,192,Dome,Fieldturf,PHI,,,,,,,https://www.pro-football-reference.com/boxscores/200710280min.htm
2007,2007-10-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,45.5,62171,182,Outdoors,Grass,CHI,,,,51.0,41.0,5.0,https://www.pro-football-reference.com/boxscores/200710280chi.htm
2007,2007-10-28,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,38.5,76688,162,Outdoors,Fieldturf,BUF,,,,56.0,35.0,16.0,https://www.pro-football-reference.com/boxscores/200710280nyj.htm
2007,2007-10-28,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,32.0,65133,192,Outdoors,Grass,JAC,,,,84.0,57.0,11.0,https://www.pro-football-reference.com/boxscores/200710280tam.htm
2007,2007-10-28,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.0,10.0,45.5,60439,169,Outdoors,Grass,LAC,,,,78.0,54.0,8.0,https://www.pro-football-reference.com/boxscores/200710280sdg.htm
2007,2007-10-28,IwSI92ZDKoazn,San Francisco,49ers,SF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.5,-1.5,40.0,68244,194,Outdoors,Grass,SF,,,,63.0,70.0,6.0,https://www.pro-football-reference.com/boxscores/200710280sfo.htm
2007,2007-10-28,VkxV91RtzHn65,New England,Patriots,NE,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.5,14.5,46.5,68756,178,Outdoors,Fieldturf,WAS,,,,55.0,31.0,15.0,https://www.pro-football-reference.com/boxscores/200710280nwe.htm
2007,2007-10-29,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,43.5,77160,176,Outdoors,Grass,DEN,,GB,,67.0,17.0,0.0,https://www.pro-football-reference.com/boxscores/200710290den.htm
2007,2007-11-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,39.0,65267,185,Outdoors,Grass,ARI,,,,78.0,53.0,10.0,https://www.pro-football-reference.com/boxscores/200711040tam.htm
2007,2007-11-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,37.5,78988,196,Outdoors,Grass,KC,,,,61.0,24.0,8.0,https://www.pro-football-reference.com/boxscores/200711040kan.htm
2007,2007-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,37.0,66049,186,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200711040atl.htm
2007,2007-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,-1.0,44.0,70745,188,Outdoors,Astroplay,BUF,,,,47.0,59.0,9.0,https://www.pro-football-reference.com/boxscores/200711040buf.htm
2007,2007-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.5,5.5,35.5,69143,183,Outdoors,Grass,TEN,,,,66.0,35.0,8.0,https://www.pro-football-reference.com/boxscores/200711040oti.htm
2007,2007-11-04,FCuH1wdksA2DQ,Detroit,Lions,DET,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,46.5,60783,203,Dome,Fieldturf,DEN,,,,,,,https://www.pro-football-reference.com/boxscores/200711040det.htm
2007,2007-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,40.0,70009,197,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200711040nor.htm
2007,2007-11-04,mexvMWO2v1hWn,New York,Jets,NYJ,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.5,-3.5,36.0,76663,197,Outdoors,Fieldturf,NYJ,,NYJ,,55.0,44.0,8.0,https://www.pro-football-reference.com/boxscores/200711040nyj.htm
2007,2007-11-04,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,-7.0,42.0,63043,204,Dome,Fieldturf,LAC,,,,,,,https://www.pro-football-reference.com/boxscores/200711040min.htm
2007,2007-11-04,IR4gIYmh269EI,Cleveland,Browns,CLE,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.5,1.5,47.0,72927,217,Outdoors,Grass,SEA,,SEA,,48.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/200711040cle.htm
2007,2007-11-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,41.0,49603,180,Outdoors,Grass,LV,,,,70.0,35.0,4.0,https://www.pro-football-reference.com/boxscores/200711040rai.htm
2007,2007-11-04,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,56.5,57540,184,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200711040clt.htm
2007,2007-11-04,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,46.5,67688,172,Outdoors,Grass,PHI,,,,49.0,61.0,6.0,https://www.pro-football-reference.com/boxscores/200711040phi.htm
2007,2007-11-05,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.5,9.5,36.0,63457,192,Outdoors,Dessograss,PIT,,,,52.0,78.0,5.0,https://www.pro-football-reference.com/boxscores/200711050pit.htm
2007,2007-11-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-2.5,2.5,37.0,77368,189,Outdoors,Grass,DEN,,,,69.0,70.0,15.0,https://www.pro-football-reference.com/boxscores/200711110kan.htm
2007,2007-11-11,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.5,-2.5,40.5,70615,183,Outdoors,Grass,MIA,,,,80.0,47.0,9.0,https://www.pro-football-reference.com/boxscores/200711110mia.htm
2007,2007-11-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.5,9.5,47.5,64781,190,Outdoors,Dessograss,PIT,,,,40.0,85.0,3.0,https://www.pro-football-reference.com/boxscores/200711110pit.htm
2007,2007-11-11,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,40.5,70945,171,Outdoors,Grass,MIN,,,,49.0,65.0,10.0,https://www.pro-football-reference.com/boxscores/200711110gnb.htm
2007,2007-11-11,CI5mhfNa0Zqd2,New Orleans,Saints,NO,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.5,10.5,47.0,70003,184,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200711110nor.htm
2007,2007-11-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,35.5,73340,182,Outdoors,Grass,CAR,,,,63.0,46.0,6.0,https://www.pro-football-reference.com/boxscores/200711110car.htm
2007,2007-11-11,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.5,3.5,36.0,69143,180,Outdoors,Grass,TEN,,,,62.0,30.0,11.0,https://www.pro-football-reference.com/boxscores/200711110oti.htm
2007,2007-11-11,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.5,2.5,37.5,90218,192,Outdoors,Grass,PHI,,,,49.0,44.0,0.0,https://www.pro-football-reference.com/boxscores/200711110was.htm
2007,2007-11-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,44.5,71130,179,Outdoors,Sportturf,CIN,,,,50.0,44.0,4.0,https://www.pro-football-reference.com/boxscores/200711110rav.htm
2007,2007-11-11,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.5,-3.5,38.0,62715,176,Outdoors,Grass,CHI,,,,62.0,63.0,14.0,https://www.pro-football-reference.com/boxscores/200711110rai.htm
2007,2007-11-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,2.0,45.0,64753,191,Retractable roof (closed),Grass,ARI,,,,,,,https://www.pro-football-reference.com/boxscores/200711110crd.htm
2007,2007-11-11,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.5,-1.5,48.0,78964,180,Outdoors,Fieldturf,DAL,,,,47.0,35.0,8.0,https://www.pro-football-reference.com/boxscores/200711110nyg.htm
2007,2007-11-11,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.5,-3.5,47.5,67726,204,Outdoors,Grass,LAC,,,,61.0,76.0,8.0,https://www.pro-football-reference.com/boxscores/200711110sdg.htm
2007,2007-11-12,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.0,9.0,37.5,68331,185,Outdoors,Fieldturf,SF,,,,49.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/200711120sea.htm
2007,2007-11-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,37.5,70805,188,Outdoors,Grass,CAR,,,,42.0,43.0,10.0,https://www.pro-football-reference.com/boxscores/200711180gnb.htm
2007,2007-11-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,49.5,65403,196,Outdoors,Fieldturf,ARI,,,,44.0,71.0,5.0,https://www.pro-football-reference.com/boxscores/200711180cin.htm
2007,2007-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,-2.0,44.0,71055,227,Outdoors,Sportturf,CLE,,CLE,,53.0,57.0,11.0,https://www.pro-football-reference.com/boxscores/200711180rav.htm
2007,2007-11-18,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-14.5,14.5,41.5,57294,171,Dome,Fieldturf,KC,,,,,,,https://www.pro-football-reference.com/boxscores/200711180clt.htm
2007,2007-11-18,UI0Ax4HUEXFh6,Houston,Texans,HOU,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.0,1.0,50.5,70780,185,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200711180htx.htm
2007,2007-11-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-9.5,9.5,40.0,68934,169,Outdoors,Grass,MIA,,,,42.0,81.0,13.0,https://www.pro-football-reference.com/boxscores/200711180phi.htm
2007,2007-11-18,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,2.5,-2.5,48.0,60675,184,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200711180det.htm
2007,2007-11-18,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,40.5,66732,181,Outdoors,Grass,JAC,,,,70.0,52.0,5.0,https://www.pro-football-reference.com/boxscores/200711180jax.htm
2007,2007-11-18,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,35.5,69480,198,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200711180atl.htm
2007,2007-11-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.5,4.5,35.5,62960,185,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200711180min.htm
2007,2007-11-18,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9.5,-9.5,40.5,77659,190,Outdoors,Fieldturf,NYJ,,NYJ,,42.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/200711180nyj.htm
2007,2007-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,11.0,47.0,63706,190,Outdoors,Fieldturf,DAL,,,,77.0,53.0,0.0,https://www.pro-football-reference.com/boxscores/200711180dal.htm
2007,2007-11-18,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,39.5,68039,181,Outdoors,Grass,LA,,,,54.0,90.0,5.0,https://www.pro-football-reference.com/boxscores/200711180sfo.htm
2007,2007-11-18,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,37.5,68249,194,Outdoors,Fieldturf,CHI,,,,46.0,80.0,1.0,https://www.pro-football-reference.com/boxscores/200711180sea.htm
2007,2007-11-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,16.0,-16.0,46.5,71338,179,Outdoors,Astroplay,BUF,,,,36.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/200711180buf.htm
2007,2007-11-19,6DclFuycdPaOB,Denver,Broncos,DEN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,0.0,0.0,38.5,76590,181,Outdoors,Grass,TEN,,,,63.0,12.0,12.0,https://www.pro-football-reference.com/boxscores/200711190den.htm
2007,2007-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,47.0,63257,204,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200711220det.htm
2007,2007-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mexvMWO2v1hWn,New York,Jets,NYJ,-14.5,14.5,47.5,63315,173,Outdoors,Fieldturf,DAL,,,,45.0,41.0,0.0,https://www.pro-football-reference.com/boxscores/200711220dal.htm
2007,2007-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,LJmHetie5VbbO,Indianapolis,Colts,IND,14.0,-14.0,42.5,69845,175,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200711220atl.htm
2007,2007-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.0,4.0,34.5,76210,178,Outdoors,Grass,KC,,,,43.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/200711250kan.htm
2007,2007-11-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,46.0,65423,195,Dome,Fieldturf,SEA,,,,,,,https://www.pro-football-reference.com/boxscores/200711250ram.htm
2007,2007-11-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,47.0,65489,166,Outdoors,Fieldturf,TEN,,,,42.0,67.0,2.0,https://www.pro-football-reference.com/boxscores/200711250cin.htm
2007,2007-11-25,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,38.5,65596,182,Outdoors,Grass,TB,,,,81.0,61.0,8.0,https://www.pro-football-reference.com/boxscores/200711250tam.htm
2007,2007-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.0,9.0,37.0,64546,193,Outdoors,Grass,BUF,,,,68.0,85.0,10.0,https://www.pro-football-reference.com/boxscores/200711250jax.htm
2007,2007-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,42.0,72032,188,Outdoors,Grass,CAR,,,,46.0,41.0,5.0,https://www.pro-football-reference.com/boxscores/200711250car.htm
2007,2007-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,52.0,72730,176,Outdoors,Grass,HOU,,,,41.0,49.0,14.0,https://www.pro-football-reference.com/boxscores/200711250cle.htm
2007,2007-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.5,7.5,40.0,78591,178,Outdoors,Fieldturf,MIN,,,,46.0,33.0,6.0,https://www.pro-football-reference.com/boxscores/200711250nyg.htm
2007,2007-11-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-10.5,10.5,38.0,64483,219,Retractable roof (open),Grass,ARI,,ARI,,,,,https://www.pro-football-reference.com/boxscores/200711250crd.htm
2007,2007-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.0,9.0,38.5,63337,183,Outdoors,Grass,BAL,,,,69.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/200711250sdg.htm
2007,2007-11-25,1vVmWGzUZ1rea,Chicago,Bears,CHI,6DclFuycdPaOB,Denver,Broncos,DEN,-1.0,1.0,41.5,62148,214,Outdoors,Grass,CHI,,CHI,,39.0,69.0,13.0,https://www.pro-football-reference.com/boxscores/200711250chi.htm
2007,2007-11-25,VkxV91RtzHn65,New England,Patriots,NE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-24.5,24.5,51.5,68756,188,Outdoors,Fieldturf,PHI,,,,39.0,49.0,8.0,https://www.pro-football-reference.com/boxscores/200711250nwe.htm
2007,2007-11-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-16.0,16.0,38.5,57704,155,Outdoors,Dessograss,PIT,,,,60.0,97.0,10.0,https://www.pro-football-reference.com/boxscores/200711260pit.htm
2007,2007-11-29,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.5,6.5,52.5,64167,196,Outdoors,Fieldturf,GB,,,,56.0,47.0,0.0,https://www.pro-football-reference.com/boxscores/200711290dal.htm
2007,2007-12-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,40.0,62051,196,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200712020ram.htm
2007,2007-12-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6.0,-6.0,37.5,74874,186,Outdoors,Grass,LAC,,,,34.0,64.0,16.0,https://www.pro-football-reference.com/boxscores/200712020kan.htm
2007,2007-12-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,37.5,85831,188,Outdoors,Grass,WAS,,,,40.0,55.0,8.0,https://www.pro-football-reference.com/boxscores/200712020was.htm
2007,2007-12-02,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,45.0,57302,182,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200712020clt.htm
2007,2007-12-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,40.0,69143,190,Outdoors,Grass,HOU,,,,61.0,60.0,19.0,https://www.pro-football-reference.com/boxscores/200712020oti.htm
2007,2007-12-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,39.0,68445,183,Outdoors,Grass,PHI,,,,33.0,79.0,9.0,https://www.pro-football-reference.com/boxscores/200712020phi.htm
2007,2007-12-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,35.0,73191,182,Outdoors,Grass,SF,,,,51.0,43.0,3.0,https://www.pro-football-reference.com/boxscores/200712020car.htm
2007,2007-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,37.5,71109,182,Outdoors,Grass,NYJ,,,,81.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/200712020mia.htm
2007,2007-12-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-4.5,4.5,44.5,62996,179,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200712020min.htm
2007,2007-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,41.5,61990,188,Outdoors,Grass,LV,,,,60.0,50.0,19.0,https://www.pro-football-reference.com/boxscores/200712020rai.htm
2007,2007-12-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IR4gIYmh269EI,Cleveland,Browns,CLE,0.0,0.0,52.0,64791,191,Retractable roof (open),Grass,CLE,,,,,,,https://www.pro-football-reference.com/boxscores/200712020crd.htm
2007,2007-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,-1.0,39.0,62244,196,Outdoors,Grass,NYG,,,,46.0,82.0,13.0,https://www.pro-football-reference.com/boxscores/200712020chi.htm
2007,2007-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,42.0,70009,185,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200712020nor.htm
2007,2007-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,38.0,58842,197,Outdoors,Dessograss,CIN,,,,48.0,93.0,9.0,https://www.pro-football-reference.com/boxscores/200712020pit.htm
2007,2007-12-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,VkxV91RtzHn65,New England,Patriots,NE,18.5,-18.5,46.5,71382,186,Outdoors,Sportturf,NE,,,,40.0,0.0,27.0,https://www.pro-football-reference.com/boxscores/200712030rav.htm
2007,2007-12-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,40.0,82213,197,Outdoors,Grass,CHI,,,,26.0,84.0,0.0,https://www.pro-football-reference.com/boxscores/200712060was.htm
2007,2007-12-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.5,-2.5,40.0,70237,171,Retractable roof (closed),Grass,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200712090htx.htm
2007,2007-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,7.0,34.0,71018,199,Outdoors,Astroplay,BUF,,,,30.0,67.0,6.0,https://www.pro-football-reference.com/boxscores/200712090buf.htm
2007,2007-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.0,10.0,45.5,65143,173,Outdoors,Fieldturf,LA,,,,38.0,93.0,7.0,https://www.pro-football-reference.com/boxscores/200712090cin.htm
2007,2007-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,40.5,70828,179,Outdoors,Grass,LV,,,,18.0,54.0,4.0,https://www.pro-football-reference.com/boxscores/200712090gnb.htm
