season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2008,2008-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,41.0,61901,204,Outdoors,Grass,NYJ,,NYJ,,59.0,66.0,8.0,https://www.pro-football-reference.com/boxscores/200810190rai.htm
2008,2008-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,42.0,90487,175,Outdoors,Grass,CLE,,,,59.0,29.0,5.0,https://www.pro-football-reference.com/boxscores/200810190was.htm
2008,2008-10-19,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-11.5,11.5,40.5,64811,172,Outdoors,Grass,TB,,,,75.0,48.0,10.0,https://www.pro-football-reference.com/boxscores/200810190tam.htm
2008,2008-10-20,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,48.0,68756,180,Outdoors,Fieldturf,NE,,,,40.0,54.0,0.0,https://www.pro-football-reference.com/boxscores/200810200nwe.htm
2008,2008-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-9.5,9.5,45.0,69144,197,Outdoors,Grass,ATL,,,,63.0,50.0,10.0,https://www.pro-football-reference.com/boxscores/200810260phi.htm
2008,2008-10-26,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.0,9.0,41.0,68756,186,Outdoors,Fieldturf,NE,,,,61.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/200810260nwe.htm
2008,2008-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.0,8.0,34.5,71254,185,Outdoors,Sportturf,LV,,,,65.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/200810260rav.htm
2008,2008-10-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-1.5,1.5,40.5,63254,183,Outdoors,Fieldturf,DAL,,,,74.0,59.0,0.0,https://www.pro-football-reference.com/boxscores/200810260dal.htm
2008,2008-10-26,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,7.0,-7.0,42.0,54312,179,Dome,Fieldturf,WAS,,,,,,,https://www.pro-football-reference.com/boxscores/200810260det.htm
2008,2008-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-5.5,5.5,43.0,72010,184,Outdoors,Grass,ARI,,,,70.0,80.0,0.0,https://www.pro-football-reference.com/boxscores/200810260car.htm
2008,2008-10-26,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-1.0,1.0,41.5,65011,183,Outdoors,Grass,BUF,,,,78.0,83.0,8.0,https://www.pro-football-reference.com/boxscores/200810260mia.htm
2008,2008-10-26,mexvMWO2v1hWn,New York,Jets,NYJ,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-14.0,14.0,41.0,78037,184,Outdoors,Fieldturf,NYJ,,,,59.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/200810260nyj.htm
2008,2008-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,45.5,83226,202,Outdoors,Grass,NO,,,,54.0,94.0,9.0,https://www.pro-football-reference.com/boxscores/200810260nor.htm
2008,2008-10-26,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-9.0,9.0,45.5,70112,179,Retractable roof (open),Grass,CIN,,,,,,,https://www.pro-football-reference.com/boxscores/200810260htx.htm
2008,2008-10-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,42.0,64775,174,Outdoors,Grass,JAC,,,,72.0,39.0,12.0,https://www.pro-football-reference.com/boxscores/200810260jax.htm
2008,2008-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,41.0,64991,199,Outdoors,Dessograss,PIT,,,,62.0,50.0,10.0,https://www.pro-football-reference.com/boxscores/200810260pit.htm
2008,2008-10-26,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-5.5,5.5,41.5,67504,173,Outdoors,Grass,SEA,,,,64.0,70.0,3.0,https://www.pro-football-reference.com/boxscores/200810260sfo.htm
2008,2008-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.0,4.0,41.5,69143,181,Outdoors,Grass,TEN,,,,45.0,46.0,10.0,https://www.pro-football-reference.com/boxscores/200810270oti.htm
2008,2008-11-02,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,50.0,61303,195,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200811020ram.htm
2008,2008-11-02,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-5.0,5.0,43.0,71827,180,Outdoors,Astroplay,NYJ,,,,49.0,50.0,15.0,https://www.pro-football-reference.com/boxscores/200811020buf.htm
2008,2008-11-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-12.5,12.5,43.5,62188,191,Outdoors,Grass,DET,,,,60.0,65.0,9.0,https://www.pro-football-reference.com/boxscores/200811020chi.htm
2008,2008-11-02,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,36.5,73078,200,Outdoors,Grass,CLE,,,,55.0,73.0,8.0,https://www.pro-football-reference.com/boxscores/200811020cle.htm
2008,2008-11-02,ltMyRE3yvVUaw,Tennessee,Titans,TEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,41.0,69143,191,Outdoors,Grass,GB,,TEN,,69.0,38.0,0.0,https://www.pro-football-reference.com/boxscores/200811020oti.htm
2008,2008-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,7.5,-7.5,40.0,64238,180,Outdoors,Fieldturf,JAC,,,,66.0,58.0,1.0,https://www.pro-football-reference.com/boxscores/200811020cin.htm
2008,2008-11-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9.5,-9.5,36.5,74045,208,Outdoors,Grass,TB,,TB,,69.0,61.0,0.0,https://www.pro-football-reference.com/boxscores/200811020kan.htm
2008,2008-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.5,5.5,47.0,62839,170,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200811020min.htm
2008,2008-11-02,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,4.0,50.0,75499,184,Outdoors,Grass,MIA,,,,77.0,14.0,11.0,https://www.pro-football-reference.com/boxscores/200811020den.htm
2008,2008-11-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,41.5,61196,160,Outdoors,Grass,ATL,,,,63.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/200811020rai.htm
2008,2008-11-02,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-8.5,8.5,42.0,78826,184,Outdoors,Fieldturf,NYG,,,,48.0,36.0,6.0,https://www.pro-football-reference.com/boxscores/200811020nyg.htm
2008,2008-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.5,-6.5,43.0,68055,187,Outdoors,Fieldturf,SEA,,,,58.0,71.0,13.0,https://www.pro-football-reference.com/boxscores/200811020sea.htm
2008,2008-11-02,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-6.5,6.5,44.0,66508,161,Retractable roof (open),Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200811020clt.htm
2008,2008-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,37.0,90512,190,Outdoors,Grass,WAS,,,,51.0,96.0,0.0,https://www.pro-football-reference.com/boxscores/200811030was.htm
2008,2008-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,47.0,73141,187,Outdoors,Grass,DEN,,,,56.0,52.0,6.0,https://www.pro-football-reference.com/boxscores/200811060cle.htm
2008,2008-11-09,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.5,3.5,41.0,68756,162,Outdoors,Fieldturf,NE,,,,54.0,43.0,15.0,https://www.pro-football-reference.com/boxscores/200811090nwe.htm
2008,2008-11-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,37.0,62124,181,Outdoors,Grass,CHI,,,,37.0,63.0,16.0,https://www.pro-football-reference.com/boxscores/200811090chi.htm
2008,2008-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5.0,-5.0,43.0,52631,172,Dome,Fieldturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200811090det.htm
2008,2008-11-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,44.0,70552,186,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200811090htx.htm
2008,2008-11-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.5,1.5,51.0,64826,186,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200811090atl.htm
2008,2008-11-09,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-7.5,7.5,42.0,64862,176,Outdoors,Grass,SEA,,,,78.0,71.0,15.0,https://www.pro-football-reference.com/boxscores/200811090mia.htm
2008,2008-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-9.5,9.5,43.5,78073,165,Outdoors,Fieldturf,NYJ,,,,53.0,46.0,14.0,https://www.pro-football-reference.com/boxscores/200811090nyj.htm
2008,2008-11-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,44.5,63845,196,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200811090min.htm
2008,2008-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,jJBGuksuDJF5L,Carolina,Panthers,CAR,9.5,-9.5,37.5,47888,190,Outdoors,Grass,LV,,,,62.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/200811090rai.htm
2008,2008-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,39.0,64043,176,Outdoors,Dessograss,PIT,,,,44.0,60.0,11.0,https://www.pro-football-reference.com/boxscores/200811090pit.htm
2008,2008-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-14.5,14.5,47.5,67510,186,Outdoors,Grass,KC,,,,62.0,61.0,24.0,https://www.pro-football-reference.com/boxscores/200811090sdg.htm
2008,2008-11-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-1.5,1.5,42.5,69144,203,Outdoors,Grass,NYG,,,,48.0,63.0,5.0,https://www.pro-football-reference.com/boxscores/200811090phi.htm
2008,2008-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,47.5,64519,206,Retractable roof (open),Grass,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200811100crd.htm
2008,2008-11-13,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,42.5,68756,209,Outdoors,Fieldturf,NYJ,,NYJ,,44.0,99.0,6.0,https://www.pro-football-reference.com/boxscores/200811130nwe.htm
2008,2008-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.0,-6.0,51.0,74159,183,Outdoors,Grass,NO,,,,53.0,45.0,10.0,https://www.pro-football-reference.com/boxscores/200811160kan.htm
2008,2008-11-16,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6DclFuycdPaOB,Denver,Broncos,DEN,-6.5,6.5,52.0,54644,175,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200811160atl.htm
2008,2008-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,43.0,71040,177,Outdoors,Grass,GB,,,,33.0,61.0,15.0,https://www.pro-football-reference.com/boxscores/200811160gnb.htm
2008,2008-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,8.0,50.5,66201,180,Retractable roof (closed),Fieldturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200811160clt.htm
2008,2008-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,37.5,65113,166,Outdoors,Grass,MIA,,,,67.0,39.0,11.0,https://www.pro-football-reference.com/boxscores/200811160mia.htm
2008,2008-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.5,5.5,38.5,65278,178,Outdoors,Grass,TB,,,,62.0,43.0,10.0,https://www.pro-football-reference.com/boxscores/200811160tam.htm
2008,2008-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,40.0,78849,177,Outdoors,Fieldturf,BAL,,,,49.0,46.0,19.0,https://www.pro-football-reference.com/boxscores/200811160nyg.htm
2008,2008-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,FCuH1wdksA2DQ,Detroit,Lions,DET,-14.0,14.0,40.5,73349,189,Outdoors,Grass,DET,,,,54.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/200811160car.htm
2008,2008-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9.0,-9.0,41.0,64633,226,Outdoors,Fieldturf,CIN,,PHI,,38.0,57.0,15.0,https://www.pro-football-reference.com/boxscores/200811160cin.htm
2008,2008-11-16,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,43.5,67573,196,Outdoors,Grass,SF,,,,75.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/200811160sfo.htm
2008,2008-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,48.0,67616,181,Outdoors,Fieldturf,SEA,,,,52.0,85.0,3.0,https://www.pro-football-reference.com/boxscores/200811160sea.htm
2008,2008-11-16,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,40.0,65258,183,Outdoors,Grass,JAC,,,,60.0,39.0,10.0,https://www.pro-football-reference.com/boxscores/200811160jax.htm
2008,2008-11-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,40.5,62051,185,Outdoors,Dessograss,PIT,,,,35.0,80.0,14.0,https://www.pro-football-reference.com/boxscores/200811160pit.htm
2008,2008-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,-2.0,43.0,90830,165,Outdoors,Grass,DAL,,,,44.0,46.0,7.0,https://www.pro-football-reference.com/boxscores/200811160was.htm
2008,2008-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,5.0,40.0,71645,194,Outdoors,Astroplay,CLE,,,,30.0,66.0,9.0,https://www.pro-football-reference.com/boxscores/200811170buf.htm
2008,2008-11-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-11.5,11.5,34.5,59854,184,Outdoors,Dessograss,CIN,,,,32.0,71.0,11.0,https://www.pro-football-reference.com/boxscores/200811200pit.htm
2008,2008-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,-3.0,43.5,73584,197,Outdoors,Grass,BUF,,,,50.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/200811230kan.htm
2008,2008-11-23,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,7.0,-7.0,44.5,61994,172,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200811230ram.htm
2008,2008-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,-2.0,42.5,67146,201,Outdoors,Grass,MIA,,,,73.0,44.0,14.0,https://www.pro-football-reference.com/boxscores/200811230mia.htm
2008,2008-11-23,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mexvMWO2v1hWn,New York,Jets,NYJ,-5.5,5.5,41.0,69143,180,Outdoors,Grass,TEN,,,,52.0,26.0,6.0,https://www.pro-football-reference.com/boxscores/200811230oti.htm
2008,2008-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,39.5,71379,207,Outdoors,Sportturf,PHI,,,,39.0,38.0,5.0,https://www.pro-football-reference.com/boxscores/200811230rav.htm
2008,2008-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,49.5,72077,172,Outdoors,Grass,HOU,,,,30.0,79.0,12.0,https://www.pro-football-reference.com/boxscores/200811230cle.htm
2008,2008-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.5,9.5,45.5,63272,196,Outdoors,Fieldturf,SF,,,,64.0,60.0,0.0,https://www.pro-football-reference.com/boxscores/200811230dal.htm
2008,2008-11-23,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,8.0,-8.0,42.5,49096,186,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200811230det.htm
2008,2008-11-23,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,41.5,65064,180,Outdoors,Grass,MIN,,,,66.0,41.0,5.0,https://www.pro-football-reference.com/boxscores/200811230jax.htm
2008,2008-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-9.0,9.0,43.5,76067,185,Outdoors,Grass,LV,,,,47.0,30.0,15.0,https://www.pro-football-reference.com/boxscores/200811230den.htm
2008,2008-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.0,1.0,41.5,64841,183,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200811230atl.htm
2008,2008-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,48.5,64541,202,Retractable roof (closed),Grass,NYG,,,,,,,https://www.pro-football-reference.com/boxscores/200811230crd.htm
2008,2008-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-3.0,40.0,67771,172,Outdoors,Fieldturf,WAS,,,,49.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/200811230sea.htm
2008,2008-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,49.0,68428,184,Outdoors,Grass,IND,,,,58.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200811230sdg.htm
2008,2008-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,52.0,70668,191,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200811240nor.htm
2008,2008-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,ltMyRE3yvVUaw,Tennessee,Titans,TEN,11.0,-11.0,44.0,60112,190,Dome,Fieldturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200811270det.htm
2008,2008-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-12.0,12.0,46.5,63253,193,Outdoors,Fieldturf,DAL,,,,69.0,31.0,0.0,https://www.pro-football-reference.com/boxscores/200811270dal.htm
2008,2008-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,49.0,69144,190,Outdoors,Grass,PHI,,,,41.0,62.0,5.0,https://www.pro-football-reference.com/boxscores/200811270phi.htm
2008,2008-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-7.0,44.5,61046,185,Dome,Fieldturf,MIA,,,,,,,https://www.pro-football-reference.com/boxscores/200811300ram.htm
2008,2008-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,43.0,70988,181,Outdoors,Astroplay,BUF,,,,38.0,69.0,15.0,https://www.pro-football-reference.com/boxscores/200811300buf.htm
2008,2008-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,41.5,70297,194,Outdoors,Grass,CAR,,,,37.0,75.0,10.0,https://www.pro-football-reference.com/boxscores/200811300gnb.htm
2008,2008-11-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,7.0,-7.0,36.0,63871,180,Outdoors,Fieldturf,CIN,,,,42.0,93.0,3.0,https://www.pro-football-reference.com/boxscores/200811300cin.htm
2008,2008-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,-4.0,44.0,72411,164,Outdoors,Grass,IND,,,,36.0,90.0,15.0,https://www.pro-football-reference.com/boxscores/200811300cle.htm
2008,2008-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,43.5,64430,182,Outdoors,Grass,TB,,,,73.0,83.0,30.0,https://www.pro-football-reference.com/boxscores/200811300tam.htm
2008,2008-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,-4.0,41.0,85912,182,Outdoors,Grass,WAS,,,,40.0,92.0,10.0,https://www.pro-football-reference.com/boxscores/200811300was.htm
2008,2008-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,48.0,67200,182,Outdoors,Grass,LAC,,,,73.0,62.0,8.0,https://www.pro-football-reference.com/boxscores/200811300sdg.htm
2008,2008-11-30,mexvMWO2v1hWn,New York,Jets,NYJ,6DclFuycdPaOB,Denver,Broncos,DEN,-8.0,8.0,48.0,78809,201,Outdoors,Fieldturf,NYJ,,,,36.0,89.0,10.0,https://www.pro-football-reference.com/boxscores/200811300nyj.htm
2008,2008-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.5,3.5,41.5,61379,180,Outdoors,Grass,KC,,,,59.0,72.0,6.0,https://www.pro-football-reference.com/boxscores/200811300rai.htm
2008,2008-11-30,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.5,2.5,40.0,68756,187,Outdoors,Fieldturf,PIT,,,,34.0,100.0,3.0,https://www.pro-football-reference.com/boxscores/200811300nwe.htm
2008,2008-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,5.0,42.5,63722,200,Dome,Fieldturf,CHI,,,,,,,https://www.pro-football-reference.com/boxscores/200811300min.htm
2008,2008-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,48.5,70809,182,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200812010htx.htm
2008,2008-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-9.0,9.0,41.0,68097,181,Outdoors,Grass,LAC,,,,62.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/200812040sdg.htm
2008,2008-12-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,51.5,70011,179,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200812070nor.htm
2008,2008-12-07,1vVmWGzUZ1rea,Chicago,Bears,CHI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.5,6.5,40.0,61736,189,Outdoors,Grass,CHI,,,,19.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/200812070chi.htm
2008,2008-12-07,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.5,13.5,41.5,66402,164,Retractable roof (closed),Fieldturf,CIN,,,,,,,https://www.pro-football-reference.com/boxscores/200812070clt.htm
2008,2008-12-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,47.5,70245,187,Outdoors,Grass,HOU,,,,3.0,79.0,3.0,https://www.pro-football-reference.com/boxscores/200812070gnb.htm
