season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2003,2004-01-10,VkxV91RtzHn65,New England,Patriots,NE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,34.0,68436.0,193.0,Outdoors,Grass,TEN,,,,4.0,46.0,10.0,https://www.pro-football-reference.com/boxscores/200401100nwe.htm
2003,2004-01-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,53.0,79159.0,176.0,Outdoors,Grass,IND,,,,51.0,51.0,13.0,https://www.pro-football-reference.com/boxscores/200401110kan.htm
2003,2004-01-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-4.0,4.0,43.0,67707.0,208.0,Outdoors,Grass,PHI,,PHI,,25.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/200401110phi.htm
2003,2004-01-18,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,42.0,68436.0,185.0,Outdoors,Grass,NE,,,,32.0,100.0,2.0,https://www.pro-football-reference.com/boxscores/200401180nwe.htm
2003,2004-01-18,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.0,4.0,36.5,65158.0,178.0,Outdoors,Grass,CAR,,,,33.0,69.0,19.0,https://www.pro-football-reference.com/boxscores/200401180phi.htm
2004,2004-02-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,7.0,-7.0,38.0,71525.0,245.0,Retractable roof (closed),Grass,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200402010car.htm
2017,2017-09-07,VkxV91RtzHn65,New England,Patriots,NE,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-8.0,8.0,47.5,65878.0,217.0,Outdoors,Fieldturf ,KC,Deferred,,,63.0,,8.0,https://www.pro-football-reference.com/boxscores/201709070nwe.htm
2017,2017-09-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.5,-6.5,48.0,61857.0,174.0,Outdoors,Grass ,CHI,Deferred,,,64.0,,10.0,https://www.pro-football-reference.com/boxscores/201709100chi.htm
2017,2017-09-10,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,42.0,68751.0,174.0,Outdoors,A_turf,NYJ,Deferred,,,65.0,,6.0,https://www.pro-football-reference.com/boxscores/201709100buf.htm
2017,2017-09-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,41.5,55254.0,177.0,Outdoors,Fieldturf ,BAL,Deferred,,,68.0,,9.0,https://www.pro-football-reference.com/boxscores/201709100cin.htm
2017,2017-09-10,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,10.0,-10.0,47.0,67431.0,179.0,Outdoors,Grass ,PIT,Deferred,,,63.0,,11.0,https://www.pro-football-reference.com/boxscores/201709100cle.htm
2017,2017-09-10,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.5,-2.5,48.5,60957.0,206.0,Dome,Fieldturf ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201709100det.htm
2017,2017-09-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.5,5.5,38.0,71710.0,186.0,Retractable roof (open),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709100htx.htm
2017,2017-09-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-2.5,2.5,49.5,69089.0,179.0,Outdoors,Grass ,LV,Accepted,,,72.0,,7.0,https://www.pro-football-reference.com/boxscores/201709100oti.htm
2017,2017-09-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,-2.0,49.5,78685.0,186.0,Outdoors,Grass ,PHI,Deferred,,,67.0,,5.0,https://www.pro-football-reference.com/boxscores/201709100was.htm
2017,2017-09-10,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,41.5,60128.0,179.0,Outdoors,Grass,IND,Deferred,,,90.0,,2.0,https://www.pro-football-reference.com/boxscores/201709100ram.htm
2017,2017-09-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.5,-4.5,45.5,70178.0,175.0,Outdoors,Grass,SF,Deferred,,,87.0,,8.0,https://www.pro-football-reference.com/boxscores/201709100sfo.htm
2017,2017-09-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.5,2.5,49.5,78381.0,189.0,Outdoors,Grass ,GB,Deferred,,,71.0,,11.0,https://www.pro-football-reference.com/boxscores/201709100gnb.htm
2017,2017-09-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,46.5,93183.0,168.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201709100dal.htm
2017,2017-09-11,AzOs5UWsXusSW,Minnesota,Vikings,MIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,47.5,66606.0,175.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709110min.htm
2017,2017-09-11,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,41.5,76324.0,174.0,Outdoors,Grass ,DEN,Accepted,,,73.0,,12.0,https://www.pro-football-reference.com/boxscores/201709110den.htm
2017,2017-09-14,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.0,5.0,38.0,52942.0,184.0,Outdoors,Fieldturf ,CIN,Deferred,,,69.0,,2.0,https://www.pro-football-reference.com/boxscores/201709140cin.htm
2017,2017-09-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,43.0,74122.0,169.0,Outdoors,Grass ,BUF,Deferred,,,83.0,,5.0,https://www.pro-football-reference.com/boxscores/201709170car.htm
2017,2017-09-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,44.0,56640.0,175.0,Outdoors,Grass ,CHI,Deferred,,,88.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170tam.htm
2017,2017-09-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,39.5,70605.0,197.0,Outdoors,Grass,BAL,Deferred,,,80.0,,2.0,https://www.pro-football-reference.com/boxscores/201709170rav.htm
2017,2017-09-17,LJmHetie5VbbO,Indianapolis,Colts,IND,GJizlkzQFaqGA,Arizona,Cardinals,ARI,7.0,-7.0,44.0,63137.0,196.0,Retractable roof (closed),Fieldturf ,ARI,Accepted,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201709170clt.htm
2017,2017-09-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,42.0,61709.0,182.0,Outdoors,Grass ,JAC,Deferred,,,84.0,,10.0,https://www.pro-football-reference.com/boxscores/201709170jax.htm
2017,2017-09-17,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.0,4.0,46.5,74971.0,187.0,Outdoors,Grass ,PHI,Deferred,,,68.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170kan.htm
2017,2017-09-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.5,8.5,43.0,65971.0,191.0,Outdoors,Grass ,MIN,Deferred,,,78.0,,1.0,https://www.pro-football-reference.com/boxscores/201709170pit.htm
2017,2017-09-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,VkxV91RtzHn65,New England,Patriots,NE,5.5,-5.5,55.0,73168.0,186.0,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709170nor.htm
2017,2017-09-17,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,46.0,25381.0,174.0,Outdoors,Grass,MIA,Deferred,,,71.0,,7.0,https://www.pro-football-reference.com/boxscores/201709170sdg.htm
2017,2017-09-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,-14.0,14.0,44.0,54729.0,180.0,Outdoors,Grass ,LV,Accepted,,,70.0,,6.0,https://www.pro-football-reference.com/boxscores/201709170rai.htm
2017,2017-09-17,6DclFuycdPaOB,Denver,Broncos,DEN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.5,-2.5,44.0,76919.0,255.0,Outdoors,Grass ,DAL,Accepted,,,72.0,,5.0,https://www.pro-football-reference.com/boxscores/201709170den.htm
2017,2017-09-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,46.5,56612.0,190.0,Outdoors,Grass,WAS,Deferred,,,74.0,,3.0,https://www.pro-football-reference.com/boxscores/201709170ram.htm
2017,2017-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.5,13.5,42.0,68729.0,180.0,Outdoors,Fieldturf ,SF,Deferred,,,65.0,,12.0,https://www.pro-football-reference.com/boxscores/201709170sea.htm
2017,2017-09-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,55.0,70826.0,190.0,Retractable roof (open),Fieldturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709170atl.htm
2017,2017-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,42.0,77004.0,176.0,Outdoors,Fieldturf ,NYG,Deferred,,,72.0,,5.0,https://www.pro-football-reference.com/boxscores/201709180nyg.htm
2017,2017-09-21,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,40.5,70178.0,204.0,Outdoors,Grass,LA,Deferred,,,68.0,,13.0,https://www.pro-football-reference.com/boxscores/201709210sfo.htm
2017,2017-09-24,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,38.0,84592.0,169.0,Outdoors,Grass ,JAC,Deferred,,,70.0,,10.0,https://www.pro-football-reference.com/boxscores/201709240jax.htm
2017,2017-09-24,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.5,-5.5,43.0,77562.0,178.0,Outdoors,Fieldturf ,NYJ,Accepted,,,88.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240nyj.htm
2017,2017-09-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,51.0,63240.0,202.0,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240det.htm
2017,2017-09-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,40.0,68865.0,183.0,Outdoors,A_turf,BUF,Deferred,,,83.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240buf.htm
2017,2017-09-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.0,5.0,46.5,73775.0,172.0,Outdoors,Grass ,NO,Deferred,,,82.0,,6.0,https://www.pro-football-reference.com/boxscores/201709240car.htm
2017,2017-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,-7.0,43.5,61172.0,201.0,Outdoors,Grass ,CHI,Deferred,CHI,Accepted,89.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240chi.htm
2017,2017-09-24,LJmHetie5VbbO,Indianapolis,Colts,IND,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,-1.0,42.0,63351.0,198.0,Retractable roof (closed),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240clt.htm
2017,2017-09-24,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.5,13.5,44.5,65878.0,199.0,Outdoors,Fieldturf ,NE,Deferred,,,84.0,,4.0,https://www.pro-football-reference.com/boxscores/201709240nwe.htm
2017,2017-09-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,0.0,0.0,41.0,66390.0,181.0,Dome,Sportturf,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201709240min.htm
2017,2017-09-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-5.0,5.0,43.0,69596.0,204.0,Outdoors,Grass ,NYG,Deferred,,,89.0,,6.0,https://www.pro-football-reference.com/boxscores/201709240phi.htm
2017,2017-09-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,42.0,69127.0,199.0,Outdoors,Grass ,SEA,Deferred,,,88.0,,4.0,https://www.pro-football-reference.com/boxscores/201709240oti.htm
2017,2017-09-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,47.5,78323.0,198.0,Outdoors,Grass ,GB,Deferred,CIN,Accepted,89.0,,8.0,https://www.pro-football-reference.com/boxscores/201709240gnb.htm
2017,2017-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,47.5,25386.0,188.0,Outdoors,Grass,LAC,Accepted,,,84.0,,5.0,https://www.pro-football-reference.com/boxscores/201709240sdg.htm
2017,2017-09-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,53.5,77123.0,180.0,Outdoors,Grass ,LV,Accepted,,,76.0,,0.0,https://www.pro-football-reference.com/boxscores/201709240was.htm
2017,2017-09-25,GJizlkzQFaqGA,Arizona,Cardinals,ARI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,-3.0,46.5,65102.0,196.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201709250crd.htm
2017,2017-09-28,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,44.0,78362.0,232.0,Outdoors,Grass ,CHI,Deferred,,,65.0,,5.0,https://www.pro-football-reference.com/boxscores/201709280gnb.htm
2017,2017-10-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,-4.0,51.5,84423.0,184.0,Outdoors,Grass ,NO,Deferred,,,63.0,,13.0,https://www.pro-football-reference.com/boxscores/201710010mia.htm
2017,2017-10-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.0,8.0,48.0,71273.0,179.0,Retractable roof (closed),Fieldturf,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710010atl.htm
2017,2017-10-01,VkxV91RtzHn65,New England,Patriots,NE,jJBGuksuDJF5L,Carolina,Panthers,CAR,-9.0,9.0,48.0,65878.0,180.0,Outdoors,Fieldturf ,CAR,Deferred,,,61.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010nwe.htm
2017,2017-10-01,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,41.5,67431.0,176.0,Outdoors,Grass ,CIN,Deferred,,,63.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010cle.htm
2017,2017-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-5.0,5.0,51.0,91869.0,201.0,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710010dal.htm
2017,2017-10-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,43.0,66730.0,185.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710010min.htm
2017,2017-10-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.5,-2.5,43.0,71804.0,176.0,Retractable roof (open),Astroturf,TEN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710010htx.htm
2017,2017-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-4.0,38.5,77562.0,213.0,Outdoors,Fieldturf ,JAC,Deferred,JAC,Accepted,64.0,,5.0,https://www.pro-football-reference.com/boxscores/201710010nyj.htm
2017,2017-10-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,42.0,71126.0,196.0,Outdoors,Grass,PIT,Deferred,,,64.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010rav.htm
2017,2017-10-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.0,6.0,43.0,64121.0,220.0,Retractable roof (closed),Grass ,ARI,Accepted,SF,Accepted,,,,https://www.pro-football-reference.com/boxscores/201710010crd.htm
2017,2017-10-01,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-2.5,2.5,45.5,63916.0,187.0,Outdoors,Grass ,TB,Deferred,,,91.0,,8.0,https://www.pro-football-reference.com/boxscores/201710010tam.htm
2017,2017-10-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,48.0,25374.0,166.0,Outdoors,Grass,LAC,Accepted,,,72.0,,6.0,https://www.pro-football-reference.com/boxscores/201710010sdg.htm
2017,2017-10-01,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,44.0,76909.0,178.0,Outdoors,Grass ,LV,Deferred,,,72.0,,7.0,https://www.pro-football-reference.com/boxscores/201710010den.htm
2017,2017-10-01,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LJmHetie5VbbO,Indianapolis,Colts,IND,-12.5,12.5,41.5,68872.0,194.0,Outdoors,Fieldturf ,SEA,Deferred,,,61.0,,8.0,https://www.pro-football-reference.com/boxscores/201710010sea.htm
2017,2017-10-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.5,6.5,48.0,74587.0,197.0,Outdoors,Grass ,KC,Deferred,,,82.0,,14.0,https://www.pro-football-reference.com/boxscores/201710020kan.htm
2017,2017-10-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,54.5,64476.0,193.0,Outdoors,Grass ,TB,Deferred,,,76.0,,9.0,https://www.pro-football-reference.com/boxscores/201710050tam.htm
2017,2017-10-08,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,0.0,0.0,41.5,65135.0,193.0,Outdoors,Grass ,TEN,Accepted,,,89.0,,9.0,https://www.pro-football-reference.com/boxscores/201710080mia.htm
2017,2017-10-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,39.0,52367.0,180.0,Outdoors,Fieldturf ,BUF,Deferred,,,63.0,,10.0,https://www.pro-football-reference.com/boxscores/201710080cin.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.0,2.0,42.0,64288.0,189.0,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,41.5,62032.0,177.0,Outdoors,Grass ,CLE,Deferred,,,67.0,,8.0,https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,-1.0,1.0,43.5,65612.0,212.0,Retractable roof (closed),Fieldturf ,SF,Deferred,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,45.0,69596.0,177.0,Outdoors,Grass ,PHI,Deferred,,,77.0,,10.0,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,41.0,66237.0,181.0,Outdoors,Grass ,PIT,Deferred,,,73.0,,9.0,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,45.5,77373.0,206.0,Outdoors,Fieldturf ,NYG,Deferred,,,76.0,,7.0,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,40.5,54980.0,171.0,Outdoors,Grass ,LV,Deferred,,,72.0,,8.0,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,47.0,60745.0,188.0,Outdoors,Grass,LA,Deferred,,,78.0,,0.0,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.5,2.5,52.0,93329.0,187.0,Retractable roof (closed),Matrixturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,-2.0,45.0,71835.0,204.0,Retractable roof (closed),Astroturf,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.5,-3.5,41.0,61834.0,190.0,Outdoors,Grass ,MIN,Deferred,,,70.0,,10.0,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,44.0,74373.0,200.0,Outdoors,Grass ,CAR,Deferred,,,72.0,,6.0,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-15,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-14.0,14.0,46.0,70593.0,172.0,Retractable roof (closed),Fieldturf,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150atl.htm
2017,2017-10-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,39.5,70616.0,206.0,Outdoors,Grass,CHI,Deferred,CHI,Accepted,69.0,,7.0,https://www.pro-football-reference.com/boxscores/201710150rav.htm
2017,2017-10-15,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,46.0,71815.0,179.0,Retractable roof (closed),Astroturf,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710150htx.htm
2017,2017-10-15,CI5mhfNa0Zqd2,New Orleans,Saints,NO,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,50.5,73117.0,227.0,Dome,Sportturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150nor.htm
2017,2017-10-15,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,46.0,66848.0,196.0,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201710150min.htm
2017,2017-10-15,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,9.0,-9.0,48.5,77562.0,190.0,Outdoors,Fieldturf ,NE,Deferred,,,73.0,,13.0,https://www.pro-football-reference.com/boxscores/201710150nyj.htm
2017,2017-10-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,46.0,75568.0,208.0,Outdoors,Grass ,SF,Deferred,,,68.0,,4.0,https://www.pro-football-reference.com/boxscores/201710150was.htm
2017,2017-10-15,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.5,-2.5,46.5,63999.0,192.0,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201710150crd.htm
2017,2017-10-15,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,1.0,42.0,56232.0,186.0,Outdoors,Grass ,JAC,Deferred,,,88.0,,10.0,https://www.pro-football-reference.com/boxscores/201710150jax.htm
2017,2017-10-15,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,46.0,76994.0,174.0,Outdoors,Grass ,PIT,Accepted,,,60.0,,14.0,https://www.pro-football-reference.com/boxscores/201710150kan.htm
2017,2017-10-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,48.5,54685.0,170.0,Outdoors,Grass ,LAC,Accepted,,,76.0,,9.0,https://www.pro-football-reference.com/boxscores/201710150rai.htm
