season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2003,2003-10-19,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-11.0,11.0,41.5,65671,181,Outdoors,Fieldturf,SEA,,,,63.0,84.0,8.0,https://www.pro-football-reference.com/boxscores/200310190sea.htm
2003,2003-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,38.0,73149,185,Outdoors,Astroplay,BUF,,,,44.0,83.0,6.0,https://www.pro-football-reference.com/boxscores/200310190buf.htm
2003,2003-10-19,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.0,-5.0,39.0,67809,176,Outdoors,Grass,TB,,,,65.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/200310190sfo.htm
2003,2003-10-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.5,-4.5,47.5,62391,200,Outdoors,Grass,KC,,,,75.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/200310200rai.htm
2003,2003-10-26,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,44.5,64114,195,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200310260min.htm
2003,2003-10-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,6.0,37.0,65602,170,Outdoors,Grass,DAL,,,,82.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/200310260tam.htm
2003,2003-10-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.5,-4.5,43.5,55918,188,Outdoors,Grass,TEN,,,,80.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200310260jax.htm
2003,2003-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,41.5,52131,185,Outdoors,Grass,SEA,,,,49.0,86.0,5.0,https://www.pro-football-reference.com/boxscores/200310260cin.htm
2003,2003-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,1.0,45.5,62665,195,Outdoors,Dessograss,LA,,,,59.0,93.0,8.0,https://www.pro-football-reference.com/boxscores/200310260pit.htm
2003,2003-10-26,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,37.5,68436,173,Outdoors,Grass,CLE,,,,62.0,80.0,15.0,https://www.pro-football-reference.com/boxscores/200310260nwe.htm
2003,2003-10-26,zyhFXj1nywrm1,Baltimore,Ravens,BAL,6DclFuycdPaOB,Denver,Broncos,DEN,-2.5,2.5,36.5,69721,194,Outdoors,Sportturf,DEN,,,,67.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/200310260rav.htm
2003,2003-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,39.5,68370,218,Dome,Fieldturf,NO,,NO,,,,,https://www.pro-football-reference.com/boxscores/200310260nor.htm
2003,2003-10-26,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,37.5,61428,187,Outdoors,Grass,DET,,,,46.0,70.0,10.0,https://www.pro-football-reference.com/boxscores/200310260chi.htm
2003,2003-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,7.0,-7.0,41.0,40824,185,Outdoors,Grass,ARI,,ARI,,80.0,17.0,3.0,https://www.pro-football-reference.com/boxscores/200310260crd.htm
2003,2003-10-26,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mexvMWO2v1hWn,New York,Jets,NYJ,-3.0,3.0,36.0,67853,175,Outdoors,Grass,NYJ,,,,67.0,81.0,14.0,https://www.pro-football-reference.com/boxscores/200310260phi.htm
2003,2003-10-26,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-13.0,13.0,44.0,56132,176,Dome,Astroturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200310260clt.htm
2003,2003-10-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.5,5.5,43.5,78689,178,Outdoors,Grass,BUF,,,,45.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/200310260kan.htm
2003,2003-10-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6.5,-6.5,38.5,73014,184,Outdoors,Grass,LAC,,,,79.0,12.0,3.0,https://www.pro-football-reference.com/boxscores/200310270sdg.htm
2003,2003-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.0,-6.0,37.0,70052,172,Retractable roof (closed),Grass,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200311020htx.htm
2003,2003-11-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.0,7.0,37.5,69486,191,Outdoors,Sportturf,BAL,,,,71.0,66.0,0.0,https://www.pro-football-reference.com/boxscores/200311020rav.htm
2003,2003-11-02,FCuH1wdksA2DQ,Detroit,Lions,DET,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,39.5,61561,183,Dome,Fieldturf,LV,,,,,,,https://www.pro-football-reference.com/boxscores/200311020det.htm
2003,2003-11-02,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,3.5,-3.5,40.0,78132,222,Outdoors,Fieldturf,NYG,,NYG,,66.0,70.0,5.0,https://www.pro-football-reference.com/boxscores/200311020nyj.htm
2003,2003-11-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,39.5,73258,186,Outdoors,Grass,MIA,,,,82.0,64.0,14.0,https://www.pro-football-reference.com/boxscores/200311020mia.htm
2003,2003-11-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-1.0,1.0,39.0,61500,166,Outdoors,Grass,LAC,,,,57.0,96.0,0.0,https://www.pro-football-reference.com/boxscores/200311020chi.htm
2003,2003-11-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-8.0,8.0,39.0,65524,180,Outdoors,Grass,NO,,,,82.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/200311020tam.htm
2003,2003-11-02,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,39.0,23531,189,Outdoors,Grass,CIN,,,,75.0,38.0,9.0,https://www.pro-football-reference.com/boxscores/200311020crd.htm
2003,2003-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.0,5.0,44.0,66507,184,Outdoors,Fieldturf,SEA,,,,44.0,68.0,8.0,https://www.pro-football-reference.com/boxscores/200311020sea.htm
2003,2003-11-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,6.0,-6.0,39.5,70064,195,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200311020atl.htm
2003,2003-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,6.0,38.5,64002,205,Outdoors,Fieldturf,DAL,,,,79.0,67.0,10.0,https://www.pro-football-reference.com/boxscores/200311020dal.htm
2003,2003-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,-5.0,44.0,67812,186,Outdoors,Grass,SF,,,,58.0,55.0,12.0,https://www.pro-football-reference.com/boxscores/200311020sfo.htm
2003,2003-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.5,5.5,49.0,64482,190,Dome,Astroturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200311020min.htm
2003,2003-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,-2.0,2.0,36.0,76203,203,Outdoors,Grass,DEN,,,,35.0,100.0,0.0,https://www.pro-football-reference.com/boxscores/200311030den.htm
2003,2003-11-09,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.0,9.0,43.5,78560,196,Outdoors,Grass,KC,,,,45.0,57.0,8.0,https://www.pro-football-reference.com/boxscores/200311090kan.htm
2003,2003-11-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.5,-3.5,34.5,73245,199,Outdoors,Grass,TB,,,,50.0,46.0,13.0,https://www.pro-football-reference.com/boxscores/200311090car.htm
2003,2003-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,6.0,-6.0,44.0,45037,185,Outdoors,Grass,IND,,,,62.0,77.0,15.0,https://www.pro-football-reference.com/boxscores/200311090jax.htm
2003,2003-11-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,40.5,59520,194,Outdoors,Dessograss,PIT,,,,38.0,38.0,5.0,https://www.pro-football-reference.com/boxscores/200311090pit.htm
2003,2003-11-09,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,39.5,68809,175,Outdoors,Grass,TEN,,,,49.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/200311090oti.htm
2003,2003-11-09,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,41.0,80728,170,Outdoors,Grass,SEA,,,,42.0,44.0,4.0,https://www.pro-football-reference.com/boxscores/200311090was.htm
2003,2003-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,0.0,0.0,37.5,61492,181,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200311090det.htm
2003,2003-11-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.0,4.0,40.0,50437,190,Outdoors,Grass,CIN,,,,43.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/200311090cin.htm
2003,2003-11-09,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-11.5,11.5,41.0,78813,190,Outdoors,Fieldturf,ATL,,,,40.0,32.0,5.0,https://www.pro-football-reference.com/boxscores/200311090nyg.htm
2003,2003-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.5,-5.5,45.0,64738,200,Outdoors,Grass,LAC,,,,66.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/200311090sdg.htm
2003,2003-11-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,4.0,37.0,63770,187,Outdoors,Fieldturf,BUF,,,,55.0,77.0,5.0,https://www.pro-football-reference.com/boxscores/200311090dal.htm
2003,2003-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,38.0,51909,200,Outdoors,Grass,NYJ,,NYJ,,61.0,75.0,10.0,https://www.pro-football-reference.com/boxscores/200311090rai.htm
2003,2003-11-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-6.5,6.5,43.0,66085,207,Dome,Astroturf,BAL,,,,,,,https://www.pro-football-reference.com/boxscores/200311090ram.htm
2003,2003-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-4.5,4.5,43.0,70291,182,Outdoors,Grass,GB,,,,39.0,96.0,8.0,https://www.pro-football-reference.com/boxscores/200311100gnb.htm
2003,2003-11-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,37.5,72677,190,Outdoors,Astroplay,BUF,,,,47.0,80.0,3.0,https://www.pro-football-reference.com/boxscores/200311160buf.htm
2003,2003-11-16,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,38.0,67867,180,Outdoors,Grass,PHI,,,,52.0,59.0,6.0,https://www.pro-football-reference.com/boxscores/200311160phi.htm
2003,2003-11-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,9.0,44.5,68809,172,Outdoors,Grass,JAC,,,,60.0,96.0,6.0,https://www.pro-football-reference.com/boxscores/200311160oti.htm
2003,2003-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,9JtBk8kFeaGEs,Washington,Football Team,WAS,-6.0,6.0,37.0,73263,180,Outdoors,Grass,WAS,,,,63.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/200311160car.htm
2003,2003-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6.0,-6.0,41.0,61820,210,Outdoors,Grass,LA,,,,48.0,93.0,0.0,https://www.pro-football-reference.com/boxscores/200311160chi.htm
2003,2003-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.0,-6.0,48.0,64923,186,Outdoors,Grass,CIN,,,,54.0,96.0,4.0,https://www.pro-football-reference.com/boxscores/200311160cin.htm
2003,2003-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-5.0,5.0,37.5,72908,183,Outdoors,Grass,CLE,,,,43.0,89.0,5.0,https://www.pro-football-reference.com/boxscores/200311160cle.htm
2003,2003-11-16,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-5.0,5.0,33.0,73333,179,Outdoors,Grass,MIA,,MIA,,79.0,60.0,16.0,https://www.pro-football-reference.com/boxscores/200311160mia.htm
2003,2003-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-9.0,9.0,44.0,68432,217,Dome,Fieldturf,NO,,NO,,,,,https://www.pro-football-reference.com/boxscores/200311160nor.htm
2003,2003-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,-6.0,6.0,43.5,56801,184,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200311160clt.htm
2003,2003-11-16,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-8.5,8.5,44.0,75217,189,Outdoors,Grass,LAC,,,,52.0,25.0,6.0,https://www.pro-football-reference.com/boxscores/200311160den.htm
2003,2003-11-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,41.0,65614,172,Outdoors,Grass,GB,,,,80.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/200311160tam.htm
2003,2003-11-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.5,-4.5,46.0,56653,195,Outdoors,Grass,MIN,,,,55.0,72.0,6.0,https://www.pro-football-reference.com/boxscores/200311160rai.htm
2003,2003-11-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,FCuH1wdksA2DQ,Detroit,Lions,DET,-11.0,11.0,39.5,65865,189,Outdoors,Fieldturf,SEA,,,,46.0,93.0,9.0,https://www.pro-football-reference.com/boxscores/200311160sea.htm
2003,2003-11-16,VkxV91RtzHn65,New England,Patriots,NE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,35.0,68436,188,Outdoors,Grass,DAL,,,,33.0,64.0,0.0,https://www.pro-football-reference.com/boxscores/200311160nwe.htm
2003,2003-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-4.0,4.0,41.5,67877,183,Outdoors,Grass,SF,,,,57.0,80.0,14.0,https://www.pro-football-reference.com/boxscores/200311170sfo.htm
2003,2003-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.5,10.5,47.5,63946,195,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200311230min.htm
2003,2003-11-23,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,38.5,73004,185,Outdoors,Astroplay,IND,,,,70.0,42.0,17.0,https://www.pro-football-reference.com/boxscores/200311230buf.htm
2003,2003-11-23,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.0,3.0,33.0,63871,202,Outdoors,Fieldturf,CAR,,,,44.0,53.0,10.0,https://www.pro-football-reference.com/boxscores/200311230dal.htm
2003,2003-11-23,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,40.5,73658,190,Outdoors,Grass,PIT,,,,61.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/200311230cle.htm
2003,2003-11-23,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,40.0,70250,168,Outdoors,Grass,SF,,,,38.0,100.0,10.0,https://www.pro-football-reference.com/boxscores/200311230gnb.htm
2003,2003-11-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,5.0,-5.0,37.0,70719,224,Retractable roof (closed),Grass,HOU,,HOU,,,,,https://www.pro-football-reference.com/boxscores/200311230htx.htm
2003,2003-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-5.5,5.5,39.5,67802,198,Outdoors,Grass,PHI,,,,56.0,77.0,3.0,https://www.pro-football-reference.com/boxscores/200311230phi.htm
2003,2003-11-23,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-3.0,3.0,36.0,69477,241,Outdoors,Sportturf,SEA,,SEA,,55.0,80.0,6.0,https://www.pro-football-reference.com/boxscores/200311230rav.htm
2003,2003-11-23,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.0,4.0,43.0,77614,176,Outdoors,Fieldturf,NYJ,,,,53.0,73.0,0.0,https://www.pro-football-reference.com/boxscores/200311230nyj.htm
2003,2003-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-10.5,10.5,38.5,75540,189,Outdoors,Grass,CHI,,,,18.0,43.0,8.0,https://www.pro-football-reference.com/boxscores/200311230den.htm
2003,2003-11-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,7.0,-7.0,44.0,42089,194,Outdoors,Grass,LA,,LA,,58.0,11.0,0.0,https://www.pro-football-reference.com/boxscores/200311230crd.htm
2003,2003-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,6.5,-6.5,44.0,70891,197,Dome,Fieldturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200311230atl.htm
2003,2003-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,43.0,52069,202,Outdoors,Grass,CIN,,,,67.0,49.0,9.0,https://www.pro-football-reference.com/boxscores/200311230sdg.htm
2003,2003-11-23,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.0,11.0,44.5,78889,196,Outdoors,Grass,KC,,,,30.0,76.0,14.0,https://www.pro-football-reference.com/boxscores/200311230kan.htm
2003,2003-11-23,mfbu6O5aMHbJg,Miami,Dolphins,MIA,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,35.0,73578,123,Outdoors,Grass,MIA,,,,74.0,66.0,10.0,https://www.pro-football-reference.com/boxscores/200311230mia.htm
2003,2003-11-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,38.0,65648,185,Outdoors,Grass,NYG,,,,70.0,90.0,0.0,https://www.pro-football-reference.com/boxscores/200311240tam.htm
2003,2003-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,44.0,62123,187,Dome,Fieldturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200311270det.htm
2003,2003-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,34.5,64110,197,Outdoors,Fieldturf,MIA,,,,60.0,26.0,10.0,https://www.pro-football-reference.com/boxscores/200311270dal.htm
2003,2003-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-3.5,3.5,43.5,57102,200,Dome,Astroturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200311300clt.htm
2003,2003-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,42.0,58797,189,Outdoors,Dessograss,CIN,,,,41.0,53.0,14.0,https://www.pro-football-reference.com/boxscores/200311300pit.htm
2003,2003-11-30,n8CuHV9wbYCqF,New York,Giants,NYG,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,35.5,78481,186,Outdoors,Fieldturf,NYG,,,,47.0,42.0,16.0,https://www.pro-football-reference.com/boxscores/200311300nyg.htm
2003,2003-11-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.5,1.5,37.0,72977,182,Outdoors,Grass,PHI,,,,59.0,16.0,12.0,https://www.pro-football-reference.com/boxscores/200311300car.htm
2003,2003-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.0,6.0,51.0,66134,184,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200311300ram.htm
2003,2003-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.0,3.0,37.0,69549,182,Outdoors,Sportturf,SF,,,,42.0,51.0,10.0,https://www.pro-football-reference.com/boxscores/200311300rav.htm
2003,2003-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,42.5,70388,185,Retractable roof (closed),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200311300htx.htm
2003,2003-11-30,1vVmWGzUZ1rea,Chicago,Bears,CHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.5,4.5,36.0,61550,174,Outdoors,Grass,ARI,,,,51.0,42.0,12.0,https://www.pro-football-reference.com/boxscores/200311300chi.htm
2003,2003-11-30,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,-1.0,42.5,76821,191,Outdoors,Grass,NO,,,,49.0,51.0,9.0,https://www.pro-football-reference.com/boxscores/200311300was.htm
2003,2003-11-30,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.5,6.5,42.0,64680,176,Outdoors,Fieldturf,SEA,,,,42.0,85.0,9.0,https://www.pro-football-reference.com/boxscores/200311300sea.htm
2003,2003-11-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,42.0,57201,181,Outdoors,Grass,DEN,,,,55.0,93.0,8.0,https://www.pro-football-reference.com/boxscores/200311300rai.htm
2003,2003-11-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.5,-7.5,48.5,57671,187,Outdoors,Grass,KC,,,,71.0,48.0,8.0,https://www.pro-football-reference.com/boxscores/200311300sdg.htm
2003,2003-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,37.0,60543,187,Outdoors,Grass,JAC,,,,46.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200311300jax.htm
2003,2003-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,42.0,77710,175,Outdoors,Fieldturf,TEN,,,,37.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/200312010nyj.htm
2003,2003-12-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-1.0,52.5,63968,187,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200312070min.htm
2003,2003-12-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,40.5,53079,172,Outdoors,Dessograss,LV,,,,30.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/200312070pit.htm
2003,2003-12-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.5,7.5,39.0,70458,198,Outdoors,Grass,GB,,,,35.0,78.0,16.0,https://www.pro-football-reference.com/boxscores/200312070gnb.htm
2003,2003-12-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-5.0,5.0,38.5,69468,181,Outdoors,Sportturf,BAL,,,,34.0,53.0,20.0,https://www.pro-football-reference.com/boxscores/200312070rav.htm
2003,2003-12-07,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-9.5,9.5,37.5,43363,178,Outdoors,Grass,HOU,,,,56.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/200312070jax.htm
