season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2014,2014-10-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,-4.0,45.0,61341,196,Outdoors,Grass ,JAC,Deferred,,,76.0,54.0,8.0,https://www.pro-football-reference.com/boxscores/201410190jax.htm
2014,2014-10-19,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-6.5,6.5,49.5,71184,180,Outdoors,Sportturf,BAL,Deferred,,,54.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/201410190rav.htm
2014,2014-10-19,3VqeLK0LS9rpw,Buffalo,Bills,BUF,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-6.5,6.5,43.5,68477,190,Outdoors,A_turf,MIN,Accepted,,,41.0,58.0,9.0,https://www.pro-football-reference.com/boxscores/201410190buf.htm
2014,2014-10-19,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-6.5,6.5,49.0,78106,187,Outdoors,Grass ,CAR,Deferred,,,48.0,73.0,12.0,https://www.pro-football-reference.com/boxscores/201410190gnb.htm
2014,2014-10-19,FCuH1wdksA2DQ,Detroit,Lions,DET,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-1.5,1.5,46.5,63271,191,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410190det.htm
2014,2014-10-19,9JtBk8kFeaGEs,Washington,Football Team,WAS,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,46.5,75227,186,Outdoors,Grass ,TEN,Deferred,,,55.0,43.0,13.0,https://www.pro-football-reference.com/boxscores/201410190was.htm
2014,2014-10-19,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-3.0,3.0,46.0,65260,184,Outdoors,Grass ,KC,Deferred,,,75.0,55.0,2.0,https://www.pro-football-reference.com/boxscores/201410190sdg.htm
2014,2014-10-19,LZoDld8s63xUs,Las Vegas,Raiders,LV,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.5,-3.5,46.5,52101,177,Outdoors,Grass ,LV,Accepted,,,69.0,71.0,6.0,https://www.pro-football-reference.com/boxscores/201410190rai.htm
2014,2014-10-19,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,47.0,91028,179,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410190dal.htm
2014,2014-10-19,6DclFuycdPaOB,Denver,Broncos,DEN,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,48.5,77047,188,Outdoors,Grass ,DEN,Deferred,,,67.0,25.0,4.0,https://www.pro-football-reference.com/boxscores/201410190den.htm
2014,2014-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.0,3.0,44.5,56375,187,Outdoors,Grass ,HOU,Deferred,,,57.0,57.0,6.0,https://www.pro-football-reference.com/boxscores/201410200pit.htm
2014,2014-10-23,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-9.0,9.0,51.0,76907,185,Outdoors,Grass ,LAC,Deferred,,,68.0,24.0,3.0,https://www.pro-football-reference.com/boxscores/201410230den.htm
2014,2014-10-26,mLspw4gJNTQGN,Atlanta,Falcons,ATL,FCuH1wdksA2DQ,Detroit,Lions,DET,3.5,-3.5,45.5,83532,180,Outdoors,Fieldturf ,DET,Deferred,,,59.0,0.0,13.0,https://www.pro-football-reference.com/boxscores/201410260atl.htm
2014,2014-10-26,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,44.5,55711,179,Outdoors,Fieldturf ,BAL,Deferred,,,62.0,32.0,6.0,https://www.pro-football-reference.com/boxscores/201410260cin.htm
2014,2014-10-26,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,40.5,78160,200,Outdoors,Fieldturf,NYJ,Accepted,,,59.0,44.0,16.0,https://www.pro-football-reference.com/boxscores/201410260nyj.htm
2014,2014-10-26,VkxV91RtzHn65,New England,Patriots,NE,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.0,6.0,52.0,68756,182,Outdoors,Fieldturf ,NE,Deferred,,,54.0,53.0,14.0,https://www.pro-football-reference.com/boxscores/201410260nwe.htm
2014,2014-10-26,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,7.0,-7.0,42.5,65633,185,Outdoors,Grass ,MIA,Deferred,,,76.0,45.0,6.0,https://www.pro-football-reference.com/boxscores/201410260jax.htm
2014,2014-10-26,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.5,-3.5,43.0,69143,178,Outdoors,Grass ,TEN,Deferred,,,73.0,45.0,2.0,https://www.pro-football-reference.com/boxscores/201410260oti.htm
2014,2014-10-26,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-1.5,1.5,43.0,56577,189,Outdoors,Grass ,MIN,Deferred,TB,Accepted,77.0,34.0,5.0,https://www.pro-football-reference.com/boxscores/201410260tam.htm
2014,2014-10-26,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,44.0,75972,179,Outdoors,Grass ,KC,Deferred,,,70.0,73.0,8.0,https://www.pro-football-reference.com/boxscores/201410260kan.htm
2014,2014-10-26,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.0,-6.0,45.0,74042,169,Outdoors,Grass ,CAR,Deferred,,,77.0,38.0,9.0,https://www.pro-football-reference.com/boxscores/201410260car.htm
2014,2014-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,-1.0,48.5,61789,219,Retractable roof (closed),Grass ,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410260crd.htm
2014,2014-10-26,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.5,6.5,44.5,67431,190,Outdoors,Grass ,CLE,Deferred,,,55.0,53.0,20.0,https://www.pro-football-reference.com/boxscores/201410260cle.htm
2014,2014-10-26,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,4.5,-4.5,48.5,62479,211,Outdoors,Grass ,IND,Accepted,,,62.0,28.0,12.0,https://www.pro-football-reference.com/boxscores/201410260pit.htm
2014,2014-10-26,CI5mhfNa0Zqd2,New Orleans,Saints,NO,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,2.0,55.0,73146,183,Dome,Sportturf,GB,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201410260nor.htm
2014,2014-10-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.5,9.5,49.0,87055,193,Retractable roof (closed),Matrixturf,WAS,Deferred,WAS,Accepted,,,,https://www.pro-football-reference.com/boxscores/201410270dal.htm
2014,2014-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,49.0,73663,173,Outdoors,Grass ,NO,Accepted,,,58.0,42.0,3.0,https://www.pro-football-reference.com/boxscores/201410300car.htm
2014,2014-11-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-10.0,10.0,44.0,60057,193,Outdoors,Fieldturf ,CIN,Deferred,,,42.0,42.0,3.0,https://www.pro-football-reference.com/boxscores/201411020cin.htm
2014,2014-11-02,IR4gIYmh269EI,Cleveland,Browns,CLE,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,44.0,67431,184,Outdoors,Grass ,CLE,Deferred,,,42.0,67.0,8.0,https://www.pro-football-reference.com/boxscores/201411020cle.htm
2014,2014-11-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,45.0,70222,178,Outdoors,Grass ,MIA,Deferred,,,70.0,29.0,16.0,https://www.pro-football-reference.com/boxscores/201411020mia.htm
2014,2014-11-02,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mexvMWO2v1hWn,New York,Jets,NYJ,-8.5,8.5,41.5,74127,167,Outdoors,Grass ,NYJ,Deferred,,,57.0,30.0,20.0,https://www.pro-football-reference.com/boxscores/201411020kan.htm
2014,2014-11-02,UI0Ax4HUEXFh6,Houston,Texans,HOU,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,-2.0,48.5,71780,182,Retractable roof (closed),Grass ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411020htx.htm
2014,2014-11-02,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,0.0,0.0,44.0,52252,191,Outdoors,Fieldturf,WAS,Deferred,,,50.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/201411020min.htm
2014,2014-11-02,KdjU81i7YSFE7,Dallas,Cowboys,DAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-1.5,1.5,45.0,85688,176,Retractable roof (closed),Matrixturf,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411020dal.htm
2014,2014-11-02,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-10.5,10.5,44.0,70799,187,Outdoors,Grass ,LA,Deferred,,,61.0,55.0,8.0,https://www.pro-football-reference.com/boxscores/201411020sfo.htm
2014,2014-11-02,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,-3.0,52.5,68756,212,Outdoors,Fieldturf ,NE,Deferred,,,35.0,63.0,19.0,https://www.pro-football-reference.com/boxscores/201411020nwe.htm
2014,2014-11-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-13.5,13.5,44.0,68337,199,Outdoors,Fieldturf ,SEA,Deferred,,,54.0,80.0,9.0,https://www.pro-football-reference.com/boxscores/201411020sea.htm
2014,2014-11-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,47.5,63971,219,Outdoors,Grass ,PIT,Deferred,,,38.0,57.0,6.0,https://www.pro-football-reference.com/boxscores/201411020pit.htm
2014,2014-11-03,n8CuHV9wbYCqF,New York,Giants,NYG,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,50.0,77975,203,Outdoors,Fieldturf,NYG,Accepted,,,55.0,26.0,6.0,https://www.pro-football-reference.com/boxscores/201411030nyg.htm
2014,2014-11-06,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.5,6.5,46.0,65871,194,Outdoors,Fieldturf ,CLE,Deferred,,,42.0,86.0,17.0,https://www.pro-football-reference.com/boxscores/201411060cin.htm
2014,2014-11-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-1.5,1.5,42.0,68119,182,Outdoors,A_turf,BUF,Deferred,,,42.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/201411090buf.htm
2014,2014-11-09,FCuH1wdksA2DQ,Detroit,Lions,DET,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,43.0,63179,188,Dome,Fieldturf ,MIA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411090det.htm
2014,2014-11-09,mexvMWO2v1hWn,New York,Jets,NYJ,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.5,-4.5,47.0,78160,178,Outdoors,Fieldturf,PIT,Deferred,,,58.0,36.0,8.0,https://www.pro-football-reference.com/boxscores/201411090nyj.htm
2014,2014-11-09,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.5,5.5,49.0,73129,218,Dome,Sportturf,SF,Deferred,NO,Accepted,,,,https://www.pro-football-reference.com/boxscores/201411090nor.htm
2014,2014-11-09,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-10.5,10.5,44.5,70914,175,Outdoors,Sportturf,BAL,Deferred,,,57.0,37.0,7.0,https://www.pro-football-reference.com/boxscores/201411090rav.htm
2014,2014-11-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,47.0,57751,193,Outdoors,Grass ,TB,Accepted,,,64.0,73.0,5.0,https://www.pro-football-reference.com/boxscores/201411090tam.htm
2014,2014-11-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.5,-7.5,45.0,83603,188,Outdoors,Grass ,JAC,Deferred,,,50.0,71.0,3.0,https://www.pro-football-reference.com/boxscores/201411090jax.htm
2014,2014-11-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,12.5,-12.5,51.0,54803,188,Outdoors,Grass ,LV,Deferred,,,68.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/201411090rai.htm
2014,2014-11-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,43.0,61363,182,Retractable roof (closed),Grass ,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411090crd.htm
2014,2014-11-09,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,-9.5,9.5,45.0,68352,176,Outdoors,Fieldturf ,NYG,Accepted,,,50.0,88.0,0.0,https://www.pro-football-reference.com/boxscores/201411090sea.htm
2014,2014-11-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.5,9.5,54.0,78292,202,Outdoors,Grass ,CHI,Accepted,,,34.0,90.0,5.0,https://www.pro-football-reference.com/boxscores/201411090gnb.htm
2014,2014-11-10,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,48.5,69596,190,Outdoors,Grass ,CAR,Accepted,,,52.0,61.0,5.0,https://www.pro-football-reference.com/boxscores/201411100phi.htm
2014,2014-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.0,5.0,42.0,71573,178,Outdoors,Grass ,BUF,Deferred,,,74.0,76.0,4.0,https://www.pro-football-reference.com/boxscores/201411130mia.htm
2014,2014-11-16,u98I1lDKQBwZ0,Los Angeles,Rams,LA,6DclFuycdPaOB,Denver,Broncos,DEN,9.5,-9.5,51.0,59401,182,Dome,Astroplay,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411160ram.htm
2014,2014-11-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,46.5,61792,176,Outdoors,Grass ,CHI,Deferred,,,31.0,76.0,12.0,https://www.pro-football-reference.com/boxscores/201411160chi.htm
2014,2014-11-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,51.0,73073,170,Dome,Sportturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411160nor.htm
2014,2014-11-16,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.5,-1.5,47.0,73314,187,Outdoors,Grass ,ATL,Accepted,,,48.0,28.0,3.0,https://www.pro-football-reference.com/boxscores/201411160car.htm
2014,2014-11-16,IR4gIYmh269EI,Cleveland,Browns,CLE,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,41.0,67431,190,Outdoors,Grass ,CLE,Deferred,,,34.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/201411160cle.htm
2014,2014-11-16,n8CuHV9wbYCqF,New York,Giants,NYG,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,-4.0,44.5,80352,188,Outdoors,Fieldturf,NYG,Deferred,,,42.0,53.0,0.0,https://www.pro-football-reference.com/boxscores/201411160nyg.htm
2014,2014-11-16,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,45.5,77442,175,Outdoors,Grass ,TB,Deferred,,,45.0,39.0,6.0,https://www.pro-football-reference.com/boxscores/201411160was.htm
2014,2014-11-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,0.0,0.0,42.5,76463,184,Outdoors,Grass ,KC,Deferred,,,21.0,65.0,8.0,https://www.pro-football-reference.com/boxscores/201411160kan.htm
2014,2014-11-16,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,45.0,66720,185,Outdoors,Grass ,LAC,Deferred,,,72.0,40.0,13.0,https://www.pro-football-reference.com/boxscores/201411160sdg.htm
2014,2014-11-16,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.0,1.0,41.0,62487,172,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411160crd.htm
2014,2014-11-16,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-5.5,5.5,55.0,78270,184,Outdoors,Grass ,GB,Accepted,,,28.0,72.0,13.0,https://www.pro-football-reference.com/boxscores/201411160gnb.htm
2014,2014-11-16,LJmHetie5VbbO,Indianapolis,Colts,IND,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,57.0,66751,178,Retractable roof (closed),Fieldturf ,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411160clt.htm
2014,2014-11-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.5,-5.5,45.5,69143,167,Outdoors,Grass ,TEN,Deferred,,,25.0,64.0,9.0,https://www.pro-football-reference.com/boxscores/201411170oti.htm
2014,2014-11-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,7.0,-7.0,42.5,52865,192,Outdoors,Grass ,LV,Deferred,,,57.0,88.0,6.0,https://www.pro-football-reference.com/boxscores/201411200rai.htm
2014,2014-11-23,mLspw4gJNTQGN,Atlanta,Falcons,ATL,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,48.5,70046,185,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411230atl.htm
2014,2014-11-23,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.5,4.5,46.5,61109,197,Outdoors,Grass ,TB,Deferred,,,54.0,75.0,12.0,https://www.pro-football-reference.com/boxscores/201411230chi.htm
2014,2014-11-23,UI0Ax4HUEXFh6,Houston,Texans,HOU,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.5,2.5,44.5,71777,182,Retractable roof (closed),Grass ,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411230htx.htm
2014,2014-11-23,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-13.5,13.5,49.0,64328,183,Retractable roof (closed),Fieldturf ,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411230clt.htm
2014,2014-11-23,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,47.5,68756,198,Outdoors,Fieldturf ,NE,Deferred,,,58.0,40.0,7.0,https://www.pro-football-reference.com/boxscores/201411230nwe.htm
2014,2014-11-23,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-11.0,11.0,49.0,69596,214,Outdoors,Grass ,TEN,Deferred,,,54.0,33.0,7.0,https://www.pro-football-reference.com/boxscores/201411230phi.htm
2014,2014-11-23,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.5,-7.5,50.0,52386,177,Outdoors,Fieldturf,MIN,Deferred,,,49.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/201411230min.htm
2014,2014-11-23,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,u98I1lDKQBwZ0,Los Angeles,Rams,LA,5.0,-5.0,43.5,66040,191,Outdoors,Grass ,LA,Deferred,,,72.0,40.0,5.0,https://www.pro-football-reference.com/boxscores/201411230sdg.htm
2014,2014-11-23,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,41.5,68327,165,Outdoors,Fieldturf ,ARI,Accepted,,,51.0,79.0,10.0,https://www.pro-football-reference.com/boxscores/201411230sea.htm
2014,2014-11-23,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,7.0,47.5,76987,190,Outdoors,Grass ,DEN,Deferred,,,39.0,36.0,6.0,https://www.pro-football-reference.com/boxscores/201411230den.htm
2014,2014-11-23,IwSI92ZDKoazn,San Francisco,49ers,SF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-9.5,9.5,44.0,70799,176,Outdoors,Grass ,SF,Deferred,,,62.0,44.0,9.0,https://www.pro-football-reference.com/boxscores/201411230sfo.htm
2014,2014-11-23,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5.0,-5.0,49.0,80520,198,Outdoors,Fieldturf,DAL,Accepted,,,51.0,58.0,2.0,https://www.pro-football-reference.com/boxscores/201411230nyg.htm
2014,2014-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,-2.5,2.5,42.5,56044,170,Dome,Fieldturf ,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411240buf.htm
2014,2014-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,51.0,73373,188,Dome,Sportturf,BAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411240nor.htm
2014,2014-11-27,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-7.0,7.0,46.5,64175,191,Dome,Fieldturf ,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411270det.htm
2014,2014-11-27,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,57.0,91379,193,Retractable roof (closed),Matrixturf,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411270dal.htm
2014,2014-11-27,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.5,1.5,40.5,70799,181,Outdoors,Grass ,SEA,Deferred,,,68.0,45.0,0.0,https://www.pro-football-reference.com/boxscores/201411270sfo.htm
2014,2014-11-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,43.0,55650,191,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411300ram.htm
2014,2014-11-30,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.0,3.0,42.0,68576,193,Outdoors,A_turf,BUF,Deferred,,,57.0,61.0,17.0,https://www.pro-football-reference.com/boxscores/201411300buf.htm
2014,2014-11-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,41.5,52016,170,Outdoors,Fieldturf,MIN,Deferred,,,12.0,0.0,17.0,https://www.pro-football-reference.com/boxscores/201411300min.htm
2014,2014-11-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6.0,-6.0,43.5,56340,183,Outdoors,Grass ,TB,Deferred,,,77.0,54.0,7.0,https://www.pro-football-reference.com/boxscores/201411300tam.htm
2014,2014-11-30,LJmHetie5VbbO,Indianapolis,Colts,IND,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.5,8.5,49.0,65352,201,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411300clt.htm
2014,2014-11-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.0,7.0,43.0,71714,180,Retractable roof (closed),Grass ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201411300htx.htm
2014,2014-11-30,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.5,3.5,54.5,61916,198,Outdoors,Grass ,NO,Deferred,,,63.0,55.0,15.0,https://www.pro-football-reference.com/boxscores/201411300pit.htm
2014,2014-11-30,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-6.5,6.5,45.5,71060,204,Outdoors,Sportturf,LAC,Deferred,,,54.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201411300rav.htm
2014,2014-11-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,44.0,64687,189,Outdoors,Grass ,NYG,Accepted,,,71.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/201411300jax.htm
2014,2014-11-30,mLspw4gJNTQGN,Atlanta,Falcons,ATL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.5,-1.5,45.0,69557,182,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201411300atl.htm
2014,2014-11-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,58.0,78431,180,Outdoors,Grass ,GB,Accepted,,,28.0,60.0,14.0,https://www.pro-football-reference.com/boxscores/201411300gnb.htm
2014,2014-11-30,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,0.0,0.0,49.5,76894,185,Outdoors,Grass ,DEN,Deferred,,,27.0,48.0,18.0,https://www.pro-football-reference.com/boxscores/201411300kan.htm
