"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","tm_spread","opp_spread","total","attendance","duration","roof_type","surface_type","won_toss","won_toss_decision","won_toss_overtime","won_toss_overtime_decision","temperature","humidity_pct","wind_speed","boxscore_stats_link"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",-5.5,5.5,48.5,73642,175,"Outdoors","Grass","KC","Deferred",,,72,35,10,"https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",7.5,-7.5,41.5,64628,182,"Outdoors","Fieldturf","BUF","Deferred",,,55,65,13,"https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","n8CuHV9wbYCqF","New York","Giants","NYG","9JtBk8kFeaGEs","Washington","Football Team","WAS",3,-3,36.5,81671,190,"Outdoors","Fieldturf","WAS","Deferred",,,54,51,14,"https://www.pro-football-reference.com/boxscores/202310220nyg.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-3,3,51.5,69879,173,"Outdoors","Grass","MIA","Deferred",,,55,44,17,"https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","u98I1lDKQBwZ0","Los Angeles","Rams","LA","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-3,3,43.5,73471,177,"Dome","Matrixturf","PIT","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202310220ram.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",-3,3,43.5,70989,180,"Outdoors","Grass","BAL","Accepted",,,62,42,16,"https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-8.5,8.5,43.5,68781,180,"Outdoors","Fieldturf","SEA","Deferred",,,56,83,5,"https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",-3,3,37.5,62620,183,"Outdoors","Grass","ATL","Deferred",,,79,47,3,"https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-23","AzOs5UWsXusSW","Minnesota","Vikings","MIN","IwSI92ZDKoazn","San Francisco","49ers","SF",7,-7,44,66975,176,"Dome","Sportturf","SF","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310230min.htm"
2023,"2023-10-26","3VqeLK0LS9rpw","Buffalo","Bills","BUF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-10,10,43.5,70416,187,"Outdoors","A_turf","BUF","Deferred",,,66,60,10,"https://www.pro-football-reference.com/boxscores/202310260buf.htm"
2023,"2023-10-29","jJBGuksuDJF5L","Carolina","Panthers","CAR","UI0Ax4HUEXFh6","Houston","Texans","HOU",3.5,-3.5,42.5,71505,177,"Outdoors","Grass","CAR","Deferred",,,77,50,14,"https://www.pro-football-reference.com/boxscores/202310290car.htm"
2023,"2023-10-29","LJmHetie5VbbO","Indianapolis","Colts","IND","CI5mhfNa0Zqd2","New Orleans","Saints","NO",1.5,-1.5,43.5,65427,194,"Retractable roof (closed)","Fieldturf","IND","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202310290clt.htm"
2023,"2023-10-29","GJizlkzQFaqGA","Arizona","Cardinals","ARI","zyhFXj1nywrm1","Baltimore","Ravens","BAL",9.5,-9.5,44.5,63064,190,"Retractable roof (closed)","Grass","BAL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310290crd.htm"
2023,"2023-10-29","KdjU81i7YSFE7","Dallas","Cowboys","DAL","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-6.5,6.5,44.5,93448,177,"Retractable roof (closed)","Matrixturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310290dal.htm"
2023,"2023-10-29","6DclFuycdPaOB","Denver","Broncos","DEN","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",7,-7,45.5,76286,180,"Outdoors","Grass","DEN","Deferred",,,26,55,7,"https://www.pro-football-reference.com/boxscores/202310290den.htm"
2023,"2023-10-29","D5QY6bOxfn8ZL","Green Bay","Packers","GB","AzOs5UWsXusSW","Minnesota","Vikings","MIN",1.5,-1.5,41.5,78113,188,"Outdoors","Grass","MIN","Deferred",,,39,62,8,"https://www.pro-football-reference.com/boxscores/202310290gnb.htm"
2023,"2023-10-29","mfbu6O5aMHbJg","Miami","Dolphins","MIA","VkxV91RtzHn65","New England","Patriots","NE",-8.5,8.5,46.5,65836,182,"Outdoors","Grass","MIA","Deferred",,,83,68,17,"https://www.pro-football-reference.com/boxscores/202310290mia.htm"
2023,"2023-10-29","n8CuHV9wbYCqF","New York","Giants","NYG","mexvMWO2v1hWn","New York","Jets","NYJ",3.5,-3.5,34.5,83367,208,"Outdoors","Fieldturf","NYG","Deferred","NYG","Accepted",52,89,6,"https://www.pro-football-reference.com/boxscores/202310290nyg.htm"
2023,"2023-10-29","ltMyRE3yvVUaw","Tennessee","Titans","TEN","mLspw4gJNTQGN","Atlanta","Falcons","ATL",2.5,-2.5,35.5,68008,192,"Outdoors","Grass","ATL","Deferred",,,77,52,7,"https://www.pro-football-reference.com/boxscores/202310290oti.htm"
2023,"2023-10-29","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",2.5,-2.5,40.5,67225,194,"Outdoors","Grass","JAC","Deferred",,,58,95,2,"https://www.pro-football-reference.com/boxscores/202310290pit.htm"
2023,"2023-10-29","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","1vVmWGzUZ1rea","Chicago","Bears","CHI",-10.5,10.5,45.5,70240,175,"Dome","Matrixturf","LAC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310290sdg.htm"
2023,"2023-10-29","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","IR4gIYmh269EI","Cleveland","Browns","CLE",-4.5,4.5,39.5,68807,182,"Outdoors","Fieldturf","SEA","Deferred",,,47,60,3,"https://www.pro-football-reference.com/boxscores/202310290sea.htm"
2023,"2023-10-29","IwSI92ZDKoazn","San Francisco","49ers","SF","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-4.5,4.5,44.5,71655,174,"Outdoors","Grass","CIN","Deferred",,,74,15,10,"https://www.pro-football-reference.com/boxscores/202310290sfo.htm"
2023,"2023-10-29","9JtBk8kFeaGEs","Washington","Football Team","WAS","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6.5,-6.5,42.5,64653,194,"Outdoors","Grass","PHI","Deferred",,,69,77,4,"https://www.pro-football-reference.com/boxscores/202310290was.htm"
2023,"2023-10-30","FCuH1wdksA2DQ","Detroit","Lions","DET","LZoDld8s63xUs","Las Vegas","Raiders","LV",-7,7,45.5,66774,180,"Dome","Fieldturf","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202310300det.htm"
2023,"2023-11-02","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-3,3,36.5,65969,192,"Outdoors","Grass","PIT","Accepted",,,40,58,5,"https://www.pro-football-reference.com/boxscores/202311020pit.htm"
2023,"2023-11-05","mLspw4gJNTQGN","Atlanta","Falcons","ATL","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-3.5,3.5,39.5,69715,195,"Retractable roof (open)","Fieldturf","MIN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311050atl.htm"
2023,"2023-11-05","jJBGuksuDJF5L","Carolina","Panthers","CAR","LJmHetie5VbbO","Indianapolis","Colts","IND",1.5,-1.5,44.5,72301,181,"Outdoors","Grass","IND","Deferred",,,75,31,2,"https://www.pro-football-reference.com/boxscores/202311050car.htm"
2023,"2023-11-05","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-1.5,1.5,50.5,66965,181,"Outdoors","Fieldturf","CIN","Accepted",,,51,61,5,"https://www.pro-football-reference.com/boxscores/202311050cin.htm"
2023,"2023-11-05","IR4gIYmh269EI","Cleveland","Browns","CLE","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-13.5,13.5,38.5,67919,178,"Outdoors","Grass","CLE","Deferred",,,56,58,7,"https://www.pro-football-reference.com/boxscores/202311050cle.htm"
2023,"2023-11-05","D5QY6bOxfn8ZL","Green Bay","Packers","GB","u98I1lDKQBwZ0","Los Angeles","Rams","LA",-3.5,3.5,37.5,77409,185,"Outdoors","Grass","GB","Deferred",,,51,54,8,"https://www.pro-football-reference.com/boxscores/202311050gnb.htm"
2023,"2023-11-05","UI0Ax4HUEXFh6","Houston","Texans","HOU","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-2.5,2.5,36.5,70785,204,"Retractable roof (closed)","Astroturf","TB","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311050htx.htm"
2023,"2023-11-05","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","mfbu6O5aMHbJg","Miami","Dolphins","MIA",-1.5,1.5,51.5,50023,184,"Retractable roof (closed)","Grass","MIA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311050kan.htm"
2023,"2023-11-05","CI5mhfNa0Zqd2","New Orleans","Saints","NO","1vVmWGzUZ1rea","Chicago","Bears","CHI",-8.5,8.5,42.5,70006,181,"Dome","Sportturf","CHI","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202311050nor.htm"
2023,"2023-11-05","VkxV91RtzHn65","New England","Patriots","NE","9JtBk8kFeaGEs","Washington","Football Team","WAS",-2.5,2.5,40.5,64628,184,"Outdoors","Fieldturf","NE","Deferred",,,62,51,6,"https://www.pro-football-reference.com/boxscores/202311050nwe.htm"
2023,"2023-11-05","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","KdjU81i7YSFE7","Dallas","Cowboys","DAL",-3,3,46.5,69879,196,"Outdoors","Grass","PHI","Deferred",,,64,41,6,"https://www.pro-football-reference.com/boxscores/202311050phi.htm"
2023,"2023-11-05","LZoDld8s63xUs","Las Vegas","Raiders","LV","n8CuHV9wbYCqF","New York","Giants","NYG",-1.5,1.5,38.5,62082,179,"Dome","Grass","LV","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311050rai.htm"
2023,"2023-11-05","zyhFXj1nywrm1","Baltimore","Ravens","BAL","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-6.5,6.5,44.5,70753,178,"Outdoors","Grass","BAL","Deferred",,,70,32,6,"https://www.pro-football-reference.com/boxscores/202311050rav.htm"
2023,"2023-11-06","mexvMWO2v1hWn","New York","Jets","NYJ","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",3,-3,41,75407,180,"Outdoors","Fieldturf","NYJ","Deferred",,,48,83,4,"https://www.pro-football-reference.com/boxscores/202311060nyj.htm"
2023,"2023-11-09","1vVmWGzUZ1rea","Chicago","Bears","CHI","jJBGuksuDJF5L","Carolina","Panthers","CAR",-3.5,3.5,38.5,61200,173,"Outdoors","Grass","CAR","Deferred",,,51,40,8,"https://www.pro-football-reference.com/boxscores/202311090chi.htm"
2023,"2023-11-12","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","UI0Ax4HUEXFh6","Houston","Texans","HOU",-5.5,5.5,45.5,66526,190,"Outdoors","Fieldturf","HOU","Deferred",,,56,42,6,"https://www.pro-football-reference.com/boxscores/202311120cin.htm"
2023,"2023-11-12","GJizlkzQFaqGA","Arizona","Cardinals","ARI","mLspw4gJNTQGN","Atlanta","Falcons","ATL",2.5,-2.5,43.5,62861,182,"Retractable roof (closed)","Grass","ATL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311120crd.htm"
2023,"2023-11-12","KdjU81i7YSFE7","Dallas","Cowboys","DAL","n8CuHV9wbYCqF","New York","Giants","NYG",-17.5,17.5,38.5,93338,194,"Retractable roof (closed)","Matrixturf","NYG","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311120dal.htm"
2023,"2023-11-12","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","IwSI92ZDKoazn","San Francisco","49ers","SF",3,-3,44.5,69271,179,"Outdoors","Grass","SF","Deferred",,,59,94,11,"https://www.pro-football-reference.com/boxscores/202311120jax.htm"
2023,"2023-11-12","AzOs5UWsXusSW","Minnesota","Vikings","MIN","CI5mhfNa0Zqd2","New Orleans","Saints","NO",2.5,-2.5,40.5,66933,202,"Dome","Sportturf","NO","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311120min.htm"
2023,"2023-11-12","VkxV91RtzHn65","New England","Patriots","NE","LJmHetie5VbbO","Indianapolis","Colts","IND",2.5,-2.5,41.5,50144,164,"Retractable roof (closed)","Grass","IND","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311120nwe.htm"
2023,"2023-11-12","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-3,3,38.5,67617,188,"Outdoors","Grass","GB","Deferred",,,50,58,5,"https://www.pro-football-reference.com/boxscores/202311120pit.htm"
2023,"2023-11-12","LZoDld8s63xUs","Las Vegas","Raiders","LV","mexvMWO2v1hWn","New York","Jets","NYJ",1.5,-1.5,35.5,62383,183,"Dome","Grass","NYJ","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311120rai.htm"
2023,"2023-11-12","zyhFXj1nywrm1","Baltimore","Ravens","BAL","IR4gIYmh269EI","Cleveland","Browns","CLE",-6,6,38.5,70424,202,"Outdoors","Grass","BAL","Deferred",,,49,46,4,"https://www.pro-football-reference.com/boxscores/202311120rav.htm"
2023,"2023-11-12","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","FCuH1wdksA2DQ","Detroit","Lions","DET",2.5,-2.5,48.5,70240,178,"Dome","Matrixturf","DET","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311120sdg.htm"
2023,"2023-11-12","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","9JtBk8kFeaGEs","Washington","Football Team","WAS",-5.5,5.5,44.5,68721,191,"Outdoors","Fieldturf","SEA","Deferred",,,52,76,4,"https://www.pro-football-reference.com/boxscores/202311120sea.htm"
2023,"2023-11-12","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-2.5,2.5,38.5,62725,175,"Outdoors","Grass","TB","Deferred",,,85,66,6,"https://www.pro-football-reference.com/boxscores/202311120tam.htm"
2023,"2023-11-13","3VqeLK0LS9rpw","Buffalo","Bills","BUF","6DclFuycdPaOB","Denver","Broncos","DEN",-7.5,7.5,47.5,70318,190,"Outdoors","A_turf","DEN","Deferred",,,49,61,10,"https://www.pro-football-reference.com/boxscores/202311130buf.htm"
2023,"2023-11-16","zyhFXj1nywrm1","Baltimore","Ravens","BAL","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-4,4,46,70997,188,"Outdoors","Grass","CIN","Deferred",,,56,54,1,"https://www.pro-football-reference.com/boxscores/202311160rav.htm"
2023,"2023-11-19","3VqeLK0LS9rpw","Buffalo","Bills","BUF","mexvMWO2v1hWn","New York","Jets","NYJ",-7.5,7.5,39,70603,203,"Outdoors","A_turf","BUF","Deferred",,,40,60,9,"https://www.pro-football-reference.com/boxscores/202311190buf.htm"
2023,"2023-11-19","jJBGuksuDJF5L","Carolina","Panthers","CAR","KdjU81i7YSFE7","Dallas","Cowboys","DAL",11,-11,43,73543,182,"Outdoors","Grass","CAR","Deferred",,,65,28,2,"https://www.pro-football-reference.com/boxscores/202311190car.htm"
2023,"2023-11-19","IR4gIYmh269EI","Cleveland","Browns","CLE","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",-2,2,33,67919,186,"Outdoors","Grass","PIT","Deferred",,,48,67,11,"https://www.pro-football-reference.com/boxscores/202311190cle.htm"
2023,"2023-11-19","6DclFuycdPaOB","Denver","Broncos","DEN","AzOs5UWsXusSW","Minnesota","Vikings","MIN",-3,3,41,76848,182,"Outdoors","Grass","DEN","Deferred",,,53,30,3,"https://www.pro-football-reference.com/boxscores/202311190den.htm"
2023,"2023-11-19","FCuH1wdksA2DQ","Detroit","Lions","DET","1vVmWGzUZ1rea","Chicago","Bears","CHI",-8,8,48,63873,183,"Dome","Fieldturf","DET","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311190det.htm"
2023,"2023-11-19","D5QY6bOxfn8ZL","Green Bay","Packers","GB","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",3,-3,44,77432,188,"Outdoors","Grass","LAC","Deferred",,,45,55,5,"https://www.pro-football-reference.com/boxscores/202311190gnb.htm"
2023,"2023-11-19","UI0Ax4HUEXFh6","Houston","Texans","HOU","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-5.5,5.5,49,70247,171,"Retractable roof (closed)","Astroturf","HOU","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311190htx.htm"
2023,"2023-11-19","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","ltMyRE3yvVUaw","Tennessee","Titans","TEN",-6.5,6.5,40,67175,167,"Outdoors","Grass","JAC","Deferred",,,75,62,3,"https://www.pro-football-reference.com/boxscores/202311190jax.htm"
2023,"2023-11-19","mfbu6O5aMHbJg","Miami","Dolphins","MIA","LZoDld8s63xUs","Las Vegas","Raiders","LV",-13.5,13.5,46,66026,188,"Outdoors","Grass","MIA","Deferred",,,82,71,7,"https://www.pro-football-reference.com/boxscores/202311190mia.htm"
2023,"2023-11-19","u98I1lDKQBwZ0","Los Angeles","Rams","LA","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-2,2,46,72704,187,"Dome","Matrixturf","SEA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311190ram.htm"
2023,"2023-11-19","IwSI92ZDKoazn","San Francisco","49ers","SF","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-13,13,41,71607,176,"Outdoors","Grass","TB","Deferred",,,65,52,10,"https://www.pro-football-reference.com/boxscores/202311190sfo.htm"
2023,"2023-11-19","9JtBk8kFeaGEs","Washington","Football Team","WAS","n8CuHV9wbYCqF","New York","Giants","NYG",-9,9,38,62714,188,"Outdoors","Grass","WAS","Deferred",,,56,32,7,"https://www.pro-football-reference.com/boxscores/202311190was.htm"
2023,"2023-11-20","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",-2.5,2.5,46,73754,184,"Outdoors","Grass","PHI","Deferred",,,45,90,12,"https://www.pro-football-reference.com/boxscores/202311200kan.htm"
2023,"2023-11-23","KdjU81i7YSFE7","Dallas","Cowboys","DAL","9JtBk8kFeaGEs","Washington","Football Team","WAS",-13.5,13.5,48.5,93711,187,"Retractable roof (closed)","Matrixturf","DAL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311230dal.htm"
2023,"2023-11-23","FCuH1wdksA2DQ","Detroit","Lions","DET","D5QY6bOxfn8ZL","Green Bay","Packers","GB",-8,8,47,66476,187,"Dome","Fieldturf","GB","Accepted",,,,,,"https://www.pro-football-reference.com/boxscores/202311230det.htm"
2023,"2023-11-23","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","IwSI92ZDKoazn","San Francisco","49ers","SF",7.5,-7.5,43.5,68702,178,"Outdoors","Fieldturf","SEA","Deferred",,,39,91,4,"https://www.pro-football-reference.com/boxscores/202311230sea.htm"
2023,"2023-11-24","mexvMWO2v1hWn","New York","Jets","NYJ","mfbu6O5aMHbJg","Miami","Dolphins","MIA",9.5,-9.5,40.5,82973,180,"Outdoors","Fieldturf","MIA","Deferred",,,48,45,11,"https://www.pro-football-reference.com/boxscores/202311240nyj.htm"
2023,"2023-11-26","mLspw4gJNTQGN","Atlanta","Falcons","ATL","CI5mhfNa0Zqd2","New Orleans","Saints","NO",1.5,-1.5,42,70166,173,"Retractable roof (closed)","Fieldturf","ATL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311260atl.htm"
2023,"2023-11-26","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT",2,-2,36.5,65090,168,"Outdoors","Fieldturf","CIN","Deferred",,,48,78,9,"https://www.pro-football-reference.com/boxscores/202311260cin.htm"
2023,"2023-11-26","LJmHetie5VbbO","Indianapolis","Colts","IND","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-2.5,2.5,45.5,64407,177,"Retractable roof (closed)","Fieldturf","IND","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311260clt.htm"
2023,"2023-11-26","GJizlkzQFaqGA","Arizona","Cardinals","ARI","u98I1lDKQBwZ0","Los Angeles","Rams","LA",2.5,-2.5,45,62177,180,"Retractable roof (closed)","Grass","ARI","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311260crd.htm"
2023,"2023-11-26","6DclFuycdPaOB","Denver","Broncos","DEN","IR4gIYmh269EI","Cleveland","Browns","CLE",-1,1,37,76261,192,"Outdoors","Grass","DEN","Deferred",,,40,37,5,"https://www.pro-football-reference.com/boxscores/202311260den.htm"
2023,"2023-11-26","UI0Ax4HUEXFh6","Houston","Texans","HOU","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",1.5,-1.5,48,71324,188,"Retractable roof (closed)","Astroturf","JAC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311260htx.htm"
2023,"2023-11-26","n8CuHV9wbYCqF","New York","Giants","NYG","VkxV91RtzHn65","New England","Patriots","NE",4,-4,34,82211,173,"Outdoors","Fieldturf","NE","Deferred",,,43,65,6,"https://www.pro-football-reference.com/boxscores/202311260nyg.htm"
2023,"2023-11-26","ltMyRE3yvVUaw","Tennessee","Titans","TEN","jJBGuksuDJF5L","Carolina","Panthers","CAR",-3.5,3.5,36.5,62493,181,"Outdoors","Grass","CAR","Deferred",,,51,82,13,"https://www.pro-football-reference.com/boxscores/202311260oti.htm"
2023,"2023-11-26","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","3VqeLK0LS9rpw","Buffalo","Bills","BUF",-3,3,48.5,69879,220,"Outdoors","Grass","PHI","Deferred","BUF","Accepted",47,88,6,"https://www.pro-football-reference.com/boxscores/202311260phi.htm"
2023,"2023-11-26","LZoDld8s63xUs","Las Vegas","Raiders","LV","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",10,-10,43,62441,168,"Dome","Grass","KC","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311260rai.htm"
2023,"2023-11-26","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","zyhFXj1nywrm1","Baltimore","Ravens","BAL",3,-3,48,70240,184,"Dome","Matrixturf","BAL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311260sdg.htm"
2023,"2023-11-27","AzOs5UWsXusSW","Minnesota","Vikings","MIN","1vVmWGzUZ1rea","Chicago","Bears","CHI",-3,3,44,66843,171,"Dome","Sportturf","MIN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311270min.htm"
2023,"2023-11-30","KdjU81i7YSFE7","Dallas","Cowboys","DAL","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",-9.5,9.5,47,93367,205,"Retractable roof (closed)","Matrixturf","SEA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202311300dal.htm"
2023,"2023-12-03","D5QY6bOxfn8ZL","Green Bay","Packers","GB","oiGiwWPf0UqMC","Kansas City","Chiefs","KC",5.5,-5.5,42.5,78124,185,"Outdoors","Grass","KC","Deferred",,,31,85,9,"https://www.pro-football-reference.com/boxscores/202312030gnb.htm"
2023,"2023-12-03","UI0Ax4HUEXFh6","Houston","Texans","HOU","6DclFuycdPaOB","Denver","Broncos","DEN",-3,3,47,71670,189,"Retractable roof (closed)","Astroturf","DEN","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312030htx.htm"
2023,"2023-12-03","CI5mhfNa0Zqd2","New Orleans","Saints","NO","FCuH1wdksA2DQ","Detroit","Lions","DET",4.5,-4.5,47.5,70003,189,"Dome","Sportturf","NO","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312030nor.htm"
2023,"2023-12-03","VkxV91RtzHn65","New England","Patriots","NE","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",5.5,-5.5,39,64628,167,"Outdoors","Fieldturf","LAC","Deferred",,,44,94,8,"https://www.pro-football-reference.com/boxscores/202312030nwe.htm"
2023,"2023-12-03","mexvMWO2v1hWn","New York","Jets","NYJ","mLspw4gJNTQGN","Atlanta","Falcons","ATL",2,-2,33.5,74455,200,"Outdoors","Fieldturf","NYJ","Deferred",,,50,90,8,"https://www.pro-football-reference.com/boxscores/202312030nyj.htm"
2023,"2023-12-03","ltMyRE3yvVUaw","Tennessee","Titans","TEN","LJmHetie5VbbO","Indianapolis","Colts","IND",1,-1,42,62641,214,"Outdoors","Grass","IND","Deferred","TEN","Accepted",53,77,13,"https://www.pro-football-reference.com/boxscores/202312030oti.htm"
2023,"2023-12-03","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","IwSI92ZDKoazn","San Francisco","49ers","SF",3,-3,48,69879,188,"Outdoors","Grass","SF","Deferred",,,52,95,44,"https://www.pro-football-reference.com/boxscores/202312030phi.htm"
2023,"2023-12-03","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","GJizlkzQFaqGA","Arizona","Cardinals","ARI",-6.5,6.5,41,66436,258,"Outdoors","Grass","ARI","Deferred",,,56,88,12,"https://www.pro-football-reference.com/boxscores/202312030pit.htm"
2023,"2023-12-03","u98I1lDKQBwZ0","Los Angeles","Rams","LA","IR4gIYmh269EI","Cleveland","Browns","CLE",-4,4,40.5,72887,200,"Dome","Matrixturf","LA","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312030ram.htm"
2023,"2023-12-03","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","jJBGuksuDJF5L","Carolina","Panthers","CAR",-3.5,3.5,36.5,62432,188,"Outdoors","Grass","CAR","Deferred",,,81,77,8,"https://www.pro-football-reference.com/boxscores/202312030tam.htm"
2023,"2023-12-03","9JtBk8kFeaGEs","Washington","Football Team","WAS","mfbu6O5aMHbJg","Miami","Dolphins","MIA",9,-9,49.5,63459,170,"Outdoors","Grass","MIA","Deferred",,,53,99,2,"https://www.pro-football-reference.com/boxscores/202312030was.htm"
2023,"2023-12-04","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","22ZdibiqvfA2D","Cincinnati","Bengals","CIN",-10,10,40,67951,207,"Outdoors","Grass","JAC","Deferred","JAC","Accepted",61,60,4,"https://www.pro-football-reference.com/boxscores/202312040jax.htm"
2023,"2023-12-07","SlVgURDFI7EXX","Pittsburgh","Steelers","PIT","VkxV91RtzHn65","New England","Patriots","NE",-6,6,30,66376,181,"Outdoors","Grass","PIT","Deferred",,,42,71,5,"https://www.pro-football-reference.com/boxscores/202312070pit.htm"
2023,"2023-12-10","mLspw4gJNTQGN","Atlanta","Falcons","ATL","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB",-1,1,41,69496,182,"Retractable roof (closed)","Fieldturf","ATL","Deferred",,,,,,"https://www.pro-football-reference.com/boxscores/202312100atl.htm"
