season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2004,2004-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-4.0,4.0,44.0,70679,177,Outdoors,Grass,DAL,,,,55.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/200410240gnb.htm
2004,2004-10-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,45.5,45337,200,Outdoors,Grass,LV,,,,62.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/200410240rai.htm
2004,2004-10-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6.5,-6.5,40.0,35695,196,Outdoors,Grass,ARI,,,,77.0,30.0,0.0,https://www.pro-football-reference.com/boxscores/200410240crd.htm
2004,2004-10-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-7.0,42.5,65806,190,Outdoors,Fieldturf,CIN,,,,61.0,45.0,7.0,https://www.pro-football-reference.com/boxscores/200410250cin.htm
2004,2004-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,56.5,78312,205,Outdoors,Grass,IND,,,,67.0,44.0,10.0,https://www.pro-football-reference.com/boxscores/200410310kan.htm
2004,2004-10-31,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-6.5,6.5,48.5,64012,195,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200410310min.htm
2004,2004-10-31,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.5,4.5,33.5,65887,204,Outdoors,Astroplay,ARI,,,,55.0,69.0,21.0,https://www.pro-football-reference.com/boxscores/200410310buf.htm
2004,2004-10-31,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.0,2.0,42.0,70502,189,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200410310htx.htm
2004,2004-10-31,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.0,3.0,39.5,68932,180,Outdoors,Grass,CIN,,,,69.0,51.0,5.0,https://www.pro-football-reference.com/boxscores/200410310oti.htm
2004,2004-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.0,3.0,40.0,63616,182,Outdoors,Fieldturf,DET,,,,78.0,71.0,0.0,https://www.pro-football-reference.com/boxscores/200410310dal.htm
2004,2004-10-31,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.5,7.5,37.0,67715,184,Outdoors,Grass,BAL,,,,73.0,49.0,22.0,https://www.pro-football-reference.com/boxscores/200410310phi.htm
2004,2004-10-31,9JtBk8kFeaGEs,Washington,Football Team,WAS,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,-1.0,40.5,89295,197,Outdoors,Grass,WAS,,,,78.0,78.0,9.0,https://www.pro-football-reference.com/boxscores/200410310was.htm
2004,2004-10-31,6DclFuycdPaOB,Denver,Broncos,DEN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-7.0,7.0,39.5,75083,198,Outdoors,Grass,DEN,,,,54.0,26.0,12.0,https://www.pro-football-reference.com/boxscores/200410310den.htm
2004,2004-10-31,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-8.0,8.0,39.0,66214,185,Outdoors,Fieldturf,SEA,,,,49.0,64.0,6.0,https://www.pro-football-reference.com/boxscores/200410310sea.htm
2004,2004-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,42.0,64737,193,Outdoors,Dessograss,PIT,,,,64.0,40.0,13.0,https://www.pro-football-reference.com/boxscores/200410310pit.htm
2004,2004-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,46.0,66210,186,Outdoors,Grass,LV,,,,69.0,57.0,8.0,https://www.pro-football-reference.com/boxscores/200410310sdg.htm
2004,2004-10-31,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.0,2.0,35.5,62054,200,Outdoors,Grass,SF,,,,50.0,76.0,7.0,https://www.pro-football-reference.com/boxscores/200410310chi.htm
2004,2004-11-01,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,7.0,35.5,78216,176,Outdoors,Fieldturf,MIA,,,,52.0,68.0,3.0,https://www.pro-football-reference.com/boxscores/200411010nyj.htm
2004,2004-11-07,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,45.5,65495,216,Outdoors,Grass,KC,,,,76.0,43.0,7.0,https://www.pro-football-reference.com/boxscores/200411070tam.htm
2004,2004-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,34.0,72574,202,Outdoors,Astroplay,NYJ,,,,55.0,60.0,25.0,https://www.pro-football-reference.com/boxscores/200411070buf.htm
2004,2004-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,41.0,73518,193,Outdoors,Grass,LV,,,,73.0,38.0,3.0,https://www.pro-football-reference.com/boxscores/200411070car.htm
2004,2004-11-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,KdjU81i7YSFE7,Dallas,Cowboys,DAL,0.0,0.0,44.0,65721,171,Outdoors,Fieldturf,DAL,,,,63.0,67.0,9.0,https://www.pro-football-reference.com/boxscores/200411070cin.htm
2004,2004-11-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,34.5,72612,203,Outdoors,Grass,ARI,,,,80.0,56.0,12.0,https://www.pro-football-reference.com/boxscores/200411070mia.htm
2004,2004-11-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.5,-1.5,44.5,64975,170,Outdoors,Dessograss,PIT,,,,63.0,50.0,24.0,https://www.pro-football-reference.com/boxscores/200411070pit.htm
2004,2004-11-07,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.5,3.5,37.0,62657,202,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200411070det.htm
2004,2004-11-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-6.5,6.5,49.5,59662,188,Outdoors,Grass,LAC,,,,63.0,78.0,8.0,https://www.pro-football-reference.com/boxscores/200411070sdg.htm
2004,2004-11-07,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.0,-7.0,40.5,64423,185,Outdoors,Grass,SEA,,,,57.0,77.0,7.0,https://www.pro-football-reference.com/boxscores/200411070sfo.htm
2004,2004-11-07,n8CuHV9wbYCqF,New York,Giants,NYG,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.0,9.0,34.5,78786,207,Outdoors,Fieldturf,CHI,,,,71.0,53.0,22.0,https://www.pro-football-reference.com/boxscores/200411070nyg.htm
2004,2004-11-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,VkxV91RtzHn65,New England,Patriots,NE,-2.5,2.5,49.5,66107,200,Dome,Astroturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200411070ram.htm
2004,2004-11-07,6DclFuycdPaOB,Denver,Broncos,DEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,44.0,74292,192,Outdoors,Grass,HOU,,,,69.0,11.0,7.0,https://www.pro-football-reference.com/boxscores/200411070den.htm
2004,2004-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,35.0,69781,185,Outdoors,Sportturf,CLE,,,,61.0,56.0,7.0,https://www.pro-football-reference.com/boxscores/200411070rav.htm
2004,2004-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,7.0,58.0,57307,182,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200411080clt.htm
2004,2004-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.5,8.5,54.5,56511,209,Dome,Astroturf,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200411140clt.htm
2004,2004-11-14,CI5mhfNa0Zqd2,New Orleans,Saints,NO,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.5,-3.5,56.5,64900,201,Dome,Fieldturf,KC,,,,,,,https://www.pro-football-reference.com/boxscores/200411140nor.htm
2004,2004-11-14,mexvMWO2v1hWn,New York,Jets,NYJ,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,-1.0,32.0,77826,193,Outdoors,Fieldturf,NYJ,,NYJ,,48.0,42.0,7.0,https://www.pro-football-reference.com/boxscores/200411140nyj.htm
2004,2004-11-14,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,50.5,66044,189,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200411140ram.htm
2004,2004-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,34.0,68932,219,Outdoors,Grass,CHI,,CHI,,56.0,61.0,9.0,https://www.pro-football-reference.com/boxscores/200411140oti.htm
2004,2004-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.5,-3.5,41.0,73703,178,Outdoors,Grass,CLE,,,,44.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200411140cle.htm
2004,2004-11-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.5,3.5,34.5,66431,213,Outdoors,Grass,JAC,,JAC,,60.0,86.0,14.0,https://www.pro-football-reference.com/boxscores/200411140jax.htm
2004,2004-11-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,41.0,70810,176,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200411140atl.htm
2004,2004-11-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,36.5,87786,186,Outdoors,Grass,CIN,,,,53.0,37.0,0.0,https://www.pro-football-reference.com/boxscores/200411140was.htm
2004,2004-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.5,1.5,41.5,63618,195,Outdoors,Grass,SF,,,,59.0,83.0,3.0,https://www.pro-football-reference.com/boxscores/200411140sfo.htm
2004,2004-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,1.0,39.0,42297,182,Outdoors,Grass,ARI,,,,72.0,27.0,16.0,https://www.pro-football-reference.com/boxscores/200411140crd.htm
2004,2004-11-14,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.5,4.5,50.0,70671,203,Outdoors,Grass,GB,,,,46.0,53.0,7.0,https://www.pro-football-reference.com/boxscores/200411140gnb.htm
2004,2004-11-14,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,38.0,68756,180,Outdoors,Grass,BUF,,,,40.0,57.0,2.0,https://www.pro-football-reference.com/boxscores/200411140nwe.htm
2004,2004-11-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,43.0,64190,190,Outdoors,Fieldturf,PHI,,,,62.0,86.0,6.0,https://www.pro-football-reference.com/boxscores/200411150dal.htm
2004,2004-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,8.0,48.0,64156,185,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200411210min.htm
2004,2004-11-21,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IwSI92ZDKoazn,San Francisco,49ers,SF,-8.0,8.0,42.0,65234,167,Outdoors,Grass,SF,,,,77.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/200411210tam.htm
2004,2004-11-21,3VqeLK0LS9rpw,Buffalo,Bills,BUF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.0,2.0,40.0,72393,202,Outdoors,Astroplay,BUF,,,,50.0,74.0,10.0,https://www.pro-football-reference.com/boxscores/200411210buf.htm
2004,2004-11-21,1vVmWGzUZ1rea,Chicago,Bears,CHI,LJmHetie5VbbO,Indianapolis,Colts,IND,8.0,-8.0,44.5,61908,178,Outdoors,Grass,CHI,,,,43.0,50.0,3.0,https://www.pro-football-reference.com/boxscores/200411210chi.htm
2004,2004-11-21,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,1.5,-1.5,38.0,72547,177,Outdoors,Grass,NYJ,,,,51.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200411210cle.htm
2004,2004-11-21,zyhFXj1nywrm1,Baltimore,Ravens,BAL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.5,7.5,36.0,69924,175,Outdoors,Sportturf,DAL,,,,60.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/200411210rav.htm
2004,2004-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,36.0,69703,181,Outdoors,Grass,JAC,,,,80.0,53.0,4.0,https://www.pro-football-reference.com/boxscores/200411210jax.htm
2004,2004-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-4.0,40.5,65780,176,Outdoors,Fieldturf,CIN,,,,50.0,80.0,7.0,https://www.pro-football-reference.com/boxscores/200411210cin.htm
2004,2004-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-6.0,48.5,64900,205,Dome,Fieldturf,NO,,,,,,,https://www.pro-football-reference.com/boxscores/200411210nor.htm
2004,2004-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,38.0,72796,203,Outdoors,Grass,ARI,,,,68.0,56.0,3.0,https://www.pro-football-reference.com/boxscores/200411210car.htm
2004,2004-11-21,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.5,-4.5,47.5,46905,190,Outdoors,Grass,LAC,,,,61.0,21.0,18.0,https://www.pro-football-reference.com/boxscores/200411210rai.htm
2004,2004-11-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-9.5,9.5,37.0,66644,205,Outdoors,Fieldturf,SEA,,,,46.0,73.0,3.0,https://www.pro-football-reference.com/boxscores/200411210sea.htm
2004,2004-11-21,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,40.0,78793,188,Outdoors,Fieldturf,NYG,,,,57.0,96.0,3.0,https://www.pro-football-reference.com/boxscores/200411210nyg.htm
2004,2004-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,10.0,38.5,67720,183,Outdoors,Grass,WAS,,,,55.0,82.0,2.0,https://www.pro-football-reference.com/boxscores/200411210phi.htm
2004,2004-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,51.0,70769,185,Retractable roof (closed),Grass,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200411210htx.htm
2004,2004-11-22,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,52.0,78431,184,Outdoors,Grass,NE,,,,45.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/200411220kan.htm
2004,2004-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,LJmHetie5VbbO,Indianapolis,Colts,IND,8.5,-8.5,54.0,63107,194,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200411250det.htm
2004,2004-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.5,3.5,36.0,64026,189,Outdoors,Fieldturf,CHI,,,,61.0,37.0,0.0,https://www.pro-football-reference.com/boxscores/200411250dal.htm
2004,2004-11-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.0,6.0,45.5,64004,185,Dome,Fieldturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200411280min.htm
2004,2004-11-28,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,54.0,77447,195,Outdoors,Grass,LAC,,,,35.0,75.0,14.0,https://www.pro-football-reference.com/boxscores/200411280kan.htm
2004,2004-11-28,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,37.5,65677,197,Outdoors,Fieldturf,CIN,,,,38.0,76.0,13.0,https://www.pro-football-reference.com/boxscores/200411280cin.htm
2004,2004-11-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.0,10.0,34.5,63707,171,Outdoors,Dessograss,PIT,,,,38.0,86.0,15.0,https://www.pro-football-reference.com/boxscores/200411280pit.htm
2004,2004-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,35.5,78830,177,Outdoors,Fieldturf,NYG,,,,61.0,82.0,3.0,https://www.pro-football-reference.com/boxscores/200411280nyg.htm
2004,2004-11-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,39.0,73124,181,Outdoors,Grass,TB,,,,56.0,61.0,5.0,https://www.pro-football-reference.com/boxscores/200411280car.htm
2004,2004-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.0,2.0,43.0,70721,179,Retractable roof (open),Grass,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200411280htx.htm
2004,2004-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-9.0,9.0,47.5,70521,186,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200411280atl.htm
2004,2004-11-28,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,0.0,0.0,37.5,66156,192,Outdoors,Grass,SF,,,,55.0,43.0,20.0,https://www.pro-football-reference.com/boxscores/200411280sfo.htm
2004,2004-11-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,4.0,38.0,66271,185,Outdoors,Fieldturf,BUF,,,,41.0,82.0,3.0,https://www.pro-football-reference.com/boxscores/200411280sea.htm
2004,2004-11-28,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,36.5,35820,181,Outdoors,Grass,NYJ,,,,63.0,23.0,22.0,https://www.pro-football-reference.com/boxscores/200411280crd.htm
2004,2004-11-28,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-7.0,7.0,34.5,68756,191,Outdoors,Grass,BAL,,,,52.0,100.0,20.0,https://www.pro-football-reference.com/boxscores/200411280nwe.htm
2004,2004-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.5,11.5,42.5,75936,203,Outdoors,Grass,LV,,,,18.0,90.0,7.0,https://www.pro-football-reference.com/boxscores/200411280den.htm
2004,2004-11-29,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,51.0,70385,192,Outdoors,Grass,GB,,,,28.0,86.0,4.0,https://www.pro-football-reference.com/boxscores/200411290gnb.htm
2004,2004-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,2.0,39.5,65556,170,Outdoors,Grass,ATL,,,,71.0,45.0,3.0,https://www.pro-football-reference.com/boxscores/200412050tam.htm
2004,2004-12-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.5,6.5,37.0,69695,182,Outdoors,Sportturf,CIN,,,,56.0,42.0,7.0,https://www.pro-football-reference.com/boxscores/200412050rav.htm
2004,2004-12-05,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,11.0,-11.0,41.0,73028,201,Outdoors,Grass,NE,,,,46.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200412050cle.htm
2004,2004-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-12.0,12.0,54.0,57278,204,Dome,Astroturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200412050clt.htm
2004,2004-12-05,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-11.0,11.0,49.0,65793,181,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200412050ram.htm
2004,2004-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,5.0,-5.0,34.0,73084,210,Outdoors,Grass,BUF,,,,79.0,69.0,13.0,https://www.pro-football-reference.com/boxscores/200412050mia.htm
2004,2004-12-05,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,-2.0,46.5,58878,186,Dome,Fieldturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200412050nor.htm
2004,2004-12-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,7.0,-7.0,40.5,62051,197,Outdoors,Grass,CHI,,,,45.0,73.0,14.0,https://www.pro-football-reference.com/boxscores/200412050chi.htm
2004,2004-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.0,6.0,37.0,62262,190,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200412050det.htm
2004,2004-12-05,mexvMWO2v1hWn,New York,Jets,NYJ,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,42.0,77875,181,Outdoors,Fieldturf,HOU,,,,56.0,64.0,11.0,https://www.pro-football-reference.com/boxscores/200412050nyj.htm
2004,2004-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,46.5,65395,203,Outdoors,Grass,DEN,,,,58.0,77.0,9.0,https://www.pro-football-reference.com/boxscores/200412050sdg.htm
2004,2004-12-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,52.0,51292,185,Outdoors,Grass,LV,,,,50.0,39.0,8.0,https://www.pro-football-reference.com/boxscores/200412050rai.htm
2004,2004-12-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-5.5,5.5,48.5,67723,204,Outdoors,Grass,GB,,,,55.0,38.0,14.0,https://www.pro-football-reference.com/boxscores/200412050phi.htm
2004,2004-12-05,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,33.0,87872,165,Outdoors,Grass,NYG,,,,61.0,38.0,6.0,https://www.pro-football-reference.com/boxscores/200412050was.htm
2004,2004-12-05,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,35.5,76877,182,Outdoors,Grass,JAC,,,,56.0,89.0,0.0,https://www.pro-football-reference.com/boxscores/200412050jax.htm
2004,2004-12-06,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,7.0,42.0,68093,203,Outdoors,Fieldturf,DAL,,,,45.0,76.0,0.0,https://www.pro-football-reference.com/boxscores/200412060sea.htm
2004,2004-12-12,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,54.0,64110,190,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200412120min.htm
2004,2004-12-12,zyhFXj1nywrm1,Baltimore,Ravens,BAL,n8CuHV9wbYCqF,New York,Giants,NYG,-10.0,10.0,34.0,69856,213,Outdoors,Sportturf,NYG,,,,48.0,46.0,12.0,https://www.pro-football-reference.com/boxscores/200412120rav.htm
2004,2004-12-12,3VqeLK0LS9rpw,Buffalo,Bills,BUF,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,11.0,38.5,72330,200,Outdoors,Astroplay,BUF,,,,31.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/200412120buf.htm
2004,2004-12-12,VkxV91RtzHn65,New England,Patriots,NE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-10.5,10.5,47.0,68756,185,Outdoors,Grass,CIN,,,,39.0,66.0,5.0,https://www.pro-football-reference.com/boxscores/200412120nwe.htm
2004,2004-12-12,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,10.0,-10.0,57.0,70762,181,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200412120htx.htm
