season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2013,2013-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.5,1.5,45.5,63207,193,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310200det.htm
2013,2013-10-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.5,2.5,55.0,69144,204,Outdoors,Grass ,PHI,Accepted,,,60.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/201310200phi.htm
2013,2013-10-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,7.0,-7.0,44.5,59550,178,Outdoors,Grass ,JAC,Deferred,,,73.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/201310200jax.htm
2013,2013-10-20,jJBGuksuDJF5L,Carolina,Panthers,CAR,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,42.0,72686,191,Outdoors,Grass ,CAR,Deferred,,,68.0,42.0,4.0,https://www.pro-football-reference.com/boxscores/201310200car.htm
2013,2013-10-20,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,43.0,76957,207,Outdoors,Fieldturf,NE,Deferred,NE,Accepted,63.0,36.0,11.0,https://www.pro-football-reference.com/boxscores/201310200nyj.htm
2013,2013-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,-1.0,47.5,83147,203,Outdoors,Grass ,CHI,Deferred,,,61.0,39.0,13.0,https://www.pro-football-reference.com/boxscores/201310200was.htm
2013,2013-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,-3.0,41.0,69143,197,Outdoors,Grass ,SF,Deferred,,,68.0,32.0,3.0,https://www.pro-football-reference.com/boxscores/201310200oti.htm
2013,2013-10-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.5,2.5,41.0,62295,168,Outdoors,Grass ,BAL,Deferred,,,57.0,49.0,14.0,https://www.pro-football-reference.com/boxscores/201310200pit.htm
2013,2013-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.5,9.5,45.0,77804,193,Outdoors,Grass ,GB,Deferred,,,46.0,65.0,8.0,https://www.pro-football-reference.com/boxscores/201310200gnb.htm
2013,2013-10-20,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.0,6.0,38.5,74118,178,Outdoors,Grass ,KC,Accepted,,,70.0,36.0,15.0,https://www.pro-football-reference.com/boxscores/201310200kan.htm
2013,2013-10-20,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-6.0,54.5,67196,223,Retractable roof (open),Fieldturf ,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310200clt.htm
2013,2013-10-21,n8CuHV9wbYCqF,New York,Giants,NYG,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,47.5,79314,190,Outdoors,Fieldturf,MIN,Deferred,,,57.0,63.0,4.0,https://www.pro-football-reference.com/boxscores/201310210nyg.htm
2013,2013-10-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.5,-6.5,39.0,59073,179,Outdoors,Grass ,CAR,Deferred,,,70.0,53.0,5.0,https://www.pro-football-reference.com/boxscores/201310240tam.htm
2013,2013-10-27,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.5,5.5,46.5,68756,186,Outdoors,Fieldturf ,NE,Deferred,,,53.0,45.0,13.0,https://www.pro-football-reference.com/boxscores/201310270nwe.htm
2013,2013-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-10.5,10.5,48.5,72405,189,Dome,Sportturf,BUF,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310270nor.htm
2013,2013-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.0,7.0,39.0,74307,190,Outdoors,Grass ,KC,Accepted,,,52.0,46.0,4.0,https://www.pro-football-reference.com/boxscores/201310270kan.htm
2013,2013-10-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,49.0,69144,173,Outdoors,Grass ,NYG,Accepted,,,56.0,40.0,13.0,https://www.pro-football-reference.com/boxscores/201310270phi.htm
2013,2013-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,51.0,64379,206,Dome,Fieldturf ,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310270det.htm
2013,2013-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IwSI92ZDKoazn,San Francisco,49ers,SF,14.5,-14.5,40.0,83559,173,Outdoors,Grass ,JAC,Deferred,,,60.0,63.0,13.0,https://www.pro-football-reference.com/boxscores/201310270jax.htm
2013,2013-10-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.5,-2.5,40.0,52950,206,Outdoors,Grass ,PIT,Deferred,,,56.0,81.0,17.0,https://www.pro-football-reference.com/boxscores/201310270rai.htm
2013,2013-10-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,-4.5,4.5,40.5,62576,178,Outdoors,Fieldturf ,NYJ,Deferred,,,57.0,45.0,3.0,https://www.pro-football-reference.com/boxscores/201310270cin.htm
2013,2013-10-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,44.5,60671,195,Retractable roof (closed),Grass ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201310270crd.htm
2013,2013-10-27,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-11.0,11.0,58.5,77031,198,Outdoors,Grass ,WAS,Accepted,,,69.0,14.0,8.0,https://www.pro-football-reference.com/boxscores/201310270den.htm
2013,2013-10-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.5,-7.5,47.5,64134,175,Dome,Sportturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310270min.htm
2013,2013-10-28,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,13.0,-13.0,43.5,55966,190,Dome,Astroplay,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201310280ram.htm
2013,2013-10-31,mfbu6O5aMHbJg,Miami,Dolphins,MIA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,-3.0,42.0,52388,207,Outdoors,Grass ,CIN,Deferred,MIA,Accepted,79.0,76.0,8.0,https://www.pro-football-reference.com/boxscores/201310310mia.htm
2013,2013-11-03,u98I1lDKQBwZ0,Los Angeles,Rams,LA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,-3.0,41.0,54617,181,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311030ram.htm
2013,2013-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.5,-4.5,40.5,68159,180,Outdoors,A_turf,KC,Accepted,,,36.0,58.0,7.0,https://www.pro-football-reference.com/boxscores/201311030buf.htm
2013,2013-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-8.0,8.0,46.5,73720,175,Outdoors,Grass ,CAR,Deferred,,,62.0,41.0,12.0,https://www.pro-football-reference.com/boxscores/201311030car.htm
2013,2013-11-03,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,0.0,0.0,49.5,80115,204,Outdoors,Grass ,WAS,Deferred,WAS,Accepted,57.0,41.0,20.0,https://www.pro-football-reference.com/boxscores/201311030was.htm
2013,2013-11-03,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.5,8.5,51.0,85360,186,Retractable roof (closed),Matrixturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201311030dal.htm
2013,2013-11-03,mexvMWO2v1hWn,New York,Jets,NYJ,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.5,-5.5,45.5,76957,189,Outdoors,Fieldturf,NYJ,Deferred,,,48.0,53.0,14.0,https://www.pro-football-reference.com/boxscores/201311030nyj.htm
2013,2013-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,1.0,45.5,51751,193,Outdoors,Grass ,PHI,Deferred,,,62.0,30.0,6.0,https://www.pro-football-reference.com/boxscores/201311030rai.htm
2013,2013-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-14.5,14.5,40.0,67873,193,Outdoors,Fieldturf ,TB,Deferred,TB,Accepted,48.0,68.0,4.0,https://www.pro-football-reference.com/boxscores/201311030sea.htm
2013,2013-11-03,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,-1.0,41.5,71513,196,Outdoors,Grass ,BAL,Deferred,,,46.0,54.0,9.0,https://www.pro-football-reference.com/boxscores/201311030cle.htm
2013,2013-11-03,VkxV91RtzHn65,New England,Patriots,NE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-5.5,5.5,42.5,68756,209,Outdoors,Fieldturf ,PIT,Accepted,,,44.0,44.0,6.0,https://www.pro-football-reference.com/boxscores/201311030nwe.htm
2013,2013-11-03,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,-1.0,42.5,71778,194,Retractable roof (closed),Grass ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311030htx.htm
2013,2013-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-9.5,9.5,50.5,78122,181,Outdoors,Grass ,CHI,Deferred,,,49.0,77.0,14.0,https://www.pro-football-reference.com/boxscores/201311040gnb.htm
2013,2013-11-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,-1.0,48.0,64011,179,Dome,Sportturf,MIN,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201311070min.htm
2013,2013-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,-1.0,47.0,78011,192,Outdoors,Grass ,GB,Deferred,,,45.0,48.0,12.0,https://www.pro-football-reference.com/boxscores/201311100gnb.htm
2013,2013-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-11.5,11.5,42.0,69143,190,Outdoors,Grass ,TEN,Accepted,,,62.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/201311100oti.htm
2013,2013-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,42.5,60406,183,Outdoors,Grass ,PIT,Accepted,,,46.0,56.0,21.0,https://www.pro-football-reference.com/boxscores/201311100pit.htm
2013,2013-11-10,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-2.0,2.0,44.0,70992,221,Outdoors,Sportturf,CIN,Deferred,CIN,Accepted,60.0,36.0,17.0,https://www.pro-football-reference.com/boxscores/201311100rav.htm
2013,2013-11-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,47.0,70309,179,Dome,Fieldturf ,SEA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311100atl.htm
2013,2013-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.5,-1.5,52.0,62431,184,Outdoors,Grass ,DET,Deferred,,,47.0,51.0,6.0,https://www.pro-football-reference.com/boxscores/201311100chi.htm
2013,2013-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,43.0,66004,176,Retractable roof (closed),Fieldturf ,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311100clt.htm
2013,2013-11-10,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,41.5,80366,169,Outdoors,Fieldturf,NYG,Accepted,,,49.0,71.0,14.0,https://www.pro-football-reference.com/boxscores/201311100nyg.htm
2013,2013-11-10,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.5,5.5,43.0,69732,183,Outdoors,Grass ,CAR,Deferred,,,62.0,65.0,6.0,https://www.pro-football-reference.com/boxscores/201311100sfo.htm
2013,2013-11-10,GJizlkzQFaqGA,Arizona,Cardinals,ARI,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,41.5,60845,197,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201311100crd.htm
2013,2013-11-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-7.0,56.0,68847,181,Outdoors,Grass ,DEN,Deferred,,,78.0,14.0,6.0,https://www.pro-football-reference.com/boxscores/201311100sdg.htm
2013,2013-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,54.0,73018,193,Dome,Sportturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311100nor.htm
2013,2013-11-11,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.5,-2.5,39.5,64448,181,Outdoors,Grass ,MIA,Deferred,,,73.0,74.0,5.0,https://www.pro-football-reference.com/boxscores/201311110tam.htm
2013,2013-11-14,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,42.0,69143,181,Outdoors,Grass ,IND,Deferred,,,44.0,36.0,3.0,https://www.pro-football-reference.com/boxscores/201311140oti.htm
2013,2013-11-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,40.5,62367,316,Outdoors,Grass ,BAL,Deferred,BAL,Accepted,68.0,82.0,17.0,https://www.pro-football-reference.com/boxscores/201311170chi.htm
2013,2013-11-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,-3.0,45.0,57905,210,Outdoors,Grass ,DET,Accepted,,,60.0,87.0,12.0,https://www.pro-football-reference.com/boxscores/201311170pit.htm
2013,2013-11-17,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,-2.0,39.5,68036,185,Outdoors,A_turf,BUF,Deferred,,,62.0,71.0,14.0,https://www.pro-football-reference.com/boxscores/201311170buf.htm
2013,2013-11-17,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,40.0,63856,208,Outdoors,Fieldturf ,CLE,Deferred,,,62.0,92.0,7.0,https://www.pro-football-reference.com/boxscores/201311170cin.htm
2013,2013-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-4.0,4.0,54.5,69144,201,Outdoors,Grass ,WAS,Accepted,,,64.0,71.0,7.0,https://www.pro-football-reference.com/boxscores/201311170phi.htm
2013,2013-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-2.0,2.0,43.5,55360,200,Outdoors,Grass ,ATL,Deferred,,,79.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/201311170tam.htm
2013,2013-11-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.5,10.5,41.0,71726,210,Retractable roof (closed),Grass ,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311170htx.htm
2013,2013-11-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9.0,-9.0,40.5,59862,184,Outdoors,Grass ,JAC,Accepted,,,76.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201311170jax.htm
2013,2013-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,44.5,60256,178,Outdoors,Grass ,LAC,Deferred,,,81.0,67.0,12.0,https://www.pro-football-reference.com/boxscores/201311170mia.htm
2013,2013-11-17,n8CuHV9wbYCqF,New York,Giants,NYG,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,41.0,79114,165,Outdoors,Fieldturf,NYG,Accepted,,,59.0,100.0,2.0,https://www.pro-football-reference.com/boxscores/201311170nyg.htm
2013,2013-11-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,IwSI92ZDKoazn,San Francisco,49ers,SF,-3.5,3.5,50.0,73025,194,Dome,Sportturf,NO,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311170nor.htm
2013,2013-11-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-13.0,13.0,45.0,68235,182,Outdoors,Fieldturf ,MIN,Accepted,,,50.0,81.0,14.0,https://www.pro-football-reference.com/boxscores/201311170sea.htm
2013,2013-11-17,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-7.5,7.5,49.0,77076,218,Outdoors,Grass ,KC,Accepted,,,43.0,34.0,6.0,https://www.pro-football-reference.com/boxscores/201311170den.htm
2013,2013-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,46.5,74225,171,Outdoors,Grass ,NE,Deferred,,,59.0,35.0,8.0,https://www.pro-football-reference.com/boxscores/201311180car.htm
2013,2013-11-21,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-7.0,52.5,70422,174,Dome,Fieldturf ,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201311210atl.htm
2013,2013-11-24,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.5,1.5,46.0,66024,212,Dome,Astroplay,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311240ram.htm
2013,2013-11-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.5,5.5,44.5,77871,234,Outdoors,Grass ,GB,Accepted,GB,Accepted,19.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/201311240gnb.htm
2013,2013-11-24,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,-2.0,44.0,71659,171,Retractable roof (closed),Grass ,JAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201311240htx.htm
2013,2013-11-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,38.0,71148,174,Outdoors,Sportturf,BAL,Deferred,,,33.0,23.0,26.0,https://www.pro-football-reference.com/boxscores/201311240rav.htm
2013,2013-11-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-4.0,40.0,60156,199,Outdoors,Grass ,CAR,Deferred,,,82.0,55.0,13.0,https://www.pro-football-reference.com/boxscores/201311240mia.htm
2013,2013-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,2.0,40.0,71513,188,Outdoors,Grass ,CLE,Deferred,,,20.0,84.0,31.0,https://www.pro-football-reference.com/boxscores/201311240cle.htm
2013,2013-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,48.5,62098,186,Dome,Fieldturf ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311240det.htm
2013,2013-11-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,43.0,75259,212,Outdoors,Grass ,LAC,Deferred,,,24.0,50.0,3.0,https://www.pro-football-reference.com/boxscores/201311240kan.htm
2013,2013-11-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,44.5,60882,181,Retractable roof (closed),Grass ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311240crd.htm
2013,2013-11-24,LZoDld8s63xUs,Las Vegas,Raiders,LV,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,-2.0,42.0,46001,190,Outdoors,Grass ,TEN,Deferred,,,58.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/201311240rai.htm
2013,2013-11-24,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-2.5,2.5,44.5,80499,195,Outdoors,Fieldturf,NYG,Deferred,,,25.0,40.0,6.0,https://www.pro-football-reference.com/boxscores/201311240nyg.htm
2013,2013-11-24,VkxV91RtzHn65,New England,Patriots,NE,6DclFuycdPaOB,Denver,Broncos,DEN,2.5,-2.5,54.0,68756,233,Outdoors,Fieldturf ,NE,Deferred,NE,Accepted,22.0,29.0,22.0,https://www.pro-football-reference.com/boxscores/201311240nwe.htm
2013,2013-11-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,IwSI92ZDKoazn,San Francisco,49ers,SF,5.0,-5.0,45.5,79773,171,Outdoors,Grass ,WAS,Accepted,,,35.0,37.0,12.0,https://www.pro-football-reference.com/boxscores/201311250was.htm
2013,2013-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,6.0,48.5,64934,187,Dome,Fieldturf ,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201311280det.htm
2013,2013-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,LZoDld8s63xUs,Las Vegas,Raiders,LV,-8.0,8.0,49.5,87572,209,Retractable roof (closed),Matrixturf,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201311280dal.htm
2013,2013-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,39.5,71005,187,Outdoors,Sportturf,BAL,Deferred,,,37.0,39.0,2.0,https://www.pro-football-reference.com/boxscores/201311280rav.htm
2013,2013-12-01,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,39.5,69654,196,Outdoors,Grass ,CLE,Deferred,,,40.0,61.0,7.0,https://www.pro-football-reference.com/boxscores/201312010cle.htm
2013,2013-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,46.0,65502,189,Retractable roof (closed),Fieldturf ,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201312010clt.htm
2013,2013-12-01,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,48.0,69144,188,Outdoors,Grass ,PHI,Deferred,,,46.0,53.0,4.0,https://www.pro-football-reference.com/boxscores/201312010phi.htm
2013,2013-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,6.5,-6.5,49.0,71769,174,Retractable roof (closed),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201312010htx.htm
2013,2013-12-01,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,2.0,39.5,76957,183,Outdoors,Fieldturf,NYJ,Deferred,,,48.0,59.0,4.0,https://www.pro-football-reference.com/boxscores/201312010nyj.htm
2013,2013-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.5,6.5,41.0,72795,170,Outdoors,Grass ,TB,Deferred,,,56.0,55.0,2.0,https://www.pro-football-reference.com/boxscores/201312010car.htm
2013,2013-12-01,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-1.0,1.0,48.5,64134,223,Dome,Sportturf,MIN,Accepted,CHI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201312010min.htm
2013,2013-12-01,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.5,4.5,48.0,38969,207,Dome,A_turf,ATL,Accepted,BUF,Accepted,,,,https://www.pro-football-reference.com/boxscores/201312010buf.htm
2013,2013-12-01,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.5,7.5,40.5,69732,195,Outdoors,Grass ,LA,Accepted,,,59.0,72.0,6.0,https://www.pro-football-reference.com/boxscores/201312010sfo.htm
2013,2013-12-01,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.5,-1.5,48.5,61536,174,Outdoors,Grass ,CIN,Deferred,,,77.0,26.0,5.0,https://www.pro-football-reference.com/boxscores/201312010sdg.htm
2013,2013-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,6.0,-6.0,49.5,77065,200,Outdoors,Grass ,DEN,Deferred,,,55.0,47.0,4.0,https://www.pro-football-reference.com/boxscores/201312010kan.htm
2013,2013-12-01,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,-1.0,1.0,45.5,75220,173,Outdoors,Grass ,WAS,Accepted,,,43.0,72.0,0.0,https://www.pro-football-reference.com/boxscores/201312010was.htm
