season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2010,2010-10-24,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,2.5,-2.5,35.5,72741,199,Outdoors,Grass ,CAR,Accepted,,,75.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/201010240car.htm
2010,2010-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-9.0,9.0,39.0,69105,182,Outdoors,Grass ,JAC,Accepted,,,63.0,80.0,15.0,https://www.pro-football-reference.com/boxscores/201010240kan.htm
2010,2010-10-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,40.0,62155,181,Outdoors,Grass ,CHI,Deferred,,,67.0,65.0,11.0,https://www.pro-football-reference.com/boxscores/201010240chi.htm
2010,2010-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-3.5,3.5,43.0,67665,188,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010240atl.htm
2010,2010-10-24,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-6.5,6.5,40.5,67132,191,Outdoors,Fieldturf ,SEA,Accepted,,,52.0,0.0,12.0,https://www.pro-football-reference.com/boxscores/201010240sea.htm
2010,2010-10-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,VkxV91RtzHn65,New England,Patriots,NE,-1.5,1.5,49.5,68836,177,Outdoors,Grass ,LAC,Accepted,,,69.0,68.0,7.0,https://www.pro-football-reference.com/boxscores/201010240sdg.htm
2010,2010-10-24,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,43.0,75835,188,Outdoors,Grass ,LV,Accepted,,,63.0,23.0,9.0,https://www.pro-football-reference.com/boxscores/201010240den.htm
2010,2010-10-24,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,44.5,71107,181,Outdoors,Grass ,MIN,Accepted,,,58.0,96.0,4.0,https://www.pro-football-reference.com/boxscores/201010240gnb.htm
2010,2010-10-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,45.5,91375,208,Retractable roof (open),Matrixturf,NYG,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010250dal.htm
2010,2010-10-31,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-2.5,2.5,37.0,52281,178,Dome,Astroplay ,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010310ram.htm
2010,2010-10-31,FCuH1wdksA2DQ,Detroit,Lions,DET,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,45.0,46329,210,Dome,Fieldturf ,WAS,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010310det.htm
2010,2010-10-31,mexvMWO2v1hWn,New York,Jets,NYJ,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-6.0,6.0,42.0,78484,189,Outdoors,Fieldturf,NYJ,Deferred,,,57.0,41.0,15.0,https://www.pro-football-reference.com/boxscores/201010310nyj.htm
2010,2010-10-31,KdjU81i7YSFE7,Dallas,Cowboys,DAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-6.5,6.5,44.0,81395,191,Retractable roof (closed),Matrixturf,DAL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010310dal.htm
2010,2010-10-31,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-1.0,1.0,44.0,63179,177,Outdoors,Fieldturf ,CIN,Accepted,,,54.0,57.0,11.0,https://www.pro-football-reference.com/boxscores/201010310cin.htm
2010,2010-10-31,IwSI92ZDKoazn,San Francisco,49ers,SF,6DclFuycdPaOB,Denver,Broncos,DEN,-2.5,2.5,41.5,83941,184,Outdoors,Grass ,DEN,Accepted,,,54.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/201010310sfo.htm
2010,2010-10-31,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,46.0,66625,216,Outdoors,Grass ,BUF,Deferred,BUF,Accepted,51.0,60.0,13.0,https://www.pro-football-reference.com/boxscores/201010310kan.htm
2010,2010-10-31,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-6.0,6.0,45.0,59260,195,Outdoors,Grass ,LAC,Accepted,,,65.0,65.0,10.0,https://www.pro-football-reference.com/boxscores/201010310sdg.htm
2010,2010-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,38.0,61857,212,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010310crd.htm
2010,2010-10-31,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-5.5,5.5,45.0,68756,178,Outdoors,Fieldturf ,MIN,Deferred,,,49.0,0.0,16.0,https://www.pro-football-reference.com/boxscores/201010310nwe.htm
2010,2010-10-31,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-2.0,2.0,40.5,35721,194,Outdoors,Grass ,LV,Accepted,,,66.0,60.0,5.0,https://www.pro-football-reference.com/boxscores/201010310rai.htm
2010,2010-10-31,CI5mhfNa0Zqd2,New Orleans,Saints,NO,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-1.0,1.0,45.5,70011,177,Dome,Sportturf,PIT,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201010310nor.htm
2010,2010-11-01,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-5.5,5.5,51.0,66363,181,Retractable roof (closed),Fieldturf ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011010clt.htm
2010,2010-11-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.0,9.0,45.5,67266,175,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011070atl.htm
2010,2010-11-07,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,-3.0,41.5,50746,190,Dome,Astroplay ,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201011070buf.htm
2010,2010-11-07,IR4gIYmh269EI,Cleveland,Browns,CLE,VkxV91RtzHn65,New England,Patriots,NE,4.0,-4.0,43.5,66292,171,Outdoors,Grass ,CLE,Accepted,,,43.0,0.0,13.0,https://www.pro-football-reference.com/boxscores/201011070cle.htm
2010,2010-11-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,49.5,70886,182,Retractable roof (open),Grass ,LAC,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011070htx.htm
2010,2010-11-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-5.0,5.0,41.0,71305,169,Outdoors,Fieldturf ,MIA,Deferred,,,50.0,38.0,11.0,https://www.pro-football-reference.com/boxscores/201011070rav.htm
2010,2010-11-07,FCuH1wdksA2DQ,Detroit,Lions,DET,mexvMWO2v1hWn,New York,Jets,NYJ,5.5,-5.5,42.0,57799,205,Dome,Fieldturf ,DET,Accepted,NYJ,Accepted,,,,https://www.pro-football-reference.com/boxscores/201011070det.htm
2010,2010-11-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,6.5,-6.5,40.5,73191,194,Outdoors,Grass ,NO,Accepted,,,50.0,33.0,7.0,https://www.pro-football-reference.com/boxscores/201011070car.htm
2010,2010-11-07,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.5,7.5,42.5,64120,196,Dome,Sportturf,ARI,Accepted,ARI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201011070min.htm
2010,2010-11-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,7.5,-7.5,40.5,67287,174,Outdoors,Fieldturf ,SEA,Accepted,,,55.0,0.0,15.0,https://www.pro-football-reference.com/boxscores/201011070sea.htm
2010,2010-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,0.0,0.0,41.0,61075,226,Outdoors,Grass ,LV,Deferred,KC,Accepted,62.0,82.0,9.0,https://www.pro-football-reference.com/boxscores/201011070rai.htm
2010,2010-11-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.0,3.0,47.0,69144,212,Outdoors,Grass ,PHI,Accepted,,,52.0,34.0,18.0,https://www.pro-football-reference.com/boxscores/201011070phi.htm
2010,2010-11-07,D5QY6bOxfn8ZL,Green Bay,Packers,GB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-7.0,7.0,45.5,70913,177,Outdoors,Grass ,DAL,Accepted,,,43.0,62.0,3.0,https://www.pro-football-reference.com/boxscores/201011070gnb.htm
2010,2010-11-08,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.5,-5.5,41.5,65626,186,Outdoors,Fieldturf ,PIT,Deferred,,,44.0,65.0,2.0,https://www.pro-football-reference.com/boxscores/201011080cin.htm
2010,2010-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-1.0,1.0,44.0,68474,190,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011110atl.htm
2010,2010-11-14,3VqeLK0LS9rpw,Buffalo,Bills,BUF,FCuH1wdksA2DQ,Detroit,Lions,DET,-1.5,1.5,45.0,56721,190,Outdoors,Astroplay ,BUF,Deferred,,,58.0,36.0,12.0,https://www.pro-football-reference.com/boxscores/201011140buf.htm
2010,2010-11-14,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.0,7.0,37.0,44264,188,Outdoors,Grass ,CAR,Accepted,,,73.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201011140tam.htm
2010,2010-11-14,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,-1.0,41.5,62206,184,Outdoors,Grass ,CHI,Accepted,,,44.0,57.0,22.0,https://www.pro-football-reference.com/boxscores/201011140chi.htm
2010,2010-11-14,LJmHetie5VbbO,Indianapolis,Colts,IND,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-7.0,7.0,47.0,67404,186,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011140clt.htm
2010,2010-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,3.5,-3.5,37.0,67449,217,Outdoors,Grass ,NYJ,Deferred,NYJ,Accepted,46.0,77.0,17.0,https://www.pro-football-reference.com/boxscores/201011140cle.htm
2010,2010-11-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.0,1.0,43.0,65585,183,Outdoors,Grass ,TEN,Accepted,,,79.0,46.0,9.0,https://www.pro-football-reference.com/boxscores/201011140mia.htm
2010,2010-11-14,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,0.0,0.0,48.5,62340,179,Outdoors,Grass ,JAC,Accepted,,,70.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/201011140jax.htm
2010,2010-11-14,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,-1.0,44.5,75334,205,Outdoors,Grass ,DEN,Accepted,,,43.0,34.0,6.0,https://www.pro-football-reference.com/boxscores/201011140den.htm
2010,2010-11-14,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-4.0,4.0,41.5,61904,202,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011140crd.htm
2010,2010-11-14,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-12.5,12.5,46.5,80851,204,Outdoors,Fieldturf,NYG,Accepted,,,60.0,45.0,8.0,https://www.pro-football-reference.com/boxscores/201011140nyg.htm
2010,2010-11-14,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-4.5,4.5,39.0,69732,213,Outdoors,Grass ,LA,Accepted,LA,Accepted,74.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/201011140sfo.htm
2010,2010-11-14,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,VkxV91RtzHn65,New England,Patriots,NE,-4.5,4.5,45.0,64359,208,Outdoors,Grass ,NE,Deferred,,,49.0,86.0,8.0,https://www.pro-football-reference.com/boxscores/201011140pit.htm
2010,2010-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,43.5,84912,194,Outdoors,Grass ,PHI,Accepted,,,52.0,67.0,3.0,https://www.pro-football-reference.com/boxscores/201011150was.htm
2010,2010-11-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-2.0,2.0,40.0,68752,169,Outdoors,Grass ,CHI,Deferred,,,75.0,77.0,8.0,https://www.pro-football-reference.com/boxscores/201011180mia.htm
2010,2010-11-21,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-4.0,4.0,41.0,55654,192,Outdoors,Fieldturf ,CIN,Accepted,,,65.0,56.0,16.0,https://www.pro-football-reference.com/boxscores/201011210cin.htm
2010,2010-11-21,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,44.5,81261,182,Retractable roof (closed),Matrixturf,DET,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011210dal.htm
2010,2010-11-21,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-7.0,7.0,41.0,64987,196,Outdoors,Grass ,PIT,Accepted,,,57.0,62.0,9.0,https://www.pro-football-reference.com/boxscores/201011210pit.htm
2010,2010-11-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.5,2.5,43.0,62254,184,Outdoors,Grass ,JAC,Deferred,,,76.0,47.0,8.0,https://www.pro-football-reference.com/boxscores/201011210jax.htm
2010,2010-11-21,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,45.0,66247,194,Outdoors,Grass ,KC,Deferred,,,66.0,65.0,20.0,https://www.pro-football-reference.com/boxscores/201011210kan.htm
2010,2010-11-21,mexvMWO2v1hWn,New York,Jets,NYJ,UI0Ax4HUEXFh6,Houston,Texans,HOU,-6.5,6.5,46.0,78843,192,Outdoors,Fieldturf,NYJ,Deferred,,,46.0,37.0,1.0,https://www.pro-football-reference.com/boxscores/201011210nyj.htm
2010,2010-11-21,ltMyRE3yvVUaw,Tennessee,Titans,TEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,44.5,69143,205,Outdoors,Grass ,TEN,Deferred,TEN,Accepted,66.0,53.0,12.0,https://www.pro-football-reference.com/boxscores/201011210oti.htm
2010,2010-11-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,zyhFXj1nywrm1,Baltimore,Ravens,BAL,13.5,-13.5,37.0,73021,184,Outdoors,Grass ,BAL,Deferred,,,65.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/201011210car.htm
2010,2010-11-21,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,45.0,64120,168,Dome,Sportturf,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201011210min.htm
2010,2010-11-21,u98I1lDKQBwZ0,Los Angeles,Rams,LA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.5,-3.5,43.5,53005,180,Dome,Astroplay ,LA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011210ram.htm
2010,2010-11-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-11.0,11.0,45.0,70015,192,Dome,Sportturf,SEA,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011210nor.htm
2010,2010-11-21,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,41.5,69732,171,Outdoors,Grass ,TB,Accepted,,,54.0,65.0,25.0,https://www.pro-football-reference.com/boxscores/201011210sfo.htm
2010,2010-11-21,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.5,4.5,50.0,68756,171,Outdoors,Fieldturf ,NE,Deferred,,,37.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/201011210nwe.htm
2010,2010-11-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,-3.5,3.5,48.0,69144,206,Outdoors,Grass ,NYG,Accepted,,,45.0,68.0,7.0,https://www.pro-football-reference.com/boxscores/201011210phi.htm
2010,2010-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,-9.0,9.0,50.0,68482,180,Outdoors,Grass ,DEN,Accepted,,,55.0,69.0,5.0,https://www.pro-football-reference.com/boxscores/201011220sdg.htm
2010,2010-11-25,FCuH1wdksA2DQ,Detroit,Lions,DET,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,50.5,60965,188,Dome,Fieldturf ,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201011250det.htm
2010,2010-11-25,KdjU81i7YSFE7,Dallas,Cowboys,DAL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.5,-4.5,49.0,93985,208,Retractable roof (closed),Matrixturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011250dal.htm
2010,2010-11-25,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-9.5,9.5,43.5,78903,188,Outdoors,Fieldturf,CIN,Accepted,,,39.0,87.0,6.0,https://www.pro-football-reference.com/boxscores/201011250nyj.htm
2010,2010-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-2.0,2.0,48.0,68204,167,Dome,Fieldturf ,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011280atl.htm
2010,2010-11-28,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,7.0,-7.0,44.0,69642,221,Outdoors,Astroplay ,BUF,Deferred,BUF,Accepted,36.0,78.0,13.0,https://www.pro-football-reference.com/boxscores/201011280buf.htm
2010,2010-11-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-5.0,5.0,46.5,70855,177,Retractable roof (open),Grass ,HOU,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011280htx.htm
2010,2010-11-28,n8CuHV9wbYCqF,New York,Giants,NYG,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-7.5,7.5,44.0,78533,172,Outdoors,Fieldturf,NYG,Accepted,,,43.0,43.0,6.0,https://www.pro-football-reference.com/boxscores/201011280nyg.htm
2010,2010-11-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,44.0,83602,169,Outdoors,Grass ,WAS,Accepted,,,47.0,44.0,5.0,https://www.pro-football-reference.com/boxscores/201011280was.htm
2010,2010-11-28,IR4gIYmh269EI,Cleveland,Browns,CLE,jJBGuksuDJF5L,Carolina,Panthers,CAR,-7.5,7.5,37.5,64463,197,Outdoors,Grass ,CAR,Accepted,,,39.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/201011280cle.htm
2010,2010-11-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,38.0,48946,183,Outdoors,Grass ,LV,Accepted,,,54.0,49.0,10.0,https://www.pro-football-reference.com/boxscores/201011280rai.htm
2010,2010-11-28,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,-2.0,45.0,66370,193,Outdoors,Fieldturf ,SEA,Deferred,,,43.0,0.0,1.0,https://www.pro-football-reference.com/boxscores/201011280sea.htm
2010,2010-11-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.5,-3.5,43.0,62147,184,Outdoors,Grass ,PHI,Accepted,,,45.0,57.0,16.0,https://www.pro-football-reference.com/boxscores/201011280chi.htm
2010,2010-11-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.5,7.5,41.5,70989,182,Outdoors,Fieldturf ,TB,Accepted,,,48.0,37.0,3.0,https://www.pro-football-reference.com/boxscores/201011280rav.htm
2010,2010-11-28,6DclFuycdPaOB,Denver,Broncos,DEN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-3.0,3.0,45.0,72736,195,Outdoors,Grass ,DEN,Accepted,,,45.0,23.0,12.0,https://www.pro-football-reference.com/boxscores/201011280den.htm
2010,2010-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-2.0,2.0,51.0,66085,168,Retractable roof (closed),Fieldturf ,IND,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011280clt.htm
2010,2010-11-29,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,-2.0,42.0,62308,185,Retractable roof (closed),Grass ,SF,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201011290crd.htm
2010,2010-12-02,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,UI0Ax4HUEXFh6,Houston,Texans,HOU,-8.0,8.0,49.5,69144,185,Outdoors,Grass ,PHI,Accepted,,,36.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/201012020phi.htm
2010,2010-12-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,43.5,65942,172,Outdoors,Grass ,MIA,Accepted,,,76.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/201012050mia.htm
2010,2010-12-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,IwSI92ZDKoazn,San Francisco,49ers,SF,-9.0,9.0,41.0,70575,188,Outdoors,Grass ,GB,Deferred,,,26.0,60.0,16.0,https://www.pro-football-reference.com/boxscores/201012050gnb.htm
2010,2010-12-05,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.5,7.5,43.0,78861,178,Outdoors,Fieldturf,NYG,Accepted,,,33.0,51.0,17.0,https://www.pro-football-reference.com/boxscores/201012050nyg.htm
2010,2010-12-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.5,-5.5,43.5,58119,164,Dome,Fieldturf ,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201012050det.htm
2010,2010-12-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-7.0,45.5,59963,189,Outdoors,Fieldturf ,CIN,Accepted,,,32.0,68.0,12.0,https://www.pro-football-reference.com/boxscores/201012050cin.htm
2010,2010-12-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,-8.0,8.0,48.5,67267,182,Outdoors,Grass ,DEN,Accepted,,,26.0,55.0,8.0,https://www.pro-football-reference.com/boxscores/201012050kan.htm
2010,2010-12-05,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,43.5,69143,166,Outdoors,Grass ,JAC,Deferred,,,35.0,70.0,11.0,https://www.pro-football-reference.com/boxscores/201012050oti.htm
2010,2010-12-05,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.0,5.0,44.0,64012,171,Dome,Sportturf,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201012050min.htm
2010,2010-12-05,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-13.0,13.0,44.5,68183,190,Outdoors,Grass ,LAC,Accepted,,,67.0,39.0,5.0,https://www.pro-football-reference.com/boxscores/201012050sdg.htm
2010,2010-12-05,LJmHetie5VbbO,Indianapolis,Colts,IND,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,48.0,67471,189,Retractable roof (closed),Fieldturf ,DAL,Accepted,IND,Accepted,,,,https://www.pro-football-reference.com/boxscores/201012050clt.htm
2010,2010-12-05,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,44.0,61874,173,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201012050crd.htm
2010,2010-12-05,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,43.5,53955,205,Outdoors,Grass ,ATL,Accepted,,,72.0,53.0,9.0,https://www.pro-football-reference.com/boxscores/201012050tam.htm
2010,2010-12-05,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,5.0,40.0,66577,181,Outdoors,Fieldturf ,CAR,Accepted,,,45.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/201012050sea.htm
2010,2010-12-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,39.0,71418,185,Outdoors,Fieldturf ,PIT,Deferred,,,35.0,48.0,17.0,https://www.pro-football-reference.com/boxscores/201012050rav.htm
