season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2005,2005-10-23,GJizlkzQFaqGA,Arizona,Cardinals,ARI,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,45.0,39482,203,Outdoors,Grass,TEN,,,,83.0,28.0,5.0,https://www.pro-football-reference.com/boxscores/200510230crd.htm
2005,2005-10-23,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,42.0,42779,196,Outdoors,Grass,BUF,,,,59.0,77.0,0.0,https://www.pro-football-reference.com/boxscores/200510230rai.htm
2005,2005-10-23,n8CuHV9wbYCqF,New York,Giants,NYG,6DclFuycdPaOB,Denver,Broncos,DEN,-2.0,2.0,46.5,78516,193,Outdoors,Fieldturf,NYG,,,,54.0,55.0,17.0,https://www.pro-football-reference.com/boxscores/200510230nyg.htm
2005,2005-10-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,41.0,70995,188,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200510240atl.htm
2005,2005-10-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-8.0,8.0,44.0,73502,184,Outdoors,Grass,CAR,,,,70.0,24.0,5.0,https://www.pro-football-reference.com/boxscores/200510300car.htm
2005,2005-10-30,UI0Ax4HUEXFh6,Houston,Texans,HOU,IR4gIYmh269EI,Cleveland,Browns,CLE,-2.0,2.0,37.5,70064,169,Retractable roof (open),Grass,CLE,,,,,,,https://www.pro-football-reference.com/boxscores/200510300htx.htm
2005,2005-10-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,41.0,62068,176,Outdoors,Fieldturf,ARI,,,,71.0,60.0,0.0,https://www.pro-football-reference.com/boxscores/200510300dal.htm
2005,2005-10-30,u98I1lDKQBwZ0,Los Angeles,Rams,LA,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,43.0,65251,175,Dome,Fieldturf,JAC,,,,,,,https://www.pro-football-reference.com/boxscores/200510300ram.htm
2005,2005-10-30,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,7.0,46.0,65940,172,Outdoors,Fieldturf,CIN,,,,58.0,42.0,9.0,https://www.pro-football-reference.com/boxscores/200510300cin.htm
2005,2005-10-30,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,-2.0,46.0,69149,188,Outdoors,Grass,LV,,,,67.0,31.0,9.0,https://www.pro-football-reference.com/boxscores/200510300oti.htm
2005,2005-10-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,32.5,61814,206,Dome,Fieldturf,DET,,DET,,,,,https://www.pro-football-reference.com/boxscores/200510300det.htm
2005,2005-10-30,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,-3.0,3.0,41.0,78630,193,Outdoors,Fieldturf,NYG,,,,64.0,45.0,13.0,https://www.pro-football-reference.com/boxscores/200510300nyg.htm
2005,2005-10-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.0,5.0,51.0,65750,201,Outdoors,Grass,LAC,,,,73.0,64.0,8.0,https://www.pro-football-reference.com/boxscores/200510300sdg.htm
2005,2005-10-30,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.0,2.0,41.0,61643,193,Outdoors,Grass,MIA,,,,76.0,30.0,3.0,https://www.pro-football-reference.com/boxscores/200510300nor.htm
2005,2005-10-30,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,11.5,-11.5,37.0,63358,186,Outdoors,Grass,SF,,,,61.0,67.0,3.0,https://www.pro-football-reference.com/boxscores/200510300sfo.htm
2005,2005-10-30,6DclFuycdPaOB,Denver,Broncos,DEN,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,44.0,76530,207,Outdoors,Grass,DEN,,,,52.0,46.0,3.0,https://www.pro-football-reference.com/boxscores/200510300den.htm
2005,2005-10-30,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,43.5,68756,188,Outdoors,Grass,BUF,,,,58.0,47.0,7.0,https://www.pro-football-reference.com/boxscores/200510300nwe.htm
2005,2005-10-31,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.5,8.5,33.0,64178,190,Outdoors,Dessograss,PIT,,,,54.0,57.0,2.0,https://www.pro-football-reference.com/boxscores/200510310pit.htm
2005,2005-11-06,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.5,4.5,51.5,79033,206,Outdoors,Grass,LV,,,,55.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200511060kan.htm
2005,2005-11-06,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-11.0,11.0,37.5,64613,171,Outdoors,Grass,HOU,,,,79.0,53.0,3.0,https://www.pro-football-reference.com/boxscores/200511060jax.htm
2005,2005-11-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,jJBGuksuDJF5L,Carolina,Panthers,CAR,0.0,0.0,36.5,65014,176,Outdoors,Grass,CAR,,,,84.0,47.0,8.0,https://www.pro-football-reference.com/boxscores/200511060tam.htm
2005,2005-11-06,mexvMWO2v1hWn,New York,Jets,NYJ,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.5,-5.5,41.5,77662,189,Outdoors,Fieldturf,NYJ,,,,63.0,78.0,12.0,https://www.pro-football-reference.com/boxscores/200511060nyj.htm
2005,2005-11-06,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.5,-3.5,36.0,70540,175,Outdoors,Sportturf,BAL,,,,70.0,55.0,14.0,https://www.pro-football-reference.com/boxscores/200511060rav.htm
2005,2005-11-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,-2.0,39.5,72187,169,Outdoors,Grass,ATL,,,,80.0,74.0,8.0,https://www.pro-football-reference.com/boxscores/200511060mia.htm
2005,2005-11-06,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,39.0,72594,195,Outdoors,Grass,TEN,,,,64.0,75.0,18.0,https://www.pro-football-reference.com/boxscores/200511060cle.htm
2005,2005-11-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.5,-1.5,37.5,63813,184,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200511060min.htm
2005,2005-11-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.5,-2.5,34.5,32637,182,Outdoors,Grass,NO,,,,85.0,51.0,0.0,https://www.pro-football-reference.com/boxscores/200511060nor.htm
2005,2005-11-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.5,-4.5,44.0,43542,188,Outdoors,Grass,ARI,,,,79.0,16.0,0.0,https://www.pro-football-reference.com/boxscores/200511060crd.htm
2005,2005-11-06,IwSI92ZDKoazn,San Francisco,49ers,SF,n8CuHV9wbYCqF,New York,Giants,NYG,9.5,-9.5,42.0,63820,179,Outdoors,Grass,NYG,,,,61.0,80.0,5.0,https://www.pro-football-reference.com/boxscores/200511060sfo.htm
2005,2005-11-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6.5,-6.5,42.0,70607,170,Outdoors,Grass,PIT,,,,49.0,60.0,16.0,https://www.pro-football-reference.com/boxscores/200511060gnb.htm
2005,2005-11-06,9JtBk8kFeaGEs,Washington,Football Team,WAS,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,0.0,0.0,41.0,90298,179,Outdoors,Grass,WAS,,,,68.0,54.0,15.0,https://www.pro-football-reference.com/boxscores/200511060was.htm
2005,2005-11-07,VkxV91RtzHn65,New England,Patriots,NE,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,46.5,68756,183,Outdoors,Grass,IND,,,,51.0,39.0,8.0,https://www.pro-football-reference.com/boxscores/200511070nwe.htm
2005,2005-11-13,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.0,8.0,34.0,66107,184,Outdoors,Grass,JAC,,,,75.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/200511130jax.htm
2005,2005-11-13,3VqeLK0LS9rpw,Buffalo,Bills,BUF,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-2.5,2.5,42.5,72093,187,Outdoors,Astroplay,KC,,,,61.0,52.0,18.0,https://www.pro-football-reference.com/boxscores/200511130buf.htm
2005,2005-11-13,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-12.0,12.0,33.0,62153,174,Outdoors,Grass,CHI,,,,51.0,56.0,26.0,https://www.pro-football-reference.com/boxscores/200511130chi.htm
2005,2005-11-13,LJmHetie5VbbO,Indianapolis,Colts,IND,UI0Ax4HUEXFh6,Houston,Texans,HOU,-17.0,17.0,45.0,57209,185,Dome,Fieldturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200511130clt.htm
2005,2005-11-13,FCuH1wdksA2DQ,Detroit,Lions,DET,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-4.0,4.0,40.0,61091,190,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200511130det.htm
2005,2005-11-13,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.5,-2.5,40.0,73405,193,Outdoors,Grass,NE,,,,82.0,60.0,18.0,https://www.pro-football-reference.com/boxscores/200511130mia.htm
2005,2005-11-13,n8CuHV9wbYCqF,New York,Giants,NYG,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-10.0,10.0,45.0,78637,202,Outdoors,Fieldturf,NYG,,,,62.0,44.0,14.0,https://www.pro-football-reference.com/boxscores/200511130nyg.htm
2005,2005-11-13,jJBGuksuDJF5L,Carolina,Panthers,CAR,mexvMWO2v1hWn,New York,Jets,NYJ,-9.5,9.5,40.5,73529,164,Outdoors,Grass,CAR,,,,68.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/200511130car.htm
2005,2005-11-13,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.5,-2.5,47.0,62779,192,Outdoors,Grass,DEN,,,,61.0,56.0,8.0,https://www.pro-football-reference.com/boxscores/200511130rai.htm
2005,2005-11-13,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-9.5,9.5,42.0,71001,188,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200511130atl.htm
2005,2005-11-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,-1.0,34.0,65421,195,Outdoors,Grass,WAS,,,,81.0,48.0,9.0,https://www.pro-football-reference.com/boxscores/200511130tam.htm
2005,2005-11-13,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-7.0,7.0,48.5,67192,178,Outdoors,Fieldturf,LA,,,,47.0,99.0,8.0,https://www.pro-football-reference.com/boxscores/200511130sea.htm
2005,2005-11-13,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-7.5,7.5,34.5,63491,197,Outdoors,Dessograss,CLE,,,,58.0,84.0,11.0,https://www.pro-football-reference.com/boxscores/200511130pit.htm
2005,2005-11-14,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,40.0,67739,190,Outdoors,Grass,PHI,,,,54.0,64.0,3.0,https://www.pro-football-reference.com/boxscores/200511140phi.htm
2005,2005-11-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,-3.0,34.5,62156,181,Outdoors,Grass,CHI,,,,45.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/200511200chi.htm
2005,2005-11-20,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-9.0,9.0,48.0,65750,203,Dome,Fieldturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200511200ram.htm
2005,2005-11-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,8.0,39.0,62670,185,Outdoors,Fieldturf,DAL,,,,57.0,45.0,0.0,https://www.pro-football-reference.com/boxscores/200511200dal.htm
2005,2005-11-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-4.0,38.0,69149,198,Outdoors,Grass,TEN,,,,56.0,30.0,3.0,https://www.pro-football-reference.com/boxscores/200511200oti.htm
2005,2005-11-20,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-10.0,10.0,45.0,68756,190,Outdoors,Grass,NO,,,,51.0,38.0,12.0,https://www.pro-football-reference.com/boxscores/200511200nwe.htm
2005,2005-11-20,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,-4.0,34.5,70601,222,Outdoors,Sportturf,BAL,,PIT,,56.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200511200rav.htm
2005,2005-11-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,LZoDld8s63xUs,Las Vegas,Raiders,LV,-6.0,6.0,42.0,90129,198,Outdoors,Grass,WAS,,,,55.0,55.0,4.0,https://www.pro-football-reference.com/boxscores/200511200was.htm
2005,2005-11-20,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-2.5,2.5,34.5,72773,172,Outdoors,Grass,MIA,,,,48.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200511200cle.htm
2005,2005-11-20,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.5,3.5,43.0,78626,188,Outdoors,Fieldturf,PHI,,,,57.0,32.0,9.0,https://www.pro-football-reference.com/boxscores/200511200nyg.htm
2005,2005-11-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,6.0,38.0,70794,200,Dome,Fieldturf,TB,,,,,,,https://www.pro-football-reference.com/boxscores/200511200atl.htm
2005,2005-11-20,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,12.0,-12.0,42.5,63590,203,Outdoors,Grass,SEA,,,,63.0,54.0,0.0,https://www.pro-football-reference.com/boxscores/200511200sfo.htm
2005,2005-11-20,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-9.0,9.0,42.0,65602,185,Outdoors,Grass,LAC,,,,78.0,33.0,10.0,https://www.pro-football-reference.com/boxscores/200511200sdg.htm
2005,2005-11-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.5,-4.5,48.5,65995,208,Outdoors,Fieldturf,IND,,,,55.0,40.0,10.0,https://www.pro-football-reference.com/boxscores/200511200cin.htm
2005,2005-11-20,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,-13.0,13.0,41.0,76255,172,Outdoors,Grass,NYJ,,,,61.0,13.0,4.0,https://www.pro-football-reference.com/boxscores/200511200den.htm
2005,2005-11-20,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6.5,-6.5,44.5,70481,192,Retractable roof (open),Grass,HOU,,,,,,,https://www.pro-football-reference.com/boxscores/200511200htx.htm
2005,2005-11-21,D5QY6bOxfn8ZL,Green Bay,Packers,GB,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,45.0,70610,183,Outdoors,Grass,MIN,,,,36.0,75.0,7.0,https://www.pro-football-reference.com/boxscores/200511210gnb.htm
2005,2005-11-24,FCuH1wdksA2DQ,Detroit,Lions,DET,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,40.5,62390,199,Dome,Fieldturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200511240det.htm
2005,2005-11-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,-1.5,1.5,41.0,63273,211,Outdoors,Fieldturf,DEN,,DEN,,68.0,37.0,0.0,https://www.pro-football-reference.com/boxscores/200511240dal.htm
2005,2005-11-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,51.0,78025,172,Outdoors,Grass,NE,,,,58.0,88.0,8.0,https://www.pro-football-reference.com/boxscores/200511270kan.htm
2005,2005-11-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-4.0,36.5,71440,166,Outdoors,Astroplay,CAR,,,,41.0,76.0,7.0,https://www.pro-football-reference.com/boxscores/200511270buf.htm
2005,2005-11-27,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,33.0,65506,168,Outdoors,Grass,CHI,,,,76.0,62.0,10.0,https://www.pro-football-reference.com/boxscores/200511270tam.htm
2005,2005-11-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-3.5,3.5,40.0,63814,183,Dome,Fieldturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200511270min.htm
2005,2005-11-27,9JtBk8kFeaGEs,Washington,Football Team,WAS,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,-3.0,44.0,84930,197,Outdoors,Grass,WAS,,LAC,,52.0,61.0,0.0,https://www.pro-football-reference.com/boxscores/200511270was.htm
2005,2005-11-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-9.0,9.0,36.5,65680,196,Outdoors,Fieldturf,BAL,,,,56.0,50.0,5.0,https://www.pro-football-reference.com/boxscores/200511270cin.htm
2005,2005-11-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.5,-3.5,44.5,70010,211,Retractable roof (open),Grass,HOU,,HOU,,,,,https://www.pro-football-reference.com/boxscores/200511270htx.htm
2005,2005-11-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,42.5,69149,200,Outdoors,Grass,SF,,,,63.0,71.0,21.0,https://www.pro-football-reference.com/boxscores/200511270oti.htm
2005,2005-11-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.0,7.0,42.5,49097,210,Outdoors,Grass,LV,,,,52.0,57.0,0.0,https://www.pro-football-reference.com/boxscores/200511270rai.htm
2005,2005-11-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.5,-3.5,41.5,39198,188,Outdoors,Grass,ARI,,,,58.0,11.0,14.0,https://www.pro-football-reference.com/boxscores/200511270crd.htm
2005,2005-11-27,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.5,3.5,41.5,67665,198,Outdoors,Grass,GB,,,,50.0,59.0,4.0,https://www.pro-football-reference.com/boxscores/200511270phi.htm
2005,2005-11-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,n8CuHV9wbYCqF,New York,Giants,NYG,-5.5,5.5,47.5,67102,231,Outdoors,Fieldturf,SEA,,SEA,,42.0,84.0,5.0,https://www.pro-football-reference.com/boxscores/200511270sea.htm
2005,2005-11-27,mexvMWO2v1hWn,New York,Jets,NYJ,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,-1.0,37.0,77152,174,Outdoors,Fieldturf,NYJ,,,,49.0,65.0,7.0,https://www.pro-football-reference.com/boxscores/200511270nyj.htm
2005,2005-11-28,LJmHetie5VbbO,Indianapolis,Colts,IND,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-8.0,8.0,47.0,57442,173,Dome,Fieldturf,PIT,,,,,,,https://www.pro-football-reference.com/boxscores/200511280clt.htm
2005,2005-12-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,43.0,63044,191,Outdoors,Dessograss,PIT,,,,30.0,81.0,10.0,https://www.pro-football-reference.com/boxscores/200512040pit.htm
2005,2005-12-04,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-14.0,14.0,47.5,57228,167,Dome,Fieldturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200512040clt.htm
2005,2005-12-04,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,38.0,61375,185,Dome,Fieldturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200512040det.htm
2005,2005-12-04,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-7.0,7.0,37.0,69909,204,Outdoors,Sportturf,BAL,,,,47.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200512040rav.htm
2005,2005-12-04,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.0,3.0,43.5,73661,181,Outdoors,Grass,ATL,,,,60.0,72.0,12.0,https://www.pro-football-reference.com/boxscores/200512040car.htm
2005,2005-12-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,35.5,72051,208,Outdoors,Grass,BUF,,,,77.0,54.0,8.0,https://www.pro-football-reference.com/boxscores/200512040mia.htm
2005,2005-12-04,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,-3.0,36.5,70941,179,Outdoors,Grass,CLE,,,,28.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200512040cle.htm
2005,2005-12-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,41.0,78645,187,Outdoors,Fieldturf,NYG,,,,30.0,91.0,7.0,https://www.pro-football-reference.com/boxscores/200512040nyg.htm
2005,2005-12-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-7.0,7.0,32.0,62177,188,Outdoors,Grass,GB,,,,26.0,68.0,12.0,https://www.pro-football-reference.com/boxscores/200512040chi.htm
2005,2005-12-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.5,-3.5,39.0,34411,156,Outdoors,Grass,TB,,,,74.0,65.0,9.0,https://www.pro-football-reference.com/boxscores/200512040nor.htm
2005,2005-12-04,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,-3.0,43.5,60439,185,Outdoors,Grass,SF,,,,54.0,43.0,3.0,https://www.pro-football-reference.com/boxscores/200512040sfo.htm
2005,2005-12-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,-3.0,45.0,65701,183,Dome,Fieldturf,WAS,,,,,,,https://www.pro-football-reference.com/boxscores/200512040ram.htm
2005,2005-12-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,0.0,0.0,47.0,78261,186,Outdoors,Grass,KC,,,,28.0,51.0,8.0,https://www.pro-football-reference.com/boxscores/200512040kan.htm
2005,2005-12-04,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,-7.5,7.5,42.5,68756,182,Outdoors,Grass,NE,,,,26.0,100.0,4.0,https://www.pro-football-reference.com/boxscores/200512040nwe.htm
2005,2005-12-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-10.0,10.0,50.5,66436,168,Outdoors,Grass,LV,,,,56.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/200512040sdg.htm
2005,2005-12-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,-3.0,44.0,67637,184,Outdoors,Grass,SEA,,,,31.0,80.0,6.0,https://www.pro-football-reference.com/boxscores/200512050phi.htm
2005,2005-12-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,7.5,-7.5,43.0,67164,180,Outdoors,Grass,JAC,,,,55.0,52.0,10.0,https://www.pro-football-reference.com/boxscores/200512110jax.htm
2005,2005-12-11,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,38.0,71810,186,Outdoors,Astroplay,NE,,,,30.0,92.0,15.0,https://www.pro-football-reference.com/boxscores/200512110buf.htm
2005,2005-12-11,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.0,4.0,32.0,61237,180,Outdoors,Dessograss,CHI,,,,32.0,81.0,12.0,https://www.pro-football-reference.com/boxscores/200512110pit.htm
2005,2005-12-11,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,-3.0,37.5,77561,182,Outdoors,Fieldturf,NYJ,,,,39.0,56.0,12.0,https://www.pro-football-reference.com/boxscores/200512110nyj.htm
2005,2005-12-11,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.5,5.5,37.0,73467,179,Outdoors,Grass,CAR,,,,52.0,35.0,10.0,https://www.pro-football-reference.com/boxscores/200512110car.htm
