season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2001,2001-10-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.0,3.0,36.0,63763,176,Outdoors,Grass,PIT,,,,51.0,30.0,5.0,https://www.pro-football-reference.com/boxscores/200110290pit.htm
2001,2001-11-04,mLspw4gJNTQGN,Atlanta,Falcons,ATL,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,42.5,44229,183,Dome,Astroturf,NE,,,,,,,https://www.pro-football-reference.com/boxscores/200111040atl.htm
2001,2001-11-04,3VqeLK0LS9rpw,Buffalo,Bills,BUF,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,-3.0,44.5,63786,195,Outdoors,Astroturf,IND,,,,54.0,80.0,20.0,https://www.pro-football-reference.com/boxscores/200111040buf.htm
2001,2001-11-04,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-2.0,2.0,33.0,62906,183,Outdoors,Grass,BAL,,,,59.0,82.0,0.0,https://www.pro-football-reference.com/boxscores/200111040pit.htm
2001,2001-11-04,mfbu6O5aMHbJg,Miami,Dolphins,MIA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,34.5,72597,175,Outdoors,Grass,CAR,,,,75.0,93.0,17.0,https://www.pro-football-reference.com/boxscores/200111040mia.htm
2001,2001-11-04,D5QY6bOxfn8ZL,Green Bay,Packers,GB,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-5.0,5.0,37.0,59861,190,Outdoors,Grass,TB,,,,52.0,36.0,12.0,https://www.pro-football-reference.com/boxscores/200111040gnb.htm
2001,2001-11-04,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-3.0,3.0,37.5,68798,183,Outdoors,Grass,TEN,,,,67.0,36.0,7.0,https://www.pro-football-reference.com/boxscores/200111040oti.htm
2001,2001-11-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-10.5,10.5,35.5,78673,203,Outdoors,Grass,DAL,,DAL,,58.0,47.0,5.0,https://www.pro-football-reference.com/boxscores/200111040nyg.htm
2001,2001-11-04,GJizlkzQFaqGA,Arizona,Cardinals,ARI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,39.5,33430,182,Outdoors,Grass,PHI,,,,94.0,21.0,16.0,https://www.pro-football-reference.com/boxscores/200111040crd.htm
2001,2001-11-04,IwSI92ZDKoazn,San Francisco,49ers,SF,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.5,8.5,47.0,67605,193,Outdoors,Grass,DET,,,,64.0,56.0,5.0,https://www.pro-football-reference.com/boxscores/200111040sfo.htm
2001,2001-11-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,IR4gIYmh269EI,Cleveland,Browns,CLE,-4.5,4.5,34.0,66944,200,Outdoors,Grass,CHI,,CHI,,54.0,45.0,10.0,https://www.pro-football-reference.com/boxscores/200111040chi.htm
2001,2001-11-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.5,-2.5,37.0,82352,175,Outdoors,Grass,WAS,,,,65.0,42.0,6.0,https://www.pro-football-reference.com/boxscores/200111040was.htm
2001,2001-11-04,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-5.5,5.5,41.0,58789,195,Outdoors,Grass,KC,,,,67.0,84.0,7.0,https://www.pro-football-reference.com/boxscores/200111040sdg.htm
2001,2001-11-04,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mexvMWO2v1hWn,New York,Jets,NYJ,-6.5,6.5,42.5,70020,200,Dome,Astroturf,NYJ,,,,,,,https://www.pro-football-reference.com/boxscores/200111040nor.htm
2001,2001-11-05,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,-5.5,5.5,45.5,62637,197,Outdoors,Grass,LV,,,,62.0,72.0,9.0,https://www.pro-football-reference.com/boxscores/200111050rai.htm
2001,2001-11-11,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,44.0,57127,189,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200111110clt.htm
2001,2001-11-11,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.0,6.0,40.0,60292,183,Outdoors,Grass,BUF,,,,47.0,41.0,25.0,https://www.pro-football-reference.com/boxscores/200111110nwe.htm
2001,2001-11-11,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,37.5,66944,179,Outdoors,Grass,CHI,,,,48.0,58.0,8.0,https://www.pro-football-reference.com/boxscores/200111110chi.htm
2001,2001-11-11,u98I1lDKQBwZ0,Los Angeles,Rams,LA,jJBGuksuDJF5L,Carolina,Panthers,CAR,-18.0,18.0,47.0,66069,175,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200111110ram.htm
2001,2001-11-11,mexvMWO2v1hWn,New York,Jets,NYJ,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,40.5,78234,170,Outdoors,Grass,KC,,,,48.0,36.0,12.0,https://www.pro-football-reference.com/boxscores/200111110nyj.htm
2001,2001-11-11,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.0,4.0,39.5,57161,202,Outdoors,Grass,CIN,,,,73.0,0.0,6.0,https://www.pro-football-reference.com/boxscores/200111110jax.htm
2001,2001-11-11,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,-3.0,33.0,73218,191,Outdoors,Grass,PIT,,PIT,,42.0,32.0,6.0,https://www.pro-football-reference.com/boxscores/200111110cle.htm
2001,2001-11-11,FCuH1wdksA2DQ,Detroit,Lions,DET,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.0,-5.0,40.0,74268,201,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200111110det.htm
2001,2001-11-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-6.0,6.0,37.0,69010,181,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200111110atl.htm
2001,2001-11-11,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-5.5,5.5,45.0,74951,191,Outdoors,Grass,LAC,,,,62.0,21.0,4.0,https://www.pro-football-reference.com/boxscores/200111110den.htm
2001,2001-11-11,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-4.5,4.5,41.0,65638,183,Outdoors,Fieldturf,PHI,,,,50.0,29.0,10.0,https://www.pro-football-reference.com/boxscores/200111110phi.htm
2001,2001-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,45.0,68083,199,Outdoors,Grass,NO,,,,68.0,70.0,14.0,https://www.pro-football-reference.com/boxscores/200111110sfo.htm
2001,2001-11-11,GJizlkzQFaqGA,Arizona,Cardinals,ARI,n8CuHV9wbYCqF,New York,Giants,NYG,5.5,-5.5,37.5,36917,169,Outdoors,Grass,ARI,,,,83.0,36.0,7.0,https://www.pro-football-reference.com/boxscores/200111110crd.htm
2001,2001-11-11,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,LZoDld8s63xUs,Las Vegas,Raiders,LV,6.0,-6.0,43.5,67231,179,Outdoors,Fieldturf,SEA,,,,50.0,100.0,0.0,https://www.pro-football-reference.com/boxscores/200111110sea.htm
2001,2001-11-12,ltMyRE3yvVUaw,Tennessee,Titans,TEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.5,-1.5,35.0,68798,209,Outdoors,Grass,TEN,,,,52.0,50.0,6.0,https://www.pro-football-reference.com/boxscores/200111120oti.htm
2001,2001-11-18,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,-8.0,8.0,33.0,69353,188,Outdoors,Grass,CLE,,,,54.0,0.0,5.0,https://www.pro-football-reference.com/boxscores/200111180rav.htm
2001,2001-11-18,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-10.0,10.0,39.5,59849,193,Outdoors,Grass,GB,,,,59.0,77.0,16.0,https://www.pro-football-reference.com/boxscores/200111180gnb.htm
2001,2001-11-18,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.5,-3.5,39.0,60836,181,Outdoors,Astroturf,BUF,,,,55.0,56.0,14.0,https://www.pro-football-reference.com/boxscores/200111180buf.htm
2001,2001-11-18,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.5,1.5,39.5,63865,190,Outdoors,Grass,TEN,,,,66.0,63.0,4.0,https://www.pro-football-reference.com/boxscores/200111180cin.htm
2001,2001-11-18,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.5,5.5,47.5,70020,187,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200111180nor.htm
2001,2001-11-18,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,-5.5,5.5,37.5,74259,175,Outdoors,Grass,MIA,,,,81.0,64.0,14.0,https://www.pro-football-reference.com/boxscores/200111180mia.htm
2001,2001-11-18,jJBGuksuDJF5L,Carolina,Panthers,CAR,IwSI92ZDKoazn,San Francisco,49ers,SF,7.0,-7.0,43.0,72665,209,Outdoors,Grass,SF,,SF,,60.0,64.0,6.0,https://www.pro-football-reference.com/boxscores/200111180car.htm
2001,2001-11-18,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,7.0,-7.0,37.0,63204,177,Outdoors,Astroturf,DAL,,,,70.0,81.0,5.0,https://www.pro-football-reference.com/boxscores/200111180dal.htm
2001,2001-11-18,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.5,5.5,36.0,62644,173,Outdoors,Grass,JAC,,,,57.0,0.0,0.0,https://www.pro-football-reference.com/boxscores/200111180pit.htm
2001,2001-11-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-9.0,9.0,45.0,61960,184,Outdoors,Grass,LV,,,,65.0,72.0,7.0,https://www.pro-football-reference.com/boxscores/200111180rai.htm
2001,2001-11-18,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,5.0,35.0,65612,198,Outdoors,Grass,CHI,,,,80.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/200111180tam.htm
2001,2001-11-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.0,2.0,39.5,32322,217,Outdoors,Grass,DET,,,,79.0,25.0,0.0,https://www.pro-football-reference.com/boxscores/200111180crd.htm
2001,2001-11-18,6DclFuycdPaOB,Denver,Broncos,DEN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.5,8.5,43.0,74622,220,Outdoors,Grass,DEN,,,,44.0,63.0,11.0,https://www.pro-football-reference.com/boxscores/200111180den.htm
2001,2001-11-18,VkxV91RtzHn65,New England,Patriots,NE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,8.5,-8.5,46.5,60292,173,Outdoors,Grass,LA,,,,49.0,52.0,15.0,https://www.pro-football-reference.com/boxscores/200111180nwe.htm
2001,2001-11-19,AzOs5UWsXusSW,Minnesota,Vikings,MIN,n8CuHV9wbYCqF,New York,Giants,NYG,-2.0,2.0,44.0,64283,200,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200111190min.htm
2001,2001-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,7.0,-7.0,47.0,77730,212,Dome,Astroturf,GB,,,,,,,https://www.pro-football-reference.com/boxscores/200111220det.htm
2001,2001-11-22,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,7.0,-7.0,40.5,64104,197,Outdoors,Astroturf,DEN,,,,72.0,58.0,0.0,https://www.pro-football-reference.com/boxscores/200111220dal.htm
2001,2001-11-25,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,-2.5,2.5,52.5,56393,193,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200111250clt.htm
2001,2001-11-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-1.5,1.5,41.0,77357,168,Outdoors,Grass,KC,,,,49.0,76.0,5.0,https://www.pro-football-reference.com/boxscores/200111250kan.htm
2001,2001-11-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,-3.0,40.0,72234,187,Outdoors,Grass,CAR,,,,73.0,75.0,12.0,https://www.pro-football-reference.com/boxscores/200111250car.htm
2001,2001-11-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.0,-5.0,36.0,73063,213,Outdoors,Astroturf,MIA,,,,58.0,64.0,18.0,https://www.pro-football-reference.com/boxscores/200111250buf.htm
2001,2001-11-25,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-6.0,6.0,35.5,72918,184,Outdoors,Grass,CIN,,,,55.0,72.0,15.0,https://www.pro-football-reference.com/boxscores/200111250cle.htm
2001,2001-11-25,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-8.0,8.0,37.5,65666,178,Outdoors,Fieldturf,WAS,,,,69.0,61.0,20.0,https://www.pro-football-reference.com/boxscores/200111250phi.htm
2001,2001-11-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-2.0,2.0,34.5,68801,180,Outdoors,Grass,PIT,,,,63.0,52.0,6.0,https://www.pro-football-reference.com/boxscores/200111250oti.htm
2001,2001-11-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-7.0,7.0,44.0,49398,190,Outdoors,Grass,LAC,,,,63.0,77.0,9.0,https://www.pro-football-reference.com/boxscores/200111250sdg.htm
2001,2001-11-25,VkxV91RtzHn65,New England,Patriots,NE,CI5mhfNa0Zqd2,New Orleans,Saints,NO,0.0,0.0,42.0,60292,180,Outdoors,Grass,NE,,,,62.0,100.0,20.0,https://www.pro-football-reference.com/boxscores/200111250nwe.htm
2001,2001-11-25,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,-3.0,34.0,53530,192,Outdoors,Grass,BAL,,,,79.0,0.0,7.0,https://www.pro-football-reference.com/boxscores/200111250jax.htm
2001,2001-11-25,n8CuHV9wbYCqF,New York,Giants,NYG,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.5,-2.5,39.0,78756,168,Outdoors,Grass,LV,,,,64.0,70.0,14.0,https://www.pro-football-reference.com/boxscores/200111250nyg.htm
2001,2001-11-25,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,-3.0,3.0,45.0,64214,190,Dome,Astroturf,MIN,,,,,,,https://www.pro-football-reference.com/boxscores/200111250min.htm
2001,2001-11-26,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-9.5,9.5,46.0,66198,190,Dome,Astroturf,LA,,,,,,,https://www.pro-football-reference.com/boxscores/200111260ram.htm
2001,2001-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,37.0,77087,175,Outdoors,Grass,KC,,,,35.0,49.0,7.0,https://www.pro-football-reference.com/boxscores/200111290kan.htm
2001,2001-12-02,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-7.0,7.0,41.0,62661,180,Outdoors,Grass,PIT,,,,46.0,66.0,0.0,https://www.pro-football-reference.com/boxscores/200112020pit.htm
2001,2001-12-02,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,5.0,-5.0,35.0,52135,198,Outdoors,Grass,TB,,TB,,51.0,74.0,8.0,https://www.pro-football-reference.com/boxscores/200112020cin.htm
2001,2001-12-02,IR4gIYmh269EI,Cleveland,Browns,CLE,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-1.5,1.5,35.5,72818,187,Outdoors,Grass,CLE,,,,44.0,62.0,5.0,https://www.pro-football-reference.com/boxscores/200112020cle.htm
2001,2001-12-02,zyhFXj1nywrm1,Baltimore,Ravens,BAL,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.0,7.0,43.0,69382,208,Outdoors,Grass,BAL,,,,51.0,60.0,9.0,https://www.pro-football-reference.com/boxscores/200112020rav.htm
2001,2001-12-02,mfbu6O5aMHbJg,Miami,Dolphins,MIA,6DclFuycdPaOB,Denver,Broncos,DEN,-3.0,3.0,39.5,73938,169,Outdoors,Grass,MIA,,,,76.0,82.0,6.0,https://www.pro-football-reference.com/boxscores/200112020mia.htm
2001,2001-12-02,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,-3.0,3.0,38.0,78712,176,Outdoors,Grass,NYJ,,,,53.0,68.0,10.0,https://www.pro-football-reference.com/boxscores/200112020nyj.htm
2001,2001-12-02,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-7.0,7.0,38.0,66944,194,Outdoors,Grass,DET,,,,51.0,58.0,13.0,https://www.pro-football-reference.com/boxscores/200112020chi.htm
2001,2001-12-02,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,41.0,70020,192,Dome,Astroturf,CAR,,,,,,,https://www.pro-football-reference.com/boxscores/200112020nor.htm
2001,2001-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,43.0,55466,195,Outdoors,Fieldturf,SEA,,SEA,,41.0,82.0,12.0,https://www.pro-football-reference.com/boxscores/200112020sea.htm
2001,2001-12-02,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,8.0,-8.0,47.0,59318,193,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200112020atl.htm
2001,2001-12-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-13.0,13.0,44.0,46601,209,Outdoors,Grass,LV,,LV,,58.0,72.0,20.0,https://www.pro-football-reference.com/boxscores/200112020rai.htm
2001,2001-12-02,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-8.5,8.5,35.5,85112,183,Outdoors,Grass,WAS,,,,52.0,52.0,9.0,https://www.pro-football-reference.com/boxscores/200112020was.htm
2001,2001-12-02,IwSI92ZDKoazn,San Francisco,49ers,SF,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-8.5,8.5,44.5,67252,177,Outdoors,Grass,SF,,,,45.0,0.0,25.0,https://www.pro-football-reference.com/boxscores/200112020sfo.htm
2001,2001-12-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,43.0,66908,209,Outdoors,Grass,JAC,,,,56.0,0.0,10.0,https://www.pro-football-reference.com/boxscores/200112030jax.htm
2001,2001-12-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.5,-2.5,42.5,64271,195,Dome,Astroturf,TEN,,,,,,,https://www.pro-football-reference.com/boxscores/200112090min.htm
2001,2001-12-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,FCuH1wdksA2DQ,Detroit,Lions,DET,-8.0,8.0,36.5,65514,184,Outdoors,Grass,TB,,,,83.0,68.0,5.0,https://www.pro-football-reference.com/boxscores/200112090tam.htm
2001,2001-12-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,jJBGuksuDJF5L,Carolina,Panthers,CAR,-3.5,3.5,36.5,44549,190,Outdoors,Astroturf,BUF,,,,40.0,73.0,6.0,https://www.pro-football-reference.com/boxscores/200112090buf.htm
2001,2001-12-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.5,5.5,37.5,59869,182,Outdoors,Grass,GB,,,,33.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/200112090gnb.htm
2001,2001-12-09,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-1.0,1.0,36.5,44920,174,Outdoors,Grass,CIN,,,,42.0,65.0,8.0,https://www.pro-football-reference.com/boxscores/200112090cin.htm
2001,2001-12-09,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,-5.0,5.0,36.5,60292,195,Outdoors,Grass,CLE,,,,37.0,90.0,15.0,https://www.pro-football-reference.com/boxscores/200112090nwe.htm
2001,2001-12-09,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,3.5,-3.5,35.5,61821,181,Outdoors,Astroturf,NYG,,,,47.0,35.0,5.0,https://www.pro-football-reference.com/boxscores/200112090dal.htm
2001,2001-12-09,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.0,7.0,55.0,66218,188,Dome,Astroturf,SF,,,,,,,https://www.pro-football-reference.com/boxscores/200112090ram.htm
2001,2001-12-09,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-7.0,7.0,37.5,65438,206,Outdoors,Fieldturf,LAC,,,,43.0,82.0,10.0,https://www.pro-football-reference.com/boxscores/200112090phi.htm
2001,2001-12-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,-3.0,39.0,68826,184,Dome,Astroturf,ATL,,,,,,,https://www.pro-football-reference.com/boxscores/200112090atl.htm
2001,2001-12-09,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9JtBk8kFeaGEs,Washington,Football Team,WAS,-2.0,2.0,38.5,40056,193,Outdoors,Grass,WAS,,,,71.0,17.0,8.0,https://www.pro-football-reference.com/boxscores/200112090crd.htm
2001,2001-12-09,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-9.0,9.0,44.5,60784,186,Outdoors,Grass,LV,,,,54.0,66.0,15.0,https://www.pro-football-reference.com/boxscores/200112090rai.htm
2001,2001-12-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mexvMWO2v1hWn,New York,Jets,NYJ,-3.5,3.5,34.5,62884,168,Outdoors,Grass,NYJ,,,,41.0,75.0,8.0,https://www.pro-football-reference.com/boxscores/200112090pit.htm
2001,2001-12-09,6DclFuycdPaOB,Denver,Broncos,DEN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.0,6.0,41.0,74524,182,Outdoors,Grass,SEA,,,,38.0,38.0,3.0,https://www.pro-football-reference.com/boxscores/200112090den.htm
2001,2001-12-10,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LJmHetie5VbbO,Indianapolis,Colts,IND,-5.0,5.0,45.0,73858,163,Outdoors,Grass,MIA,,,,74.0,78.0,6.0,https://www.pro-football-reference.com/boxscores/200112100mia.htm
2001,2001-12-15,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-5.0,5.0,37.5,77913,177,Outdoors,Grass,NYG,,,,46.0,47.0,18.0,https://www.pro-football-reference.com/boxscores/200112150nyg.htm
2001,2001-12-15,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,-4.0,46.5,67349,184,Outdoors,Grass,LV,,,,62.0,71.0,8.0,https://www.pro-football-reference.com/boxscores/200112150sdg.htm
2001,2001-12-16,LJmHetie5VbbO,Indianapolis,Colts,IND,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-4.0,4.0,46.5,55603,200,Dome,Astroturf,IND,,,,,,,https://www.pro-football-reference.com/boxscores/200112160clt.htm
2001,2001-12-16,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.5,-2.5,37.5,77778,211,Outdoors,Grass,DEN,,DEN,,49.0,96.0,0.0,https://www.pro-football-reference.com/boxscores/200112160kan.htm
2001,2001-12-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,4.0,-4.0,38.0,45527,212,Outdoors,Astroturf,BUF,,BUF,,34.0,89.0,0.0,https://www.pro-football-reference.com/boxscores/200112160buf.htm
2001,2001-12-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.5,2.5,33.0,66944,184,Outdoors,Grass,CHI,,,,45.0,93.0,10.0,https://www.pro-football-reference.com/boxscores/200112160chi.htm
2001,2001-12-16,mexvMWO2v1hWn,New York,Jets,NYJ,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-8.5,8.5,35.0,77745,163,Outdoors,Grass,NYJ,,,,40.0,45.0,7.0,https://www.pro-football-reference.com/boxscores/200112160nyj.htm
2001,2001-12-16,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,-3.0,46.5,72190,201,Dome,Astroturf,DET,,,,,,,https://www.pro-football-reference.com/boxscores/200112160det.htm
2001,2001-12-16,IR4gIYmh269EI,Cleveland,Browns,CLE,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.0,2.0,36.5,72818,217,Outdoors,Grass,JAC,,,,44.0,67.0,8.0,https://www.pro-football-reference.com/boxscores/200112160cle.htm
2001,2001-12-16,IwSI92ZDKoazn,San Francisco,49ers,SF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.5,3.5,43.0,68223,156,Outdoors,Grass,SF,,,,52.0,74.0,0.0,https://www.pro-football-reference.com/boxscores/200112160sfo.htm
