season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2019,2019-10-20,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.5,-2.5,43.5,60314,191,Dome,Fieldturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910200det.htm
2019,2019-10-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,IwSI92ZDKoazn,San Francisco,49ers,SF,10.0,-10.0,39.0,61459,156,Outdoors,Grass,SF,Deferred,,,55.0,93.0,12.0,https://www.pro-football-reference.com/boxscores/201910200was.htm
2019,2019-10-20,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,-3.0,54.5,71856,183,Retractable roof (open),Fieldturf,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910200atl.htm
2019,2019-10-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,-4.0,44.5,42784,197,Outdoors,Grass,CIN,Deferred,,,70.0,63.0,2.0,https://www.pro-football-reference.com/boxscores/201910200cin.htm
2019,2019-10-20,n8CuHV9wbYCqF,New York,Giants,NYG,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.5,3.5,49.5,73577,183,Outdoors,Fieldturf ,NYG,Deferred,,,56.0,78.0,3.0,https://www.pro-football-reference.com/boxscores/201910200nyg.htm
2019,2019-10-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.5,5.5,48.0,78160,179,Outdoors,Grass,LV,Accepted,,,55.0,74.0,6.0,https://www.pro-football-reference.com/boxscores/201910200gnb.htm
2019,2019-10-20,ltMyRE3yvVUaw,Tennessee,Titans,TEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.0,3.0,42.5,62431,190,Outdoors,Grass,TEN,Deferred,,,77.0,40.0,2.0,https://www.pro-football-reference.com/boxscores/201910200oti.htm
2019,2019-10-20,1vVmWGzUZ1rea,Chicago,Bears,CHI,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.0,4.0,37.0,62306,208,Outdoors,Grass,NO,Deferred,,,54.0,84.0,6.0,https://www.pro-football-reference.com/boxscores/201910200chi.htm
2019,2019-10-20,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.0,3.0,49.0,69012,185,Outdoors,Fieldturf,SEA,Deferred,,,50.0,79.0,8.0,https://www.pro-football-reference.com/boxscores/201910200sea.htm
2019,2019-10-20,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,50.0,91213,181,Retractable roof (closed),Fieldturf,PHI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201910200dal.htm
2019,2019-10-21,mexvMWO2v1hWn,New York,Jets,NYJ,VkxV91RtzHn65,New England,Patriots,NE,9.5,-9.5,43.0,78523,190,Outdoors,Fieldturf ,NYJ,Deferred,,,58.0,73.0,0.0,https://www.pro-football-reference.com/boxscores/201910210nyj.htm
2019,2019-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,9JtBk8kFeaGEs,Washington,Football Team,WAS,-16.5,16.5,42.0,66776,159,Dome,Sportturf,WAS,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910240min.htm
2019,2019-10-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-1.0,1.0,39.5,69435,181,Outdoors,Astroturf,BUF,Accepted,,,54.0,87.0,23.0,https://www.pro-football-reference.com/boxscores/201910270buf.htm
2019,2019-10-27,1vVmWGzUZ1rea,Chicago,Bears,CHI,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,41.0,61632,176,Outdoors,Grass,CHI,Deferred,,,52.0,59.0,9.0,https://www.pro-football-reference.com/boxscores/201910270chi.htm
2019,2019-10-27,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,-6.0,6.0,41.0,61653,194,Retractable roof (open),Fieldturf,DEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910270clt.htm
2019,2019-10-27,FCuH1wdksA2DQ,Detroit,Lions,DET,n8CuHV9wbYCqF,New York,Giants,NYG,-6.5,6.5,49.0,58509,182,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910270det.htm
2019,2019-10-27,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,7.5,-7.5,48.5,71483,180,Retractable roof (open),Fieldturf,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910270atl.htm
2019,2019-10-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-12.0,12.0,48.5,83720,185,Outdoors,Grass,LA,Deferred,,,48.0,69.0,5.0,https://www.pro-football-reference.com/boxscores/201910270ram.htm
2019,2019-10-27,CI5mhfNa0Zqd2,New Orleans,Saints,NO,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-12.5,12.5,47.5,73064,175,Dome,Astroturf,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910270nor.htm
2019,2019-10-27,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,-7.0,7.0,39.5,57833,195,Outdoors,Grass,NYJ,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910270jax.htm
2019,2019-10-27,ltMyRE3yvVUaw,Tennessee,Titans,TEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-2.0,2.0,45.5,62073,202,Outdoors,Grass,TEN,Deferred,,,59.0,67.0,3.0,https://www.pro-football-reference.com/boxscores/201910270oti.htm
2019,2019-10-27,IwSI92ZDKoazn,San Francisco,49ers,SF,jJBGuksuDJF5L,Carolina,Panthers,CAR,-4.5,4.5,41.0,69083,184,Outdoors,Grass,CAR,Deferred,,,66.0,20.0,19.0,https://www.pro-football-reference.com/boxscores/201910270sfo.htm
2019,2019-10-27,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,-9.5,9.5,43.0,65878,191,Outdoors,Grass,CLE,Deferred,,,49.0,91.0,11.0,https://www.pro-football-reference.com/boxscores/201910270nwe.htm
2019,2019-10-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,-5.0,5.0,52.0,71893,188,Retractable roof (closed),Grass,LV,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201910270htx.htm
2019,2019-10-27,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,-5.0,48.0,73558,187,Outdoors,Grass,KC,Deferred,,,54.0,60.0,5.0,https://www.pro-football-reference.com/boxscores/201910270kan.htm
2019,2019-10-28,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-14.0,14.0,44.0,59244,195,Outdoors,Grass,PIT,Deferred,,,59.0,50.0,2.0,https://www.pro-football-reference.com/boxscores/201910280pit.htm
2019,2019-10-31,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,10.5,-10.5,43.5,60986,190,Retractable roof (closed),Grass,SF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201910310crd.htm
2019,2019-11-03,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,-1.0,1.0,46.0,84771,177,Outdoors,Grass,JAC,Deferred,,,53.0,54.0,6.0,https://www.pro-football-reference.com/boxscores/201911030jax.htm
2019,2019-11-03,3VqeLK0LS9rpw,Buffalo,Bills,BUF,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.5,10.5,37.0,67685,160,Outdoors,Astroturf,BUF,Deferred,,,42.0,56.0,18.0,https://www.pro-football-reference.com/boxscores/201911030buf.htm
2019,2019-11-03,jJBGuksuDJF5L,Carolina,Panthers,CAR,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,43.0,72540,197,Outdoors,Grass,TEN,Deferred,,,58.0,34.0,5.0,https://www.pro-football-reference.com/boxscores/201911030car.htm
2019,2019-11-03,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,5.0,41.0,69796,182,Outdoors,Grass,PHI,Deferred,,,52.0,37.0,13.0,https://www.pro-football-reference.com/boxscores/201911030phi.htm
2019,2019-11-03,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,-1.0,1.0,39.5,61115,183,Outdoors,Grass,IND,Deferred,,,48.0,47.0,12.0,https://www.pro-football-reference.com/boxscores/201911030pit.htm
2019,2019-11-03,mfbu6O5aMHbJg,Miami,Dolphins,MIA,mexvMWO2v1hWn,New York,Jets,NYJ,3.5,-3.5,42.5,59229,199,Outdoors,Grass,MIA,Deferred,,,85.0,64.0,11.0,https://www.pro-football-reference.com/boxscores/201911030mia.htm
2019,2019-11-03,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,AzOs5UWsXusSW,Minnesota,Vikings,MIN,5.5,-5.5,46.0,73615,187,Outdoors,Grass,KC,Deferred,,,54.0,37.0,15.0,https://www.pro-football-reference.com/boxscores/201911030kan.htm
2019,2019-11-03,LZoDld8s63xUs,Las Vegas,Raiders,LV,FCuH1wdksA2DQ,Detroit,Lions,DET,-2.5,2.5,51.5,53318,183,Outdoors,Grass,LV,Deferred,,,71.0,34.0,6.0,https://www.pro-football-reference.com/boxscores/201911030rai.htm
2019,2019-11-03,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-4.0,4.0,51.0,68948,209,Outdoors,Fieldturf,TB,Accepted,SEA,Accepted,54.0,66.0,6.0,https://www.pro-football-reference.com/boxscores/201911030sea.htm
2019,2019-11-03,6DclFuycdPaOB,Denver,Broncos,DEN,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,-4.0,39.0,76743,188,Outdoors,Grass,CLE,Deferred,,,55.0,32.0,4.0,https://www.pro-football-reference.com/boxscores/201911030den.htm
2019,2019-11-03,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,-4.0,50.0,25435,173,Outdoors,Grass,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911030sdg.htm
2019,2019-11-03,zyhFXj1nywrm1,Baltimore,Ravens,BAL,VkxV91RtzHn65,New England,Patriots,NE,3.0,-3.0,44.5,71157,179,Outdoors,Grass,NE,Deferred,,,48.0,41.0,1.0,https://www.pro-football-reference.com/boxscores/201911030rav.htm
2019,2019-11-04,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6.5,-6.5,48.5,76107,194,Outdoors,Fieldturf ,NYG,Deferred,,,51.0,58.0,10.0,https://www.pro-football-reference.com/boxscores/201911040nyg.htm
2019,2019-11-07,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,-1.0,49.0,51954,193,Outdoors,Grass,LAC,Accepted,,,54.0,84.0,9.0,https://www.pro-football-reference.com/boxscores/201911070rai.htm
2019,2019-11-10,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-14.0,14.0,51.5,73283,190,Dome,Astroturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201911100nor.htm
2019,2019-11-10,IR4gIYmh269EI,Cleveland,Browns,CLE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-3.0,3.0,42.0,67431,194,Outdoors,Grass,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911100cle.htm
2019,2019-11-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,-6.0,6.0,38.0,61758,187,Outdoors,Grass,CHI,Deferred,,,40.0,80.0,12.0,https://www.pro-football-reference.com/boxscores/201911100chi.htm
2019,2019-11-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,10.5,-10.5,44.0,45918,170,Outdoors,Grass,CIN,Deferred,,,56.0,53.0,9.0,https://www.pro-football-reference.com/boxscores/201911100cin.htm
2019,2019-11-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-5.5,5.5,51.0,40038,203,Outdoors,Grass,ARI,Deferred,,,77.0,53.0,8.0,https://www.pro-football-reference.com/boxscores/201911100tam.htm
2019,2019-11-10,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.0,-5.0,49.0,68864,192,Outdoors,Grass,TEN,Deferred,,,63.0,35.0,9.0,https://www.pro-football-reference.com/boxscores/201911100oti.htm
2019,2019-11-10,mexvMWO2v1hWn,New York,Jets,NYJ,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,-3.0,43.0,78523,191,Outdoors,Fieldturf ,NYJ,Accepted,,,48.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/201911100nyj.htm
2019,2019-11-10,LJmHetie5VbbO,Indianapolis,Colts,IND,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,11.0,44.5,60510,182,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911100clt.htm
2019,2019-11-10,D5QY6bOxfn8ZL,Green Bay,Packers,GB,jJBGuksuDJF5L,Carolina,Panthers,CAR,-5.0,5.0,49.0,78090,197,Outdoors,Grass,GB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911100gnb.htm
2019,2019-11-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,-4.0,43.0,63627,212,Outdoors,Grass,LA,Deferred,,,55.0,44.0,12.0,https://www.pro-football-reference.com/boxscores/201911100pit.htm
2019,2019-11-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.5,3.5,48.5,91188,182,Retractable roof (closed),Fieldturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911100dal.htm
2019,2019-11-11,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,-6.5,6.5,47.0,71404,229,Outdoors,Grass,SEA,Deferred,SEA,Accepted,77.0,32.0,3.0,https://www.pro-football-reference.com/boxscores/201911110sfo.htm
2019,2019-11-14,IR4gIYmh269EI,Cleveland,Browns,CLE,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,41.5,67431,206,Outdoors,Grass,CLE,Deferred,,,36.0,57.0,10.0,https://www.pro-football-reference.com/boxscores/201911140cle.htm
2019,2019-11-17,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-3.5,3.5,49.0,73106,184,Outdoors,Grass,ATL,Accepted,,,51.0,50.0,11.0,https://www.pro-football-reference.com/boxscores/201911170car.htm
2019,2019-11-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3VqeLK0LS9rpw,Buffalo,Bills,BUF,7.0,-7.0,41.5,64187,200,Outdoors,Grass,MIA,Deferred,,,62.0,74.0,13.0,https://www.pro-football-reference.com/boxscores/201911170mia.htm
2019,2019-11-17,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,41.5,61986,180,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911170clt.htm
2019,2019-11-17,FCuH1wdksA2DQ,Detroit,Lions,DET,KdjU81i7YSFE7,Dallas,Cowboys,DAL,7.5,-7.5,46.5,61801,194,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911170det.htm
2019,2019-11-17,AzOs5UWsXusSW,Minnesota,Vikings,MIN,6DclFuycdPaOB,Denver,Broncos,DEN,-10.0,10.0,40.5,66883,195,Dome,Sportturf,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911170min.htm
2019,2019-11-17,zyhFXj1nywrm1,Baltimore,Ravens,BAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.0,4.0,51.0,70731,176,Outdoors,Grass,BAL,Deferred,,,44.0,56.0,10.0,https://www.pro-football-reference.com/boxscores/201911170rav.htm
2019,2019-11-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,5.0,-5.0,50.5,54333,182,Outdoors,Grass,TB,Deferred,,,55.0,79.0,4.0,https://www.pro-football-reference.com/boxscores/201911170tam.htm
2019,2019-11-17,9JtBk8kFeaGEs,Washington,Football Team,WAS,mexvMWO2v1hWn,New York,Jets,NYJ,-1.0,1.0,37.5,56426,196,Outdoors,Grass,WAS,Deferred,,,43.0,58.0,8.0,https://www.pro-football-reference.com/boxscores/201911170was.htm
2019,2019-11-17,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-10.0,10.0,44.0,69419,200,Outdoors,Grass,SF,Deferred,,,72.0,46.0,0.0,https://www.pro-football-reference.com/boxscores/201911170sfo.htm
2019,2019-11-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-13.0,13.0,48.0,51921,184,Outdoors,Grass,CIN,Deferred,,,76.0,41.0,13.0,https://www.pro-football-reference.com/boxscores/201911170rai.htm
2019,2019-11-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,VkxV91RtzHn65,New England,Patriots,NE,4.5,-4.5,45.0,69796,198,Outdoors,Grass,NE,Deferred,,,42.0,57.0,13.0,https://www.pro-football-reference.com/boxscores/201911170phi.htm
2019,2019-11-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-5.0,5.0,40.0,70758,172,Outdoors,Grass,LA,Deferred,,,79.0,20.0,0.0,https://www.pro-football-reference.com/boxscores/201911170ram.htm
2019,2019-11-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,5.5,-5.5,52.5,76252,202,Outdoors,Grass,LAC,Accepted,,,67.0,63.0,7.0,https://www.pro-football-reference.com/boxscores/201911180sdg.htm
2019,2019-11-21,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,-3.5,3.5,46.0,71727,178,Retractable roof (closed),Grass,HOU,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911210htx.htm
2019,2019-11-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.5,3.5,51.5,71463,202,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201911240atl.htm
2019,2019-11-24,3VqeLK0LS9rpw,Buffalo,Bills,BUF,6DclFuycdPaOB,Denver,Broncos,DEN,-3.5,3.5,37.0,67338,177,Outdoors,Astroturf,BUF,Deferred,,,40.0,75.0,17.0,https://www.pro-football-reference.com/boxscores/201911240buf.htm
2019,2019-11-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,-10.0,10.0,46.0,73068,206,Dome,Astroturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911240nor.htm
2019,2019-11-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,-6.0,6.0,41.0,61581,182,Outdoors,Grass,CHI,Deferred,,,48.0,59.0,12.0,https://www.pro-football-reference.com/boxscores/201911240chi.htm
2019,2019-11-24,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,5.5,-5.5,37.5,47423,188,Outdoors,Grass,PIT,Deferred,,,46.0,62.0,10.0,https://www.pro-football-reference.com/boxscores/201911240cin.htm
2019,2019-11-24,IR4gIYmh269EI,Cleveland,Browns,CLE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-11.0,11.0,45.5,67431,189,Outdoors,Grass,MIA,Deferred,,,39.0,73.0,14.0,https://www.pro-football-reference.com/boxscores/201911240cle.htm
2019,2019-11-24,9JtBk8kFeaGEs,Washington,Football Team,WAS,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,-4.0,39.0,57754,195,Outdoors,Grass,DET,Deferred,,,46.0,56.0,17.0,https://www.pro-football-reference.com/boxscores/201911240was.htm
2019,2019-11-24,mexvMWO2v1hWn,New York,Jets,NYJ,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.5,-3.5,45.0,78523,172,Outdoors,Fieldturf ,NYJ,Deferred,,,43.0,93.0,12.0,https://www.pro-football-reference.com/boxscores/201911240nyj.htm
2019,2019-11-24,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,-1.0,45.5,69796,192,Outdoors,Grass,SEA,Deferred,,,40.0,78.0,17.0,https://www.pro-football-reference.com/boxscores/201911240phi.htm
2019,2019-11-24,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-4.5,4.5,42.0,60926,181,Outdoors,Grass,TEN,Deferred,,,52.0,54.0,9.0,https://www.pro-football-reference.com/boxscores/201911240oti.htm
2019,2019-11-24,VkxV91RtzHn65,New England,Patriots,NE,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-5.5,5.5,44.0,65878,186,Outdoors,Grass,NE,Deferred,,,38.0,90.0,16.0,https://www.pro-football-reference.com/boxscores/201911240nwe.htm
2019,2019-11-24,IwSI92ZDKoazn,San Francisco,49ers,SF,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-3.0,3.0,48.0,71500,176,Outdoors,Grass,SF,Deferred,,,63.0,40.0,7.0,https://www.pro-football-reference.com/boxscores/201911240sfo.htm
2019,2019-11-25,u98I1lDKQBwZ0,Los Angeles,Rams,LA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.5,-3.5,47.0,72409,174,Outdoors,Grass,BAL,Deferred,,,62.0,64.0,5.0,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019,2019-11-28,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.5,-5.5,37.5,65412,203,Dome,Fieldturf,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019,2019-11-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-6.5,6.5,46.5,90445,191,Retractable roof (closed),Fieldturf,BUF,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019,2019-11-28,mLspw4gJNTQGN,Atlanta,Falcons,ATL,CI5mhfNa0Zqd2,New Orleans,Saints,NO,7.0,-7.0,48.0,71993,192,Retractable roof (closed),Fieldturf,ATL,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201911280atl.htm
2019,2019-12-01,jJBGuksuDJF5L,Carolina,Panthers,CAR,9JtBk8kFeaGEs,Washington,Football Team,WAS,-10.5,10.5,38.5,71504,212,Outdoors,Grass,WAS,Deferred,,,64.0,77.0,16.0,https://www.pro-football-reference.com/boxscores/201912010car.htm
2019,2019-12-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mexvMWO2v1hWn,New York,Jets,NYJ,2.5,-2.5,43.0,39804,191,Outdoors,Grass,NYJ,Accepted,,,46.0,77.0,15.0,https://www.pro-football-reference.com/boxscores/201912010cin.htm
2019,2019-12-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,-1.0,40.0,62157,190,Outdoors,Grass,PIT,Deferred,,,46.0,91.0,6.0,https://www.pro-football-reference.com/boxscores/201912010pit.htm
2019,2019-12-01,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,-1.0,41.5,60361,187,Retractable roof (closed),Fieldturf,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912010clt.htm
2019,2019-12-01,n8CuHV9wbYCqF,New York,Giants,NYG,D5QY6bOxfn8ZL,Green Bay,Packers,GB,6.5,-6.5,43.5,75950,176,Outdoors,Fieldturf ,GB,Deferred,,,32.0,86.0,10.0,https://www.pro-football-reference.com/boxscores/201912010nyg.htm
2019,2019-12-01,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,-3.0,46.5,62633,200,Outdoors,Grass,JAC,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912010jax.htm
2019,2019-12-01,mfbu6O5aMHbJg,Miami,Dolphins,MIA,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,10.5,-10.5,45.0,65545,207,Outdoors,Grass,PHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912010mia.htm
2019,2019-12-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IwSI92ZDKoazn,San Francisco,49ers,SF,-5.5,5.5,45.0,71029,176,Outdoors,Grass,BAL,Deferred,,,40.0,91.0,13.0,https://www.pro-football-reference.com/boxscores/201912010rav.htm
2019,2019-12-01,GJizlkzQFaqGA,Arizona,Cardinals,ARI,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.5,-2.5,47.0,60944,181,Retractable roof (closed),Grass,ARI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912010crd.htm
2019,2019-12-01,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.5,-4.5,39.0,74638,181,Outdoors,Grass,LAC,Deferred,,,33.0,51.0,7.0,https://www.pro-football-reference.com/boxscores/201912010den.htm
2019,2019-12-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-11.5,11.5,49.5,73548,173,Outdoors,Grass,KC,Deferred,,,36.0,55.0,20.0,https://www.pro-football-reference.com/boxscores/201912010kan.htm
2019,2019-12-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,3.5,-3.5,47.0,72025,196,Retractable roof (closed),Grass,NE,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201912010htx.htm
2019,2019-12-02,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,48.0,69080,193,Outdoors,Fieldturf,MIN,Deferred,,,51.0,65.0,1.0,https://www.pro-football-reference.com/boxscores/201912020sea.htm
