season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,tm_spread,opp_spread,total,attendance,duration,roof_type,surface_type,won_toss,won_toss_decision,won_toss_overtime,won_toss_overtime_decision,temperature,humidity_pct,wind_speed,boxscore_stats_link
2015,2015-10-25,ltMyRE3yvVUaw,Tennessee,Titans,TEN,mLspw4gJNTQGN,Atlanta,Falcons,ATL,6.0,-6.0,47.0,63329,177,Outdoors,Grass ,ATL,Deferred,,,59.0,95.0,8.0,https://www.pro-football-reference.com/boxscores/201510250oti.htm
2015,2015-10-25,FCuH1wdksA2DQ,Detroit,Lions,DET,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,-2.0,44.5,60231,182,Dome,Fieldturf ,MIN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201510250det.htm
2015,2015-10-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,UI0Ax4HUEXFh6,Houston,Texans,HOU,-4.5,4.5,44.5,65251,199,Outdoors,Grass ,MIA,Deferred,,,84.0,62.0,13.0,https://www.pro-football-reference.com/boxscores/201510250mia.htm
2015,2015-10-25,LJmHetie5VbbO,Indianapolis,Colts,IND,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-4.0,4.0,52.0,66420,215,Retractable roof (open),Fieldturf ,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201510250clt.htm
2015,2015-10-25,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.0,3.0,43.0,76365,174,Outdoors,Grass ,PIT,Accepted,,,58.0,57.0,7.0,https://www.pro-football-reference.com/boxscores/201510250kan.htm
2015,2015-10-25,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,42.5,72912,194,Outdoors,Grass ,TB,Deferred,,,64.0,87.0,5.0,https://www.pro-football-reference.com/boxscores/201510250was.htm
2015,2015-10-25,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,-3.5,3.5,47.0,67542,206,Outdoors,Grass ,LV,Deferred,,,77.0,48.0,4.0,https://www.pro-football-reference.com/boxscores/201510250sdg.htm
2015,2015-10-25,n8CuHV9wbYCqF,New York,Giants,NYG,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-3.0,3.0,45.0,80319,175,Outdoors,Fieldturf ,DAL,Deferred,,,71.0,40.0,14.0,https://www.pro-football-reference.com/boxscores/201510250nyg.htm
2015,2015-10-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-3.0,3.0,45.0,74194,198,Outdoors,Grass ,CAR,Deferred,,,71.0,80.0,0.0,https://www.pro-football-reference.com/boxscores/201510250car.htm
2015,2015-10-26,GJizlkzQFaqGA,Arizona,Cardinals,ARI,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-8.0,8.0,49.0,64722,182,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201510260crd.htm
2015,2015-10-29,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-7.5,7.5,50.5,66829,182,Outdoors,Fieldturf ,MIA,Deferred,,,58.0,39.0,10.0,https://www.pro-football-reference.com/boxscores/201510290nwe.htm
2015,2015-11-01,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,FCuH1wdksA2DQ,Detroit,Lions,DET,-3.5,3.5,45.0,83624,179,Outdoors,Grass ,KC,Deferred,,,50.0,91.0,2.0,https://www.pro-football-reference.com/boxscores/201511010kan.htm
2015,2015-11-01,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,-1.0,43.0,62311,178,Outdoors,Grass ,CHI,Deferred,,,62.0,42.0,11.0,https://www.pro-football-reference.com/boxscores/201511010chi.htm
2015,2015-11-01,u98I1lDKQBwZ0,Los Angeles,Rams,LA,IwSI92ZDKoazn,San Francisco,49ers,SF,-7.5,7.5,39.5,51207,204,Dome,Astroplay,LA,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511010ram.htm
2015,2015-11-01,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-1.0,1.0,48.5,64750,202,Outdoors,Grass ,CIN,Deferred,,,62.0,71.0,11.0,https://www.pro-football-reference.com/boxscores/201511010pit.htm
2015,2015-11-01,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-7.0,7.0,48.5,70524,214,Dome,Fieldturf ,TB,Deferred,TB,Accepted,,,,https://www.pro-football-reference.com/boxscores/201511010atl.htm
2015,2015-11-01,IR4gIYmh269EI,Cleveland,Browns,CLE,GJizlkzQFaqGA,Arizona,Cardinals,ARI,6.0,-6.0,46.0,67431,200,Outdoors,Grass ,CLE,Deferred,,,58.0,58.0,21.0,https://www.pro-football-reference.com/boxscores/201511010cle.htm
2015,2015-11-01,UI0Ax4HUEXFh6,Houston,Texans,HOU,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-3.5,3.5,42.5,71630,176,Retractable roof (closed),Fieldturf,TEN,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511010htx.htm
2015,2015-11-01,CI5mhfNa0Zqd2,New Orleans,Saints,NO,n8CuHV9wbYCqF,New York,Giants,NYG,-3.0,3.0,49.5,73019,213,Dome,Sportturf,NYG,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511010nor.htm
2015,2015-11-01,zyhFXj1nywrm1,Baltimore,Ravens,BAL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-3.5,3.5,51.0,70829,191,Outdoors,Sportturf,BAL,Deferred,,,63.0,72.0,10.0,https://www.pro-football-reference.com/boxscores/201511010rav.htm
2015,2015-11-01,LZoDld8s63xUs,Las Vegas,Raiders,LV,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,44.0,54700,188,Outdoors,Grass ,LV,Deferred,,,68.0,70.0,8.0,https://www.pro-football-reference.com/boxscores/201511010rai.htm
2015,2015-11-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.5,-4.5,41.0,91486,195,Retractable roof (closed),Matrixturf,DAL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511010dal.htm
2015,2015-11-01,6DclFuycdPaOB,Denver,Broncos,DEN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,45.5,77075,172,Outdoors,Grass ,GB,Deferred,,,61.0,23.0,9.0,https://www.pro-football-reference.com/boxscores/201511010den.htm
2015,2015-11-02,jJBGuksuDJF5L,Carolina,Panthers,CAR,LJmHetie5VbbO,Indianapolis,Colts,IND,-6.5,6.5,46.5,74136,230,Outdoors,Grass ,CAR,Deferred,IND,Accepted,60.0,100.0,7.0,https://www.pro-football-reference.com/boxscores/201511020car.htm
2015,2015-11-05,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,IR4gIYmh269EI,Cleveland,Browns,CLE,-11.0,11.0,45.0,65816,171,Outdoors,Fieldturf ,CIN,Deferred,,,71.0,61.0,4.0,https://www.pro-football-reference.com/boxscores/201511050cin.htm
2015,2015-11-08,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-3.0,3.0,44.0,70214,179,Outdoors,A_turf,MIA,Deferred,,,49.0,55.0,7.0,https://www.pro-football-reference.com/boxscores/201511080buf.htm
2015,2015-11-08,mexvMWO2v1hWn,New York,Jets,NYJ,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-8.0,8.0,42.0,78160,190,Outdoors,Fieldturf ,JAC,Deferred,,,56.0,36.0,10.0,https://www.pro-football-reference.com/boxscores/201511080nyj.htm
2015,2015-11-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-1.0,1.0,40.0,52406,211,Outdoors,Fieldturf,MIN,Deferred,MIN,Accepted,51.0,0.0,14.0,https://www.pro-football-reference.com/boxscores/201511080min.htm
2015,2015-11-08,VkxV91RtzHn65,New England,Patriots,NE,9JtBk8kFeaGEs,Washington,Football Team,WAS,-14.0,14.0,52.0,66829,178,Outdoors,Fieldturf ,WAS,Deferred,,,54.0,34.0,12.0,https://www.pro-football-reference.com/boxscores/201511080nwe.htm
2015,2015-11-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-7.5,7.5,48.0,73075,199,Dome,Sportturf,TEN,Accepted,TEN,Accepted,,,,https://www.pro-football-reference.com/boxscores/201511080nor.htm
2015,2015-11-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LZoDld8s63xUs,Las Vegas,Raiders,LV,-4.5,4.5,48.5,65520,227,Outdoors,Grass ,PIT,Accepted,,,54.0,38.0,5.0,https://www.pro-football-reference.com/boxscores/201511080pit.htm
2015,2015-11-08,jJBGuksuDJF5L,Carolina,Panthers,CAR,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.5,-2.5,46.0,74461,220,Outdoors,Grass ,GB,Deferred,,,57.0,50.0,10.0,https://www.pro-football-reference.com/boxscores/201511080car.htm
2015,2015-11-08,IwSI92ZDKoazn,San Francisco,49ers,SF,mLspw4gJNTQGN,Atlanta,Falcons,ATL,7.5,-7.5,44.0,70799,185,Outdoors,Grass,ATL,Deferred,,,58.0,84.0,0.0,https://www.pro-football-reference.com/boxscores/201511080sfo.htm
2015,2015-11-08,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,-1.0,49.5,64351,194,Outdoors,Grass ,TB,Deferred,,,80.0,90.0,3.0,https://www.pro-football-reference.com/boxscores/201511080tam.htm
2015,2015-11-08,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,5.5,-5.5,45.5,66894,186,Retractable roof (open),Fieldturf ,IND,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511080clt.htm
2015,2015-11-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,-3.0,43.5,91827,206,Retractable roof (closed),Matrixturf,DAL,Deferred,PHI,Accepted,,,,https://www.pro-football-reference.com/boxscores/201511080dal.htm
2015,2015-11-09,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1vVmWGzUZ1rea,Chicago,Bears,CHI,-4.5,4.5,49.5,68033,186,Outdoors,Grass ,LAC,Deferred,,,63.0,67.0,9.0,https://www.pro-football-reference.com/boxscores/201511090sdg.htm
2015,2015-11-12,mexvMWO2v1hWn,New York,Jets,NYJ,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-2.5,2.5,42.5,78160,201,Outdoors,Fieldturf ,BUF,Deferred,,,60.0,75.0,16.0,https://www.pro-football-reference.com/boxscores/201511120nyj.htm
2015,2015-11-15,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1vVmWGzUZ1rea,Chicago,Bears,CHI,-6.5,6.5,42.5,58653,194,Dome,Astroplay,CHI,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511150ram.htm
2015,2015-11-15,ltMyRE3yvVUaw,Tennessee,Titans,TEN,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,-4.0,44.5,63591,179,Outdoors,Grass ,TEN,Accepted,,,57.0,24.0,2.0,https://www.pro-football-reference.com/boxscores/201511150oti.htm
2015,2015-11-15,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,-10.5,10.5,49.5,78526,216,Outdoors,Grass ,DET,Deferred,,,55.0,59.0,7.0,https://www.pro-football-reference.com/boxscores/201511150gnb.htm
2015,2015-11-15,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,-6.0,6.0,41.5,64402,188,Outdoors,Grass ,CLE,Deferred,,,61.0,32.0,12.0,https://www.pro-football-reference.com/boxscores/201511150pit.htm
2015,2015-11-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,KdjU81i7YSFE7,Dallas,Cowboys,DAL,-1.0,1.0,43.0,64113,176,Outdoors,Grass ,DAL,Accepted,,,79.0,56.0,13.0,https://www.pro-football-reference.com/boxscores/201511150tam.htm
2015,2015-11-15,zyhFXj1nywrm1,Baltimore,Ravens,BAL,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-5.0,5.0,47.5,70837,186,Outdoors,Sportturf,BAL,Deferred,,,60.0,34.0,10.0,https://www.pro-football-reference.com/boxscores/201511150rav.htm
2015,2015-11-15,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-6.0,6.0,49.5,69596,192,Outdoors,Grass ,PHI,Deferred,,,59.0,34.0,13.0,https://www.pro-football-reference.com/boxscores/201511150phi.htm
2015,2015-11-15,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,-1.0,50.0,75086,172,Outdoors,Grass ,NO,Deferred,,,61.0,29.0,5.0,https://www.pro-football-reference.com/boxscores/201511150was.htm
2015,2015-11-15,LZoDld8s63xUs,Las Vegas,Raiders,LV,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-3.0,3.0,44.0,54700,186,Outdoors,Grass ,LV,Deferred,,,62.0,50.0,31.0,https://www.pro-football-reference.com/boxscores/201511150rai.htm
2015,2015-11-15,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,-4.5,4.5,42.0,76973,202,Outdoors,Grass ,KC,Deferred,,,64.0,10.0,5.0,https://www.pro-football-reference.com/boxscores/201511150den.htm
2015,2015-11-15,n8CuHV9wbYCqF,New York,Giants,NYG,VkxV91RtzHn65,New England,Patriots,NE,7.5,-7.5,54.0,81061,200,Outdoors,Fieldturf ,NYG,Deferred,,,60.0,31.0,8.0,https://www.pro-football-reference.com/boxscores/201511150nyg.htm
2015,2015-11-15,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,-3.0,3.0,44.5,69005,233,Outdoors,Fieldturf ,ARI,Accepted,,,49.0,63.0,0.0,https://www.pro-football-reference.com/boxscores/201511150sea.htm
2015,2015-11-16,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,UI0Ax4HUEXFh6,Houston,Texans,HOU,-10.5,10.5,47.0,61381,177,Outdoors,Fieldturf ,HOU,Deferred,,,53.0,60.0,4.0,https://www.pro-football-reference.com/boxscores/201511160cin.htm
2015,2015-11-19,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,-2.5,2.5,43.0,60121,188,Outdoors,Grass ,JAC,Deferred,,,75.0,90.0,5.0,https://www.pro-football-reference.com/boxscores/201511190jax.htm
2015,2015-11-22,mLspw4gJNTQGN,Atlanta,Falcons,ATL,LJmHetie5VbbO,Indianapolis,Colts,IND,-4.5,4.5,47.5,70433,185,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511220atl.htm
2015,2015-11-22,jJBGuksuDJF5L,Carolina,Panthers,CAR,9JtBk8kFeaGEs,Washington,Football Team,WAS,-7.0,7.0,44.5,74418,188,Outdoors,Grass ,WAS,Deferred,,,50.0,63.0,8.0,https://www.pro-football-reference.com/boxscores/201511220car.htm
2015,2015-11-22,1vVmWGzUZ1rea,Chicago,Bears,CHI,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,-1.0,41.0,62483,181,Outdoors,Grass ,DEN,Deferred,,,29.0,57.0,9.0,https://www.pro-football-reference.com/boxscores/201511220chi.htm
2015,2015-11-22,FCuH1wdksA2DQ,Detroit,Lions,DET,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,-1.0,49.0,60202,174,Dome,Fieldturf ,LV,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511220det.htm
2015,2015-11-22,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-6.0,6.0,44.5,69596,193,Outdoors,Grass ,TB,Deferred,,,48.0,41.0,15.0,https://www.pro-football-reference.com/boxscores/201511220phi.htm
2015,2015-11-22,zyhFXj1nywrm1,Baltimore,Ravens,BAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-2.5,2.5,42.0,71105,197,Outdoors,Sportturf,LA,Accepted,,,47.0,39.0,14.0,https://www.pro-football-reference.com/boxscores/201511220rav.htm
2015,2015-11-22,mfbu6O5aMHbJg,Miami,Dolphins,MIA,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.5,-1.5,46.0,65115,184,Outdoors,Grass ,MIA,Accepted,,,74.0,90.0,10.0,https://www.pro-football-reference.com/boxscores/201511220mia.htm
2015,2015-11-22,UI0Ax4HUEXFh6,Houston,Texans,HOU,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,-3.0,40.5,71718,193,Retractable roof (closed),Fieldturf,NYJ,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511220htx.htm
2015,2015-11-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,45.0,65837,178,Outdoors,Grass ,LAC,Deferred,,,87.0,12.0,4.0,https://www.pro-football-reference.com/boxscores/201511220sdg.htm
2015,2015-11-22,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,-1.0,1.0,44.0,52529,195,Outdoors,Fieldturf,GB,Deferred,,,30.0,0.0,8.0,https://www.pro-football-reference.com/boxscores/201511220min.htm
2015,2015-11-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,-13.5,13.5,40.0,68993,186,Outdoors,Fieldturf ,SEA,Deferred,,,46.0,60.0,6.0,https://www.pro-football-reference.com/boxscores/201511220sea.htm
2015,2015-11-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,-4.5,4.5,48.5,64745,198,Retractable roof (closed),Grass ,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201511220crd.htm
2015,2015-11-23,VkxV91RtzHn65,New England,Patriots,NE,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-7.0,7.0,48.0,66829,212,Outdoors,Fieldturf ,NE,Deferred,,,29.0,40.0,8.0,https://www.pro-football-reference.com/boxscores/201511230nwe.htm
2015,2015-11-26,FCuH1wdksA2DQ,Detroit,Lions,DET,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-2.0,2.0,46.0,64445,183,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511260det.htm
2015,2015-11-26,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,-1.5,1.5,45.5,90909,193,Retractable roof (closed),Matrixturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511260dal.htm
2015,2015-11-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1vVmWGzUZ1rea,Chicago,Bears,CHI,-8.5,8.5,44.5,78488,198,Outdoors,Grass ,CHI,Deferred,,,39.0,92.0,19.0,https://www.pro-football-reference.com/boxscores/201511260gnb.htm
2015,2015-11-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,AzOs5UWsXusSW,Minnesota,Vikings,MIN,-2.5,2.5,45.5,70610,173,Dome,Fieldturf ,ATL,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511290atl.htm
2015,2015-11-29,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,u98I1lDKQBwZ0,Los Angeles,Rams,LA,-8.5,8.5,42.0,61022,171,Outdoors,Fieldturf ,LA,Accepted,,,41.0,88.0,8.0,https://www.pro-football-reference.com/boxscores/201511290cin.htm
2015,2015-11-29,LJmHetie5VbbO,Indianapolis,Colts,IND,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,-3.0,3.0,46.0,65696,195,Retractable roof (closed),Fieldturf ,TB,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201511290clt.htm
2015,2015-11-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,CI5mhfNa0Zqd2,New Orleans,Saints,NO,-3.0,3.0,48.0,71778,170,Retractable roof (closed),Fieldturf,NO,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201511290htx.htm
2015,2015-11-29,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,-4.0,4.0,42.5,78160,209,Outdoors,Fieldturf ,MIA,Deferred,,,45.0,44.0,5.0,https://www.pro-football-reference.com/boxscores/201511290nyj.htm
2015,2015-11-29,ltMyRE3yvVUaw,Tennessee,Titans,TEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,-1.0,44.0,58075,188,Outdoors,Grass ,LV,Deferred,,,56.0,100.0,4.0,https://www.pro-football-reference.com/boxscores/201511290oti.htm
2015,2015-11-29,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3VqeLK0LS9rpw,Buffalo,Bills,BUF,-5.5,5.5,41.5,72493,195,Outdoors,Grass ,KC,Deferred,,,35.0,99.0,7.0,https://www.pro-football-reference.com/boxscores/201511290kan.htm
2015,2015-11-29,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,-4.5,4.5,46.5,59477,199,Outdoors,Grass ,LAC,Deferred,,,75.0,60.0,8.0,https://www.pro-football-reference.com/boxscores/201511290jax.htm
2015,2015-11-29,9JtBk8kFeaGEs,Washington,Football Team,WAS,n8CuHV9wbYCqF,New York,Giants,NYG,2.5,-2.5,47.0,77367,193,Outdoors,Grass ,WAS,Deferred,,,46.0,93.0,5.0,https://www.pro-football-reference.com/boxscores/201511290was.htm
2015,2015-11-29,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,9.5,-9.5,45.0,70799,183,Outdoors,Grass,SF,Accepted,,,54.0,40.0,4.0,https://www.pro-football-reference.com/boxscores/201511290sfo.htm
2015,2015-11-29,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,-3.5,3.5,45.5,69055,210,Outdoors,Fieldturf ,SEA,Deferred,,,38.0,80.0,2.0,https://www.pro-football-reference.com/boxscores/201511290sea.htm
2015,2015-11-29,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.5,-2.5,43.5,76970,208,Outdoors,Grass ,NE,Deferred,NE,Accepted,23.0,75.0,3.0,https://www.pro-football-reference.com/boxscores/201511290den.htm
2015,2015-11-30,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,41.5,64380,190,Outdoors,Grass ,CLE,Deferred,,,45.0,58.0,9.0,https://www.pro-football-reference.com/boxscores/201511300cle.htm
2015,2015-12-03,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,-3.0,46.5,63207,195,Dome,Fieldturf ,DET,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512030det.htm
2015,2015-12-06,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.5,-4.5,43.0,51115,194,Dome,Astroplay,ARI,Accepted,,,,,,https://www.pro-football-reference.com/boxscores/201512060ram.htm
2015,2015-12-06,3VqeLK0LS9rpw,Buffalo,Bills,BUF,UI0Ax4HUEXFh6,Houston,Texans,HOU,-3.5,3.5,41.5,68544,192,Outdoors,A_turf,BUF,Deferred,,,47.0,65.0,8.0,https://www.pro-football-reference.com/boxscores/201512060buf.htm
2015,2015-12-06,1vVmWGzUZ1rea,Chicago,Bears,CHI,IwSI92ZDKoazn,San Francisco,49ers,SF,-6.5,6.5,43.5,62088,199,Outdoors,Grass ,CHI,Deferred,SF,Accepted,50.0,55.0,5.0,https://www.pro-football-reference.com/boxscores/201512060chi.htm
2015,2015-12-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,-2.5,2.5,43.5,57355,183,Outdoors,Grass ,TEN,Deferred,,,56.0,50.0,1.0,https://www.pro-football-reference.com/boxscores/201512060oti.htm
2015,2015-12-06,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.5,-1.5,42.0,52430,175,Outdoors,Fieldturf,MIN,Deferred,,,37.0,86.0,3.0,https://www.pro-football-reference.com/boxscores/201512060min.htm
2015,2015-12-06,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,-1.0,1.0,46.0,58221,176,Outdoors,Grass ,ATL,Deferred,,,79.0,63.0,18.0,https://www.pro-football-reference.com/boxscores/201512060tam.htm
2015,2015-12-06,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,9.0,-9.0,43.5,64775,178,Outdoors,Grass ,CLE,Deferred,,,45.0,63.0,12.0,https://www.pro-football-reference.com/boxscores/201512060cle.htm
2015,2015-12-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,-3.5,3.5,42.5,64519,179,Outdoors,Grass ,BAL,Deferred,,,80.0,70.0,21.0,https://www.pro-football-reference.com/boxscores/201512060mia.htm
2015,2015-12-06,n8CuHV9wbYCqF,New York,Giants,NYG,mexvMWO2v1hWn,New York,Jets,NYJ,2.5,-2.5,46.5,80898,201,Outdoors,Fieldturf ,NYG,Deferred,NYJ,Accepted,51.0,50.0,8.0,https://www.pro-football-reference.com/boxscores/201512060nyg.htm
2015,2015-12-06,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,6DclFuycdPaOB,Denver,Broncos,DEN,3.5,-3.5,43.5,68631,183,Outdoors,Grass ,LAC,Deferred,,,78.0,13.0,4.0,https://www.pro-football-reference.com/boxscores/201512060sdg.htm
2015,2015-12-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,-3.0,44.5,55010,184,Outdoors,Grass ,KC,Deferred,,,57.0,95.0,3.0,https://www.pro-football-reference.com/boxscores/201512060rai.htm
2015,2015-12-06,CI5mhfNa0Zqd2,New Orleans,Saints,NO,jJBGuksuDJF5L,Carolina,Panthers,CAR,6.5,-6.5,50.0,73097,201,Dome,Sportturf,CAR,Deferred,,,,,,https://www.pro-football-reference.com/boxscores/201512060nor.htm
2015,2015-12-06,VkxV91RtzHn65,New England,Patriots,NE,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,-8.0,8.0,49.0,66829,190,Outdoors,Fieldturf ,NE,Deferred,,,52.0,49.0,5.0,https://www.pro-football-reference.com/boxscores/201512060nwe.htm
2015,2015-12-06,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,LJmHetie5VbbO,Indianapolis,Colts,IND,-7.5,7.5,49.0,58701,185,Outdoors,Grass ,PIT,Accepted,,,37.0,74.0,2.0,https://www.pro-football-reference.com/boxscores/201512060pit.htm
