season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,679,Packers,6,0,Mason Crosby 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,15,Lions,6,3,David Akers 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,304,Packers,9,3,Mason Crosby 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,192,Packers,16,3,James Jones 83 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,616,Packers,19,3,Mason Crosby 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,230,Packers,22,3,Mason Crosby 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,D5QY6bOxfn8ZL,Green Bay,Packers,GB,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,126,Lions,22,9,Kris Durham 13 yard pass from Matthew Stafford (pass failed),https://www.pro-football-reference.com/boxscores/201310060gnb.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,624,Ravens,0,3,Justin Tucker 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,136,Dolphins,3,3,Caleb Sturgis 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,712,Ravens,3,6,Justin Tucker 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,487,Dolphins,6,6,Caleb Sturgis 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,46,Dolphins,13,6,Charles Clay 9 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,727,Ravens,13,13,Ray Rice 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,258,Ravens,13,16,Justin Tucker 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,726,Ravens,13,23,Ray Rice 3 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,578,Dolphins,16,23,Caleb Sturgis 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,483,Dolphins,23,23,Reshad Jones 25 yard interception return (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,102,Ravens,23,26,Justin Tucker 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060mia.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,697,Giants,7,0,David Wilson 5 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,409,Eagles,7,3,Alex Henery 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,640,Eagles,7,6,Alex Henery 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,491,Eagles,7,13,LeSean McCoy 1 yard rush (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,158,Eagles,7,16,Alex Henery 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,0,Eagles,7,19,Alex Henery 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,418,Giants,14,19,Rueben Randle 26 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,226,Giants,21,19,Rueben Randle 6 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,64,Eagles,21,22,Alex Henery 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,626,Eagles,21,29,Brent Celek 25 yard pass from Nick Foles  (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,504,Eagles,21,36,DeSean Jackson 5 yard pass from Nick Foles  (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201310060nyg.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,700,Seahawks,0,3,Stephen Hauschka 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,374,Seahawks,0,10,Golden Tate 10 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,293,Seahawks,0,12,"Safety, Pat McAfee punt blocked by Jermaine Kearse out of the back of the endzone. ",https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,64,Colts,7,12,T.Y. Hilton 73 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,786,Colts,14,12,Delano Howell 61 yard blocked field goal return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,357,Seahawks,14,19,Jermaine Kearse 28 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,58,Colts,17,19,Adam Vinatieri 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,678,Seahawks,17,22,Stephen Hauschka 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,492,Seahawks,17,25,Stephen Hauschka 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,256,Colts,23,25,T.Y. Hilton 29 yard pass from Andrew Luck (pass failed),https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,35,Seahawks,23,28,Stephen Hauschka 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,535,Colts,31,28,Donald Brown 3 yard rush (Reggie Wayne pass from Andrew Luck),https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,LJmHetie5VbbO,Indianapolis,Colts,IND,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,115,Colts,34,28,Adam Vinatieri 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060clt.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,700,Chiefs,0,7,Marcus Cooper fumble recovery in end zone (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,895,Chiefs,0,10,Ryan Succop 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,9,Chiefs,0,13,Ryan Succop 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,729,Titans,7,13,Chris Johnson 49 yard pass from Ryan Fitzpatrick (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,397,Titans,10,13,Rob Bironas 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,892,Titans,17,13,Ryan Fitzpatrick 9 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,383,Chiefs,17,20,Jamaal Charles 1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,250,Chiefs,17,23,Ryan Succop 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,ltMyRE3yvVUaw,Tennessee,Titans,TEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,132,Chiefs,17,26,Ryan Succop 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060oti.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,447,Panthers,0,3,Graham Gano 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,509,Cardinals,3,3,Jay Feely 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,0,Panthers,3,6,Graham Gano 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,348,Cardinals,10,6,Rashard Mendenhall 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,328,Cardinals,12,6,"Safety, Cam Newton sacked in the endzone by Calais Campbell. ",https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,218,Cardinals,15,6,Jay Feely 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,143,Cardinals,22,6,Jim Dray 7 yard pass from Carson Palmer (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201310060crd.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,486,Cowboys,7,0,Dez Bryant 2 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,198,Cowboys,14,0,DeMarco Murray 4 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,148,Broncos,14,7,Julius Thomas 4 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,734,Cowboys,17,7,Dan Bailey 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,546,Broncos,17,14,Eric Decker 2 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,322,Broncos,17,21,Julius Thomas 9 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,46,Broncos,17,28,Peyton Manning 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Cowboys,20,28,Dan Bailey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,483,Broncos,20,35,Wes Welker 2 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,428,Cowboys,27,35,Terrance Williams 82 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,203,Broncos,27,38,Matt Prater 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,14,Cowboys,33,38,Dez Bryant 2 yard pass from Tony Romo (run failed),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,818,Cowboys,41,38,Jason Witten 10 yard pass from Tony Romo (Terrance Williams pass from Tony Romo),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,577,Broncos,41,41,Matt Prater 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,439,Cowboys,48,41,Cole Beasley 4 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,159,Broncos,48,48,Knowshon Moreno 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,KdjU81i7YSFE7,Dallas,Cowboys,DAL,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,0,Broncos,48,51,Matt Prater 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060dal.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,810,49ers,7,0,Tramaine Brock 18 yard interception return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,97,49ers,14,0,Frank Gore 1 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,303,49ers,21,0,Anthony Dixon 2 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,721,Texans,21,3,Randy Bullock 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,315,49ers,24,3,Phil Dawson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,856,49ers,31,3,Vernon Davis 64 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,IwSI92ZDKoazn,San Francisco,49ers,SF,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,646,49ers,34,3,Phil Dawson 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060sfo.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,783,Raiders,7,0,Rod Streater 44 yard pass from Terrelle Pryor (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,88,Raiders,14,0,Denarius Moore 2 yard pass from Terrelle Pryor (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,253,Raiders,17,0,Sebastian Janikowski 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,291,Chargers,17,3,Nick Novak 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,157,Raiders,24,3,Charles Woodson 25 yard defensive fumble return (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,897,Chargers,24,10,Danny Woodhead 5 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,617,Chargers,24,17,Keenan Allen 7 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-06,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,264,Raiders,27,17,Sebastian Janikowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201310060rai.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,346,Jets,0,3,Nick Folk 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,893,Falcons,7,3,Jason Snelling 4 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,661,Jets,7,10,Jeff Cumberland 20 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,439,Jets,7,17,Jeremy Kerley 16 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,479,Falcons,14,17,Jacquizz Rodgers 4 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,39,Jets,14,20,Nick Folk 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,720,Jets,14,27,Kellen Winslow 1 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,483,Falcons,21,27,Jacquizz Rodgers 19 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,114,Falcons,28,27,Levine Toilolo 3 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-07,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,0,Jets,28,30,Nick Folk 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201310070atl.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,590,Bears,7,0,Tim Jennings 48 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,228,Giants,7,7,Brandon Jacobs 4 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,858,Bears,14,7,Brandon Marshall 10 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,631,Giants,14,14,Rueben Randle 37 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201310100chi.htm
2013,2013-10-10,1vVmWGzUZ1rea,Chicago,Bears,CHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,320,Bears,21,14,Brandon Marshall 3 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201310100chi.htm
