season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,435,Cowboys,7,0,Julius Jones 2 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,131,Rams,7,7,Dante Hall 85 yard punt return (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,11,Cowboys,14,7,Tony Romo 15 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,761,Cowboys,21,7,Patrick Crayton 59 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,580,Cowboys,28,7,Patrick Crayton 37 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,KdjU81i7YSFE7,Dallas,Cowboys,DAL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,142,Cowboys,35,7,Jason Witten 17 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200709300dal.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,605,Lions,3,0,Jason Hanson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,256,Bears,3,7,Muhsin Muhammad 15 yard pass from Brian Griese (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,308,Bears,3,10,Robbie Gould 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,49,Bears,3,13,Robbie Gould 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,896,Lions,10,13,Shaun McDonald 4 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,794,Lions,17,13,Keith Smith 64 yard interception return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,777,Bears,17,20,Devin Hester 97 yard kickoff return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,606,Lions,24,20,Troy Walters 15 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,214,Lions,30,20,Kevin Jones 5 yard rush (Jason Hanson kick failed),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,52,Bears,30,27,Desmond Clark 1 yard pass from Brian Griese (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,45,Lions,37,27,Casey Fitzsimmons 41 yard kickoff return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200709300det.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,296,Packers,0,7,Greg Jennings 16 yard pass from Brett Favre (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,319,Vikings,3,7,Ryan Longwell 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,116,Vikings,6,7,Ryan Longwell 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,2,Packers,6,10,Mason Crosby 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,364,Packers,6,13,Mason Crosby 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,198,Vikings,9,13,Ryan Longwell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,764,Packers,9,16,Mason Crosby 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,346,Packers,9,23,James Jones 33 yard pass from Brett Favre (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,115,Vikings,16,23,Sidney Rice 15 yard pass from Kelly Holcomb (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200709300min.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,636,Raiders,0,7,Jerry Porter 7 yard pass from Daunte Culpepper (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,121,Raiders,0,14,Daunte Culpepper 2 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,760,Dolphins,7,14,Ronnie Brown 9 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,370,Dolphins,10,14,Jay Feely 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,240,Raiders,10,21,Daunte Culpepper 5 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,8,Dolphins,17,21,Justin Peelle 3 yard pass from Trent Green (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,478,Raiders,17,28,Jerry Porter 27 yard pass from Daunte Culpepper (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,mfbu6O5aMHbJg,Miami,Dolphins,MIA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,23,Raiders,17,35,Daunte Culpepper 3 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200709300mia.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,775,Seahawks,0,3,Josh Brown 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,370,Seahawks,0,10,Bobby Engram 17 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,57,Seahawks,0,13,Josh Brown 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,731,Seahawks,0,20,Marcus Pollard 14 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,276,49ers,3,20,Joe Nedney 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,IwSI92ZDKoazn,San Francisco,49ers,SF,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,889,Seahawks,3,23,Josh Brown 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sfo.htm
2007,2007-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,523,Buccaneers,0,7,Jeff Garcia 3 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,48,Buccaneers,0,14,Earnest Graham 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,401,Buccaneers,0,17,Matt Bryant 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,621,Buccaneers,0,20,Matt Bryant 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,jJBGuksuDJF5L,Carolina,Panthers,CAR,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,23,Panthers,7,20,DeAngelo Williams 24 yard pass from David Carr (John Kasay kick),https://www.pro-football-reference.com/boxscores/200709300car.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,692,Broncos,0,3,Jason Elam 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,139,Broncos,0,10,Brandon Marshall 7 yard pass from Jay Cutler (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,863,Colts,7,10,Joseph Addai 14 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,509,Broncos,7,13,Jason Elam 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,229,Colts,14,13,Dallas Clark 9 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,706,Colts,21,13,Peyton Manning 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,535,Colts,28,13,Dallas Clark 3 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,70,Broncos,28,20,Jay Cutler 2 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,656,Colts,35,20,Reggie Wayne 5 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,LJmHetie5VbbO,Indianapolis,Colts,IND,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,154,Colts,38,20,Adam Vinatieri 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300clt.htm
2007,2007-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,31,Steelers,0,7,Santonio Holmes 43 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,444,Cardinals,7,7,Jerheme Urban 6 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,850,Cardinals,14,7,Steve Breaston 73 yard punt return (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,254,Cardinals,21,7,Edgerrin James 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,109,Steelers,21,14,Santonio Holmes 7 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200709300crd.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,499,Chargers,3,0,Nate Kaeding 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,236,Chargers,10,0,LaDainian Tomlinson 5 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,670,Chiefs,10,3,Dave Rayner 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,415,Chargers,13,3,Nate Kaeding 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,80,Chiefs,13,6,Dave Rayner 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,0,Chargers,16,6,Nate Kaeding 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,328,Chiefs,16,9,Dave Rayner 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,110,Chiefs,16,16,Tony Gonzalez 22 yard pass from Damon Huard (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,706,Chiefs,16,23,Dwayne Bowe 51 yard pass from Damon Huard (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,444,Chiefs,16,30,Tyron Brackenridge 50 yard defensive fumble return (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200709300sdg.htm
2007,2007-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,669,Giants,7,0,Plaxico Burress 9 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200709300nyg.htm
2007,2007-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,123,Giants,10,0,Lawrence Tynes 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300nyg.htm
2007,2007-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,90,Giants,16,0,Kawika Mitchell 17 yard defensive fumble return (Lawrence Tynes kick failed),https://www.pro-football-reference.com/boxscores/200709300nyg.htm
2007,2007-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,771,Eagles,16,3,David Akers 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200709300nyg.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,1.0,634,Patriots,0,3,Stephen Gostkowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,1.0,51,Patriots,0,10,Mike Vrabel 1 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,659,Bengals,7,10,T.J. Houshmandzadeh 1 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,2.0,251,Patriots,7,17,Randy Moss 7 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,3.0,475,Patriots,7,24,Sammy Morris 7 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,3.0,250,Bengals,10,24,Shayne Graham 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,4.0,783,Patriots,10,27,Stephen Gostkowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,4.0,544,Bengals,13,27,Shayne Graham 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-01,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,VkxV91RtzHn65,New England,Patriots,NE,4.0,198,Patriots,13,34,Randy Moss 14 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710010cin.htm
2007,2007-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,0,Jaguars,0,3,John Carney 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070kan.htm
2007,2007-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,516,Jaguars,0,10,Maurice Jones-Drew 52 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200710070kan.htm
2007,2007-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,506,Jaguars,0,17,Dennis Northcutt 3 yard pass from David Garrard (John Carney kick),https://www.pro-football-reference.com/boxscores/200710070kan.htm
2007,2007-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,0,Chiefs,7,17,Samie Parker 13 yard pass from Brodie Croyle (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200710070kan.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,481,Patriots,3,0,Stephen Gostkowski 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,153,Patriots,10,0,Donte' Stallworth 34 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,372,Patriots,13,0,Stephen Gostkowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,61,Patriots,20,0,Ben Watson 7 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,452,Browns,20,3,Phil Dawson 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,850,Browns,20,10,Tim Carter 21 yard pass from Derek Anderson (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,580,Patriots,27,10,Ben Watson 25 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,356,Browns,27,17,Kellen Winslow 14 yard pass from Derek Anderson (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,VkxV91RtzHn65,New England,Patriots,NE,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,42,Patriots,34,17,Randall Gay 15 yard defensive fumble return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200710070nwe.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,511,Rams,3,0,Jeff Wilkins 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,237,Cardinals,3,3,Neil Rackers 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,895,Rams,10,3,Drew Bennett 16 yard pass from Gus Frerotte (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,212,Cardinals,10,10,Reggie Wells offensive fumble recovery in end zone (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,77,Rams,13,10,Jeff Wilkins 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,0,Cardinals,13,17,Kurt Warner 1 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,704,Rams,20,17,Torry Holt 11 yard pass from Gus Frerotte (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200710070ram.htm
2007,2007-10-07,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,100,Cardinals,20,20,Neil Rackers 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200710070ram.htm
