"season","event_date","tm_nano","tm_market","tm_name","tm_alias","opp_nano","opp_market","opp_name","opp_alias","scoring_order","quarter","time","scoring_team","tm_score","tm_score_margin","opp_score","opp_score_margin","description","boxscore_stats_link"
2023,"2023-10-15","mexvMWO2v1hWn","New York","Jets","NYJ","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",3,2,332,"Eagles",3,-11,14,11,"D'Andre Swift 9 yard pass from Jalen Hurts (Jake Elliott kick)","https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",3,2,338,"Browns",7,-3,10,3,"Kareem Hunt 16 yard rush (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA","jJBGuksuDJF5L","Carolina","Panthers","CAR",4,2,420,"Dolphins",14,0,14,0,"Jaylen Waddle 4 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","FCuH1wdksA2DQ","Detroit","Lions","DET",2,2,454,"Buccaneers",3,0,3,0,"Chase McLaughlin 33 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",2,2,474,"49ers",0,-10,10,10,"Jake Moody 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",3,2,518,"Patriots",10,7,3,-7,"Chad Ryland 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","1vVmWGzUZ1rea","Chicago","Bears","CHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",3,2,536,"Vikings",3,-3,6,3,"Greg Joseph 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",4,2,613,"Ravens",3,-6,9,6,"Justin Tucker 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","UI0Ax4HUEXFh6","Houston","Texans","HOU","CI5mhfNa0Zqd2","New Orleans","Saints","NO",3,2,628,"Texans",10,3,7,-3,"Ka'imi Fairbairn 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA","jJBGuksuDJF5L","Carolina","Panthers","CAR",3,2,673,"Dolphins",7,-7,14,7,"Raheem Mostert 3 yard pass from Tua Tagovailoa (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","mLspw4gJNTQGN","Atlanta","Falcons","ATL","9JtBk8kFeaGEs","Washington","Football Team","WAS",3,2,707,"Football Team",7,-3,10,3,"Antonio Gibson 1 yard pass from Sam Howell (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",3,2,740,"Bengals",14,7,7,-7,"Andrei Iosivas 3 yard pass from Joe Burrow (Evan McPherson kick)","https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",2,2,742,"Raiders",10,10,0,-10,"Jakobi Meyers 12 yard pass from Jimmy Garoppolo (Daniel Carlson kick)","https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",3,2,755,"Cardinals",3,-3,6,3,"Matt Prater 32 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","mexvMWO2v1hWn","New York","Jets","NYJ","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",2,2,792,"Jets",3,-4,7,4,"Greg Zuerlein 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","1vVmWGzUZ1rea","Chicago","Bears","CHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",2,2,821,"Bears",3,0,3,0,"Cairo Santos 22 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",3,2,841,"Jaguars",14,11,3,-11,"Travis Etienne 22 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",2,2,857,"Jaguars",7,4,3,-4,"Travis Etienne 2 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","mexvMWO2v1hWn","New York","Jets","NYJ","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",6,3,45,"Jets",12,-2,14,2,"Greg Zuerlein 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","UI0Ax4HUEXFh6","Houston","Texans","HOU","CI5mhfNa0Zqd2","New Orleans","Saints","NO",7,3,137,"Saints",20,7,13,-7,"Blake Grupe 45 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",5,3,144,"Seahawks",14,1,13,-1,"Jason Myers 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",7,3,164,"Rams",16,7,9,-7,"Brett Maher 25 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",5,3,179,"Browns",13,3,10,-3,"Dustin Hopkins 46 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","FCuH1wdksA2DQ","Detroit","Lions","DET",5,3,199,"Lions",6,-11,17,11,"Jameson Williams 45 yard pass from Jared Goff (Riley Patterson kick)","https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",7,3,231,"Jaguars",31,25,6,-25,"Brenton Strange 10 yard pass from Trevor Lawrence (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",6,3,235,"Raiders",16,6,10,-6,"Daniel Carlson 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA","jJBGuksuDJF5L","Carolina","Panthers","CAR",6,3,381,"Dolphins",28,14,14,-14,"Raheem Mostert 4 yard rush (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","1vVmWGzUZ1rea","Chicago","Bears","CHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",6,3,404,"Vikings",6,-13,19,13,"Jordan Hicks 42 yard fumble return (Greg Joseph kick)","https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","UI0Ax4HUEXFh6","Houston","Texans","HOU","CI5mhfNa0Zqd2","New Orleans","Saints","NO",6,3,421,"Texans",20,10,10,-10,"Ka'imi Fairbairn 22 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150htx.htm"
2023,"2023-10-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","FCuH1wdksA2DQ","Detroit","Lions","DET",4,3,464,"Buccaneers",6,-4,10,4,"Chase McLaughlin 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",8,3,504,"Titans",13,-5,18,5,"Derrick Henry 15 yard rush (Nick Folk kick)","https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",5,3,536,"Patriots",13,3,10,-3,"Ezekiel Elliott 2 yard rush (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",6,3,537,"Rams",13,4,9,-4,"Cooper Kupp 13 yard pass from Matthew Stafford (Brett Maher kick)","https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",7,3,564,"Titans",6,-12,18,12,"Nick Folk 27 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",6,3,644,"Jaguars",24,18,6,-18,"Brandon McManus 48 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",4,3,669,"Browns",10,0,10,0,"Dustin Hopkins 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","mLspw4gJNTQGN","Atlanta","Falcons","ATL","9JtBk8kFeaGEs","Washington","Football Team","WAS",6,3,723,"Football Team",10,-14,24,14,"Brian Robinson Jr. 24 yard pass from Sam Howell (Joey Slye kick)","https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",11,4,38,"Titans",16,-8,24,8,"Nick Folk 38 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",8,4,100,"Browns",19,2,17,-2,"Dustin Hopkins 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","mexvMWO2v1hWn","New York","Jets","NYJ","hjjmgzxilGWdr","Philadelphia","Eagles","PHI",7,4,106,"Jets",20,6,14,-6,"Breece Hall 8 yard rush (Randall Cobb pass from Zach Wilson)","https://www.pro-football-reference.com/boxscores/202310150nyj.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",9,4,107,"Raiders",21,4,17,-4,"Safety, Mac Jones sacked in end zone by ","https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA","jJBGuksuDJF5L","Carolina","Panthers","CAR",9,4,151,"Dolphins",42,21,21,-21,"Salvon Ahmed 9 yard rush (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",11,4,180,"Jaguars",37,17,20,-17,"Brandon McManus 51 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",7,4,201,"Browns",16,-1,17,1,"Dustin Hopkins 50 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",8,4,213,"Patriots",19,2,17,-2,"Rhamondre Stevenson 1 yard rush (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF","n8CuHV9wbYCqF","New York","Giants","NYG",5,4,228,"Bills",14,5,9,-5,"Quintin Morris 15 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",10,4,256,"Ravens",13,-11,24,11,"Justin Tucker 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA","jJBGuksuDJF5L","Carolina","Panthers","CAR",8,4,266,"Panthers",35,14,21,-14,"Troy Hill 61 yard interception return (Eddy Pineiro kick)","https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",9,4,277,"Rams",26,17,9,-17,"Brett Maher 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",10,4,290,"Jaguars",34,14,20,-14,"Brandon McManus 49 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",9,4,434,"Colts",31,11,20,-11,"Zack Moss 3 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","1vVmWGzUZ1rea","Chicago","Bears","CHI","AzOs5UWsXusSW","Minnesota","Vikings","MIN",7,4,466,"Bears",13,-6,19,6,"Tyson Bagent 1 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202310150chi.htm"
2023,"2023-10-15","u98I1lDKQBwZ0","Los Angeles","Rams","LA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",8,4,499,"Rams",23,14,9,-14,"Kyren Williams 5 yard rush (Brett Maher kick)","https://www.pro-football-reference.com/boxscores/202310150ram.htm"
2023,"2023-10-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF","n8CuHV9wbYCqF","New York","Giants","NYG",4,4,635,"Giants",7,-2,9,2,"Graham Gano 29 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-15","IR4gIYmh269EI","Cleveland","Browns","CLE","IwSI92ZDKoazn","San Francisco","49ers","SF",6,4,658,"49ers",13,-4,17,4,"Jordan Mason 8 yard rush (Jake Moody kick)","https://www.pro-football-reference.com/boxscores/202310150cle.htm"
2023,"2023-10-15","22ZdibiqvfA2D","Cincinnati","Bengals","CIN","4M8AK5p0WXs1N","Seattle","Seahawks","SEA",6,4,707,"Bengals",17,4,13,-4,"Evan McPherson 52 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150cin.htm"
2023,"2023-10-15","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","FCuH1wdksA2DQ","Detroit","Lions","DET",6,4,720,"Lions",6,-14,20,14,"Riley Patterson 36 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150tam.htm"
2023,"2023-10-15","mfbu6O5aMHbJg","Miami","Dolphins","MIA","jJBGuksuDJF5L","Carolina","Panthers","CAR",7,4,743,"Dolphins",35,21,14,-21,"Raheem Mostert 1 yard rush (Jason Sanders kick)","https://www.pro-football-reference.com/boxscores/202310150mia.htm"
2023,"2023-10-15","mLspw4gJNTQGN","Atlanta","Falcons","ATL","9JtBk8kFeaGEs","Washington","Football Team","WAS",7,4,758,"Falcons",16,-8,24,8,"Jonnu Smith 2 yard pass from Desmond Ridder (run failed)","https://www.pro-football-reference.com/boxscores/202310150atl.htm"
2023,"2023-10-15","ltMyRE3yvVUaw","Tennessee","Titans","TEN","zyhFXj1nywrm1","Baltimore","Ravens","BAL",9,4,769,"Ravens",13,-8,21,8,"Justin Tucker 20 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150oti.htm"
2023,"2023-10-15","LZoDld8s63xUs","Las Vegas","Raiders","LV","VkxV91RtzHn65","New England","Patriots","NE",7,4,783,"Raiders",19,9,10,-9,"Daniel Carlson 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202310150rai.htm"
2023,"2023-10-15","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC","LJmHetie5VbbO","Indianapolis","Colts","IND",8,4,854,"Colts",31,18,13,-18,"Josh Downs 2 yard pass from Gardner Minshew II (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202310150jax.htm"
2023,"2023-10-15","3VqeLK0LS9rpw","Buffalo","Bills","BUF","n8CuHV9wbYCqF","New York","Giants","NYG",3,4,894,"Bills",7,1,6,-1,"Deonte Harty 3 yard pass from Josh Allen (Tyler Bass kick)","https://www.pro-football-reference.com/boxscores/202310150buf.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",2,1,381,"Cowboys",7,0,7,0,"Dak Prescott 18 yard rush (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",1,1,631,"Chargers",7,7,0,-7,"Keenan Allen 1 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",3,2,0,"Cowboys",7,-3,10,3,"Brandon Aubrey 32 yard field goal ","https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",4,3,68,"Chargers",10,0,10,0,"Cameron Dicker 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",7,4,139,"Cowboys",17,-3,20,3,"Brandon Aubrey 39 yard field goal ","https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",6,4,431,"Chargers",17,0,17,0,"Gerald Everett 1 yard pass from Justin Herbert (Cameron Dicker kick)","https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-16","SjaMbkmeizJD4","Los Angeles","Chargers","LAC","KdjU81i7YSFE7","Dallas","Cowboys","DAL",5,4,679,"Cowboys",10,-7,17,7,"Brandin Cooks 2 yard pass from Dak Prescott (Brandon Aubrey kick)","https://www.pro-football-reference.com/boxscores/202310160sdg.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",2,1,86,"Saints",3,-4,7,4,"Blake Grupe 23 yard field goal ","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",1,1,584,"Jaguars",0,-7,7,7,"Travis Etienne 2 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",5,2,32,"Jaguars",6,-11,17,11,"Brandon McManus 43 yard field goal ","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",4,2,117,"Saints",6,-8,14,8,"Blake Grupe 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",3,2,789,"Jaguars",3,-11,14,11,"Travis Etienne 17 yard rush (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",7,3,407,"Jaguars",9,-15,24,15,"Foyesade Oluokun 24 yard interception return (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",6,3,589,"Saints",9,-8,17,8,"Blake Grupe 42 yard field goal ","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",10,4,188,"Jaguars",24,-7,31,7,"Christian Kirk 44 yard pass from Trevor Lawrence (Brandon McManus kick)","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",9,4,398,"Saints",24,0,24,0,"Michael Thomas 17 yard pass from Derek Carr (Alvin Kamara pass from Derek Carr)","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-19","CI5mhfNa0Zqd2","New Orleans","Saints","NO","RtOjnciWkJPaL","Jacksonville","Jaguars","JAC",8,4,861,"Saints",16,-8,24,8,"Taysom Hill 1 yard rush (Blake Grupe kick)","https://www.pro-football-reference.com/boxscores/202310190nor.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",2,1,59,"Dolphins",3,0,3,0,"Jason Sanders 40 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",2,1,108,"Chargers",3,0,3,0,"Cameron Dicker 55 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",2,1,117,"Cardinals",7,4,3,-4,"Matt Prater 44 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",2,1,191,"Ravens",14,14,0,-14,"Nelson Agholor 12 yard pass from Lamar Jackson (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",2,1,204,"Buccaneers",7,0,7,0,"Mike Evans 40 yard pass from Baker Mayfield (Chase McLaughlin kick)","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","1vVmWGzUZ1rea","Chicago","Bears","CHI","LZoDld8s63xUs","Las Vegas","Raiders","LV",1,1,225,"Bears",7,7,0,-7,"D'Onta Foreman 2 yard rush (Cairo Santos kick)","https://www.pro-football-reference.com/boxscores/202310220chi.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",3,1,268,"Colts",14,7,7,-7,"Gardner Minshew II 17 yard rush (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","4M8AK5p0WXs1N","Seattle","Seahawks","SEA","GJizlkzQFaqGA","Arizona","Cardinals","ARI",1,1,287,"Seahawks",7,7,0,-7,"Jaxon Smith-Njigba 28 yard pass from Geno Smith (Jason Myers kick)","https://www.pro-football-reference.com/boxscores/202310220sea.htm"
2023,"2023-10-22","QMAZH1v922YLu","Tampa Bay","Buccaneers","TB","mLspw4gJNTQGN","Atlanta","Falcons","ATL",1,1,408,"Falcons",0,-7,7,7,"Desmond Ridder 2 yard rush (Younghoe Koo kick)","https://www.pro-football-reference.com/boxscores/202310220tam.htm"
2023,"2023-10-22","oiGiwWPf0UqMC","Kansas City","Chiefs","KC","SjaMbkmeizJD4","Los Angeles","Chargers","LAC",1,1,409,"Chiefs",3,3,0,-3,"Harrison Butker 35 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220kan.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",2,1,418,"Patriots",10,10,0,-10,"Ezekiel Elliott 2 yard rush (Chad Ryland kick)","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","hjjmgzxilGWdr","Philadelphia","Eagles","PHI","mfbu6O5aMHbJg","Miami","Dolphins","MIA",1,1,474,"Eagles",3,3,0,-3,"Jake Elliott 24 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220phi.htm"
2023,"2023-10-22","6DclFuycdPaOB","Denver","Broncos","DEN","D5QY6bOxfn8ZL","Green Bay","Packers","GB",1,1,507,"Broncos",3,3,0,-3,"Wil Lutz 32 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220den.htm"
2023,"2023-10-22","VkxV91RtzHn65","New England","Patriots","NE","3VqeLK0LS9rpw","Buffalo","Bills","BUF",1,1,602,"Patriots",3,3,0,-3,"Chad Ryland 30 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220nwe.htm"
2023,"2023-10-22","zyhFXj1nywrm1","Baltimore","Ravens","BAL","FCuH1wdksA2DQ","Detroit","Lions","DET",1,1,637,"Ravens",7,7,0,-7,"Lamar Jackson 7 yard rush (Justin Tucker kick)","https://www.pro-football-reference.com/boxscores/202310220rav.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",2,1,698,"Colts",7,0,7,0,"Josh Downs 59 yard pass from Gardner Minshew II (Matt Gay kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",1,1,843,"Browns",0,-7,7,7,"Jerome Ford 69 yard rush (Dustin Hopkins kick)","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
2023,"2023-10-22","LJmHetie5VbbO","Indianapolis","Colts","IND","IR4gIYmh269EI","Cleveland","Browns","CLE",8,2,0,"Browns",21,-6,27,6,"Dustin Hopkins 54 yard field goal ","https://www.pro-football-reference.com/boxscores/202310220clt.htm"
