season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,592,Raiders,3,0,Daniel Carlson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,165,Broncos,3,7,Courtland Sutton 5 yard pass from Russell Wilson (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,706,Raiders,10,7,Josh Jacobs 10 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,483,Broncos,10,10,Brandon McManus 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,195,Raiders,16,10,Amik Robertson 68 yard fumble return (Daniel Carlson kick failed),https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,84,Broncos,16,16,Jerry Jeudy 20 yard pass from Russell Wilson (Brandon McManus kick failed),https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,0,Raiders,19,16,Daniel Carlson 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,147,Raiders,22,16,Daniel Carlson 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,590,Raiders,25,16,Daniel Carlson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,436,Broncos,25,23,Russell Wilson 3 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,122,Raiders,32,23,Josh Jacobs 7 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202210020rai.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,1.0,585,Patriots,0,3,Nick Folk 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,2.0,780,Packers,7,3,Christian Watson 15 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,2.0,13,Patriots,7,10,Jack Jones 40 yard interception return (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,3.0,560,Packers,14,10,Robert Tonyan 20 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,3.0,292,Patriots,14,17,DeVante Parker 25 yard pass from Bailey Zappe (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,3.0,5,Packers,17,17,Mason Crosby 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,4.0,674,Patriots,17,24,Damien Harris 5 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,4.0,374,Packers,24,24,Romeo Doubs 13 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,D5QY6bOxfn8ZL,Green Bay,Packers,GB,VkxV91RtzHn65,New England,Patriots,NE,5.0,0,Packers,27,24,Mason Crosby 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020gnb.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,854,Chiefs,0,7,Travis Kelce 16 yard pass from Patrick Mahomes (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,612,Buccaneers,3,7,Ryan Succop 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,241,Chiefs,3,14,Clyde Edwards-Helaire 3 yard rush (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,686,Chiefs,3,21,Clyde Edwards-Helaire 2 yard pass from Patrick Mahomes (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,530,Buccaneers,10,21,Mike Evans 13 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,131,Chiefs,10,28,Noah Gray 1 yard rush (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,10,Buccaneers,17,28,Mike Evans 1 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,686,Chiefs,17,31,Matthew Wright 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,342,Chiefs,17,38,Jody Fortson 10 yard pass from Patrick Mahomes (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,44,Buccaneers,24,38,Rachaad White 1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,647,Chiefs,24,41,Matthew Wright 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-02,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,210,Buccaneers,31,41,Leonard Fournette 5 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202210020tam.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,408,Rams,0,3,Matt Gay 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,166,49ers,7,3,Jeff Wilson 32 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,382,Rams,7,6,Matt Gay 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,166,49ers,14,6,Deebo Samuel 57 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,265,Rams,14,9,Matt Gay 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,893,49ers,17,9,Robbie Gould 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-03,IwSI92ZDKoazn,San Francisco,49ers,SF,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,387,49ers,24,9,Talanoa Hufanga 52 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202210030sfo.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,568,Broncos,3,0,Brandon McManus 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,658,Broncos,6,0,Brandon McManus 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,12,Colts,6,3,Chase McLaughlin 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,531,Colts,6,6,Chase McLaughlin 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,199,Broncos,9,6,Brandon McManus 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,5,Colts,9,9,Chase McLaughlin 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-06,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,5.0,350,Colts,9,12,Chase McLaughlin 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202210060den.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,665,Packers,3,0,Mason Crosby 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,199,Packers,10,0,Allen Lazard  4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,9,Giants,10,3,Graham Gano 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,450,Packers,17,3,Marcedes Lewis 2 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,75,Giants,17,10,Daniel Bellinger 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,0,Packers,20,10,Mason Crosby 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,477,Giants,20,13,Graham Gano 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,608,Giants,20,20,Gary Brightwell 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,368,Giants,20,27,Saquon Barkley 2 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,D5QY6bOxfn8ZL,Green Bay,Packers,GB,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,11,Packers,22,27,"Safety, Safety, Jamie Gillan tackled in end zone by Josiah Deguara ",https://www.pro-football-reference.com/boxscores/202210090gnb.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,571,Buccaneers,7,0,Leonard Fournette 1 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,78,Buccaneers,10,0,Ryan Succop 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Buccaneers,13,0,Ryan Succop 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,369,Buccaneers,21,0,Leonard Fournette 1 yard pass from Tom Brady (two point pass successful),https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,819,Falcons,21,7,Avery Williams 8 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,278,Falcons,21,15,Olamide Zaccheaus 19 yard pass from Marcus Mariota (two point pass successful),https://www.pro-football-reference.com/boxscores/202210090tam.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,836,Bills,7,0,Gabriel Davis 98 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,338,Steelers,7,3,Chris Boswell 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,161,Bills,10,3,Tyler Bass 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,569,Bills,17,3,Gabriel Davis 62 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,440,Bills,24,3,Stefon Diggs 15 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,62,Bills,31,3,Khalil Shakir 24 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,843,Bills,38,3,James Cook 24 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202210090buf.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,495,Vikings,7,0,Dalvin Cook 1 yard rush (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,366,Bears,7,3,Cairo Santos 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,895,Vikings,14,3,Dalvin Cook 5 yard rush (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,440,Vikings,21,3,Jalen Reagor 1 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,68,Bears,21,10,David Montgomery 9 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,624,Bears,21,16,Velus Jones Jr. 9 yard pass from Justin Fields (pass failed),https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,65,Bears,21,19,Cairo Santos 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,566,Bears,21,22,Cairo Santos 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,146,Vikings,29,22,Kirk Cousins 1 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202210090min.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,721,Browns,7,0,Nick Chubb 41 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,241,Browns,14,0,Amari Cooper 11 yard pass from Jacoby Brissett (Cade York kick),https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,146,Chargers,14,3,Taylor Bertolet 28 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,819,Chargers,14,10,Joshua Kelley 5 yard rush (Taylor Bertolet kick),https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,351,Chargers,14,17,Austin Ekeler 12 yard pass from Justin Herbert (Taylor Bertolet kick),https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,175,Browns,21,17,Nick Chubb 2 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,621,Chargers,21,24,Austin Ekeler 22 yard rush (Taylor Bertolet kick),https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,347,Chargers,21,27,Taylor Bertolet 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,55,Browns,28,27,Kareem Hunt 2 yard rush (Cade York kick),https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,569,Chargers,28,30,Taylor Bertolet 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090cle.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,527,Patriots,3,0,Nick Folk 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,854,Patriots,6,0,Nick Folk 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,206,Patriots,13,0,Kyle Dugger 59 yard fumble return (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,0,Patriots,16,0,Nick Folk 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,609,Patriots,19,0,Nick Folk 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,111,Patriots,26,0,Jakobi Meyers 24 yard pass from Bailey Zappe (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,VkxV91RtzHn65,New England,Patriots,NE,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,301,Patriots,29,0,Nick Folk 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090nwe.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,82,Jaguars,3,0,Riley Patterson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,744,Texans,3,3,Ka'imi Fairbairn 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,203,Texans,3,6,Ka'imi Fairbairn 51 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,6,Jaguars,6,6,Riley Patterson 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,191,Texans,6,13,Dameon Pierce 1 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202210090jax.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,758,Jets,2,0,"Safety, Teddy Bridgewater intentional grounding in end zone ",https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,187,Jets,5,0,Greg Zuerlein 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,896,Jets,12,0,Michael Carter 1 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,595,Dolphins,12,7,Raheem Mostert 12 yard rush (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202210090nyj.htm
2022,2022-10-09,mexvMWO2v1hWn,New York,Jets,NYJ,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,158,Jets,19,7,Zach Wilson 5 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/202210090nyj.htm
