season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2006,2006-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,93,Titans,7,13,Rob Bironas 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080clt.htm
2006,2006-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,310,Colts,14,13,Reggie Wayne 2 yard pass from Peyton Manning (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200610080clt.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,589,Rams,0,7,Torry Holt 6 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,98,Packers,7,7,Noah Herron 1 yard rush (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,792,Packers,10,7,Dave Rayner 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,207,Rams,10,14,Kevin Curtis 3 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,Packers,13,14,Dave Rayner 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,184,Rams,13,17,Jeff Wilkins 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,893,Rams,13,20,Jeff Wilkins 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,565,Rams,13,23,Jeff Wilkins 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,D5QY6bOxfn8ZL,Green Bay,Packers,GB,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,402,Packers,20,23,Greg Jennings 46 yard pass from Brett Favre (Dave Rayner kick),https://www.pro-football-reference.com/boxscores/200610080gnb.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,699,Patriots,3,0,Stephen Gostkowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,613,Patriots,6,0,Stephen Gostkowski 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,469,Patriots,13,0,Troy Brown 10 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,176,Dolphins,13,7,Ronnie Brown 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,24,Dolphins,13,10,Olindo Mare 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,VkxV91RtzHn65,New England,Patriots,NE,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,587,Patriots,20,10,Heath Evans 1 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200610080nwe.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,179,Football Team,0,3,John Hall 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,855,Giants,3,3,Jay Feely 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,590,Giants,6,3,Jay Feely 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,2,Giants,9,3,Jay Feely 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,415,Giants,16,3,Plaxico Burress 2 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,170,Giants,19,3,Jay Feely 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nyg.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,547,Bears,3,0,Robbie Gould 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,223,Bears,6,0,Robbie Gould 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,781,Bears,13,0,Bernard Berrian 8 yard pass from Rex Grossman (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,510,Bears,20,0,Cedric Benson 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,262,Bears,27,0,Rashied Davis 15 yard pass from Rex Grossman (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,425,Bears,30,0,Robbie Gould 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,365,Bears,33,0,Robbie Gould 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,276,Bears,40,0,Cedric Benson 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,66,Bills,40,7,Lee Evans 5 yard pass from J.P. Losman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200610080chi.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,649,Buccaneers,0,7,Joey Galloway 18 yard pass from Bruce Gradkowski (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,71,Saints,3,7,John Carney 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,104,Saints,10,7,Deuce McAllister 24 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,352,Saints,17,7,Ernie Conwell 9 yard pass from Drew Brees (John Carney kick),https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,170,Buccaneers,17,14,Mike Alstott 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,603,Buccaneers,17,21,Alex Smith 3 yard pass from Bruce Gradkowski (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,257,Saints,24,21,Reggie Bush 65 yard punt return (John Carney kick),https://www.pro-football-reference.com/boxscores/200610080nor.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,263,Vikings,3,0,Ryan Longwell 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,137,Lions,3,7,Jon Kitna 8 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,33,Lions,3,10,Jason Hanson 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,311,Lions,3,17,Dan Campbell 12 yard pass from Jon Kitna (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,854,Vikings,10,17,Travis Taylor 3 yard pass from Brad Johnson (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,792,Vikings,16,17,Ben Leber defensive fumble recovery in end zone (Ryan Longwell kick failed),https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,180,Vikings,19,17,Ryan Longwell 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,91,Vikings,26,17,E.J. Henderson 45 yard interception return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200610080min.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,446,49ers,7,0,Arnaz Battle 4 yard pass from Alex Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,40,Raiders,7,3,Sebastian Janikowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,839,Raiders,7,6,Sebastian Janikowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,51,Raiders,7,13,Randy Moss 22 yard pass from Andrew Walter (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,745,49ers,14,13,Arnaz Battle 6 yard pass from Alex Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,204,49ers,21,13,Maurice Hicks 33 yard pass from Alex Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,642,49ers,24,13,Joe Nedney 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,630,49ers,31,13,Melvin Oliver 12 yard defensive fumble return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,383,Raiders,31,20,Courtney Anderson 8 yard pass from Marques Tuiasosopo (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,229,49ers,34,20,Joe Nedney 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sfo.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,739,Cardinals,7,0,Anquan Boldin 49 yard pass from Matt Leinart (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,372,Cardinals,14,0,Larry Fitzgerald 5 yard pass from Matt Leinart (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,721,Chiefs,14,3,Lawrence Tynes 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,206,Chiefs,14,10,Larry Johnson 9 yard pass from Damon Huard (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,42,Cardinals,17,10,Neil Rackers 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,606,Cardinals,20,10,Neil Rackers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,575,Chiefs,20,17,Samie Parker 15 yard pass from Damon Huard (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,306,Chiefs,20,20,Lawrence Tynes 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,GJizlkzQFaqGA,Arizona,Cardinals,ARI,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,96,Chiefs,20,23,Lawrence Tynes 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080crd.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,584,Jaguars,7,0,Maurice Jones-Drew 6 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,284,Jaguars,14,0,Fred Taylor 13 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,772,Jaguars,21,0,Maurice Jones-Drew 4 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,430,Jaguars,28,0,George Wrighster 1 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,652,Jaguars,31,0,Josh Scobee 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,530,Jaguars,38,0,Reggie Williams 16 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,162,Jaguars,41,0,Josh Scobee 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080jax.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,697,Eagles,7,0,Brian Westbrook 5 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,599,Eagles,10,0,David Akers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,251,Cowboys,10,7,Marion Barber III 2 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,630,Cowboys,10,14,DeMarcus Ware 69 yard defensive fumble return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,553,Eagles,17,14,Donovan McNabb 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,203,Cowboys,17,21,Drew Bledsoe 7 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,448,Eagles,24,21,Hank Baskett 87 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,674,Cowboys,24,24,Mike Vanderjagt 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,553,Eagles,31,24,Reggie Brown 40 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,16,Eagles,38,24,Lito Sheppard 102 yard interception return (David Akers kick),https://www.pro-football-reference.com/boxscores/200610080phi.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,35,Steelers,0,7,Willie Parker 9 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,295,Steelers,0,10,Jeff Reed 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,71,Chargers,7,10,Malcom Floyd 9 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,9,Steelers,7,13,Jeff Reed 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,690,Chargers,10,13,Nate Kaeding 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,321,Chargers,17,13,Antonio Gates 22 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,539,Chargers,20,13,Nate Kaeding 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-08,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,65,Chargers,23,13,Nate Kaeding 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200610080sdg.htm
2006,2006-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,286,Ravens,0,3,Matt Stover 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200610090den.htm
2006,2006-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,294,Broncos,3,3,Jason Elam 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200610090den.htm
2006,2006-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,483,Broncos,6,3,Jason Elam 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200610090den.htm
2006,2006-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,115,Broncos,13,3,Rod Smith 4 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200610090den.htm
2006,2006-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,548,Bengals,0,7,T.J. Houshmandzadeh 33 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,397,Buccaneers,7,7,Alex Smith 2 yard pass from Bruce Gradkowski (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,149,Bengals,7,10,Shayne Graham 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,634,Bengals,7,13,Shayne Graham 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,35,Buccaneers,14,13,Michael Clayton 8 yard pass from Bruce Gradkowski (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200610150tam.htm
2006,2006-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,535,Texans,0,3,Kris Brown 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200610150dal.htm
2006,2006-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,358,Cowboys,3,3,Mike Vanderjagt 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200610150dal.htm
2006,2006-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,0,Texans,3,6,Kris Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200610150dal.htm
2006,2006-10-15,KdjU81i7YSFE7,Dallas,Cowboys,DAL,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,613,Cowboys,10,6,Terrell Owens 3 yard pass from Drew Bledsoe (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200610150dal.htm
