season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,30,Cowboys,7,0,Jason Witten 21 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,625,Football Team,7,7,James Thrash 3 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,327,Football Team,7,14,Antwaan Randle El 2 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,113,Football Team,7,17,Shaun Suisham 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,0,Cowboys,10,17,Nick Folk 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,746,Cowboys,17,17,Terrell Owens 10 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,451,Football Team,17,20,Shaun Suisham 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,648,Football Team,17,23,Shaun Suisham 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,202,Football Team,17,26,Shaun Suisham 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,102,Cowboys,24,26,Miles Austin 11 yard pass from Tony Romo (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200809280dal.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,785,Bears,7,0,Greg Olsen 19 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,529,Eagles,7,7,DeSean Jackson 22 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,838,Bears,14,7,Marty Booker 23 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,700,Eagles,14,14,Correll Buckhalter 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,76,Bears,21,14,Devin Hester 20 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,262,Eagles,21,17,David Akers 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,801,Eagles,21,20,David Akers 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-28,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,628,Bears,24,20,Robbie Gould 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200809280chi.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,404,Steelers,3,0,Jeff Reed 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,18,Ravens,3,3,Matt Stover 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,228,Ravens,3,6,Matt Stover 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,17,Ravens,3,13,Daniel Wilcox 4 yard pass from Joe Flacco (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,249,Steelers,10,13,Santonio Holmes 38 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,234,Steelers,17,13,LaMarr Woodley 7 yard defensive fumble return (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,559,Steelers,20,13,Jeff Reed 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,242,Ravens,20,20,Le'Ron McClain 2 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-09-29,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5.0,535,Steelers,23,20,Jeff Reed 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200809290pit.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,582,Colts,0,3,Adam Vinatieri 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,136,Colts,0,10,Joseph Addai 1 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,726,Texans,7,10,Steve Slaton 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,429,Texans,10,10,Kris Brown 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,27,Texans,17,10,Andre Johnson 5 yard pass from Sage Rosenfels (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,21,Texans,20,10,Kris Brown 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,498,Texans,27,10,Steve Slaton 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,244,Colts,27,17,Tom Santi 7 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,216,Colts,27,24,Gary Brackett 68 yard defensive fumble return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,UI0Ax4HUEXFh6,Houston,Texans,HOU,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,114,Colts,27,31,Reggie Wayne 5 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200810050htx.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,593,Falcons,0,7,Justin Peelle 1 yard pass from Matt Ryan (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,255,Falcons,0,10,Jason Elam 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,582,Packers,7,10,Donald Driver 44 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,362,Falcons,7,17,Roddy White 22 yard pass from Matt Ryan (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,27,Packers,10,17,Mason Crosby 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,608,Packers,17,17,Greg Jennings 25 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,439,Falcons,17,20,Jason Elam 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,215,Falcons,17,27,Michael Turner 2 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,116,Packers,24,27,Donald Lee 4 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/200810050gnb.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,408,Bears,0,3,Robbie Gould 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,327,Bears,0,10,Matt Forte 9 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,116,Bears,0,17,Devin Hester 12 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,677,Bears,0,24,Matt Forte 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,610,Bears,0,31,Charles Tillman 26 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,428,Lions,7,31,Kevin Smith 12 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,FCuH1wdksA2DQ,Detroit,Lions,DET,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,718,Bears,7,34,Robbie Gould 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050det.htm
2008,2008-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,352,Ravens,3,0,Matt Stover 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,476,Titans,3,3,Rob Bironas 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,563,Ravens,10,3,Le'Ron McClain 1 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,769,Titans,10,6,Rob Bironas 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,116,Titans,10,13,Alge Crumpler 11 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200810050rav.htm
2008,2008-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,462,Chargers,0,3,Nate Kaeding 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,168,Dolphins,3,3,Dan Carpenter 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,325,Dolphins,10,3,Greg Camarillo 17 yard pass from Chad Pennington (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,41,Dolphins,17,3,Ronnie Brown 5 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,mfbu6O5aMHbJg,Miami,Dolphins,MIA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,193,Chargers,17,10,Chris Chambers 17 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200810050mia.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,681,Giants,7,0,Domenik Hixon 32 yard pass from Eli Manning (John Carney kick),https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,429,Seahawks,7,3,Olindo Mare 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,219,Giants,14,3,Brandon Jacobs 3 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,890,Giants,17,3,John Carney 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,443,Giants,24,3,Brandon Jacobs 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,47,Giants,27,3,John Carney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,3,Seahawks,27,6,Olindo Mare 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,718,Giants,34,6,Sinorice Moss 23 yard pass from Eli Manning (John Carney kick),https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,98,Giants,37,6,John Carney 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,565,Giants,44,6,Sinorice Moss 5 yard pass from David Carr (John Carney kick),https://www.pro-football-reference.com/boxscores/200810050nyg.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,310,Panthers,7,0,DeAngelo Williams 10 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,591,Panthers,14,0,DeAngelo Williams 25 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,26,Panthers,21,0,DeAngelo Williams 32 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,614,Panthers,24,0,John Kasay 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,151,Panthers,31,0,Muhsin Muhammad 47 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,746,Panthers,34,0,John Kasay 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050car.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,506,Eagles,7,0,Brian Westbrook 9 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,467,Eagles,14,0,DeSean Jackson 68 yard punt return (David Akers kick),https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,720,Football Team,14,3,Shaun Suisham 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,116,Football Team,14,6,Shaun Suisham 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,2,Football Team,14,9,Shaun Suisham 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,488,Football Team,14,16,Chris Cooley 18 yard pass from Antwaan Randle El (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,894,Football Team,14,23,Clinton Portis 4 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,438,Eagles,17,23,David Akers 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050phi.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,268,Buccaneers,0,3,Matt Bryant 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,896,Broncos,3,3,Matt Prater 55 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,141,Broncos,6,3,Matt Prater 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,0,Buccaneers,6,6,Matt Bryant 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,341,Broncos,13,6,Brandon Stokley 10 yard pass from Jay Cutler (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,744,Broncos,16,6,Matt Prater 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,6DclFuycdPaOB,Denver,Broncos,DEN,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,122,Buccaneers,16,13,Ike Hilliard 7 yard pass from Jeff Garcia (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200810050den.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,1.0,537,49ers,7,0,Frank Gore 16 yard pass from J.T. O'Sullivan (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,1.0,455,Patriots,7,7,Randy Moss 66 yard pass from Matt Cassel (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,1.0,325,49ers,14,7,Isaac Bruce 6 yard pass from J.T. O'Sullivan (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,2.0,322,Patriots,14,10,Stephen Gostkowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,2.0,6,Patriots,14,17,Kevin Faulk 2 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,3.0,325,Patriots,14,24,Kevin Faulk 2 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,4.0,893,Patriots,14,27,Stephen Gostkowski 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,4.0,622,49ers,21,27,Isaac Bruce 5 yard pass from J.T. O'Sullivan (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,IwSI92ZDKoazn,San Francisco,49ers,SF,VkxV91RtzHn65,New England,Patriots,NE,4.0,282,Patriots,21,30,Stephen Gostkowski 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050sfo.htm
2008,2008-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,786,Cowboys,3,0,Nick Folk 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200810050dal.htm
2008,2008-10-05,KdjU81i7YSFE7,Dallas,Cowboys,DAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,360,Cowboys,10,0,Felix Jones 33 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200810050dal.htm
