season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2010,2010-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,446,Titans,20,27,Chris Johnson 1 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010,2010-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,270,Cowboys,27,27,Jason Witten 18 yard pass from Tony Romo (David Buehler kick),https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010,2010-10-10,KdjU81i7YSFE7,Dallas,Cowboys,DAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,208,Titans,27,34,Chris Johnson 1 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201010100dal.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,473,49ers,7,0,Michael Crabtree 7 yard pass from Alex Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,143,Eagles,7,7,Brent Celek 8 yard pass from Kevin Kolb (David Akers kick),https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,705,Eagles,7,10,David Akers 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,113,Eagles,7,17,LeSean McCoy 29 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,43,49ers,10,17,Joe Nedney 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,806,Eagles,10,24,Quintin Mikell 52 yard defensive fumble return (David Akers kick),https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,455,49ers,17,24,Vernon Davis 7 yard pass from Alex Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,275,Eagles,17,27,David Akers 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-10,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,122,49ers,24,27,Frank Gore 1 yard pass from Alex Smith (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/201010100sfo.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,295,Jets,3,0,Nick Folk 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,329,Jets,6,0,Nick Folk 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,17,Jets,9,0,Nick Folk 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,529,Jets,12,0,Nick Folk 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,130,Vikings,12,7,Randy Moss 37 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,49,Jets,15,7,Nick Folk 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,767,Vikings,15,13,Percy Harvin 34 yard pass from Brett Favre (pass failed),https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,270,Jets,22,13,Shonn Greene 23 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,189,Vikings,22,20,Percy Harvin 11 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,90,Jets,29,20,Dwight Lowery 26 yard interception return (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201010110nyj.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,571,Rams,3,0,Josh Brown 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,43,Rams,10,0,Danario Alexander 38 yard pass from Sam Bradford (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,99,Rams,17,0,Steven Jackson 7 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,23,Chargers,17,3,Nate Kaeding 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,281,Chargers,17,10,Mike Tolbert 1 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,236,Rams,20,10,Josh Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,196,Chargers,20,17,Craig Davis 5 yard pass from Philip Rivers (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/201010170ram.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,388,Ravens,0,3,Billy Cundiff 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,25,Patriots,7,3,BenJarvus Green-Ellis 2 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,707,Ravens,7,10,Todd Heap 16 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,623,Ravens,7,17,Anquan Boldin 25 yard pass from Joe Flacco (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,400,Patriots,10,17,Stephen Gostkowski 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,893,Ravens,10,20,Billy Cundiff 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,662,Patriots,17,20,Deion Branch 5 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,111,Patriots,20,20,Stephen Gostkowski 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,VkxV91RtzHn65,New England,Patriots,NE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,5.0,116,Patriots,23,20,Stephen Gostkowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170nwe.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,729,Eagles,7,0,DeSean Jackson 31 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,410,Eagles,14,0,DeSean Jackson 34 yard pass from Kevin Kolb (David Akers kick),https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,454,Eagles,21,0,Jeremy Maclin 8 yard pass from Kevin Kolb (David Akers kick),https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,14,Falcons,21,7,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,419,Falcons,21,10,Matt Bryant 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,371,Eagles,28,10,Jeremy Maclin 83 yard pass from Kevin Kolb (David Akers kick),https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,340,Falcons,28,17,Tony Gonzalez 13 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,181,Eagles,31,17,David Akers 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170phi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,762,Bears,7,0,Matt Forte 6 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,603,Seahawks,7,7,Deon Butler 22 yard pass from Matt Hasselbeck (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,891,Seahawks,7,14,Justin Forsett 9 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,711,Bears,10,14,Robbie Gould 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,70,Bears,13,14,Robbie Gould 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,700,Seahawks,13,16,"Safety, Jay Cutler sacked in the endzone by Jordan Babineaux. ",https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,825,Seahawks,13,23,Marshawn Lynch 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,114,Bears,20,23,Devin Hester 89 yard punt return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201010170chi.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,111,Browns,0,3,Phil Dawson 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,640,Steelers,7,3,Mike Wallace 29 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,193,Steelers,14,3,Hines Ward 8 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,350,Steelers,21,3,Rashard Mendenhall 2 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,249,Browns,21,10,Ben Watson 12 yard pass from Colt McCoy (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,85,Steelers,28,10,Heath Miller 14 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/201010170pit.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,718,Packers,3,0,Mason Crosby 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,412,Dolphins,3,7,Davone Bess 2 yard pass from Chad Henne (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,63,Packers,10,7,Greg Jennings 86 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,20,Dolphins,10,10,Dan Carpenter 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,462,Dolphins,10,13,Dan Carpenter 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,645,Packers,13,13,Mason Crosby 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,320,Dolphins,13,20,Anthony Fasano 22 yard pass from Chad Henne (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,13,Packers,20,20,Aaron Rodgers 1 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.0,541,Dolphins,20,23,Dan Carpenter 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170gnb.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,433,Saints,0,7,Lance Moore 41 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,849,Saints,0,14,Robert Meachem 42 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,273,Saints,0,17,Garrett Hartley 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,83,Saints,0,24,Heath Evans 4 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,335,Buccaneers,6,24,Micheal Spurlock 2 yard pass from Josh Freeman (pass failed),https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,114,Saints,6,31,Ladell Betts 1 yard rush (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201010170tam.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,465,Lions,0,7,Nate Burleson 14 yard pass from Shaun Hill (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,90,Giants,7,7,Brandon Jacobs 4 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,194,Giants,14,7,Mario Manningham 33 yard pass from Eli Manning (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,0,Lions,14,10,Jason Hanson 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,403,Giants,21,10,Travis Beckum 1 yard pass from Eli Manning (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,797,Lions,21,17,Calvin Johnson 87 yard pass from Drew Stanton (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,204,Giants,28,17,Brandon Jacobs 6 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,n8CuHV9wbYCqF,New York,Giants,NYG,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,170,Lions,28,20,Jason Hanson 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170nyg.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,383,Chiefs,0,7,Mike Vrabel 2 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,405,Texans,7,7,Joel Dreessen 5 yard pass from Matt Schaub (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,13,Chiefs,7,14,Dwayne Bowe 17 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,499,Chiefs,7,21,Dwayne Bowe 42 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,422,Texans,14,21,Derrick Ward 38 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,178,Chiefs,14,24,Ryan Succop 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,726,Texans,21,24,Arian Foster 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,425,Chiefs,21,31,Thomas Jones 11 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,210,Texans,28,31,Arian Foster 1 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,28,Texans,35,31,Andre Johnson 11 yard pass from Matt Schaub (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201010170htx.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,894,Jets,0,7,Braylon Edwards 32 yard pass from Mark Sanchez (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,671,Broncos,7,7,Tim Tebow 5 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,0,Broncos,10,7,Matt Prater 59 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,401,Jets,10,10,Nick Folk 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,83,Broncos,17,10,Demaryius Thomas 17 yard pass from Kyle Orton (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,516,Jets,17,17,LaDainian Tomlinson 20 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,235,Broncos,20,17,Matt Prater 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,6DclFuycdPaOB,Denver,Broncos,DEN,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,73,Jets,20,24,LaDainian Tomlinson 2 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201010170den.htm
2010,2010-10-17,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,422,Raiders,0,3,Sebastian Janikowski 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
2010,2010-10-17,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,760,Raiders,0,6,Sebastian Janikowski 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
2010,2010-10-17,IwSI92ZDKoazn,San Francisco,49ers,SF,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,8,49ers,3,6,Joe Nedney 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201010170sfo.htm
