season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,545,Buccaneers,7,0,Joey Galloway 7 yard pass from Brian Griese (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,316,Dolphins,7,3,Olindo Mare 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,70,Buccaneers,10,3,Matt Bryant 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,706,Dolphins,10,6,Olindo Mare 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,272,Buccaneers,13,6,Matt Bryant 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,92,Buccaneers,20,6,Michael Pittman 57 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,6,Buccaneers,27,6,Will Allen 33 yard defensive fumble return (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,596,Dolphins,27,13,Ronnie Brown 8 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200510160tam.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,54,Panthers,0,7,Rod Gardner 4 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,857,Lions,7,7,Boss Bailey 34 yard interception return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,840,Panthers,7,14,Steve Smith Sr. 80 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,508,Lions,14,14,Kenoy Kennedy 64 yard interception return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,40,Lions,17,14,Jason Hanson 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,308,Lions,20,14,Jason Hanson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,32,Panthers,20,21,Ricky Proehl 3 yard pass from Chris Weinke (John Kasay kick),https://www.pro-football-reference.com/boxscores/200510160det.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,636,Giants,0,3,Jay Feely 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,522,Giants,0,6,Jay Feely 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,40,Cowboys,7,6,Jason Witten 2 yard pass from Drew Bledsoe (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,764,Cowboys,10,6,Jose Cortez 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,280,Cowboys,13,6,Jose Cortez 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,19,Giants,13,13,Jeremy Shockey 24 yard pass from Eli Manning (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,KdjU81i7YSFE7,Dallas,Cowboys,DAL,n8CuHV9wbYCqF,New York,Giants,NYG,5.0,673,Cowboys,16,13,Jose Cortez 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160dal.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,72,Jaguars,0,7,Greg Jones 7 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,892,Steelers,7,7,Heath Miller 15 yard pass from Tommy Maddox (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,830,Steelers,14,7,Antwaan Randle El 72 yard punt return (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,0,Jaguars,14,10,Josh Scobee 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,706,Jaguars,14,17,Matt Jones 10 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,578,Steelers,17,17,Jeff Reed 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,5.0,684,Jaguars,17,23,Rashean Mathis 41 yard interception return ,https://www.pro-football-reference.com/boxscores/200510160pit.htm
2005,2005-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,415,Vikings,0,3,Paul Edinger 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,37,Bears,7,3,Desmond Clark 3 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,448,Bears,14,3,Desmond Clark 2 yard pass from Kyle Orton (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,783,Bears,21,3,Thomas Jones 24 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,251,Bears,28,3,Thomas Jones 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200510160chi.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,579,Falcons,0,3,Todd Peterson 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,217,Saints,7,3,Antowain Smith 24 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,595,Saints,10,3,John Carney 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,244,Falcons,10,10,DeAngelo Hall 66 yard defensive fumble return (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Falcons,10,17,Demorrio Williams 59 yard blocked field goal return (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,459,Saints,17,17,Antowain Smith 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,737,Falcons,17,24,Justin Griffith 12 yard pass from Michael Vick (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,416,Saints,24,24,Donte' Stallworth 27 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,277,Falcons,24,31,Warrick Dunn 21 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,46,Saints,31,31,Devery Henderson 15 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,CI5mhfNa0Zqd2,New Orleans,Saints,NO,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,0,Falcons,31,34,Todd Peterson 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160nor.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,770,Titans,7,0,Chris Brown 4 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,130,Titans,10,0,Rob Bironas 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,33,Bengals,10,7,Chris Perry 1 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,448,Bengals,10,10,Shayne Graham 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,272,Titans,17,10,Chris Brown 9 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,61,Bengals,17,17,Odell Thurman 30 yard interception return (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,294,Titans,20,17,Rob Bironas 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,259,Bengals,20,24,Chad Johnson 15 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,146,Bengals,20,31,Rudi Johnson 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,ltMyRE3yvVUaw,Tennessee,Titans,TEN,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,32,Titans,23,31,Rob Bironas 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160oti.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,522,Chargers,0,7,LaDainian Tomlinson 35 yard pass from Drew Brees (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,242,Chargers,0,14,LaDainian Tomlinson 7 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,57,Raiders,7,14,LaMont Jordan 4 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,625,Chargers,7,17,Nate Kaeding 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,159,Chargers,7,24,Justin Peelle 4 yard pass from LaDainian Tomlinson (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,362,Chargers,7,27,Nate Kaeding 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,34,Raiders,14,27,LaMont Jordan 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200510160rai.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,525,Bills,7,0,Jonathan Smith 8 yard pass from Kelly Holcomb (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,605,Bills,14,0,Eric Moulds 15 yard pass from Kelly Holcomb (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,353,Jets,14,3,Mike Nugent 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,30,Jets,14,10,Curtis Martin 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,0,Bills,17,10,Rian Lindell 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,392,Bills,24,10,Willis McGahee 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,101,Jets,24,17,Vinny Testaverde 1 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,3VqeLK0LS9rpw,Buffalo,Bills,BUF,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,354,Bills,27,17,Rian Lindell 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160buf.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,1.0,337,Patriots,0,3,Adam Vinatieri 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,756,Broncos,7,3,Tatum Bell 3 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,472,Broncos,14,3,Rod Smith 6 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,2.0,48,Broncos,21,3,Kyle Johnson 1 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,636,Broncos,28,3,Mike Anderson 2 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,3.0,353,Patriots,28,6,Adam Vinatieri 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,896,Patriots,28,13,Patrick Pass 8 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,6DclFuycdPaOB,Denver,Broncos,DEN,VkxV91RtzHn65,New England,Patriots,NE,4.0,481,Patriots,28,20,David Givens 8 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200510160den.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,492,Seahawks,7,0,Shaun Alexander 4 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,68,Seahawks,14,0,Shaun Alexander 5 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,470,Texans,14,3,Kris Brown 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,105,Seahawks,21,3,Joe Jurevicius 3 yard pass from Matt Hasselbeck (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,503,Seahawks,28,3,Shaun Alexander 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,215,Texans,28,10,Domanick Williams 27 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,797,Seahawks,35,10,Shaun Alexander 23 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-16,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,314,Seahawks,42,10,Maurice Morris 11 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/200510160sea.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,724,Rams,0,7,Steven Jackson 21 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,497,Rams,0,10,Jeff Wilkins 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,211,Rams,0,17,Kevin Curtis 57 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,584,Colts,7,17,Edgerrin James 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,117,Colts,14,17,Reggie Wayne 3 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,30,Rams,14,20,Jeff Wilkins 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,602,Colts,17,20,Mike Vanderjagt 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,196,Colts,24,20,Edgerrin James 8 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,898,Colts,31,20,Dominic Rhodes 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,565,Colts,38,20,Marvin Harrison 6 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,492,Colts,45,20,Edgerrin James 1 yard rush (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-17,LJmHetie5VbbO,Indianapolis,Colts,IND,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,208,Rams,45,28,Cam Cleeland 9 yard pass from Jamie Martin (Marshall Faulk run),https://www.pro-football-reference.com/boxscores/200510170clt.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,628,Chiefs,0,7,Priest Holmes 5 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,442,Dolphins,3,7,Olindo Mare 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,116,Chiefs,3,14,Larry Johnson 2 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,5,Dolphins,6,14,Olindo Mare 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,880,Dolphins,13,14,Ronnie Brown 65 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200510210mia.htm
2005,2005-10-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,839,Chiefs,13,21,Priest Holmes 35 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200510210mia.htm
