season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,664,Panthers,10,10,Christian McCaffrey 6 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,48,Panthers,10,17,Devin Funchess 10 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,643,Panthers,10,24,Kelvin Benjamin 31 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,566,Panthers,10,27,Graham Gano 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,348,Lions,17,27,Darren Fells 4 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,FCuH1wdksA2DQ,Detroit,Lions,DET,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,202,Lions,24,27,Darren Fells 20 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201710080det.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,0,Jets,0,3,Chandler Catanzaro 57 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,563,Browns,7,3,David Njoku 21 yard pass from Kevin Hogan (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,257,Jets,7,10,Austin Seferian-Jenkins 2 yard pass from Josh McCown (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,510,Jets,7,17,Jermaine Kearse 24 yard pass from Josh McCown (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,IR4gIYmh269EI,Cleveland,Browns,CLE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,109,Browns,14,17,Duke Johnson 41 yard pass from Kevin Hogan (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/201710080cle.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,549,Colts,3,0,Adam Vinatieri 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,157,49ers,3,3,Robbie Gould 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,59,Colts,6,3,Adam Vinatieri 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,2,49ers,6,6,Robbie Gould 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,462,Colts,9,6,Adam Vinatieri 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,197,Colts,16,6,Marlon Mack 22 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,819,49ers,16,9,Robbie Gould 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,596,Colts,23,9,Jacoby Brissett 3 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,480,49ers,23,16,Kyle Juszczyk 6 yard pass from Brian Hoyer (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,20,49ers,23,23,George Kittle 5 yard pass from Brian Hoyer (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,LJmHetie5VbbO,Indianapolis,Colts,IND,IwSI92ZDKoazn,San Francisco,49ers,SF,5.0,98,Colts,26,23,Adam Vinatieri 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080clt.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,499,Eagles,7,0,Trey Burton 15 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,232,Eagles,14,0,Zach Ertz 11 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,43,Eagles,21,0,Torrey Smith 59 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,702,Cardinals,21,7,John Brown 13 yard pass from Carson Palmer (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,558,Eagles,24,7,Jake Elliott  36 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,376,Eagles,31,7,Nelson Agholor 72 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,120,Eagles,34,7,Jake Elliott  28 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080phi.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,617,Steelers,3,0,Chris Boswell 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,739,Jaguars,3,7,Leonard Fournette 2 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,3,Steelers,6,7,Chris Boswell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,534,Steelers,9,7,Chris Boswell 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,398,Jaguars,9,13,Telvin Smith 28 yard interception return (Jason Myers kick failed),https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,239,Jaguars,9,20,Barry Church 51 yard interception return (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,403,Jaguars,9,23,Jason Myers 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,107,Jaguars,9,30,Leonard Fournette 90 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201710080pit.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,533,Giants,2,0,"Safety, Fumble O.B. in end zone ",https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,136,Giants,9,0,Orleans Darkwa 23 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,781,Chargers,9,7,Melvin Gordon 6 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,6,Chargers,9,10,Nick Novak 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,406,Giants,16,10,Roger Lewis 29 yard pass from Eli Manning (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,40,Chargers,16,17,Hunter Henry 25 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,811,Giants,22,17,Odell Beckham Jr. 48 yard pass from Eli Manning (pass failed),https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,290,Chargers,22,20,Nick Novak 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,n8CuHV9wbYCqF,New York,Giants,NYG,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,178,Chargers,22,27,Melvin Gordon 10 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201710080nyg.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,765,Ravens,0,7,Vince Mayle 2 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,670,Ravens,0,14,Jimmy Smith 47 yard fumble return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,307,Raiders,3,14,Giorgio Tavecchio 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,717,Ravens,3,21,Javorius Allen 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,551,Raiders,10,21,Michael Crabtree 41 yard pass from EJ Manuel (Giorgio Tavecchio kick),https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,318,Ravens,10,24,Justin Tucker 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,226,Raiders,17,24,Marshawn Lynch 3 yard rush (Giorgio Tavecchio kick),https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,790,Ravens,17,27,Justin Tucker 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,144,Ravens,17,30,Justin Tucker 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080rai.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,853,Rams,7,0,Tavon Austin 27 yard rush (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,569,Rams,10,0,Greg Zuerlein 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,115,Seahawks,10,7,Jimmy Graham 4 yard pass from Russell Wilson (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Seahawks,10,10,Blair Walsh 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,341,Seahawks,10,13,Blair Walsh 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,69,Seahawks,10,16,Blair Walsh 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080ram.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,504,Cowboys,7,0,Cole Beasley 2 yard pass from Dak Prescott (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,241,Packers,7,6,Davante Adams 10 yard pass from Aaron Rodgers (Mason Crosby kick failed),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,817,Cowboys,14,6,Cole Beasley 5 yard pass from Dak Prescott (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,370,Cowboys,21,6,Dez Bryant 10 yard pass from Dak Prescott (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,54,Packers,21,12,Aaron Jones 7 yard rush (Mason Crosby kick failed),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,669,Packers,21,15,Mason Crosby 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,894,Packers,21,22,Jordy Nelson 10 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,705,Cowboys,24,22,Dan Bailey 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,596,Packers,24,28,Damarious Randall 21 yard interception return (pass failed),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,73,Cowboys,31,28,Dak Prescott 11 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,KdjU81i7YSFE7,Dallas,Cowboys,DAL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,11,Packers,31,35,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201710080dal.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,413,Chiefs,0,3,Harrison Butker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,683,Chiefs,0,6,Harrison Butker 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,345,Chiefs,0,13,Charcandrick West 8 yard pass from Alex Smith (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,257,Chiefs,0,16,Harrison Butker 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,109,Texans,7,16,DeAndre Hopkins 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,34,Chiefs,7,23,Charcandrick West 4 yard pass from Alex Smith (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,200,Texans,13,23,Will Fuller 9 yard pass from Deshaun Watson (pass failed),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,841,Chiefs,13,26,Harrison Butker 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,720,Texans,20,26,Will Fuller 48 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,537,Chiefs,20,32,De'Anthony Thomas 10 yard pass from Alex Smith (pass failed),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,442,Chiefs,20,39,Tyreek Hill 82 yard punt return (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,177,Texans,26,39,DeAndre Hopkins 34 yard pass from Deshaun Watson (pass failed),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,68,Chiefs,26,42,Harrison Butker 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-08,UI0Ax4HUEXFh6,Houston,Texans,HOU,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,0,Texans,34,42,DeAndre Hopkins 1 yard pass from Deshaun Watson (Deshaun Watson run),https://www.pro-football-reference.com/boxscores/201710080htx.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,91,Bears,2,0,"Safety, Sam Bradford sacked in end zone by Leonard Floyd ",https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,62,Vikings,2,3,Kai Forbath 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,496,Vikings,2,10,Kyle Rudolph 13 yard pass from Case Keenum (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,323,Bears,9,10,Benny Cunningham 38 yard pass from Pat O'Donnell (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,211,Vikings,9,17,Jerick McKinnon 58 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,744,Bears,17,17,Zach Miller 20 yard pass from Mitchell Trubisky (Mitchell Trubisky run),https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-09,1vVmWGzUZ1rea,Chicago,Bears,CHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,12,Vikings,17,20,Kai Forbath 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201710090chi.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,417,Eagles,0,3,Jake Elliott  50 yard field goal ,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,137,Panthers,3,3,Graham Gano 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,634,Panthers,10,3,Cam Newton 16 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,152,Eagles,10,10,Zach Ertz 1 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,839,Eagles,10,18,Zach Ertz 17 yard pass from Carson Wentz (LeGarrette Blount run),https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,679,Panthers,13,18,Graham Gano 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,482,Eagles,13,21,Jake Elliott  48 yard field goal ,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,203,Panthers,16,21,Graham Gano 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,895,Eagles,16,28,Nelson Agholor 24 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201710120car.htm
2017,2017-10-12,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,484,Panthers,23,28,Christian McCaffrey 1 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201710120car.htm
