season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,66,Lions,14,0,LeGarrette Blount 1 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,888,Lions,17,0,Matt Prater 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,15,Lions,24,0,Marvin Jones 8 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,580,Packers,24,8,Marquez Valdes-Scantling 3 yard pass from Aaron Rodgers (Jamaal Williams pass from Aaron Rodgers),https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,74,Packers,24,14,Lance Kendricks 1 yard pass from Aaron Rodgers (pass failed),https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,775,Lions,31,14,Kenny Golladay 5 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,541,Packers,31,20,Davante Adams 12 yard pass from Aaron Rodgers (Mason Crosby kick failed),https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,2,Packers,31,23,Mason Crosby 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070det.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,399,Chiefs,7,0,Patrick Mahomes 4 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,810,Chiefs,10,0,Harrison Butker 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,116,Chiefs,13,0,Harrison Butker 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,109,Chiefs,20,0,Chris Jones 20 yard interception return (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,327,Chiefs,23,0,Harrison Butker 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,190,Jaguars,23,7,T.J. Yeldon 14 yard pass from Blake Bortles (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,897,Chiefs,30,7,Kareem Hunt 4 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,346,Jaguars,30,14,Blake Bortles 21 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201810070kan.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,668,Chargers,3,0,Caleb Sturgis 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,803,Raiders,3,3,Matthew McCrane 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,244,Chargers,10,3,Austin Ekeler 44 yard pass from Philip Rivers (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,99,Chargers,17,3,Melvin Gordon 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,365,Chargers,20,3,Caleb Sturgis 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,582,Chargers,26,3,Virgil Green 13 yard pass from Philip Rivers (Caleb Sturgis kick failed),https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,311,Raiders,26,10,Jordy Nelson 1 yard pass from Derek Carr (Matthew McCrane kick),https://www.pro-football-reference.com/boxscores/201810070sdg.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,589,49ers,6,0,Matt Breida 5 yard pass from C.J. Beathard (run failed),https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,579,Cardinals,6,7,Christian Kirk 75 yard pass from Josh Rosen (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,660,Cardinals,6,14,David Johnson 2 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,411,49ers,12,14,Trent Taylor 1 yard pass from C.J. Beathard (pass failed),https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,273,Cardinals,12,21,Josh Bynes 23 yard fumble return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,201,Cardinals,12,28,David Johnson 6 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,IwSI92ZDKoazn,San Francisco,49ers,SF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,89,49ers,18,28,C.J. Beathard 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201810070sfo.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,302,Vikings,0,3,Dan Bailey 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,744,Eagles,3,3,Jake Elliott  30 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,252,Vikings,3,10,Linval Joseph 64 yard fumble return (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,21,Vikings,3,17,Adam Thielen 3 yard pass from Kirk Cousins (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,452,Vikings,3,20,Dan Bailey 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,177,Eagles,6,20,Jake Elliott  28 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,725,Eagles,14,20,Wendell Smallwood 12 yard pass from Carson Wentz (Wendell Smallwood run),https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,167,Vikings,14,23,Dan Bailey 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,69,Eagles,21,23,Zach Ertz 7 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201810070phi.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,270,Seahawks,7,0,Mike Davis 6 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,120,Rams,7,7,Todd Gurley 2 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,673,Rams,7,10,Cairo Santos 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,551,Seahawks,14,10,Tyler Lockett 39 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,362,Rams,14,17,Cooper Kupp 6 yard pass from Jared Goff (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,115,Seahawks,17,17,Sebastian Janikowski 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,634,Seahawks,24,17,David Moore 3 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,304,Rams,24,24,Todd Gurley 2 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,95,Seahawks,31,24,David Moore 30 yard pass from Russell Wilson (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,894,Rams,31,30,Todd Gurley 5 yard rush (Cairo Santos kick failed),https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,365,Rams,31,33,Cairo Santos 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070sea.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,603,Cowboys,0,3,Brett Maher 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,190,Cowboys,0,6,Brett Maher 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,820,Texans,7,6,Keke Coutee 1 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,360,Texans,10,6,Ka'imi Fairbairn 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,712,Cowboys,10,13,Allen Hurns 3 yard pass from Dak Prescott (Brett Maher kick),https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,302,Texans,13,13,Ka'imi Fairbairn 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,511,Texans,16,13,Ka'imi Fairbairn 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,339,Cowboys,16,16,Brett Maher 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-07,UI0Ax4HUEXFh6,Houston,Texans,HOU,KdjU81i7YSFE7,Dallas,Cowboys,DAL,5.0,110,Texans,19,16,Ka'imi Fairbairn 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201810070htx.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,641,Saints,6,0,Mark Ingram 2 yard rush (Wil Lutz kick failed),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,157,Football Team,6,3,Dustin Hopkins 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,638,Saints,13,3,Josh Hill 1 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,516,Football Team,13,6,Dustin Hopkins 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,223,Saints,20,6,Mark Ingram 1 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,156,Saints,26,6,Tre'Quan Smith 62 yard pass from Drew Brees (run failed),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,26,Football Team,26,13,Alex Smith 4 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,743,Saints,33,13,Tre'Quan Smith 35 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,403,Saints,40,13,Taysom Hill 1 yard rush (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,850,Saints,43,13,Wil Lutz 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-08,CI5mhfNa0Zqd2,New Orleans,Saints,NO,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,625,Football Team,43,19,Kapri Bibbs 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201810080nor.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,795,Eagles,0,7,Alshon Jeffery 13 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,606,Giants,3,7,Aldrick Rosas 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,88,Eagles,3,14,Corey Clement 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,344,Giants,6,14,Aldrick Rosas 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,262,Eagles,6,21,Zach Ertz 10 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,89,Eagles,6,24,Jake Elliott  33 yard field goal ,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,522,Eagles,6,31,Alshon Jeffery 1 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,370,Giants,13,31,Saquon Barkley 50 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-11,n8CuHV9wbYCqF,New York,Giants,NYG,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,892,Eagles,13,34,Jake Elliott  30 yard field goal ,https://www.pro-football-reference.com/boxscores/201810110nyg.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,620,Football Team,7,0,Vernon Davis 22 yard pass from Alex Smith (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,182,Football Team,14,0,Paul Richardson 2 yard pass from Alex Smith (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,330,Football Team,17,0,Dustin Hopkins 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,185,Panthers,17,6,Devin Funchess 23 yard pass from Cam Newton (Graham Gano kick failed),https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,308,Panthers,17,9,Graham Gano 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,760,Football Team,20,9,Dustin Hopkins 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,512,Panthers,20,17,Torrey Smith 3 yard pass from Cam Newton (Torrey Smith pass from Cam Newton),https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,9JtBk8kFeaGEs,Washington,Football Team,WAS,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,195,Football Team,23,17,Dustin Hopkins 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140was.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,518,Dolphins,7,0,Nick O'Leary 5 yard pass from Brock Osweiler (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,803,Bears,7,7,Trey Burton 9 yard pass from Mitchell Trubisky (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,688,Bears,7,14,Allen Robinson 12 yard pass from Mitchell Trubisky (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,470,Dolphins,10,14,Jason Sanders 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,410,Bears,10,21,Tarik Cohen 21 yard rush (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,25,Dolphins,13,21,Jason Sanders 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,548,Dolphins,21,21,Albert Wilson 43 yard pass from Brock Osweiler (Kenny Stills pass from Brock Osweiler),https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,197,Bears,21,28,Anthony Miller 29 yard pass from Mitchell Trubisky (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,181,Dolphins,28,28,Albert Wilson 75 yard pass from Brock Osweiler (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1vVmWGzUZ1rea,Chicago,Bears,CHI,5.0,0,Dolphins,31,28,Jason Sanders 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140mia.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,696,Buccaneers,0,6,Cameron Brate 15 yard pass from Jameis Winston (Chandler Catanzaro kick failed),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,502,Falcons,7,6,Mohamed Sanu 35 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,739,Falcons,14,6,Ito Smith 14 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,450,Falcons,21,6,Austin Hooper 9 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,26,Buccaneers,21,13,O.J. Howard 10 yard pass from Jameis Winston (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201810140atl.htm
2018,2018-10-14,mLspw4gJNTQGN,Atlanta,Falcons,ATL,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,1,Falcons,24,13,Matt Bryant 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201810140atl.htm
