season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,118,Texans,7,3,Jacoby Jones 18 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,678,Jaguars,7,10,David Garrard 2 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,333,Texans,14,10,Kevin Walter 9 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,227,Jaguars,14,17,Maurice Jones-Drew 61 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,19,Texans,21,17,Owen Daniels 2 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,610,Jaguars,21,24,Maurice Jones-Drew 1 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,242,Texans,24,24,Kris Brown 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,855,Jaguars,24,31,Maurice Jones-Drew 8 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200909270htx.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,518,Vikings,7,0,Sidney Rice 30 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,789,Vikings,10,0,Ryan Longwell 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,566,49ers,10,7,Vernon Davis 5 yard pass from Shaun Hill (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,206,Vikings,13,7,Ryan Longwell 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,49ers,13,14,Nate Clements 59 yard blocked field goal return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,287,49ers,13,17,Joe Nedney 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,274,Vikings,20,17,Percy Harvin 101 yard kickoff return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,492,49ers,20,24,Vernon Davis 20 yard pass from Shaun Hill (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,2,Vikings,27,24,Greg Lewis 32 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200909270min.htm
2009,2009-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,580,Jets,7,0,Mark Sanchez 14 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200909270nyj.htm
2009,2009-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,411,Jets,14,0,Ben Hartsock 2 yard pass from Mark Sanchez (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200909270nyj.htm
2009,2009-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,564,Titans,14,7,LenDale White 5 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200909270nyj.htm
2009,2009-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,8,Titans,14,10,Rob Bironas 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270nyj.htm
2009,2009-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,694,Titans,14,17,Nate Washington 9 yard pass from Kerry Collins (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/200909270nyj.htm
2009,2009-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,307,Jets,21,17,Jerricho Cotchery 6 yard pass from Mark Sanchez (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200909270nyj.htm
2009,2009-09-27,mexvMWO2v1hWn,New York,Jets,NYJ,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,696,Jets,24,17,Jay Feely 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270nyj.htm
2009,2009-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,604,Saints,0,7,Lynell Hamilton 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200909270buf.htm
2009,2009-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,888,Bills,7,7,Ryan Denney 25 yard pass from Brian Moorman (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200909270buf.htm
2009,2009-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,257,Saints,7,10,John Carney 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270buf.htm
2009,2009-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,585,Saints,7,17,Pierre Thomas 34 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200909270buf.htm
2009,2009-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,201,Saints,7,20,John Carney 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270buf.htm
2009,2009-09-27,3VqeLK0LS9rpw,Buffalo,Bills,BUF,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,123,Saints,7,27,Pierre Thomas 19 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200909270buf.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,624,Seahawks,7,0,Julius Jones 39 yard pass from Seneca Wallace (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,40,Seahawks,10,0,Olindo Mare 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,722,Seahawks,13,0,Olindo Mare 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,116,Bears,13,7,Greg Olsen 1 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,688,Bears,13,14,Johnny Knox 7 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,331,Bears,13,17,Robbie Gould 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,888,Seahawks,16,17,Olindo Mare 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,312,Seahawks,19,17,Olindo Mare 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,112,Bears,19,25,Devin Hester 36 yard pass from Jay Cutler (Earl Bennett pass from Jay Cutler),https://www.pro-football-reference.com/boxscores/200909270sea.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,415,Steelers,0,3,Jeff Reed 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,62,Steelers,0,10,Willie Parker 27 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,764,Steelers,0,13,Jeff Reed 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,0,Bengals,3,13,Shayne Graham 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,815,Bengals,9,13,Johnathan Joseph 30 yard interception return (run failed),https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,180,Steelers,9,20,Ben Roethlisberger 1 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,554,Bengals,15,20,Cedric Benson 23 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,14,Bengals,23,20,Andre Caldwell 4 yard pass from Carson Palmer (Brian Leonard pass from Carson Palmer),https://www.pro-football-reference.com/boxscores/200909270cin.htm
2009,2009-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,127,Broncos,0,7,Brandon Marshall 2 yard pass from Kyle Orton (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200909270rai.htm
2009,2009-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,0,Broncos,0,10,Matt Prater 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270rai.htm
2009,2009-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,397,Raiders,3,10,Sebastian Janikowski 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270rai.htm
2009,2009-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,69,Broncos,3,13,Matt Prater 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270rai.htm
2009,2009-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,657,Broncos,3,20,Knowshon Moreno 7 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/200909270rai.htm
2009,2009-09-27,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,717,Broncos,3,23,Matt Prater 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270rai.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,561,Chargers,3,0,Nate Kaeding 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,206,Dolphins,3,3,Dan Carpenter 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,249,Dolphins,3,6,Dan Carpenter 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,122,Chargers,10,6,Philip Rivers 5 yard rush (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,750,Chargers,13,6,Nate Kaeding 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,413,Chargers,16,6,Nate Kaeding 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,345,Chargers,23,6,Eric Weddle 31 yard interception return (Nate Kaeding kick),https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,171,Dolphins,23,13,Ricky Williams 14 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/200909270sdg.htm
2009,2009-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,166,Cardinals,3,0,Neil Rackers 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270crd.htm
2009,2009-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,544,Colts,3,7,Reggie Wayne 20 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200909270crd.htm
2009,2009-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,349,Colts,3,14,Dallas Clark 10 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200909270crd.htm
2009,2009-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,112,Colts,3,21,Pierre Garcon 53 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200909270crd.htm
2009,2009-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,650,Cardinals,10,21,Anquan Boldin 10 yard pass from Kurt Warner (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200909270crd.htm
2009,2009-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,146,Colts,10,28,Joseph Addai 3 yard pass from Peyton Manning (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200909270crd.htm
2009,2009-09-27,GJizlkzQFaqGA,Arizona,Cardinals,ARI,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,691,Colts,10,31,Adam Vinatieri 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200909270crd.htm
2009,2009-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,63,Panthers,0,7,Dante Rosario 25 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200909280dal.htm
2009,2009-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,593,Cowboys,3,7,Nick Folk 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200909280dal.htm
2009,2009-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,301,Cowboys,10,7,Tashard Choice 5 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/200909280dal.htm
2009,2009-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,722,Cowboys,13,7,Nick Folk 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200909280dal.htm
2009,2009-09-28,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,307,Cowboys,21,7,Terence Newman 27 yard interception return (Tashard Choice run),https://www.pro-football-reference.com/boxscores/200909280dal.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,764,Giants,0,7,Steve Smith 3 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,298,Chiefs,3,7,Ryan Succop 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,813,Giants,3,14,Steve Smith 25 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,0,Giants,3,17,Lawrence Tynes 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,622,Giants,3,20,Lawrence Tynes 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,797,Giants,3,27,Hakeem Nicks 54 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,566,Chiefs,9,27,Sean Ryan 1 yard pass from Matt Cassel (run failed),https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,294,Chiefs,16,27,Bobby Wade 2 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/200910040kan.htm
2009,2009-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,780,Buccaneers,0,7,Antonio Bryant 8 yard pass from Josh Johnson (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/200910040was.htm
2009,2009-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,0,Buccaneers,0,10,Mike Nugent 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040was.htm
2009,2009-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,636,Football Team,3,10,Shaun Suisham 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040was.htm
2009,2009-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,212,Football Team,9,10,Chris Cooley 17 yard pass from Jason Campbell (Shaun Suisham kick failed),https://www.pro-football-reference.com/boxscores/200910040was.htm
2009,2009-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,82,Football Team,16,10,Santana Moss 59 yard pass from Jason Campbell (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/200910040was.htm
2009,2009-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,265,Buccaneers,16,13,Mike Nugent 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040was.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,650,Lions,0,7,Kevin Smith 1 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,531,Bears,7,7,Jay Cutler 5 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,303,Lions,7,14,Will Heller 14 yard pass from Matthew Stafford (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,854,Bears,14,14,Kellen Davis 2 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,654,Bears,21,14,Greg Olsen 1 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,26,Lions,21,21,Kevin Smith 3 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,888,Bears,28,21,Johnny Knox 102 yard kickoff return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,618,Bears,31,21,Robbie Gould 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,153,Bears,34,21,Robbie Gould 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,495,Lions,34,24,Jason Hanson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,406,Bears,41,24,Matt Forte 37 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,117,Bears,48,24,Garrett Wolfe 2 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/200910040chi.htm
2009,2009-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,486,Texans,3,0,Kris Brown 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040htx.htm
2009,2009-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,153,Raiders,3,3,Sebastian Janikowski 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040htx.htm
2009,2009-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,897,Texans,6,3,Kris Brown 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200910040htx.htm
2009,2009-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,639,Texans,13,3,Steve Slaton 32 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200910040htx.htm
2009,2009-10-04,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,493,Texans,20,3,Steve Slaton 18 yard pass from Matt Schaub (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200910040htx.htm
