season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,274,Cowboys,7,13,Dan Bailey 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,26,Football Team,10,13,Dustin Hopkins 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,676,Football Team,17,13,Jamison Crowder 11 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,341,Cowboys,17,20,Dak Prescott 6 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,126,Football Team,20,20,Dustin Hopkins 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,4,Football Team,23,20,Dustin Hopkins 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,285,Cowboys,23,27,Alfred Morris 4 yard rush (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201609180was.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,150,Giants,7,0,Jackrabbit Jenkins 65 yard blocked field goal return (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,7,Saints,7,3,Wil Lutz 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,166,Giants,10,3,Josh Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,825,Saints,10,10,Willie Snead 17 yard pass from Drew Brees (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,526,Giants,13,10,Josh Brown 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,174,Saints,13,13,Wil Lutz 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,0,Giants,16,13,Josh Brown 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180nyg.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,894,Cardinals,7,0,Larry Fitzgerald 4 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,704,Cardinals,10,0,Chandler Catanzaro 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,90,Cardinals,17,0,Michael Floyd 1 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,20,Cardinals,24,0,Jaron Brown 51 yard pass from Carson Palmer (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,601,Buccaneers,24,7,Mike Evans 19 yard pass from Jameis Winston (Roberto Aguayo kick),https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,476,Cardinals,27,7,Chandler Catanzaro 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,303,Cardinals,33,7,Marcus Cooper 60 yard interception return (Chandler Catanzaro kick failed),https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,GJizlkzQFaqGA,Arizona,Cardinals,ARI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,731,Cardinals,40,7,Chris Johnson 3 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201609180crd.htm
2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,638,Rams,3,0,Greg Zuerlein 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,885,Seahawks,3,3,Stephen Hauschka 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,64,Rams,6,3,Greg Zuerlein 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,850,Rams,9,3,Greg Zuerlein 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180ram.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,718,Falcons,0,3,Matt Bryant 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,471,Raiders,7,3,Latavius Murray 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,286,Falcons,7,10,Julio Jones 21 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,38,Falcons,7,13,Matt Bryant 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,677,Raiders,14,13,Clive Walford 31 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,222,Falcons,14,21,Jacob Tamme 14 yard pass from Matt Ryan (Matt Ryan run),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,720,Raiders,21,21,Michael Crabtree 2 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,569,Falcons,21,28,Justin Hardy 8 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,275,Falcons,21,35,Tevin Coleman 13 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,LZoDld8s63xUs,Las Vegas,Raiders,LV,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,132,Raiders,28,35,Andre Holmes 6 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201609180rai.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,497,Colts,0,3,Adam Vinatieri 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,330,Broncos,3,3,Brandon McManus 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,701,Broncos,10,3,C.J. Anderson 4 yard rush (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,163,Colts,10,6,Adam Vinatieri 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,5,Broncos,13,6,Brandon McManus 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,486,Colts,13,13,Robert Turbin 5 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,69,Broncos,16,13,Brandon McManus 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,832,Broncos,23,13,Aqib Talib 46 yard interception return (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,242,Colts,23,20,Frank Gore 7 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,111,Broncos,26,20,Brandon McManus 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,6DclFuycdPaOB,Denver,Broncos,DEN,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,102,Broncos,34,20,Shane Ray 15 yard defensive fumble return (Demaryius Thomas pass from Trevor Siemian),https://www.pro-football-reference.com/boxscores/201609180den.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,614,Chargers,7,0,Melvin Gordon 3 yard rush (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,894,Chargers,14,0,Travis Benjamin 6 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,594,Chargers,21,0,Antonio Gates 2 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,654,Chargers,28,0,Tyrell Williams 44 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,168,Chargers,35,0,Travis Benjamin 45 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,774,Jaguars,35,7,Marcedes Lewis 4 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,420,Chargers,38,7,Josh Lambo 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,64,Jaguars,38,14,Corey Grant 15 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201609180sdg.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,339,Packers,0,7,Jordy Nelson 1 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,614,Vikings,7,7,Kyle Rudolph 8 yard pass from Sam Bradford (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,27,Vikings,10,7,Blair Walsh 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,131,Vikings,17,7,Stefon Diggs 25 yard pass from Sam Bradford (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-18,AzOs5UWsXusSW,Minnesota,Vikings,MIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,761,Packers,17,14,Aaron Rodgers 10 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201609180min.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,371,Eagles,0,3,Caleb Sturgis 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,676,Bears,7,3,Jeremy Langford 1 yard rush (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,147,Eagles,7,6,Caleb Sturgis 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,3,Eagles,7,9,Caleb Sturgis 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,53,Eagles,7,16,Ryan Mathews 3 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,32,Eagles,7,22,Trey Burton 2 yard pass from Carson Wentz (Caleb Sturgis kick failed),https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,636,Eagles,7,29,Ryan Mathews 1 yard rush (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-19,1vVmWGzUZ1rea,Chicago,Bears,CHI,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,309,Bears,14,29,Eddie Royal 65 yard punt return (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201609190chi.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,127,Patriots,3,0,Stephen Gostkowski 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,114,Patriots,10,0,Jacoby Brissett 27 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,499,Patriots,13,0,Stephen Gostkowski 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,341,Patriots,20,0,LeGarrette Blount 1 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-22,VkxV91RtzHn65,New England,Patriots,NE,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,660,Patriots,27,0,LeGarrette Blount 41 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201609220nwe.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,209,Bills,3,0,Dan Carpenter 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,55,Bills,10,0,LeSean McCoy 24 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,625,Bills,17,0,LeSean McCoy 5 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,65,Cardinals,17,7,David Johnson 4 yard rush (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,631,Bills,23,7,Tyrod Taylor 20 yard rush (Dan Carpenter kick failed),https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,145,Bills,30,7,Aaron Williams 53 yard defensive fumble return (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,12,Cardinals,30,13,David Johnson 22 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,636,Cardinals,30,16,Chandler Catanzaro 60 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,288,Bills,33,16,Dan Carpenter 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,3VqeLK0LS9rpw,Buffalo,Bills,BUF,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,184,Cardinals,33,18,"Safety, LeSean McCoy tackled in end zone by Corey Peters ",https://www.pro-football-reference.com/boxscores/201609250buf.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,652,Panthers,3,0,Graham Gano 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,320,Panthers,10,0,Cam Newton 3 yard rush (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,104,Vikings,10,2,"Safety, Danielle Hunter sacked Cam Newton in end zone ",https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,201,Vikings,10,8,Marcus Sherels 54 yard punt return (Blair Walsh kick failed),https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,583,Vikings,10,16,Kyle Rudolph 15 yard pass from Sam Bradford (Jerick McKinnon run),https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,794,Vikings,10,19,Blair Walsh 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,jJBGuksuDJF5L,Carolina,Panthers,CAR,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,307,Vikings,10,22,Blair Walsh 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250car.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,667,Bengals,7,0,Jeremy Hill 3 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,245,Broncos,7,3,Brandon McManus 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,837,Broncos,7,10,Emmanuel Sanders 41 yard pass from Trevor Siemian (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,297,Bengals,14,10,Jeremy Hill 4 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,28,Broncos,14,16,Emmanuel Sanders 7 yard pass from Trevor Siemian (Brandon McManus kick failed),https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,892,Bengals,17,16,Mike Nugent 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,416,Broncos,17,22,John Phillips 1 yard pass from Trevor Siemian (run failed),https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,263,Broncos,17,29,Demaryius Thomas 55 yard pass from Trevor Siemian (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201609250cin.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,616,Dolphins,7,0,DeVante Parker 26 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,812,Browns,7,3,Cody Parkey 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,407,Browns,7,10,Briean Boddy-Calhoun 27 yard interception return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,117,Dolphins,10,10,Andrew Franks 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,42,Browns,10,13,Cody Parkey 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201609250mia.htm
2016,2016-09-25,mfbu6O5aMHbJg,Miami,Dolphins,MIA,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,317,Dolphins,17,13,Jarvis Landry 42 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201609250mia.htm
