season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2021,2021-10-07,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,24,Rams,17,26,Matt Gay 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202110070sea.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,526,Falcons,3,0,Younghoe Koo 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,102,Falcons,10,0,Kyle Pitts 2 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,661,Falcons,17,0,Hayden Hurst 17 yard pass from Matt Ryan (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,134,Jets,17,3,Matt Ammendola 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,0,Falcons,20,3,Younghoe Koo 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,656,Jets,20,9,Ty Johnson 1 yard rush (Matt Ammendola kick failed),https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,415,Jets,20,17,Michael Carter 2 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,139,Falcons,27,17,Mike Davis 3 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,mLspw4gJNTQGN,Atlanta,Falcons,ATL,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,17,Jets,27,20,Matt Ammendola 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100atl.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,672,Panthers,3,0,Zane Gonzalez 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,407,Eagles,3,3,Jake Elliott  30 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,189,Panthers,10,3,Tommy Tremble 5 yard pass from Sam Darnold (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,159,Panthers,13,3,Zane Gonzalez 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,146,Panthers,15,3,"Safety, Jalen Hurts tackled in end zone ",https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,0,Eagles,15,6,Jake Elliott  58 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,8,Eagles,15,13,Jalen Hurts 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,509,Panthers,18,13,Zane Gonzalez 50 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,jJBGuksuDJF5L,Carolina,Panthers,CAR,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,158,Eagles,18,21,Jalen Hurts 6 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202110100car.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,75,Bengals,7,0,Samaje Perine 4 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,709,Packers,7,6,AJ Dillon  12 yard pass from Aaron Rodgers (Mason Crosby kick failed),https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,444,Packers,7,9,Mason Crosby 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,67,Packers,7,16,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,36,Bengals,14,16,Ja'Marr Chase 70 yard pass from Joe Burrow (Evan McPherson kick),https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,345,Packers,14,19,Mason Crosby 44 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,680,Packers,14,22,Mason Crosby 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,207,Bengals,22,22,Joe Mixon 8 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,D5QY6bOxfn8ZL,Green Bay,Packers,GB,5.0,115,Packers,22,25,Mason Crosby 49 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100cin.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,722,Steelers,7,0,Diontae Johnson 50 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,103,Broncos,7,3,Brandon McManus 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,762,Steelers,10,3,Chris Boswell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,347,Broncos,10,6,Brandon McManus 29 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,132,Steelers,17,6,Najee Harris 1 yard rush (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,161,Steelers,24,6,Chase Claypool 18 yard pass from Ben Roethlisberger (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,615,Broncos,24,13,Kendall Hinton 2 yard pass from Teddy Bridgewater (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,346,Broncos,24,19,Courtland Sutton 39 yard pass from Teddy Bridgewater (pass failed),https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,149,Steelers,27,19,Chris Boswell 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100pit.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,634,Lions,0,3,Austin Seibert 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,390,Vikings,3,3,Greg Joseph 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,590,Vikings,6,3,Greg Joseph 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,140,Vikings,13,3,Alexander Mattison 15 yard pass from Kirk Cousins (Greg Joseph kick),https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,41,Lions,13,6,Austin Seibert 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,268,Vikings,16,6,Greg Joseph 55 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,150,Lions,16,9,Austin Seibert 40 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,37,Lions,16,17,D'Andre Swift 7 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,0,Vikings,19,17,Greg Joseph 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100min.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,1.0,294,Texans,6,0,Antony Auclair 11 yard pass from Davis Mills (Ka'imi Fairbairn kick failed),https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,2.0,857,Patriots,6,6,Damien Harris 1 yard rush (Nick Folk kick failed),https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,2.0,776,Texans,12,6,Chris Moore 67 yard pass from Davis Mills (Ka'imi Fairbairn kick failed),https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,2.0,97,Texans,15,6,Ka'imi Fairbairn 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,2.0,2,Patriots,15,9,Nick Folk 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,3.0,811,Texans,22,9,Chris Conley 37 yard pass from Davis Mills (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,3.0,505,Patriots,22,12,Nick Folk 52 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,3.0,110,Patriots,22,15,Nick Folk 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,4.0,571,Patriots,22,22,Hunter Henry 13 yard pass from Mac Jones (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,UI0Ax4HUEXFh6,Houston,Texans,HOU,VkxV91RtzHn65,New England,Patriots,NE,4.0,15,Patriots,22,25,Nick Folk 21 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100htx.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,840,Titans,0,7,Kevin Byard 30 yard fumble return (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,681,Jaguars,6,7,James Robinson 1 yard rush (Matthew Wright kick failed),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,896,Titans,6,14,Derrick Henry  1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,595,Jaguars,13,14,Jacob Hollister 1 yard pass from Trevor Lawrence (Matthew Wright kick),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,349,Titans,13,21,MyCole Pruitt 14 yard pass from Ryan Tannehill (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,31,Titans,13,24,Randy Bullock 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,588,Titans,13,31,Derrick Henry  9 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,830,Jaguars,19,31,Trevor Lawrence 4 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,114,Titans,19,37,Derrick Henry  10 yard rush (Randy Bullock kick failed),https://www.pro-football-reference.com/boxscores/202110100jax.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,677,Dolphins,0,3,Jason Sanders 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,424,Buccaneers,7,3,Giovani Bernard 10 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,196,Dolphins,7,10,Myles Gaskin 24 yard pass from Jacoby Brissett (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,846,Buccaneers,10,10,Ryan Succop 42 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,661,Buccaneers,17,10,Antonio Brown 62 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,108,Buccaneers,24,10,Antonio Brown 4 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,416,Dolphins,24,17,Myles Gaskin 1 yard pass from Jacoby Brissett (Jason Sanders kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,897,Buccaneers,31,17,Leonard Fournette 5 yard rush (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,709,Buccaneers,38,17,Mike Evans 34 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,537,Buccaneers,45,17,Mike Evans 22 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202110100tam.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,747,Football Team,3,0,Dustin Hopkins 45 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,673,Saints,3,7,Deonte Harty 72 yard pass from Jameis Winston (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,295,Football Team,6,7,Dustin Hopkins 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,856,Football Team,13,7,Antonio Gibson  5 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,658,Saints,13,13,Alvin Kamara 23 yard rush (Cody Parkey kick failed),https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Saints,13,20,Marquez Callaway 49 yard pass from Jameis Winston (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,113,Football Team,16,20,Dustin Hopkins 24 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,732,Saints,16,27,Marquez Callaway 12 yard pass from Jameis Winston (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,471,Football Team,22,27,Antonio Gibson  1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,195,Saints,22,33,Alvin Kamara 19 yard pass from Jameis Winston (Cody Parkey kick failed),https://www.pro-football-reference.com/boxscores/202110100was.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,240,Raiders,3,0,Daniel Carlson 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,791,Bears,3,7,Jesper Horsted 2 yard pass from Justin Fields (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,116,Bears,3,14,Damien Williams 4 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,541,Raiders,9,14,Josh Jacobs 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,165,Bears,9,17,Cairo Santos 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,LZoDld8s63xUs,Las Vegas,Raiders,LV,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,56,Bears,9,20,Cairo Santos 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100rai.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,459,Browns,0,3,Chase McLaughlin 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,164,Chargers,7,3,Donald Parham 22 yard pass from Justin Herbert (Tristan Vizcaino kick),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,766,Browns,7,10,Rashard Higgins 7 yard pass from Baker Mayfield (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,703,Chargers,13,10,Mike Williams 72 yard pass from Justin Herbert (Tristan Vizcaino kick failed),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,54,Browns,13,17,Kareem Hunt 3 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Browns,13,20,Chase McLaughlin 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,738,Browns,13,27,Nick Chubb 52 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,385,Chargers,21,27,Justin Herbert 9 yard rush (two point pass successful),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,682,Chargers,28,27,Mike Williams 42 yard pass from Justin Herbert (Tristan Vizcaino kick),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,640,Browns,28,35,David Njoku 71 yard pass from Baker Mayfield (two point pass successful),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,444,Chargers,35,35,Austin Ekeler 4 yard rush (Tristan Vizcaino kick),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,285,Browns,35,42,Kareem Hunt 8 yard rush (Chase McLaughlin kick),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
2021,2021-10-10,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,195,Chargers,41,42,Austin Ekeler 19 yard pass from Justin Herbert (Tristan Vizcaino kick failed),https://www.pro-football-reference.com/boxscores/202110100sdg.htm
