season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2011,2011-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,504,Jaguars,20,16,Jason Hill 74 yard pass from Blaine Gabbert (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201110090jax.htm
2011,2011-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,116,Bengals,20,23,Bernard Scott 2 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201110090jax.htm
2011,2011-10-09,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,0,Bengals,20,30,Geno Atkins 10 yard defensive fumble return (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201110090jax.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,456,Colts,7,0,Pierre Garcon 6 yard pass from Curtis Painter (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,743,Colts,10,0,Adam Vinatieri 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,673,Colts,17,0,Pierre Garcon 67 yard pass from Curtis Painter (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,311,Chiefs,17,7,Dwayne Bowe 41 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,69,Colts,24,7,Delone Carter 3 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,13,Chiefs,24,14,Steve Breaston 16 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,40,Chiefs,24,21,Dwayne Bowe 5 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,LJmHetie5VbbO,Indianapolis,Colts,IND,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,315,Chiefs,24,28,Steve Breaston 11 yard pass from Matt Cassel (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/201110090clt.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,489,Texans,7,0,Kevin Walter 5 yard pass from Matt Schaub (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,206,Raiders,7,3,Sebastian Janikowski 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,895,Raiders,7,6,Sebastian Janikowski 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,717,Texans,14,6,Joel Dreessen 56 yard pass from Matt Schaub (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,69,Raiders,14,12,Darrius Heyward-Bey 34 yard pass from Jason Campbell (pass failed),https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,312,Raiders,14,15,Sebastian Janikowski 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,119,Texans,17,15,Neil Rackers 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,890,Raiders,17,22,Chaz Schilens 18 yard pass from Jason Campbell (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,600,Raiders,17,25,Sebastian Janikowski 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,UI0Ax4HUEXFh6,Houston,Texans,HOU,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,176,Texans,20,25,Neil Rackers 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090htx.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,497,Titans,0,3,Rob Bironas 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,180,Steelers,7,3,Heath Miller 8 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,674,Steelers,14,3,Hines Ward 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,371,Steelers,21,3,David Johnson 1 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,284,Steelers,28,3,Hines Ward 5 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,122,Titans,28,10,Chris Johnson 1 yard rush (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,645,Steelers,31,10,Shaun Suisham 19 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,212,Titans,31,17,Damian Williams 19 yard pass from Matt Hasselbeck (Rob Bironas kick),https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,159,Steelers,38,17,Mike Wallace 40 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201110090pit.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,483,Bills,7,0,Fred Jackson 5 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,762,Eagles,7,7,Jeremy Maclin 2 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,557,Bills,14,7,David Nelson 6 yard pass from Ryan Fitzpatrick (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,540,Bills,21,7,Nick Barnett 31 yard interception return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,551,Bills,28,7,Brad Smith 5 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,437,Eagles,28,14,LeSean McCoy 10 yard rush (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,75,Bills,31,14,Rian Lindell 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,891,Eagles,31,21,DeSean Jackson 31 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,3VqeLK0LS9rpw,Buffalo,Bills,BUF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,569,Eagles,31,24,Alex Henery 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090buf.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,830,Saints,0,7,Jed Collins 1 yard pass from Drew Brees (John Kasay kick),https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,375,Saints,0,10,John Kasay 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,172,Panthers,6,10,Steve Smith Sr. 54 yard pass from Cam Newton (Olindo Mare kick failed),https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,327,Saints,6,17,Mark Ingram 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,227,Panthers,13,17,DeAngelo Williams 69 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Saints,13,20,John Kasay 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,647,Saints,13,23,John Kasay 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,223,Panthers,20,23,Cam Newton 1 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,752,Panthers,27,23,Greg Olsen 5 yard pass from Cam Newton (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,50,Saints,27,30,Pierre Thomas 6 yard pass from Drew Brees (John Kasay kick),https://www.pro-football-reference.com/boxscores/201110090car.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,748,Seahawks,0,7,Ben Obomanu 11 yard pass from Tarvaris Jackson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,548,Giants,7,7,Jake Ballard 12 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,180,Seahawks,7,14,Marshawn Lynch 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,11,Giants,14,14,Hakeem Nicks 19 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,422,Seahawks,14,16,"Safety, Anthony Hargrove tackled D.J. Ware in the end zone. ",https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,868,Seahawks,14,19,Stephen Hauschka 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,757,Giants,22,19,Victor Cruz 68 yard pass from Eli Manning (Ahmad Bradshaw run),https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,615,Seahawks,22,22,Stephen Hauschka 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,289,Giants,25,22,Lawrence Tynes 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,157,Seahawks,25,29,Doug Baldwin unknown yard pass from Charlie Whitehurst (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,n8CuHV9wbYCqF,New York,Giants,NYG,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,68,Seahawks,25,36,Brandon Browner 94 yard interception return (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201110090nyg.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,558,Vikings,7,0,Adrian Peterson 4 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,535,Vikings,14,0,Adrian Peterson 24 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,385,Vikings,21,0,Donovan McNabb 4 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,161,Vikings,28,0,Adrian Peterson 14 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,629,Cardinals,28,3,Jay Feely 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,503,Cardinals,28,10,Beanie Wells 2 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,215,Vikings,31,10,Ryan Longwell 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,AzOs5UWsXusSW,Minnesota,Vikings,MIN,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,129,Vikings,34,10,Ryan Longwell 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090min.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,626,49ers,7,0,Delanie Walker 26 yard pass from Alex Smith (David Akers kick),https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,238,Buccaneers,7,3,Connor Barth 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,886,49ers,14,3,Carlos Rogers 31 yard interception return (David Akers kick),https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,476,49ers,21,3,Frank Gore 2 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,269,49ers,24,3,David Akers 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,583,49ers,31,3,Vernon Davis 23 yard pass from Alex Smith (David Akers kick),https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,156,49ers,34,3,David Akers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,892,49ers,41,3,Vernon Davis 14 yard pass from Alex Smith (David Akers kick),https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,IwSI92ZDKoazn,San Francisco,49ers,SF,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,228,49ers,48,3,Anthony Dixon 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/201110090sfo.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,452,Patriots,7,0,BenJarvus Green-Ellis 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,675,Patriots,10,0,Stephen Gostkowski 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,201,Jets,10,7,Shonn Greene 3 yard rush (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,765,Patriots,17,7,Deion Branch 2 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,662,Jets,17,14,Jeremy Kerley 9 yard pass from Mark Sanchez (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,80,Patriots,24,14,BenJarvus Green-Ellis 3 yard rush (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,777,Patriots,27,14,Stephen Gostkowski 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,434,Jets,27,21,Santonio Holmes 10 yard pass from Mark Sanchez (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,VkxV91RtzHn65,New England,Patriots,NE,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,62,Patriots,30,21,Stephen Gostkowski 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090nwe.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,517,Chargers,0,3,Nick Novak 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,358,Broncos,7,3,Cassius Vaughn 55 yard interception return (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,45,Chargers,7,6,Nick Novak 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,670,Broncos,10,6,Matt Prater 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,439,Chargers,10,13,Philip Rivers 2 yard rush (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,107,Chargers,10,16,Nick Novak 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,13,Chargers,10,23,Malcom Floyd 42 yard pass from Philip Rivers (Nick Novak kick),https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,815,Chargers,10,26,Nick Novak 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,395,Broncos,18,26,Tim Tebow 12 yard rush (Willis McGahee run),https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,199,Broncos,24,26,Knowshon Moreno 28 yard pass from Tim Tebow (pass failed),https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,6DclFuycdPaOB,Denver,Broncos,DEN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,24,Chargers,24,29,Nick Novak 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090den.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,495,Falcons,7,0,Roddy White 5 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,746,Falcons,14,0,Michael Turner 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,326,Packers,14,3,Mason Crosby 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,8,Packers,14,6,Mason Crosby 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,328,Packers,14,9,Mason Crosby 56 yard field goal ,https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,222,Packers,14,15,James Jones 70 yard pass from Aaron Rodgers (pass failed),https://www.pro-football-reference.com/boxscores/201110090atl.htm
2011,2011-10-09,mLspw4gJNTQGN,Atlanta,Falcons,ATL,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,891,Packers,14,22,Greg Jennings 29 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201110090atl.htm
