season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2002,2002-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,895,Colts,16,13,Mike Vanderjagt 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130clt.htm
2002,2002-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,773,Colts,19,13,Mike Vanderjagt 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130clt.htm
2002,2002-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,544,Ravens,19,20,Jamal Lewis 5 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200210130clt.htm
2002,2002-10-13,LJmHetie5VbbO,Indianapolis,Colts,IND,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,4,Colts,22,20,Mike Vanderjagt 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130clt.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,650,Lions,0,7,Mikhael Ricks 41 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,579,Lions,0,14,Chris Claiborne 20 yard interception return (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,354,Vikings,3,14,Gary Anderson 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,754,Vikings,10,14,Jim Kleinsasser 1 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,71,Lions,10,21,Az-Zahir Hakim 20 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,591,Vikings,17,21,Daunte Culpepper 7 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,367,Lions,17,24,Jason Hanson 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,325,Vikings,24,24,Michael Bennett 45 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,132,Vikings,31,24,Moe Williams 2 yard rush (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200210130min.htm
2002,2002-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,541,Buccaneers,7,0,Mike Alstott 1 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200210130tam.htm
2002,2002-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,161,Buccaneers,10,0,Martin Gramatica 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130tam.htm
2002,2002-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,891,Buccaneers,17,0,Mike Alstott 17 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200210130tam.htm
2002,2002-10-13,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,705,Browns,17,3,Phil Dawson 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130tam.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,524,Saints,0,3,John Carney 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,409,Saints,0,6,John Carney 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,281,Saints,0,13,Boo Williams 2 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,894,Saints,0,20,Joe Horn 17 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,639,Football Team,7,20,Stephen Davis 1 yard rush (James Tuthill kick),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,626,Saints,7,26,Michael Lewis 90 yard kickoff return ,https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,315,Football Team,14,26,Patrick Ramsey 1 yard rush (James Tuthill kick),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,107,Football Team,21,26,Ifeanyi Ohalete 78 yard interception return (James Tuthill kick),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,0,Saints,21,29,John Carney 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,784,Saints,21,36,Michael Lewis 83 yard punt return (John Carney kick),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,892,Saints,21,43,Jake Reed 31 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,9JtBk8kFeaGEs,Washington,Football Team,WAS,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,846,Football Team,27,43,Kenny Watson 62 yard pass from Patrick Ramsey (pass failed),https://www.pro-football-reference.com/boxscores/200210130was.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,626,Texans,3,0,Kris Brown 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,300,Bills,3,3,Mike Hollis 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,631,Texans,10,3,Jabar Gaffney 26 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,304,Texans,17,3,David Carr 17 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,54,Bills,17,10,Travis Henry 1 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,392,Bills,17,17,Travis Henry 23 yard rush (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,850,Texans,24,17,Billy Miller 5 yard pass from James Allen (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,639,Bills,24,24,Eric Moulds 23 yard pass from Drew Bledsoe (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,UI0Ax4HUEXFh6,Houston,Texans,HOU,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,235,Bills,24,31,Peerless Price 26 yard pass from Drew Bledsoe (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200210130htx.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,486,Steelers,0,7,Jerome Bettis 1 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,813,Steelers,0,10,Todd Peterson 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,604,Steelers,0,17,Jerome Bettis 41 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,394,Steelers,0,24,Dan Kreider 4 yard pass from Tommy Maddox (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,887,Steelers,0,31,Antwaan Randle El 99 yard kickoff return (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,15,Bengals,7,31,Corey Dillon 2 yard rush (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,70,Steelers,7,34,Todd Peterson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130cin.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,576,Patriots,3,0,Adam Vinatieri 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,226,Packers,3,7,William Henderson 3 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,183,Packers,3,14,Ahman Green 8 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,230,Packers,3,21,Bubba Franks 2 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,729,Packers,3,28,Ahman Green 1 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,VkxV91RtzHn65,New England,Patriots,NE,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,357,Patriots,10,28,David Givens 4 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200210130nwe.htm
2002,2002-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,889,Falcons,0,7,Doug Johnson 15 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,271,Giants,3,7,Matt Bryant 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,30,Falcons,3,10,Jay Feely 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,490,Giants,10,10,Ike Hilliard 18 yard pass from Kerry Collins (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,n8CuHV9wbYCqF,New York,Giants,NYG,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,486,Falcons,10,17,Brian Finneran 14 yard pass from Doug Johnson (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200210130nyg.htm
2002,2002-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,0,Panthers,0,7,Brad Hoover 25 yard pass from Rodney Peete (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,95,Panthers,0,10,Shayne Graham 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,288,Panthers,0,13,Shayne Graham 44 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,235,Cowboys,7,13,Joey Galloway 80 yard pass from Quincy Carter (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,KdjU81i7YSFE7,Dallas,Cowboys,DAL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,56,Cowboys,14,13,Antonio Bryant 24 yard pass from Quincy Carter (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200210130dal.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,270,Titans,7,0,Eddie George 8 yard pass from Steve McNair (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,769,Titans,10,0,Joe Nedney 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,636,Titans,13,0,Joe Nedney 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,233,Jaguars,13,7,David Garrard 4 yard rush (Hayden Epstein kick),https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,13,Titans,16,7,Joe Nedney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,53,Jaguars,16,14,David Garrard 41 yard rush (Hayden Epstein kick),https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,ltMyRE3yvVUaw,Tennessee,Titans,TEN,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,487,Titans,23,14,Eddie George 1 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200210130oti.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,441,Rams,7,0,Isaac Bruce 7 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,632,Rams,14,0,Torry Holt 13 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,313,Raiders,14,3,Sebastian Janikowski 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,478,Raiders,14,6,Sebastian Janikowski 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,820,Rams,21,6,Marshall Faulk 10 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,675,Rams,28,6,Marc Bulger 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,u98I1lDKQBwZ0,Los Angeles,Rams,LA,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,485,Raiders,28,13,Terry Kirby 2 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200210130ram.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,710,Chargers,7,0,Tim Dwight 19 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,317,Chiefs,7,3,Morten Andersen 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,231,Chiefs,7,10,Priest Holmes 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,120,Chiefs,7,17,Marc Boerigter 44 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,358,Chargers,14,17,LaDainian Tomlinson 1 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,144,Chiefs,14,24,Marc Boerigter 19 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,796,Chargers,21,24,Curtis Conway 11 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,486,Chiefs,21,31,Tony Gonzalez 3 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,247,Chargers,28,31,Tim Dwight 11 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,150,Chiefs,28,34,Morten Andersen 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,14,Chargers,35,34,Reche Caldwell 2 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200210130sdg.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,729,Broncos,3,0,Jason Elam 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,254,Broncos,6,0,Jason Elam 52 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,685,Broncos,9,0,Jason Elam 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,431,Dolphins,9,7,Ricky Williams 10 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,824,Broncos,12,7,Jason Elam 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,588,Dolphins,12,14,Ricky Williams 2 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,493,Dolphins,12,21,Patrick Surtain 40 yard interception return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,217,Broncos,19,21,Mike Anderson 1 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,45,Broncos,22,21,Jason Elam 55 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-13,6DclFuycdPaOB,Denver,Broncos,DEN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,6,Dolphins,22,24,Olindo Mare 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200210130den.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,606,49ers,0,3,Jose Cortez 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,410,49ers,0,10,Terrell Owens 8 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,105,Seahawks,7,10,Mack Strong 5 yard pass from Trent Dilfer (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,341,Seahawks,14,10,Bobby Engram 61 yard punt return (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,129,49ers,14,13,Jose Cortez 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,329,49ers,14,20,Kevan Barlow 6 yard rush (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,71,Seahawks,21,20,Shaun Alexander 1 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200210140sea.htm
2002,2002-10-14,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,466,49ers,21,28,Terrell Owens 37 yard pass from Jeff Garcia (Garrison Hearst pass from Jeff Garcia),https://www.pro-football-reference.com/boxscores/200210140sea.htm
