season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2003,2003-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,166,Vikings,14,0,Onterrio Smith 5 yard rush (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,279,Vikings,21,0,Randy Moss 35 yard pass from Gus Frerotte (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,56,Vikings,28,0,Nate Burleson 22 yard pass from Gus Frerotte (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,892,Vikings,35,0,Randy Moss 59 yard pass from Gus Frerotte (Aaron Elling kick),https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,AzOs5UWsXusSW,Minnesota,Vikings,MIN,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,457,49ers,35,7,Tai Streets 37 yard pass from Tim Rattay (Owen Pochman kick),https://www.pro-football-reference.com/boxscores/200309280min.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,1.0,582,Football Team,3,0,John Hall 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,1.0,132,Patriots,3,3,Adam Vinatieri 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,2.0,700,Football Team,6,3,John Hall 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,3.0,815,Football Team,13,3,Ladell Betts 1 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,3.0,308,Football Team,20,3,Rock Cartwright 3 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,3.0,133,Patriots,20,10,David Givens 29 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,9JtBk8kFeaGEs,Washington,Football Team,WAS,VkxV91RtzHn65,New England,Patriots,NE,4.0,130,Patriots,20,17,Larry Centers 7 yard pass from Tom Brady (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200309280was.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,540,Texans,7,0,Stacey Mack 5 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,1.0,190,Jaguars,7,3,Seth Marler 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,851,Texans,14,3,Jabar Gaffney 24 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,406,Jaguars,14,10,Fred Taylor 1 yard rush (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,777,Texans,17,10,Kris Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,650,Jaguars,17,17,Troy Edwards 84 yard pass from Byron Leftwich (Seth Marler kick),https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,244,Jaguars,17,20,Seth Marler 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,0,Texans,24,20,David Carr 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200309280htx.htm
2003,2003-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,203,Chiefs,0,3,Morten Andersen 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280rav.htm
2003,2003-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,601,Ravens,3,3,Matt Stover 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280rav.htm
2003,2003-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,343,Chiefs,3,10,Tony Gonzalez 1 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309280rav.htm
2003,2003-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,327,Ravens,10,10,Jamal Lewis 1 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200309280rav.htm
2003,2003-09-28,zyhFXj1nywrm1,Baltimore,Ravens,BAL,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,308,Chiefs,10,17,Dante Hall 97 yard kickoff return (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200309280rav.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,686,Raiders,7,0,Tim Brown 36 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,406,Chargers,7,7,Drew Brees 21 yard pass from LaDainian Tomlinson (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,799,Chargers,7,14,Justin Peelle 7 yard pass from Drew Brees (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,494,Raiders,14,14,Doug Jolley 2 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,404,Chargers,14,21,LaDainian Tomlinson 55 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,641,Chargers,14,24,Steve Christie 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,569,Raiders,17,24,Sebastian Janikowski 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,359,Chargers,17,31,Lorenzo Neal 3 yard rush (Steve Christie kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,278,Raiders,24,31,Alvis Whitted 36 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,84,Raiders,31,31,Charlie Garner 24 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,LZoDld8s63xUs,Las Vegas,Raiders,LV,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,5.0,301,Raiders,34,31,Sebastian Janikowski 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280rai.htm
2003,2003-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,537,Jets,3,0,Doug Brien 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,763,Cowboys,3,7,Troy Hambrick 31 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,11,Cowboys,3,14,Antonio Bryant 13 yard pass from Quincy Carter (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,44,Jets,6,14,Doug Brien 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,mexvMWO2v1hWn,New York,Jets,NYJ,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,296,Cowboys,6,17,Billy Cundiff 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280nyj.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,197,Panthers,7,0,Stephen Davis 1 yard rush (John Kasay kick),https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,266,Panthers,14,0,Ricky Proehl 5 yard pass from Jake Delhomme (John Kasay kick),https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,21,Panthers,17,0,John Kasay 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,897,Panthers,20,0,John Kasay 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,226,Falcons,20,3,Jay Feely 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,jJBGuksuDJF5L,Carolina,Panthers,CAR,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,187,Panthers,23,3,John Kasay 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280car.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,427,Lions,0,7,Charles Rogers 33 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,116,Broncos,7,7,Ashley Lelie 29 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,636,Broncos,14,7,Shannon Sharpe 1 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,360,Lions,14,10,Jason Hanson 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,77,Broncos,17,10,Jason Elam 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,816,Lions,17,16,Scotty Anderson 43 yard pass from Joey Harrington (Jason Hanson kick failed),https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,6DclFuycdPaOB,Denver,Broncos,DEN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,193,Broncos,20,16,Jason Elam 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280den.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,755,Colts,0,7,Ricky Williams 17 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,394,Colts,0,14,Marvin Harrison 14 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,591,Colts,0,21,Marvin Harrison 79 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,364,Saints,3,21,John Carney 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,192,Colts,3,24,Mike Vanderjagt 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,42,Saints,10,24,Deuce McAllister 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,567,Colts,10,27,Mike Vanderjagt 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,504,Colts,10,34,Dominic Rhodes 12 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,311,Saints,13,34,John Carney 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,98,Colts,13,41,Marvin Harrison 32 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,4,Colts,13,48,Dallas Clark 11 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,859,Colts,13,55,Dwight Freeney 19 yard defensive fumble return (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-28,CI5mhfNa0Zqd2,New Orleans,Saints,NO,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,571,Saints,21,55,Jerome Pathon 11 yard pass from Todd Bouman (James Fenderson pass from Todd Bouman),https://www.pro-football-reference.com/boxscores/200309280nor.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,715,Packers,0,7,Ahman Green 60 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,152,Packers,0,10,Ryan Longwell 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,19,Packers,0,17,Ahman Green 6 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,547,Bears,3,17,Paul Edinger 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,231,Packers,3,24,William Henderson 14 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,48,Bears,6,24,Paul Edinger 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,2,Bears,9,24,Paul Edinger 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,756,Bears,16,24,Anthony Thomas 67 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,531,Packers,16,31,Javon Walker 9 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,261,Packers,16,38,Bubba Franks 1 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-09-29,1vVmWGzUZ1rea,Chicago,Bears,CHI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,88,Bears,23,38,Kordell Stewart 1 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200309290chi.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,316,Broncos,0,7,Dwayne Carswell 6 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,188,Chiefs,7,7,Tony Gonzalez 20 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,748,Broncos,7,10,Jason Elam 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,354,Chiefs,10,10,Morten Andersen 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,5,Broncos,10,13,Jason Elam 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,810,Broncos,10,20,Clinton Portis 65 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,649,Chiefs,17,20,Johnnie Morton 28 yard pass from Trent Green (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,822,Broncos,17,23,Jason Elam 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,500,Chiefs,24,23,Dante Hall 93 yard punt return (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200310050kan.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,394,Panthers,3,0,John Kasay 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,813,Saints,3,3,John Carney 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,800,Panthers,10,3,Rod Smart 100 yard kickoff return (John Kasay kick),https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,647,Panthers,16,3,Stephen Davis 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,352,Saints,16,10,Joe Horn 21 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,762,Panthers,19,10,John Kasay 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,jJBGuksuDJF5L,Carolina,Panthers,CAR,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,103,Saints,19,13,John Carney 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050car.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,370,Raiders,0,6,Zack Crockett 1 yard rush (Sebastian Janikowski kick failed),https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,665,Bears,3,6,Paul Edinger 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,455,Raiders,3,9,Sebastian Janikowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,379,Raiders,3,12,Sebastian Janikowski 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,111,Raiders,3,15,Sebastian Janikowski 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,0,Raiders,3,18,Sebastian Janikowski 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,337,Bears,6,18,Paul Edinger 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,893,Bears,13,18,Marty Booker 14 yard pass from Kordell Stewart (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,418,Bears,21,18,Stanley Pritchett 8 yard rush (Kordell Stewart run),https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,210,Raiders,21,21,Sebastian Janikowski 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
2003,2003-10-05,1vVmWGzUZ1rea,Chicago,Bears,CHI,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,0,Bears,24,21,Paul Edinger 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200310050chi.htm
