season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2019,2019-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,113,Panthers,20,28,Christian McCaffrey 76 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,812,Panthers,20,35,Greg Olsen 3 yard pass from Kyle Allen (Joey Slye kick),https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,GJizlkzQFaqGA,Arizona,Cardinals,ARI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,267,Panthers,20,38,Joey Slye 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220crd.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,587,Buccaneers,6,0,Mike Evans 21 yard pass from Jameis Winston (Matt Gay kick failed),https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,247,Giants,6,3,Aldrick Rosas 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,21,Buccaneers,12,3,Mike Evans 3 yard pass from Jameis Winston (Matt Gay kick failed),https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,598,Giants,12,10,Daniel Jones 7 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,455,Buccaneers,15,10,Matt Gay 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,246,Buccaneers,18,10,Matt Gay 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,86,Buccaneers,25,10,Mike Evans 20 yard pass from Jameis Winston (Matt Gay kick),https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,0,Buccaneers,28,10,Matt Gay 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,888,Giants,28,18,Evan Engram 75 yard pass from Daniel Jones (Sterling Shepard pass from Daniel Jones),https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,494,Giants,28,25,Sterling Shepard 7 yard pass from Daniel Jones (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,360,Buccaneers,31,25,Matt Gay 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,76,Giants,31,32,Daniel Jones 7 yard rush (Aldrick Rosas kick),https://www.pro-football-reference.com/boxscores/201909220tam.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,581,Chargers,7,0,Keenan Allen 7 yard pass from Philip Rivers (Ty Long kick),https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,632,Chargers,10,0,Ty Long 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,491,Texans,10,7,Darren Fells 16 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,22,Chargers,17,7,Keenan Allen 12 yard pass from Philip Rivers (Ty Long kick),https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,451,Texans,17,14,Carlos Hyde 3 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,79,Texans,17,21,Jordan Akins 15 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,580,Texans,17,27,Jordan Akins 53 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed),https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,434,Chargers,20,27,Ty Long 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220sdg.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,726,Saints,0,7,Deonte Harty 53 yard punt return (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,144,Seahawks,7,7,Tyler Lockett 8 yard pass from Russell Wilson (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,410,Saints,7,13,Vonn Bell 33 yard fumble return (Wil Lutz kick failed),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,33,Saints,7,20,Alvin Kamara 29 yard pass from Teddy Bridgewater (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,464,Saints,7,27,Michael Thomas 1 yard pass from Teddy Bridgewater (Wil Lutz kick),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,711,Seahawks,14,27,Russell Wilson 2 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,259,Saints,14,33,Alvin Kamara 1 yard rush (run failed),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,168,Seahawks,21,33,Russell Wilson 8 yard rush (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,0,Seahawks,27,33,Will Dissly 4 yard pass from Russell Wilson ,https://www.pro-football-reference.com/boxscores/201909220sea.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,707,Steelers,0,3,Chris Boswell 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,124,Steelers,0,6,Chris Boswell 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,405,49ers,3,6,Robbie Gould 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,557,49ers,10,6,Jeff Wilson 1 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,342,Steelers,10,13,JuJu Smith-Schuster 76 yard pass from Mason Rudolph (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,56,49ers,17,13,Jeff Wilson 4 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,622,Steelers,17,20,Diontae Johnson 39 yard pass from Mason Rudolph (Chris Boswell kick),https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IwSI92ZDKoazn,San Francisco,49ers,SF,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,75,49ers,24,20,Dante Pettis 5 yard pass from Jimmy Garoppolo (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201909220sfo.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,246,Rams,0,3,Greg Zuerlein 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,701,Browns,3,3,Austin Seibert 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,Browns,6,3,Austin Seibert 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,640,Rams,6,10,Cooper Kupp 11 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,277,Browns,13,10,Demetrius Harris 2 yard pass from Baker Mayfield (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,768,Rams,13,17,Cooper Kupp 5 yard pass from Jared Goff (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-22,IR4gIYmh269EI,Cleveland,Browns,CLE,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,397,Rams,13,20,Greg Zuerlein 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201909220cle.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,582,Bears,0,7,Ha Ha Clinton-Dix 37 yard interception return (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,420,Bears,0,14,Taylor Gabriel 3 yard pass from Mitchell Trubisky (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,342,Bears,0,21,Taylor Gabriel 1 yard pass from Mitchell Trubisky (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,43,Bears,0,28,Taylor Gabriel 36 yard pass from Mitchell Trubisky (Eddy Pineiro kick),https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,0,Football Team,3,28,Dustin Hopkins 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,399,Football Team,9,28,Terry McLaurin 15 yard pass from Case Keenum (pass failed),https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,791,Football Team,15,28,Paul Richardson 2 yard pass from Case Keenum (pass failed),https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-23,9JtBk8kFeaGEs,Washington,Football Team,WAS,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,110,Bears,15,31,Eddy Pineiro 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201909230was.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,631,Packers,7,0,Aaron Jones 3 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,841,Packers,10,0,Mason Crosby 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,708,Eagles,10,7,Alshon Jeffery 6 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,504,Packers,13,7,Mason Crosby 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,165,Eagles,13,14,Dallas Goedert 3 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,59,Eagles,13,21,Jordan Howard 1 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,9,Packers,20,21,Geronimo Allison 19 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,552,Eagles,20,27,Jordan Howard 20 yard pass from Carson Wentz (pass failed),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,196,Packers,27,27,Jimmy Graham 14 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-26,D5QY6bOxfn8ZL,Green Bay,Packers,GB,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,853,Eagles,27,34,Jordan Howard 2 yard rush (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/201909260gnb.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,717,Titans,0,7,A.J. Brown 55 yard pass from Marcus Mariota (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,510,Falcons,7,7,Ito Smith 1 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,146,Titans,7,14,A.J. Brown 11 yard pass from Marcus Mariota (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,603,Titans,7,17,Cairo Santos 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,143,Titans,7,24,Corey Davis 23 yard pass from Marcus Mariota (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,mLspw4gJNTQGN,Atlanta,Falcons,ATL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,699,Falcons,10,24,Matt Bryant 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290atl.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,455,Patriots,0,6,Brandon Bolden 4 yard rush (Stephen Gostkowski kick failed),https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,1.0,382,Patriots,0,13,Matthew Slater 11 yard blocked punt return (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,2.0,115,Bills,3,13,Stephen Hauschka 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,3.0,637,Bills,10,13,Josh Allen 1 yard rush (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,3VqeLK0LS9rpw,Buffalo,Bills,BUF,VkxV91RtzHn65,New England,Patriots,NE,3.0,58,Patriots,10,16,Stephen Gostkowski 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290buf.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,143,Panthers,0,3,Joey Slye 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,479,Texans,3,3,Ka'imi Fairbairn 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,68,Panthers,3,10,Christian McCaffrey 3 yard rush (Joey Slye kick),https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,519,Texans,10,10,Deshaun Watson 1 yard rush (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,890,Panthers,10,13,Joey Slye 55 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,UI0Ax4HUEXFh6,Houston,Texans,HOU,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,28,Panthers,10,16,Joey Slye 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290htx.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,170,Browns,0,7,Ricky Seals-Jones 9 yard pass from Baker Mayfield (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,115,Ravens,7,7,Miles Boykin 9 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,8,Browns,7,10,Austin Seibert 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,675,Ravens,10,10,Justin Tucker 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,581,Browns,10,17,Nick Chubb 14 yard rush (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,53,Browns,10,24,Nick Chubb 2 yard rush (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,591,Ravens,18,24,Mark Andrews 8 yard pass from Lamar Jackson (Mark Ingram run),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,575,Browns,18,30,Nick Chubb 88 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,416,Browns,18,33,Austin Seibert 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,134,Browns,18,40,Dontrell Hilliard 1 yard rush (Austin Seibert kick),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,zyhFXj1nywrm1,Baltimore,Ravens,BAL,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,30,Ravens,25,40,Willie Snead 50 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201909290rav.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,549,Raiders,0,7,Foster Moreau 18 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,483,Raiders,0,14,Trevor Davis 60 yard rush (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,322,Colts,7,14,Jack Doyle 5 yard pass from Jacoby Brissett (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,853,Raiders,7,21,Tyrell Williams 19 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,453,Colts,10,21,Adam Vinatieri 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,194,Raiders,10,24,Daniel Carlson 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,327,Colts,17,24,Chester Rogers 4 yard pass from Jacoby Brissett (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,129,Raiders,17,31,Erik Harris 30 yard interception return (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,LJmHetie5VbbO,Indianapolis,Colts,IND,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,70,Colts,24,31,Eric Ebron 48 yard pass from Jacoby Brissett (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201909290clt.htm
2019,2019-09-29,FCuH1wdksA2DQ,Detroit,Lions,DET,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,562,Lions,3,0,Matt Prater 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201909290det.htm
