season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2004,2004-10-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,789,Falcons,14,17,Michael Vick 14 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200410170atl.htm
2004,2004-10-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,612,Falcons,21,17,Dez White 32 yard pass from Michael Vick (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200410170atl.htm
2004,2004-10-17,mLspw4gJNTQGN,Atlanta,Falcons,ATL,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,361,Chargers,21,20,Nate Kaeding 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170atl.htm
2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,1.0,582,Texans,0,3,Kris Brown 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,769,Titans,7,3,Drew Bennett 10 yard pass from Steve McNair (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,552,Texans,7,10,Jabar Gaffney 20 yard pass from David Carr (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,362,Titans,10,10,Gary Anderson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,158,Texans,10,13,Kris Brown 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,ltMyRE3yvVUaw,Tennessee,Titans,TEN,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,282,Texans,10,20,Jonathan Wells 4 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200410170oti.htm
2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,514,Jaguars,7,0,Byron Leftwich 7 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,122,Chiefs,7,3,Lawrence Tynes 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,848,Jaguars,14,3,Fred Taylor 64 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,646,Chiefs,14,10,Tony Gonzalez 24 yard pass from Trent Green (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,285,Chiefs,14,16,Priest Holmes 28 yard pass from Trent Green (Lawrence Tynes kick failed),https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,45,Jaguars,22,16,Cortez Hankton 14 yard pass from Byron Leftwich (Reggie Williams pass from Byron Leftwich),https://www.pro-football-reference.com/boxscores/200410170jax.htm
2004,2004-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,341,Football Team,0,3,Ola Kimrin 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170chi.htm
2004,2004-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,893,Football Team,0,10,Rod Gardner 18 yard pass from Mark Brunell (Ola Kimrin kick),https://www.pro-football-reference.com/boxscores/200410170chi.htm
2004,2004-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,336,Bears,7,10,Jerry Azumah 70 yard interception return (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200410170chi.htm
2004,2004-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,673,Football Team,7,13,Ola Kimrin 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170chi.htm
2004,2004-10-17,1vVmWGzUZ1rea,Chicago,Bears,CHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,310,Bears,10,13,Paul Edinger 46 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170chi.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,459,Browns,7,0,Andre' Davis 99 yard pass from Jeff Garcia (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,891,Browns,14,0,Quincy Morgan 10 yard pass from Jeff Garcia (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,799,Bengals,14,7,Kevin Kaesviharn 3 yard defensive fumble return (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,568,Bengals,14,14,Matt Schobel 6 yard pass from Carson Palmer (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,370,Bengals,14,17,Shayne Graham 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,0,Browns,21,17,Aaron Shea 5 yard pass from Jeff Garcia (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,58,Browns,24,17,Phil Dawson 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,615,Browns,31,17,Lee Suggs 59 yard pass from Jeff Garcia (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,IR4gIYmh269EI,Cleveland,Browns,CLE,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,169,Browns,34,17,Phil Dawson 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170cle.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,408,Packers,0,7,Donald Driver 7 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,227,Lions,7,7,Az-Zahir Hakim 28 yard pass from Joey Harrington (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,550,Packers,7,14,Tony Fisher 13 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,281,Lions,10,14,Jason Hanson 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,0,Packers,10,17,Ryan Longwell 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,652,Packers,10,24,Darren Sharper 36 yard interception return (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,208,Packers,10,31,Najeh Davenport 13 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,601,Packers,10,38,Donald Driver 20 yard pass from Ahman Green (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200410170det.htm
2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,25,49ers,0,7,Brandon Lloyd 33 yard pass from Tim Rattay (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,443,49ers,0,14,Kevan Barlow 2 yard rush (Todd Peterson kick),https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,132,Jets,3,14,Doug Brien 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,195,Jets,9,14,LaMont Jordan 17 yard rush (run failed),https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,701,Jets,15,14,Curtis Martin 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,25,Jets,22,14,Curtis Martin 9 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200410170nyj.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,745,Eagles,3,0,David Akers 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,220,Eagles,10,0,Dorsey Levens 1 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,255,Eagles,13,0,David Akers 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,506,Eagles,16,0,David Akers 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,272,Eagles,23,0,Lito Sheppard 64 yard interception return (David Akers kick),https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,168,Panthers,23,8,Muhsin Muhammad 2 yard pass from Jake Delhomme (Keary Colbert pass from Jake Delhomme),https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,128,Eagles,30,8,Brian Westbrook 42 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200410170phi.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,554,Cowboys,7,0,Richie Anderson 21 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,322,Steelers,7,7,Plaxico Burress 5 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,277,Steelers,7,10,Jeff Reed 51 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,15,Cowboys,10,10,Billy Cundiff 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,338,Cowboys,13,10,Billy Cundiff 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,177,Cowboys,20,10,Keyshawn Johnson 22 yard pass from Vinny Testaverde (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,708,Steelers,20,17,Jerame Tuman 7 yard pass from Ben Roethlisberger (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,KdjU81i7YSFE7,Dallas,Cowboys,DAL,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,30,Steelers,20,24,Jerome Bettis 2 yard rush (Jeff Reed kick),https://www.pro-football-reference.com/boxscores/200410170dal.htm
2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,420,Raiders,3,0,Sebastian Janikowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,58,Broncos,3,7,Jeb Putzier 12 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,506,Broncos,3,14,Dwayne Carswell 10 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,243,Broncos,3,21,Ashley Lelie 31 yard pass from Jake Plummer (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,665,Broncos,3,24,Jason Elam 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,LZoDld8s63xUs,Las Vegas,Raiders,LV,6DclFuycdPaOB,Denver,Broncos,DEN,3.0,130,Broncos,3,31,Reuben Droughns 4 yard rush (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200410170rai.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,473,Vikings,0,7,Jermaine Wiggins 1 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,843,Vikings,0,14,Randy Moss 43 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,389,Saints,7,14,Deuce McAllister 2 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,113,Vikings,7,21,Marcus Robinson 16 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,21,Saints,14,21,Joe Horn 7 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,648,Vikings,14,28,Jermaine Wiggins 9 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,373,Saints,21,28,Deuce McAllister 1 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,146,Vikings,21,31,Morten Andersen 39 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,788,Saints,24,31,John Carney 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,424,Vikings,24,38,Marcus Robinson 1 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-17,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,171,Saints,31,38,Aaron Brooks 5 yard rush (John Carney kick),https://www.pro-football-reference.com/boxscores/200410170nor.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,760,Rams,7,0,Torry Holt 52 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,554,Buccaneers,7,7,Mike Alstott 1 yard rush (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,782,Buccaneers,7,14,Michael Pittman 5 yard pass from Brian Griese (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,102,Rams,14,14,Marshall Faulk 1 yard rush (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,444,Rams,21,14,Adam Archuleta 93 yard defensive fumble return (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,37,Buccaneers,21,21,Will Heller 1 yard pass from Brian Griese (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-18,u98I1lDKQBwZ0,Los Angeles,Rams,LA,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,646,Rams,28,21,Torry Holt 36 yard pass from Marc Bulger (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200410180ram.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,807,Jaguars,0,7,Kyle Brady 4 yard pass from Byron Leftwich (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,563,Colts,7,7,Marvin Harrison 7 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,112,Jaguars,7,10,Josh Scobee 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,12,Colts,14,10,Dallas Clark 17 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,191,Jaguars,14,13,Josh Scobee 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,892,Jaguars,14,16,Josh Scobee 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,572,Colts,17,16,Mike Vanderjagt 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,374,Jaguars,17,24,Jimmy Smith 25 yard pass from Byron Leftwich (Ernest Wilford pass from Byron Leftwich),https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,232,Colts,24,24,Marvin Harrison 39 yard pass from Peyton Manning (Mike Vanderjagt kick),https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,LJmHetie5VbbO,Indianapolis,Colts,IND,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,38,Jaguars,24,27,Josh Scobee 53 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240clt.htm
2004,2004-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,499,Titans,0,3,Gary Anderson 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240min.htm
2004,2004-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,38,Vikings,3,3,Morten Andersen 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240min.htm
2004,2004-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,694,Vikings,10,3,Moe Williams 1 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200410240min.htm
2004,2004-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,23,Vikings,17,3,Marcus Robinson 2 yard pass from Daunte Culpepper (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200410240min.htm
2004,2004-10-24,AzOs5UWsXusSW,Minnesota,Vikings,MIN,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,617,Vikings,20,3,Morten Andersen 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240min.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,733,Falcons,0,3,Jay Feely 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,483,Chiefs,7,3,Priest Holmes 15 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,68,Chiefs,14,3,Derrick Blaylock 7 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,445,Chiefs,21,3,Priest Holmes 2 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,197,Chiefs,28,3,Priest Holmes 2 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
2004,2004-10-24,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,0,Chiefs,35,3,Priest Holmes 1 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/200410240kan.htm
