season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2000,2000-09-17,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,318,Vikings,7,21,Matthew Hatchette 39 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200009170nwe.htm
2000,2000-09-17,VkxV91RtzHn65,New England,Patriots,NE,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,671,Patriots,13,21,Terry Glenn 8 yard pass from Drew Bledsoe ,https://www.pro-football-reference.com/boxscores/200009170nwe.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,515,Seahawks,7,0,Ricky Watters 7 yard rush (Kris Heppner kick),https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,57,Saints,7,7,Keith Poole 49 yard pass from Jeff Blake (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,157,Saints,7,10,Doug Brien 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,481,Seahawks,10,10,Kris Heppner 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,563,Seahawks,17,10,Itula Mili 1 yard pass from Jon Kitna (Kris Heppner kick),https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,227,Seahawks,20,10,Kris Heppner 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200009170sea.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,295,Dolphins,3,0,Olindo Mare 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,757,Dolphins,6,0,Olindo Mare 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,707,Dolphins,13,0,Lamar Smith 7 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,193,Ravens,13,3,Matt Stover 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,795,Dolphins,19,3,Lamar Smith 8 yard pass from Jay Fiedler (Olindo Mare kick failed),https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-17,mfbu6O5aMHbJg,Miami,Dolphins,MIA,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,575,Ravens,19,6,Matt Stover 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200009170mia.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,493,Football Team,7,0,Stephen Davis 7 yard rush (Michael Husted kick),https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,152,Cowboys,7,7,Chris Warren 76 yard pass from Randall Cunningham (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,645,Cowboys,7,14,Emmitt Smith 3 yard rush (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,581,Cowboys,7,17,Tim Seder 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,277,Football Team,14,17,Stephen Davis 1 yard rush (Michael Husted kick),https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,559,Cowboys,14,24,Jackie Harris 16 yard pass from Randall Cunningham (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,334,Football Team,21,24,Mike Sellers 7 yard pass from Brad Johnson (Michael Husted kick),https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-18,9JtBk8kFeaGEs,Washington,Football Team,WAS,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,106,Cowboys,21,27,Tim Seder 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200009180was.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,684,Titans,0,7,Eddie George 20 yard rush (Al Del Greco kick),https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,410,Steelers,3,7,Kris Brown 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,90,Titans,3,10,Al Del Greco 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,611,Steelers,6,10,Kris Brown 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,372,Titans,6,13,Al Del Greco 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,898,Steelers,13,13,Kordell Stewart 1 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,762,Titans,13,16,Al Del Greco 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,470,Steelers,20,16,Jerome Bettis 5 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,85,Titans,20,23,Erron Kinney 18 yard pass from Steve McNair (Al Del Greco kick),https://www.pro-football-reference.com/boxscores/200009240pit.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,518,Ravens,3,0,Matt Stover 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,50,Ravens,10,0,Travis Taylor 8 yard pass from Tony Banks (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,896,Ravens,17,0,Jamal Lewis 11 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,185,Ravens,24,0,Shannon Sharpe 1 yard pass from Tony Banks (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,183,Ravens,27,0,Matt Stover 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,399,Ravens,34,0,Obafemi Ayanbadejo 1 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,117,Ravens,37,0,Matt Stover 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240rav.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,652,Falcons,7,0,Jamal Anderson 3 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,393,Rams,7,3,Jeff Wilkins 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,794,Rams,7,10,Isaac Bruce 14 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,157,Falcons,10,10,Morten Andersen 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,134,Rams,10,17,Torry Holt 80 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,0,Falcons,13,17,Morten Andersen 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,718,Rams,13,24,Keith Lyle 94 yard defensive fumble return (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,573,Rams,13,27,Jeff Wilkins 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,715,Rams,13,34,Torry Holt 85 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,576,Falcons,20,34,Reggie Kelly 37 yard pass from Chris Chandler (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,mLspw4gJNTQGN,Atlanta,Falcons,ATL,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,555,Rams,20,41,Isaac Bruce 66 yard pass from Kurt Warner (Jeff Wilkins kick),https://www.pro-football-reference.com/boxscores/200009240atl.htm
2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,390,Lions,0,7,Johnnie Morton 13 yard pass from Charlie Batch (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,18,Lions,0,14,Germane Crowell 36 yard pass from Charlie Batch (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,520,Bears,7,14,Marcus Robinson 55 yard pass from Cade McNown (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,193,Bears,14,14,Cade McNown 14 yard rush (Paul Edinger kick),https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,1vVmWGzUZ1rea,Chicago,Bears,CHI,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,576,Lions,14,21,James Stewart 1 yard rush (Jason Hanson kick),https://www.pro-football-reference.com/boxscores/200009240chi.htm
2000,2000-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,464,Saints,7,0,Jeff Blake 10 yard rush (Doug Brien kick),https://www.pro-football-reference.com/boxscores/200009240nor.htm
2000,2000-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,795,Eagles,7,7,Chad Lewis 16 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200009240nor.htm
2000,2000-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,775,Eagles,7,14,Charles Johnson 21 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200009240nor.htm
2000,2000-09-24,CI5mhfNa0Zqd2,New Orleans,Saints,NO,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,242,Eagles,7,21,Brian Mitchell 72 yard punt return (David Akers kick),https://www.pro-football-reference.com/boxscores/200009240nor.htm
2000,2000-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,883,Patriots,0,3,Adam Vinatieri 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240mia.htm
2000,2000-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,690,Dolphins,7,3,Bert Emanuel 53 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200009240mia.htm
2000,2000-09-24,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,7,Dolphins,10,3,Olindo Mare 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240mia.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,76,49ers,0,3,Wade Richey 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,665,Cowboys,3,3,Tim Seder 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,422,49ers,3,10,Charlie Garner 1 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,169,49ers,3,17,Terrell Owens 3 yard pass from Jeff Garcia (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,102,Cowboys,10,17,Emmitt Smith 1 yard rush (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,794,49ers,10,24,Jerry Rice 68 yard pass from Jeff Garcia (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,643,49ers,10,27,Wade Richey 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,855,49ers,10,34,Jerry Rice 5 yard pass from Jeff Garcia (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,668,Cowboys,17,34,Jackie Harris 11 yard pass from Troy Aikman (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,245,49ers,17,41,Terrell Owens 1 yard pass from Jeff Garcia (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,KdjU81i7YSFE7,Dallas,Cowboys,DAL,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,203,Cowboys,24,41,Jackie Harris 16 yard pass from Clint Stoerner (Tim Seder kick),https://www.pro-football-reference.com/boxscores/200009240dal.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,276,Packers,0,7,Ahman Green 19 yard rush (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,845,Packers,0,14,Bill Schroeder 55 yard pass from Brett Favre (Ryan Longwell kick),https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,528,Cardinals,3,14,Cary Blanchard 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,126,Packers,3,17,Ryan Longwell 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,527,Packers,3,20,Ryan Longwell 47 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,49,Packers,3,23,Ryan Longwell 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,573,Packers,3,26,Ryan Longwell 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,GJizlkzQFaqGA,Arizona,Cardinals,ARI,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,533,Packers,3,29,Ryan Longwell 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240crd.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,448,Buccaneers,3,0,Martin Gramatica 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,131,Jets,3,3,John Hall 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,713,Buccaneers,10,3,Dave Moore 3 yard pass from Shaun King (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,75,Jets,10,6,John Hall 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,3.0,227,Buccaneers,17,6,Ronde Barber 37 yard interception return (Martin Gramatica kick),https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,114,Jets,17,14,Curtis Martin 6 yard pass from Vinny Testaverde (Laveranues Coles pass from Vinny Testaverde),https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,52,Jets,17,21,Wayne Chrebet 18 yard pass from Curtis Martin (John Hall kick),https://www.pro-football-reference.com/boxscores/200009240tam.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,605,Seahawks,0,3,Kris Heppner 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,217,Chargers,3,3,John Carney 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,64,Chargers,6,3,John Carney 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,5,Seahawks,6,10,Darrell Jackson 68 yard pass from Jon Kitna (Kris Heppner kick),https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,236,Chargers,9,10,John Carney 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,36,Seahawks,9,13,Kris Heppner 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,0,Chargers,12,13,John Carney 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,410,Seahawks,12,20,Willie Williams 69 yard interception return (Kris Heppner kick),https://www.pro-football-reference.com/boxscores/200009240sdg.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,550,Chiefs,0,7,Tony Richardson 1 yard rush (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,1.0,122,Broncos,3,7,Joe Nedney 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,533,Broncos,6,7,Joe Nedney 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,400,Broncos,12,7,Ray Crockett 26 yard interception return (pass failed),https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,686,Broncos,19,7,Mike Anderson 16 yard rush (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,443,Chiefs,19,14,Tony Gonzalez 15 yard pass from Elvis Grbac (Pete Stoyanovich kick),https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,236,Broncos,22,14,Joe Nedney 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,499,Chiefs,22,17,Pete Stoyanovich 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200009240den.htm
2000,2000-09-24,6DclFuycdPaOB,Denver,Broncos,DEN,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,141,Chiefs,22,23,Derrick Alexander 22 yard pass from Elvis Grbac (pass failed),https://www.pro-football-reference.com/boxscores/200009240den.htm
