season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,472,Giants,7,0,Ron Dayne 6 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,211,Giants,14,0,Tiki Barber 14 yard rush (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,1,Saints,14,3,John Carney 32 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,468,Saints,14,10,Willie Jackson 32 yard pass from Aaron Brooks (John Carney kick),https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,365,Giants,21,10,Joe Jurevicius 46 yard pass from Kerry Collins (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,n8CuHV9wbYCqF,New York,Giants,NYG,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,276,Saints,21,13,John Carney 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300nyg.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,370,Falcons,0,7,Terance Mathis 17 yard pass from Chris Chandler (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,153,Falcons,0,10,Jay Feely 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,4,Falcons,0,13,Jay Feely 55 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,745,Cardinals,7,13,Michael Pittman 24 yard rush (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,291,Falcons,7,20,Terance Mathis 10 yard pass from Chris Chandler (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,855,Falcons,7,27,Maurice Smith 1 yard rush (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,687,Falcons,7,34,Maurice Smith 79 yard pass from Chris Chandler (Jay Feely kick),https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,479,Cardinals,14,34,Terry Hardy 12 yard pass from Jake Plummer (Bill Gramatica kick),https://www.pro-football-reference.com/boxscores/200109300crd.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,382,Raiders,7,0,Jerry Rice 33 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,492,Raiders,10,0,Sebastian Janikowski 20 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,468,Raiders,17,0,Eric Allen 26 yard defensive fumble return (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,117,Raiders,24,0,Jerry Rice 14 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,689,Raiders,31,0,Rich Gannon 5 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,457,Raiders,38,0,Tyrone Wheatley 3 yard pass from Rich Gannon (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,298,Seahawks,38,7,Shaun Alexander 4 yard rush (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,LZoDld8s63xUs,Las Vegas,Raiders,LV,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,413,Seahawks,38,14,Christian Fauria 3 yard pass from Brock Huard (Rian Lindell kick),https://www.pro-football-reference.com/boxscores/200109300rai.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,643,Chargers,7,0,Curtis Conway 19 yard pass from Doug Flutie (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,24,Bengals,7,7,Chad Johnson 8 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,481,Chargers,14,7,LaDainian Tomlinson 4 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,284,Chargers,21,7,LaDainian Tomlinson 2 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,855,Chargers,28,7,LaDainian Tomlinson 3 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,108,Bengals,28,14,Peter Warrick 7 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200109300sdg.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,672,Browns,0,3,Phil Dawson 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,198,Browns,0,10,Jamel White 4 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,11,Browns,0,13,Phil Dawson 28 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,583,Jaguars,7,13,Keenan McCardell 8 yard pass from Jonathan Quinn (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,533,Jaguars,14,13,Aaron Beasley 40 yard defensive fumble return (Mike Hollis kick),https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,313,Browns,14,16,Phil Dawson 30 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,35,Browns,14,23,Daylon McCutcheon 32 yard interception return (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200109300jax.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,880,Broncos,7,0,Dwayne Carswell 3 yard pass from Brian Griese (Jason Elam kick),https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,254,Ravens,7,3,Matt Stover 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,22,Broncos,10,3,Jason Elam 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,607,Ravens,10,6,Matt Stover 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,568,Broncos,13,6,Jason Elam 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,342,Ravens,13,13,Qadry Ismail 20 yard pass from Elvis Grbac (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,531,Ravens,13,20,Travis Taylor 3 yard pass from Elvis Grbac (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200109300den.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,811,Cowboys,0,3,Tim Seder 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,501,Cowboys,0,6,Tim Seder 43 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,229,Eagles,7,6,Chad Lewis 10 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,871,Eagles,14,6,Chad Lewis 17 yard pass from Donovan McNabb (David Akers kick),https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,624,Eagles,21,6,Damon Moore 10 yard defensive fumble return (David Akers kick),https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,407,Eagles,27,6,Todd Pinkston 10 yard pass from Donovan McNabb (David Akers kick failed),https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,343,Eagles,30,6,David Akers 40 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,16,Eagles,33,6,David Akers 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,514,Eagles,40,6,Correll Buckhalter 3 yard rush (David Akers kick),https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,286,Cowboys,40,12,Robert Thomas 5 yard pass from Clint Stoerner (pass failed),https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,38,Cowboys,40,18,Michael Wiley 11 yard pass from Clint Stoerner (pass failed),https://www.pro-football-reference.com/boxscores/200109300phi.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,152,Jets,7,0,Curtis Martin 2 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,774,49ers,7,7,Terrell Owens 6 yard pass from Jeff Garcia (Jose Cortez kick),https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,138,49ers,7,10,Jose Cortez 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,0,49ers,7,13,Jose Cortez 49 yard field goal ,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,599,Jets,10,13,John Hall 24 yard field goal ,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,348,49ers,10,16,Jose Cortez 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,586,49ers,10,19,Jose Cortez 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-01,mexvMWO2v1hWn,New York,Jets,NYJ,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,50,Jets,17,19,Curtis Martin 1 yard rush (John Hall kick),https://www.pro-football-reference.com/boxscores/200110010nyj.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,627,Saints,3,0,John Carney 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,296,Saints,6,0,John Carney 23 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,19,Vikings,6,7,Randy Moss 29 yard pass from Daunte Culpepper (Gary Anderson kick),https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,470,Saints,12,7,Ricky Williams 1 yard rush ,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,269,Saints,15,7,John Carney 45 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,601,Saints,18,7,John Carney 29 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,338,Saints,25,7,Chris Oldham 38 yard defensive fumble return (John Carney kick),https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,14,Vikings,25,15,Byron Chamberlain 19 yard pass from Daunte Culpepper (Daunte Culpepper run),https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,517,Saints,28,15,John Carney 33 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nor.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,1.0,745,Ravens,7,0,Terry Allen 9 yard rush (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,605,Ravens,14,0,Qadry Ismail 77 yard pass from Elvis Grbac (Matt Stover kick),https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,2.0,301,Ravens,17,0,Matt Stover 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,181,Ravens,20,0,Matt Stover 25 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,3.0,49,Titans,20,7,Donald Mitchell 26 yard blocked punt return (Joe Nedney kick),https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,zyhFXj1nywrm1,Baltimore,Ravens,BAL,ltMyRE3yvVUaw,Tennessee,Titans,TEN,4.0,409,Ravens,26,7,Jason Brookins 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/200110070rav.htm
2001,2001-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,887,Steelers,3,0,Kris Brown 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,321,Steelers,10,0,Kordell Stewart 8 yard rush (Kris Brown kick),https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,535,Steelers,13,0,Kris Brown 42 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,285,Bengals,13,7,Lorenzo Neal 1 yard pass from Jon Kitna (Neil Rackers kick),https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,112,Steelers,16,7,Kris Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070pit.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,196,Chargers,0,3,Wade Richey 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,870,Browns,3,3,Phil Dawson 31 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,33,Browns,10,3,James Jackson 12 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,833,Chargers,10,10,LaDainian Tomlinson 2 yard rush (Wade Richey kick),https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,623,Chargers,10,13,Wade Richey 21 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,512,Chargers,10,16,Wade Richey 38 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,298,Browns,13,16,Phil Dawson 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,IR4gIYmh269EI,Cleveland,Browns,CLE,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,75,Browns,20,16,Kevin Johnson 19 yard pass from Tim Couch (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/200110070cle.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,723,Patriots,0,7,Antowain Smith 9 yard rush (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,1.0,219,Dolphins,7,7,Lamar Smith 7 yard rush (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,861,Dolphins,10,7,Olindo Mare 19 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,402,Patriots,10,10,Adam Vinatieri 37 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,2.0,7,Dolphins,17,10,Jed Weaver 14 yard pass from Jay Fiedler (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,478,Dolphins,20,10,Olindo Mare 34 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,3.0,0,Dolphins,27,10,Jason Taylor 1 yard defensive fumble return (Olindo Mare kick),https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,mfbu6O5aMHbJg,Miami,Dolphins,MIA,VkxV91RtzHn65,New England,Patriots,NE,4.0,128,Dolphins,30,10,Olindo Mare 27 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070mia.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,401,Giants,3,0,Morten Andersen 50 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,208,Football Team,3,3,Brett Conway 35 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,849,Giants,6,3,Morten Andersen 26 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,685,Football Team,6,6,Brett Conway 55 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,40,Giants,9,6,Morten Andersen 22 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,209,Football Team,9,9,Brett Conway 41 yard field goal ,https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,779,Giants,16,9,Dan Campbell 1 yard pass from Kerry Collins (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200110070nyg.htm
2001,2001-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,177,Giants,23,9,Jason Sehorn 34 yard interception return (Morten Andersen kick),https://www.pro-football-reference.com/boxscores/200110070nyg.htm
