season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,796,49ers,29,10,Anquan Boldin 14 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,625,Steelers,36,10,DeAngelo Williams 1 yard rush (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,583,49ers,36,18,Torrey Smith 75 yard pass from Colin Kaepernick (Torrey Smith pass from Colin Kaepernick),https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,463,Steelers,43,18,Antonio Brown 7 yard pass from Ben Roethlisberger (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,771,Bengals,7,0,A.J. Green 16 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,518,Chargers,7,3,Josh Lambo 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,564,Chargers,7,6,Josh Lambo 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,361,Bengals,14,6,Marvin Jones 45 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,634,Chargers,14,13,Steve Johnson 10 yard pass from Philip Rivers (Josh Lambo kick),https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,164,Bengals,17,13,Mike Nugent 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,529,Bengals,24,13,Tyler Eifert 9 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,260,Chargers,24,19,Malcom Floyd 40 yard pass from Philip Rivers (pass failed),https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,1.0,625,Vikings,7,0,Kyle Rudolph 5 yard pass from Teddy Bridgewater (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,866,Vikings,14,0,Teddy Bridgewater 1 yard rush (Blair Walsh kick),https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,432,Lions,14,3,Matt Prater 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,152,Vikings,17,3,Blair Walsh 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,2.0,34,Lions,17,10,Calvin Johnson 11 yard pass from Matthew Stafford (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,3.0,534,Vikings,23,10,Zach Line 1 yard rush (Blair Walsh kick failed),https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,380,Vikings,26,10,Blair Walsh 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,AzOs5UWsXusSW,Minnesota,Vikings,MIN,FCuH1wdksA2DQ,Detroit,Lions,DET,4.0,108,Lions,26,16,Eric Ebron 12 yard pass from Matthew Stafford (run failed),https://www.pro-football-reference.com/boxscores/201509200min.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,425,Football Team,7,0,Matt Jones 39 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,1.0,53,Football Team,10,0,Dustin Hopkins 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,2.0,182,Football Team,17,0,Pierre Garcon 4 yard pass from Kirk Cousins (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,573,Rams,17,3,Greg Zuerlein 52 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,3.0,421,Rams,17,10,Kenny Britt 40 yard pass from Nick Foles  (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,9JtBk8kFeaGEs,Washington,Football Team,WAS,u98I1lDKQBwZ0,Los Angeles,Rams,LA,4.0,158,Football Team,24,10,Matt Jones 3 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201509200was.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,561,Jaguars,7,0,Allen Robinson 3 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,436,Dolphins,7,3,Andrew Franks 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,200,Jaguars,10,3,Jason Myers 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,608,Dolphins,10,6,Andrew Franks 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,303,Jaguars,17,6,Allen Robinson 46 yard pass from Blake Bortles (Jason Myers kick),https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,108,Dolphins,17,13,Damien Williams 10 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,0,Jaguars,20,13,Jason Myers 58 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,628,Dolphins,20,20,Jake Stoneburner 5 yard pass from Ryan Tannehill (Andrew Franks kick),https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,40,Jaguars,23,20,Jason Myers 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,769,Raiders,7,0,Amari Cooper 68 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,704,Raiders,10,0,Sebastian Janikowski 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,461,Ravens,10,3,Justin Tucker 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,0,Ravens,10,10,Crockett Gillmore 26 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,772,Raiders,17,10,Latavius Murray 1 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,464,Ravens,17,17,Crockett Gillmore 9 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,120,Raiders,20,17,Sebastian Janikowski 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,0,Ravens,20,20,Justin Tucker 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,524,Raiders,23,20,Sebastian Janikowski 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,132,Raiders,30,20,Michael Crabtree 29 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,817,Ravens,30,23,Justin Tucker 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,423,Ravens,30,30,Lorenzo Taliaferro 7 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,130,Ravens,30,33,Justin Tucker 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,LZoDld8s63xUs,Las Vegas,Raiders,LV,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,26,Raiders,37,33,Seth Roberts 12 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1.0,99,Cowboys,0,3,Dan Bailey 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,2.0,0,Cowboys,0,6,Dan Bailey 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,3.0,755,Cowboys,0,13,Kyle Wilber 26 yard blocked punt return (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,857,Eagles,3,13,Cody Parkey 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,253,Cowboys,3,20,Terrance Williams 42 yard pass from Brandon Weeden (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,KdjU81i7YSFE7,Dallas,Cowboys,DAL,4.0,81,Eagles,10,20,Jordan Matthews 6 yard pass from Sam Bradford (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,645,Packers,7,0,James Jones 29 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,412,Packers,10,0,Mason Crosby 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,193,Seahawks,10,3,Stephen Hauschka 54 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,2,Packers,13,3,Mason Crosby 18 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,597,Seahawks,13,10,Fred Jackson 5 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,408,Seahawks,13,17,Doug Baldwin 13 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,192,Packers,16,17,Mason Crosby 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,568,Packers,24,17,Richard Rodgers 5 yard pass from Aaron Rodgers (Richard Rodgers pass from Aaron Rodgers),https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-20,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,116,Packers,27,17,Mason Crosby 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,1.0,404,Jets,0,7,Eric Decker 6 yard pass from Ryan Fitzpatrick (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,2.0,111,Jets,0,10,Nick Folk 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,607,Colts,7,10,Donte Moncrief 26 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,380,Jets,7,17,Brandon Marshall 15 yard pass from Ryan Fitzpatrick (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-21,LJmHetie5VbbO,Indianapolis,Colts,IND,mexvMWO2v1hWn,New York,Jets,NYJ,4.0,57,Jets,7,20,Nick Folk 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,767,Giants,2,0,"Safety, Rashad Jennings blocked Punt O.B. in end zone ",https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,394,Giants,9,0,Andre Williams 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,39,Giants,12,0,Josh Brown 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,691,Football Team,12,3,Dustin Hopkins 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,452,Giants,15,3,Josh Brown 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,103,Football Team,15,6,Dustin Hopkins 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,449,Giants,18,6,Josh Brown 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,819,Giants,25,6,Odell Beckham Jr. 30 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,220,Football Team,25,14,Chris Thompson 4 yard pass from Kirk Cousins (Jamison Crowder pass from Kirk Cousins),https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,201,Giants,32,14,Rueben Randle 41 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-24,n8CuHV9wbYCqF,New York,Giants,NYG,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,188,Football Team,32,21,Rashad Ross 101 yard kickoff return (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,438,Steelers,0,3,Josh Scobee 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,780,Steelers,0,9,Le'Veon Bell 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,125,Rams,3,9,Greg Zuerlein 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,338,Rams,6,9,Greg Zuerlein 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,u98I1lDKQBwZ0,Los Angeles,Rams,LA,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,116,Steelers,6,12,Josh Scobee 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,440,Bengals,0,7,Andy Dalton 7 yard rush (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,738,Bengals,0,14,Marvin Jones 16 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,383,Ravens,7,14,Steve Smith Sr. 50 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,807,Ravens,10,14,Justin Tucker 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,409,Ravens,17,14,C.J. Mosley 41 yard defensive fumble return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,397,Bengals,17,21,A.J. Green 80 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,236,Ravens,24,21,Steve Smith Sr. 16 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,130,Bengals,24,28,A.J. Green 7 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,513,Raiders,0,3,Sebastian Janikowski 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,406,Raiders,0,10,Andre Holmes 3 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,104,Browns,3,10,Travis Coons 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,18,Raiders,3,17,Seth Roberts 13 yard pass from Derek Carr (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,565,Raiders,3,20,Sebastian Janikowski 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,212,Browns,10,20,Gary Barnidge 28 yard pass from Josh McCown (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,870,Raiders,10,27,Latavius Murray 6 yard rush (Sebastian Janikowski kick),https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,657,Browns,13,27,Travis Coons 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,IR4gIYmh269EI,Cleveland,Browns,CLE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,388,Browns,20,27,Travis Benjamin 4 yard pass from Josh McCown (Travis Coons kick),https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015,2015-09-27,AzOs5UWsXusSW,Minnesota,Vikings,MIN,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,75,Vikings,3,0,Blair Walsh 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201509270min.htm
