season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2012,2012-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,585,Cardinals,14,13,Andre Roberts 46 yard pass from Kevin Kolb (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,2012-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,425,Dolphins,14,21,Brian Hartline 80 yard pass from Ryan Tannehill (Jorvorskie Lane pass from Ryan Tannehill),https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,2012-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,22,Cardinals,21,21,Andre Roberts 15 yard pass from Kevin Kolb (Jay Feely kick),https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,2012-09-30,GJizlkzQFaqGA,Arizona,Cardinals,ARI,mfbu6O5aMHbJg,Miami,Dolphins,MIA,5.0,509,Cardinals,24,21,Jay Feely 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300crd.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,632,Broncos,7,0,Joel Dreessen 22 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,407,Raiders,7,3,Sebastian Janikowski 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,0,Broncos,10,3,Matt Prater 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,22,Raiders,10,6,Sebastian Janikowski 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,608,Broncos,17,6,Eric Decker 17 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,450,Broncos,24,6,Willis McGahee 2 yard rush (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,226,Broncos,31,6,Lance Ball 14 yard pass from Peyton Manning (Matt Prater kick),https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,776,Broncos,34,6,Matt Prater 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,6DclFuycdPaOB,Denver,Broncos,DEN,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,223,Broncos,37,6,Matt Prater 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300den.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,542,Packers,7,0,James Jones 12 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,1.0,213,Saints,7,7,Marques Colston 20 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,855,Packers,14,7,Greg Jennings 9 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,290,Packers,21,7,James Jones 14 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,2.0,27,Saints,21,14,Darren Sproles 6 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,581,Saints,21,17,Garrett Hartley 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,3.0,229,Saints,21,24,Joe Morgan 80 yard pass from Drew Brees (Garrett Hartley kick),https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,784,Saints,21,27,Garrett Hartley 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,D5QY6bOxfn8ZL,Green Bay,Packers,GB,CI5mhfNa0Zqd2,New Orleans,Saints,NO,4.0,420,Packers,28,27,Jordy Nelson 11 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201209300gnb.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,282,Buccaneers,3,0,Connor Barth 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,0,Football Team,3,7,Pierre Garcon offensive fumble recovery in end zone (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,446,Football Team,3,14,Robert Griffin III 5 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,315,Football Team,3,21,Alfred Morris 39 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,115,Buccaneers,6,21,Connor Barth 57 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,116,Buccaneers,13,21,Vincent Jackson 7 yard pass from Josh Freeman (Connor Barth kick),https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,581,Buccaneers,19,21,LeGarrette Blount 2 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,102,Buccaneers,22,21,Connor Barth 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,3,Football Team,22,24,Billy Cundiff 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300tam.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,107,Eagles,7,0,DeSean Jackson 19 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,5,Giants,7,3,Lawrence Tynes 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,595,Eagles,10,3,Alex Henery 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,328,Giants,10,10,Victor Cruz 14 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,3.0,127,Eagles,13,10,Alex Henery 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,565,Eagles,16,10,Alex Henery 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,405,Giants,16,17,Bear Pascoe 6 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-09-30,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,109,Eagles,19,17,Alex Henery 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201209300phi.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,255,Bears,0,3,Robbie Gould 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,158,Bears,0,10,Charles Tillman 25 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,14,Cowboys,7,10,Miles Austin 10 yard pass from Tony Romo (Dan Bailey kick),https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,714,Bears,7,17,Devin Hester 34 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,371,Bears,7,24,Lance Briggs 74 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,131,Cowboys,10,24,Dan Bailey 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,684,Bears,10,27,Robbie Gould 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,388,Bears,10,34,Brandon Marshall 31 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-01,KdjU81i7YSFE7,Dallas,Cowboys,DAL,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,34,Cowboys,18,34,Jason Witten 5 yard pass from Kyle Orton (Dez Bryant pass from Kyle Orton),https://www.pro-football-reference.com/boxscores/201210010dal.htm
2012,2012-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,759,Rams,7,0,Lance Kendricks 7 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,2012-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,195,Cardinals,7,3,Jay Feely 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,2012-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,645,Rams,10,3,Greg Zuerlein 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,2012-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,709,Rams,17,3,Chris Givens 51 yard pass from Sam Bradford (Greg Zuerlein kick),https://www.pro-football-reference.com/boxscores/201210040ram.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,848,Browns,0,7,Trent Richardson 15 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,603,Browns,0,14,Josh Gordon 62 yard pass from Brandon Weeden (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,1.0,202,Giants,7,14,Victor Cruz 3 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,819,Browns,7,17,Phil Dawson 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,406,Giants,10,17,Lawrence Tynes 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,172,Giants,17,17,Ahmad Bradshaw 4 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,70,Giants,24,17,Victor Cruz 7 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,2.0,0,Giants,27,17,Lawrence Tynes 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,306,Giants,34,17,Victor Cruz 28 yard pass from Eli Manning (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,3.0,207,Browns,34,20,Phil Dawson 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,341,Giants,41,20,David Wilson 40 yard rush (Lawrence Tynes kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,n8CuHV9wbYCqF,New York,Giants,NYG,IR4gIYmh269EI,Cleveland,Browns,CLE,4.0,236,Browns,41,27,Josh Gordon 20 yard pass from Brandon Weeden (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201210070nyg.htm
2012,2012-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,81,Ravens,0,3,Justin Tucker 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,168,Chiefs,3,3,Ryan Succop 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,480,Ravens,3,6,Justin Tucker 26 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,0,Ravens,3,9,Justin Tucker 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,271,Chiefs,6,9,Ryan Succop 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070kan.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,301,Steelers,7,0,Rashard Mendenhall 13 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,2.0,6,Steelers,10,0,Shaun Suisham 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,392,Eagles,10,7,LeSean McCoy 15 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,891,Steelers,13,7,Shaun Suisham 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,393,Eagles,13,14,Brent Celek 2 yard pass from Michael Vick (Alex Henery kick),https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,0,Steelers,16,14,Shaun Suisham 34 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070pit.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,127,Packers,0,7,John Kuhn 2 yard rush (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,745,Packers,0,14,James Jones 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,381,Colts,3,14,Adam Vinatieri 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,261,Packers,3,21,Randall Cobb 31 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,666,Colts,10,21,Dwayne Allen 8 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,462,Colts,13,21,Adam Vinatieri 50 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,3.0,18,Colts,19,21,Andrew Luck 3 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,484,Colts,22,21,Adam Vinatieri 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,270,Packers,22,27,James Jones 8 yard pass from Aaron Rodgers (pass failed),https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,LJmHetie5VbbO,Indianapolis,Colts,IND,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,35,Colts,30,27,Reggie Wayne 4 yard pass from Andrew Luck (Donald Brown run),https://www.pro-football-reference.com/boxscores/201210070clt.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,635,Bengals,3,0,Mike Nugent 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,1.0,13,Bengals,6,0,Mike Nugent 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,2.0,414,Dolphins,6,7,Daniel Thomas 1 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,738,Dolphins,6,14,Reggie Bush 13 yard rush (Dan Carpenter kick),https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,3.0,515,Dolphins,6,17,Dan Carpenter 46 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,mfbu6O5aMHbJg,Miami,Dolphins,MIA,4.0,855,Bengals,13,17,A.J. Green 2 yard pass from Andy Dalton (Mike Nugent kick),https://www.pro-football-reference.com/boxscores/201210070cin.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,611,Football Team,7,0,Ryan Kerrigan 28 yard interception return (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,30,Falcons,7,7,Tony Gonzalez 1 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,356,Football Team,10,7,Billy Cundiff 23 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,803,Falcons,10,14,Julio Jones 18 yard pass from Matt Ryan (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,744,Football Team,17,14,Santana Moss 77 yard pass from Kirk Cousins (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,462,Falcons,17,17,Matt Bryant 53 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,9JtBk8kFeaGEs,Washington,Football Team,WAS,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,166,Falcons,17,24,Michael Turner 13 yard rush (Matt Bryant kick),https://www.pro-football-reference.com/boxscores/201210070was.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,1.0,629,Seahawks,0,3,Stephen Hauschka 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,509,Seahawks,0,6,Stephen Hauschka 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,2.0,2,Panthers,3,6,Justin Medlock 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,746,Panthers,10,6,Captain Munnerlyn 33 yard interception return (Justin Medlock kick),https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,3.0,35,Seahawks,10,13,Golden Tate 13 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201210070car.htm
2012,2012-10-07,jJBGuksuDJF5L,Carolina,Panthers,CAR,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,4.0,627,Seahawks,10,16,Stephen Hauschka 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201210070car.htm
