season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,1.0,195,Browns,7,3,Terrance West 1 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,444,Ravens,7,10,Kyle Juszczyk 9 yard pass from Joe Flacco (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,601,Browns,14,10,Isaiah Crowell 14 yard rush (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,304,Ravens,14,17,Lorenzo Taliaferro 1 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,13,Browns,21,17,Miles Austin 4 yard pass from Brian Hoyer (Billy Cundiff kick),https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,300,Ravens,21,20,Justin Tucker 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,IR4gIYmh269EI,Cleveland,Browns,CLE,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,0,Ravens,21,23,Justin Tucker 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210cle.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,577,Colts,0,3,Adam Vinatieri 48 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,1.0,110,Colts,0,10,Ahmad Bradshaw 6 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,748,Colts,0,17,Dwayne Allen 1 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,548,Colts,0,20,Adam Vinatieri 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,70,Colts,0,23,Adam Vinatieri 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,2.0,28,Colts,0,30,Coby Fleener 7 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,3.0,313,Jaguars,3,30,Josh Scobee 41 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,533,Colts,3,37,Hakeem Nicks 1 yard pass from Andrew Luck (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,411,Jaguars,10,37,Allen Hurns 63 yard pass from Blake Bortles (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,178,Colts,10,44,Greg Toler 47 yard interception return (Adam Vinatieri kick),https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,LJmHetie5VbbO,Indianapolis,Colts,IND,4.0,18,Jaguars,17,44,Cecil Shorts 10 yard pass from Blake Bortles (Josh Scobee kick),https://www.pro-football-reference.com/boxscores/201409210jax.htm
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,722,Lions,7,0,Don Carey 40 yard defensive fumble return (Nate Freese kick),https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,1.0,39,Packers,7,7,Andrew Quarless 10 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,801,Lions,9,7,"Safety, Eddie Lacy tackled in endzone by DeAndre Levy. ",https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,2.0,376,Lions,12,7,Nate Freese 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,FCuH1wdksA2DQ,Detroit,Lions,DET,D5QY6bOxfn8ZL,Green Bay,Packers,GB,4.0,640,Lions,19,7,Reggie Bush 26 yard rush (Nate Freese kick),https://www.pro-football-reference.com/boxscores/201409210det.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,201,Giants,7,0,Victor Cruz 26 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,2.0,67,Giants,14,0,Rashad Jennings 1 yard rush (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,639,Giants,17,0,Josh Brown 39 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,369,Texans,17,3,Randy Bullock 27 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,3.0,133,Texans,17,10,Damaris Johnson 44 yard pass from Ryan Fitzpatrick (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,739,Giants,20,10,Josh Brown 29 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,565,Giants,27,10,Daniel Fells 9 yard pass from Eli Manning (Josh Brown kick),https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,333,Giants,30,10,Josh Brown 31 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,n8CuHV9wbYCqF,New York,Giants,NYG,UI0Ax4HUEXFh6,Houston,Texans,HOU,4.0,120,Texans,30,17,Ryan Fitzpatrick 1 yard rush (Randy Bullock kick),https://www.pro-football-reference.com/boxscores/201409210nyg.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,277,Raiders,0,3,Sebastian Janikowski 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,254,Patriots,7,3,Rob Gronkowski 6 yard pass from Tom Brady (Stephen Gostkowski kick),https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,0,Patriots,10,3,Stephen Gostkowski 21 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,579,Raiders,10,6,Sebastian Janikowski 37 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,3.0,141,Raiders,10,9,Sebastian Janikowski 47 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,822,Patriots,13,9,Stephen Gostkowski 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,VkxV91RtzHn65,New England,Patriots,NE,LZoDld8s63xUs,Las Vegas,Raiders,LV,4.0,380,Patriots,16,9,Stephen Gostkowski 36 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nwe.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,522,Football Team,0,7,Darrel Young 4 yard pass from Kirk Cousins (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,509,Eagles,7,7,Chris Polk 102 yard kickoff return (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,1.0,129,Football Team,7,14,Pierre Garcon 4 yard pass from Kirk Cousins (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,529,Football Team,7,17,Kai Forbath 49 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,348,Eagles,14,17,Jordan Matthews 11 yard pass from Nick Foles  (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,75,Football Team,14,20,Kai Forbath 44 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,2.0,9,Eagles,21,20,Jordan Matthews 11 yard pass from Nick Foles  (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,723,Eagles,24,20,Cody Parkey 38 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,484,Eagles,27,20,Cody Parkey 33 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,3.0,124,Football Team,27,27,DeSean Jackson 81 yard pass from Kirk Cousins (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,454,Eagles,34,27,Jeremy Maclin 27 yard pass from Nick Foles  (Cody Parkey kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,355,Eagles,37,27,Cody Parkey 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,9JtBk8kFeaGEs,Washington,Football Team,WAS,4.0,256,Football Team,37,34,Roy Helu 1 yard rush (Kai Forbath kick),https://www.pro-football-reference.com/boxscores/201409210phi.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,576,Saints,7,0,Pierre Thomas 1 yard rush (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,1.0,290,Saints,13,0,Josh Hill 34 yard pass from Drew Brees (Shayne Graham kick failed),https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,846,Vikings,13,3,Blair Walsh 25 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,2.0,388,Vikings,13,6,Blair Walsh 30 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,3.0,620,Vikings,13,9,Blair Walsh 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,CI5mhfNa0Zqd2,New Orleans,Saints,NO,AzOs5UWsXusSW,Minnesota,Vikings,MIN,4.0,742,Saints,20,9,Marques Colston 18 yard pass from Drew Brees (Shayne Graham kick),https://www.pro-football-reference.com/boxscores/201409210nor.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,743,Cardinals,3,0,Chandler Catanzaro 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,1.0,405,49ers,3,7,Michael Crabtree 2 yard pass from Colin Kaepernick (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,822,Cardinals,6,7,Chandler Catanzaro 32 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,2.0,307,49ers,6,14,Carlos Hyde 6 yard rush (Phil Dawson kick),https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,560,Cardinals,13,14,John Brown 24 yard pass from Drew Stanton (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,3.0,279,Cardinals,20,14,John Brown 21 yard pass from Drew Stanton (Chandler Catanzaro kick),https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,GJizlkzQFaqGA,Arizona,Cardinals,ARI,IwSI92ZDKoazn,San Francisco,49ers,SF,4.0,29,Cardinals,23,14,Chandler Catanzaro 35 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210crd.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,633,Seahawks,3,0,Stephen Hauschka 20 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,1.0,207,Broncos,3,3,Brandon McManus 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,185,Seahawks,10,3,Ricardo Lockette 39 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,2.0,12,Seahawks,17,3,Marshawn Lynch 5 yard pass from Russell Wilson (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,787,Broncos,17,5,"Safety, Marshawn Lynch tackled by Nate Irving and T.J. Ward in the end zone. ",https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,560,Broncos,17,12,Julius Thomas 3 yard pass from Peyton Manning (Brandon McManus kick),https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,59,Seahawks,20,12,Stephen Hauschka 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,4.0,18,Broncos,20,20,Jacob Tamme 26 yard pass from Peyton Manning (Demaryius Thomas pass from Peyton Manning),https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,4M8AK5p0WXs1N,Seattle,Seahawks,SEA,6DclFuycdPaOB,Denver,Broncos,DEN,5.0,554,Seahawks,26,20,Marshawn Lynch 6 yard rush ,https://www.pro-football-reference.com/boxscores/201409210sea.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,398,Chiefs,0,7,Knile Davis 21 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,95,Chiefs,0,14,Travis Kelce 20 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,2.0,0,Dolphins,3,14,Caleb Sturgis 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,727,Dolphins,10,14,Brian Hartline 1 yard pass from Ryan Tannehill (Caleb Sturgis kick),https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,396,Chiefs,10,21,Joe McKnight 11 yard pass from Alex Smith (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,354,Dolphins,13,21,Caleb Sturgis 51 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,3.0,158,Dolphins,15,21,"Safety, Alex Smith sacked in the end zone by Randy Starks and Jelani Jenkins. ",https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,275,Chiefs,15,27,Joe McKnight 4 yard pass from Alex Smith (pass failed),https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,mfbu6O5aMHbJg,Miami,Dolphins,MIA,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,4.0,13,Chiefs,15,34,Cyrus Gray 6 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/201409210mia.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,400,Panthers,3,0,Graham Gano 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,1.0,7,Steelers,3,3,Shaun Suisham 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,337,Steelers,3,6,Shaun Suisham 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,2.0,0,Steelers,3,9,Shaun Suisham 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,662,Steelers,3,16,Antonio Brown 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,381,Panthers,6,16,Graham Gano 40 yard field goal ,https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,3.0,142,Steelers,6,23,Antonio Brown 7 yard pass from Ben Roethlisberger (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,808,Panthers,13,23,Greg Olsen 37 yard pass from Cam Newton (Graham Gano kick),https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,660,Steelers,13,30,Robert Golden fumble recovery in end zone (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,338,Steelers,13,37,LeGarrette Blount 8 yard rush (Shaun Suisham kick),https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-21,jJBGuksuDJF5L,Carolina,Panthers,CAR,SlVgURDFI7EXX,Pittsburgh,Steelers,PIT,4.0,233,Panthers,19,37,Kelvin Benjamin 35 yard pass from Derek Anderson (pass failed),https://www.pro-football-reference.com/boxscores/201409210car.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,868,Bears,0,7,Ryan Mundy 45 yard interception return (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,594,Bears,0,14,Martellus Bennett 7 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,1.0,222,Jets,3,14,Nick Folk 43 yard field goal ,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,834,Bears,3,17,Robbie Gould 24 yard field goal ,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,597,Jets,6,17,Nick Folk 28 yard field goal ,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,2.0,225,Jets,13,17,Jeremy Kerley 19 yard pass from Geno Smith (Nick Folk kick),https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,688,Bears,13,24,Martellus Bennett 13 yard pass from Jay Cutler (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,3.0,27,Jets,16,24,Nick Folk 22 yard field goal ,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,592,Jets,19,24,Nick Folk 42 yard field goal ,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
2014,2014-09-22,mexvMWO2v1hWn,New York,Jets,NYJ,1vVmWGzUZ1rea,Chicago,Bears,CHI,4.0,190,Bears,19,27,Robbie Gould 45 yard field goal ,https://www.pro-football-reference.com/boxscores/201409220nyj.htm
