season,event_date,tm_nano,tm_market,tm_name,tm_alias,opp_nano,opp_market,opp_name,opp_alias,quarter,time,scoring_team,tm_score,opp_score,description,boxscore_stats_link
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,596,Ravens,0,14,Lamar Jackson 50 yard rush (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,281,Football Team,7,14,Antonio Gibson  2 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,109,Ravens,7,21,Mark Andrews 25 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,2.0,0,Football Team,10,21,Dustin Hopkins 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,3.0,522,Ravens,10,28,Mark Andrews 22 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,316,Ravens,10,31,Justin Tucker 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,9JtBk8kFeaGEs,Washington,Football Team,WAS,zyhFXj1nywrm1,Baltimore,Ravens,BAL,4.0,125,Football Team,17,31,Dwayne Haskins 1 yard rush (Dustin Hopkins kick),https://www.pro-football-reference.com/boxscores/202010040was.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,600,Buccaneers,7,0,Cameron Brate 3 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,494,Chargers,7,7,Tyron Johnson 53 yard pass from Justin Herbert (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,1.0,235,Chargers,7,14,Michael Davis 78 yard interception return (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,530,Chargers,7,21,Donald Parham 19 yard pass from Justin Herbert (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,97,Chargers,7,24,Michael Badgley 53 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,2.0,22,Buccaneers,14,24,Mike Evans 6 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,502,Buccaneers,21,24,O.J. Howard 28 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,52,Buccaneers,28,24,Scott Miller 19 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,3.0,0,Chargers,28,31,Jalen Guyton 72 yard pass from Justin Herbert (Michael Badgley kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,665,Buccaneers,35,31,Ke'Shawn Vaughn 9 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,SjaMbkmeizJD4,Los Angeles,Chargers,LAC,4.0,160,Buccaneers,38,31,Ryan Succop 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040tam.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,1.0,379,Rams,7,0,Gerald Everett 2 yard rush (Sam Sloman kick),https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,891,Giants,7,3,Graham Gano 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,232,Rams,10,3,Sam Sloman 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,2.0,0,Giants,10,6,Graham Gano 37 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,851,Giants,10,9,Graham Gano 27 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,u98I1lDKQBwZ0,Los Angeles,Rams,LA,n8CuHV9wbYCqF,New York,Giants,NYG,4.0,416,Rams,17,9,Cooper Kupp 55 yard pass from Jared Goff (Sam Sloman kick),https://www.pro-football-reference.com/boxscores/202010040ram.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,637,Bills,0,7,Gabriel Davis 26 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,1.0,302,Raiders,3,7,Daniel Carlson 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,888,Bills,3,14,Cole Beasley 11 yard pass from Josh Allen (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,578,Raiders,6,14,Daniel Carlson 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,253,Bills,6,17,Tyler Bass 34 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,2.0,13,Raiders,13,17,Jason Witten 3 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,3.0,516,Raiders,16,17,Daniel Carlson 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,889,Bills,16,23,Josh Allen 1 yard rush (Tyler Bass kick failed),https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,677,Bills,16,30,Devin Singletary 2 yard rush (Tyler Bass kick),https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,LZoDld8s63xUs,Las Vegas,Raiders,LV,3VqeLK0LS9rpw,Buffalo,Bills,BUF,4.0,89,Raiders,23,30,Nelson Agholor 7 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202010040rai.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,231,Eagles,0,8,Carson Wentz 11 yard rush (Zach Ertz pass from Carson Wentz),https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,1.0,21,49ers,7,8,Brandon Aiyuk 38 yard rush (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,506,49ers,14,8,George Kittle 5 yard pass from Nick Mullens (Robbie Gould kick),https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,3.0,55,Eagles,14,11,Jake Elliott  35 yard field goal ,https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,350,Eagles,14,18,Travis Fulgham 42 yard pass from Carson Wentz (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,342,Eagles,14,25,Alex Singleton 30 yard interception return (Jake Elliott  kick),https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-04,IwSI92ZDKoazn,San Francisco,49ers,SF,hjjmgzxilGWdr,Philadelphia,Eagles,PHI,4.0,122,49ers,20,25,Jerick McKinnon 1 yard rush (pass failed),https://www.pro-football-reference.com/boxscores/202010040sfo.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,1.0,608,Chiefs,3,0,Harrison Butker 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,1.0,13,Chiefs,6,0,Harrison Butker 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,2.0,571,Patriots,6,3,Nick Folk 43 yard field goal ,https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,3.0,42,Chiefs,13,3,Tyreek Hill 6 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,4.0,825,Patriots,13,10,N'Keal Harry 4 yard pass from Jarrett Stidham (Nick Folk kick),https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,4.0,537,Chiefs,19,10,Mecole Hardman 6 yard pass from Patrick Mahomes (Harrison Butker kick failed),https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,VkxV91RtzHn65,New England,Patriots,NE,4.0,528,Chiefs,26,10,Tyrann Mathieu 25 yard interception return (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202010050kan.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,1.0,601,Packers,7,0,Aaron Jones 6 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,458,Falcons,7,3,Elliott Fry 23 yard field goal ,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,148,Packers,13,3,Robert Tonyan 19 yard pass from Aaron Rodgers (Mason Crosby kick failed),https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,2.0,46,Packers,20,3,Robert Tonyan 8 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,440,Falcons,20,9,Todd Gurley 5 yard rush (Elliott Fry kick failed),https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,3.0,318,Packers,27,9,Robert Tonyan 21 yard pass from Aaron Rodgers (Mason Crosby kick),https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,772,Falcons,27,16,Todd Gurley 3 yard rush (Elliott Fry kick),https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-05,D5QY6bOxfn8ZL,Green Bay,Packers,GB,mLspw4gJNTQGN,Atlanta,Falcons,ATL,4.0,355,Packers,30,16,Mason Crosby 48 yard field goal ,https://www.pro-football-reference.com/boxscores/202010050gnb.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,588,Buccaneers,0,3,Ryan Succop 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,1.0,56,Buccaneers,0,10,Mike Evans 2 yard pass from Tom Brady (Ryan Succop kick),https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,423,Buccaneers,0,13,Ryan Succop 35 yard field goal ,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,108,Bears,7,13,David Montgomery 3 yard rush (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,2.0,36,Bears,14,13,Jimmy Graham 12 yard pass from Nick Foles  (Cairo Santos kick),https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,3.0,544,Buccaneers,14,16,Ryan Succop 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,634,Bears,17,16,Cairo Santos 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,289,Buccaneers,17,19,Ryan Succop 25 yard field goal ,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-08,1vVmWGzUZ1rea,Chicago,Bears,CHI,QMAZH1v922YLu,Tampa Bay,Buccaneers,TB,4.0,73,Bears,20,19,Cairo Santos 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202010080chi.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,499,Falcons,7,0,Todd Gurley 35 yard rush (Younghoe Koo kick),https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,1.0,57,Panthers,7,3,Joey Slye 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,546,Panthers,7,6,Joey Slye 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,150,Panthers,7,13,D.J. Moore 57 yard pass from Teddy Bridgewater (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,2.0,23,Panthers,7,20,Mike Davis 3 yard pass from Teddy Bridgewater (Joey Slye kick),https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,3.0,739,Falcons,10,20,Younghoe Koo 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,888,Falcons,13,20,Younghoe Koo 31 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,70,Panthers,13,23,Joey Slye 22 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,mLspw4gJNTQGN,Atlanta,Falcons,ATL,jJBGuksuDJF5L,Carolina,Panthers,CAR,4.0,4,Falcons,16,23,Younghoe Koo 54 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110atl.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,640,Ravens,3,0,Justin Tucker 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,1.0,40,Ravens,10,0,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,2.0,896,Ravens,17,0,Marquise Brown 2 yard pass from Lamar Jackson (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,3.0,156,Ravens,20,0,Justin Tucker 39 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,501,Ravens,27,0,Patrick Queen 53 yard fumble return (Justin Tucker kick),https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,zyhFXj1nywrm1,Baltimore,Ravens,BAL,22ZdibiqvfA2D,Cincinnati,Bengals,CIN,4.0,32,Bengals,27,3,Randy Bullock 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110rav.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,1.0,453,Cardinals,0,7,Chase Edmonds 29 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,421,Jets,3,7,Sam Ficken 26 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,161,Cardinals,3,14,Kyler Murray 2 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,2.0,3,Cardinals,3,17,Zane Gonzalez 47 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,351,Jets,10,17,Jamison Crowder 11 yard pass from Joe Flacco (Sam Ficken kick),https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,3.0,15,Cardinals,10,24,Kenyan Drake 1 yard rush (Zane Gonzalez kick),https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,mexvMWO2v1hWn,New York,Jets,NYJ,GJizlkzQFaqGA,Arizona,Cardinals,ARI,4.0,515,Cardinals,10,30,DeAndre Hopkins 37 yard pass from Kyler Murray (pass failed),https://www.pro-football-reference.com/boxscores/202010110nyj.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,847,Texans,3,0,Ka'imi Fairbairn 36 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,393,Jaguars,3,7,Keelan Cole 13 yard pass from Gardner Minshew II (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,2.0,272,Texans,10,7,Darren Fells 44 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,3.0,695,Texans,13,7,Ka'imi Fairbairn 33 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,856,Texans,20,7,Will Fuller 19 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,618,Jaguars,20,14,Collin Johnson 4 yard pass from Gardner Minshew II (Stephen Hauschka kick),https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,449,Texans,23,14,Ka'imi Fairbairn 46 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,UI0Ax4HUEXFh6,Houston,Texans,HOU,RtOjnciWkJPaL,Jacksonville,Jaguars,JAC,4.0,279,Texans,30,14,Brandin Cooks 28 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),https://www.pro-football-reference.com/boxscores/202010110htx.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,405,Raiders,0,3,Daniel Carlson 38 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,1.0,126,Chiefs,7,3,Patrick Mahomes 3 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,869,Chiefs,14,3,Tyreek Hill 10 yard rush (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,708,Raiders,14,10,Nelson Agholor 59 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,544,Chiefs,21,10,Sammy Watkins 8 yard pass from Patrick Mahomes (Harrison Butker kick),https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,384,Raiders,21,17,Darren Waller 5 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,159,Raiders,21,24,Henry Ruggs III 72 yard pass from Derek Carr (Daniel Carlson kick),https://www.pro-football-reference.com/boxscores/202010110kan.htm
2020,2020-10-11,oiGiwWPf0UqMC,Kansas City,Chiefs,KC,LZoDld8s63xUs,Las Vegas,Raiders,LV,2.0,28,Chiefs,24,24,Harrison Butker 32 yard field goal ,https://www.pro-football-reference.com/boxscores/202010110kan.htm
